engine_id,cycle,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,max_cycle,RUL
86,17,0.4487352865610299,-1.3640109986327573,0.0008819972067922699,-0.47429198243982384,-0.9764001778693127,0.1452629175562857,-0.08848256625454161,-0.7655036333811404,-0.43542009300850104,-0.3698301278943025,0.1585679829311191,-0.4688658684827243,-0.004235077360337776,-1.4960696326922485,-0.7790259640020307,-0.2611363158780619,-0.5111888116388567,278,261
86,18,0.7223350794012813,1.0135434621085595,-0.05884302132792976,0.9539683742837455,-1.2620911615427677,0.1452629175562857,-0.12222106141091665,-0.20067725567764594,-0.18223871737655173,-0.03366657976685292,0.565095997038293,-0.4688658684827243,-0.31331211253613334,-0.9529962571137406,-0.13669434987185874,0.12571057190505117,0.5871601137256844,278,260
86,19,0.9959348722415325,-0.3450590868864786,-0.5764598486293068,-1.154261036096333,-0.49283761795507147,0.1452629175562857,-0.1559595565672917,-0.20067725567764594,-0.27169903192234773,-0.10836959046185056,0.25342451955617257,-0.6080159539988296,-0.24334190424713756,0.4925372867054822,-1.4213575781322028,-0.42692783921368743,0.8909783411945152,278,259
86,20,-0.23526419553959857,1.6928447366060786,0.060607015741740634,-0.24492443084753412,-0.11710395071138716,0.1452629175562857,-0.13346722646304168,-0.9067102278038033,0.01014438623387926,-1.1915632455391438,-0.08534882553306201,-0.7471660395212627,-0.277571934201473,-0.4258956278757867,-0.13669434987185874,0.45729361857626294,1.5400445544233483,278,258
86,21,-1.1016635395337278,0.33424218761104046,0.6777655406009877,-1.1900488810256287,-1.0186424244824963,0.1452629175562857,1.3847650555752422,-0.05947066124856168,-0.1557480417101487,-0.6312906653267544,0.42958665900256837,-0.4688658684827243,-0.32841359633951933,-0.3593425181235332,-0.13669434987185874,0.45729361857626294,1.3715635373724577,278,257
86,22,-0.4176640574330995,-0.005408449637719097,-0.23801807693232221,-0.8126497890440212,-0.7774169635597846,0.1452629175562857,0.2601485503617175,-0.48309044452939315,-0.11101788443725066,-0.03366657976685292,0.25342451955617257,-0.4688658684827243,-0.19451377328287298,0.7427769793740367,-0.7790259640020307,-0.15060863365433777,0.4527435646031348,278,256
86,23,-0.46326402290647467,-0.005408449637719097,-0.8352682622799952,0.8856461248732683,-0.8696829232675484,0.1452629175562857,0.6312719970822267,-0.6242970389520561,-0.4028495901399067,-0.5939391599792423,0.9309712097346418,-0.19056569744418603,-0.01631626440302825,-0.7267156839560407,-0.13669434987185874,0.7336128241356519,0.7390692274600998,278,255
86,24,-0.7368638157467261,-1.7036616358815169,0.12033203427646268,0.29351996331588603,-0.7073837652273673,0.1452629175562857,0.5750411718214737,0.08173593317410126,-0.18006735051867703,-0.2577756118518193,0.10436424771689086,-0.05141561192175295,-0.2659941299521936,-0.3593425181235332,0.5056372642583132,0.5678213008000264,0.9130742122831378,278,254
86,25,-0.14406426459284807,-0.005408449637719097,0.25969041085748074,0.3764826947428781,-0.8830225800927562,0.1452629175562857,0.23765622025746747,-0.20067725567764594,-0.15618231508173944,-1.116860234844146,0.3076282547704008,0.08773447359435231,-0.16884125081716717,0.45260542085412064,0.5056372642583132,1.3967789174781147,0.1535286436110936,278,253
86,26,1.9079341817090372,1.353194099357319,-0.5565515091177328,-0.6825121711193327,-0.03373109555376199,0.1452629175562857,0.4288410261437206,-0.7655036333811404,-0.48405871062555766,0.862769548572986,0.565095997038293,-0.6080159539988296,-0.1799156722729439,-0.9955902473551866,-0.7790259640020307,-0.09534479254247567,0.05777986889364174,278,252
86,27,-1.1928634704804784,0.6738928248598,-0.33755977449019225,-0.5718951958833309,0.1118934914548839,0.1452629175562857,0.2713947154138425,-0.05947066124856168,-0.17442179668815544,-0.29512711719930484,1.18843895200238,0.22688455911678537,-0.3747248133365452,-0.7879445449281254,-0.7790259640020307,0.8994043474712381,0.022794739669975646,278,251
86,28,-0.05286433364609764,0.33424218761104046,-1.4723351266508162,-0.16358841964459922,-0.0581871330666684,0.1452629175562857,0.6425181621343516,-0.6242970389520561,-0.4341172728937288,-0.29512711719930484,0.8090128055024741,-0.4688658684827243,-0.2856260588966,-0.23688479617936398,-0.7790259640020307,1.8388896463730897,0.45366422589849276,278,250
86,29,0.31193539014090416,1.6928447366060786,0.6180405220662656,-0.5897891183479603,0.508748282005198,0.1452629175562857,0.7887183078121047,-0.48309044452939315,-0.2769103123812786,-0.48188464393678565,0.6735034674667495,-0.19056569744418603,-0.07974249637722192,-0.24753329373970184,-0.7790259640020307,0.12571057190505117,0.2833418862568864,278,249
86,30,0.03833559730065282,0.6738928248598,-0.9746266388610133,0.06252569149957606,-0.7718587732159227,0.1452629175562857,0.11394840468396443,-1.0479168222328876,-0.3963354895661246,-1.0795087294966605,0.7954618716989171,0.6443348156714289,-0.43764766251728204,0.6336298793802899,-0.13669434987185874,0.5678213008000264,0.59912871056537,278,248
86,31,0.49433525203440515,1.6928447366060786,0.060607015741740634,0.43504462280901196,-0.39279019176593644,0.1452629175562857,-0.4033751877142978,0.22294252760318553,-0.38808429550613754,-0.5192361492842712,0.7006053350740177,-0.4688658684827243,-0.25743662246360977,0.021341269659444013,-0.7790259640020307,0.12571057190505117,0.3422642091599236,278,247
86,32,-0.2808641610129738,-1.3640109986327573,-0.5963681881408808,-0.03182408149585357,-1.0942338131587501,0.1452629175562857,-0.35839052750579775,-0.34188385010030886,-0.14749684765008267,-0.6312906653267544,1.3646010914487756,-0.4688658684827243,-0.2579400052570667,-1.7942275643824181,-0.13669434987185874,0.7336128241356519,0.055017885007568004,278,246
86,33,0.22073545919415374,1.353194099357319,-0.6162765276524548,-1.2551176899879914,-0.4628233900983284,0.1452629175562857,0.13644073478821447,-0.05947066124856168,-0.4762417899370824,-0.8927512027592064,1.1613370843952657,-0.6080159539988296,-0.41096837446461665,-0.4951108620181247,0.5056372642583132,0.23623825412877533,0.1387980628853343,278,245
86,34,1.49753449244866,-1.0243603613839976,0.08051535525331464,-0.8386773126289736,-1.1109083841902854,0.1452629175562857,0.9461646185419829,-0.7655036333811404,-0.21350640013045286,-0.7059936760217255,0.8090128055024741,-0.05141561192175295,-0.20005098401080712,-0.7480126790767637,-0.13669434987185874,0.9546681885831394,1.0263155516124227,278,244
86,35,-0.6000639193266003,1.6928447366060786,-0.5963681881408808,-0.20750986569418112,-0.7084954032961346,0.1452629175562857,0.5300565116129736,-0.20067725567764594,-0.43889427998114794,-0.3698301278943025,0.4837903942167966,-1.025466210559801,-0.08678985548548092,-0.30610003032170197,-0.13669434987185874,0.45729361857626294,1.2638461658153202,278,243
86,36,0.12953552824740328,-0.3450590868864786,0.23978207134590673,0.5521684789412427,0.27975083983892685,0.1452629175562857,-0.5720676634963009,0.22294252760318553,-0.10624087734983155,-1.116860234844146,0.5379941294311789,0.5051847301553237,-0.2826057621359045,-1.3363421692868023,-0.7790259640020307,0.8994043474712381,0.3606774350671146,278,242
86,37,0.3575353556142794,1.0135434621085595,-1.6714185217667827,-0.6629915284306092,0.41537068422864154,0.1452629175562857,1.407257385679492,0.08173593317410126,-0.14358838730584503,-0.22042410650433375,0.009507711091837392,-1.1646162960759063,-0.16934463361057828,-0.8252142863894024,-0.13669434987185874,0.12571057190505117,-0.2451176972797984,278,241
86,38,-0.05286433364609764,-0.3450590868864786,-0.3972847930249143,0.10156697687698629,-0.9897398346945205,0.1452629175562857,0.5637950067693487,-0.34188385010030886,-0.31382354896570136,-0.22042410650433375,1.622068833716668,-0.8863161250373679,-0.2861294416900569,-0.5536775986001248,-0.13669434987185874,0.5125574596881249,0.015429449307079637,278,240
86,39,0.8135350103480317,0.33424218761104046,-0.6959098856987508,1.0889861528806055,-0.3850087252845399,0.1452629175562857,-0.2459288769844197,0.08173593317410126,0.06746847128267168,-0.7059936760217255,0.2805263871632867,-0.05141561192175295,-0.20357466356491374,-0.801255166878595,-0.7790259640020307,-0.924302409220564,0.15260798231573572,278,239
86,40,0.904734941294782,-1.3640109986327573,0.4388654664618732,-0.012303438807129963,-0.5239634838805818,0.1452629175562857,0.38385636593522054,-0.20067725567764594,-0.2847272330697539,-0.8553996974116942,-0.004043222711719667,-0.4688658684827243,-0.10440825325605975,-0.40726075714514814,-0.13669434987185874,1.3415150763662524,0.29438982180118134,278,238
86,41,0.4031353210876546,-0.6847097241352382,0.020790336718592612,-0.36530172742787925,-0.2738449184077063,0.1452629175562857,0.5188103465608487,0.08173593317410126,-0.35725088612382716,-0.9301027081066919,1.0664805477703663,-0.3297157829602913,-0.4285867722352413,-0.18630443276761727,-0.13669434987185874,0.07044673079314982,0.3956625642908134,278,237
86,42,-1.1928634704804784,-1.0243603613839976,-0.8949932808147173,-0.057851605080769065,-0.5606475401499541,0.1452629175562857,-0.5045906731835508,-0.7655036333811404,-0.09104130934455071,-0.48188464393678565,0.5921978646454071,-0.3297157829602913,-0.19904421842389336,-1.3177072985561638,0.5056372642583132,-0.09534479254247567,0.5098245649154562,278,236
86,43,-0.6000639193266003,-0.6847097241352382,0.12033203427646268,-0.41247661392557555,-0.034842733622529314,0.1452629175562857,0.4850718514043457,-0.6242970389520561,-0.7220405182520682,-0.10836959046185056,0.37538292378834015,-0.6080159539988296,-0.10591840163643039,-1.1127237205191869,-2.0636891922623746,-1.5322046614511646,-0.586683037858369,278,235
86,44,-0.6456638847999756,1.0135434621085595,-0.1185680398626518,-0.9720683710017766,-0.6406854811012773,0.1452629175562857,0.3951025309873456,-0.20067725567764594,-0.4740704230792077,-0.8180481920642086,0.6057487984489642,-0.7471660395212627,-0.19602392166324364,-0.3859637620244251,-0.13669434987185874,0.23623825412877533,0.6948774852828219,278,234
86,45,0.31193539014090416,-1.0243603613839976,-1.4126101081160942,-0.44175757795864246,0.13412625283025567,0.1452629175562857,0.5637950067693487,-0.05947066124856168,-0.1922270049229807,-1.116860234844146,0.47023946041323955,0.5051847301553237,-0.20307128077145686,-0.998252371745271,0.5056372642583132,0.7336128241356519,0.4877286938268009,278,233
86,46,-1.2384634359538538,0.33424218761104046,-0.8750849413031433,-0.998095894586692,-0.3138638888833805,0.1452629175562857,0.3951025309873456,-0.9067102278038033,-0.23131160836527812,0.04103643092811818,-0.5596315086580212,-0.8863161250373679,-0.24233513866026957,-0.7107429376154867,-1.4213575781322028,0.6783489830237505,-0.2856267942756447,278,232
86,47,-2.196062710894733,1.6928447366060786,-0.05884302132792976,0.010470644329671095,0.05297667381016516,0.1452629175562857,0.5525488417172236,-0.9067102278038033,-0.22783742139263122,-0.10836959046185056,-0.19375629596167254,0.6443348156714289,-0.3430116973494484,-0.6095822107920404,-0.7790259640020307,0.5678213008000264,0.4702361292149679,278,231
86,48,0.7679350448746565,0.6738928248598,0.7573988986472837,-0.017183599479301617,-0.802984639141433,0.1452629175562857,0.12519456973608944,-0.48309044452939315,-0.10754369746460377,-0.2577756118518193,0.3347301223775149,-1.1646162960759063,-0.5061077224259072,-0.4551789961668104,-0.7790259640020307,1.0651958708068636,0.16365591786006337,278,230
86,49,-1.1016635395337278,0.33424218761104046,-0.7755432437452732,0.20567707121672224,-0.2627285377200331,0.1452629175562857,0.06896374447546436,-0.9067102278038033,-0.2130721267588621,-0.07101808511433846,0.6464015998596354,-0.4688658684827243,-0.4059345465301852,-0.3726531400739555,-0.7790259640020307,-0.15060863365433777,1.0244742290217068,278,229
86,50,-0.6000639193266003,0.33424218761104046,-0.8352682622799952,-0.15870825897242757,-0.5617591782187215,0.1452629175562857,0.03522524931896145,0.22294252760318553,-0.6039181611819944,-0.1457210958093361,1.215540819609648,-0.05141561192175295,-0.41499543681218015,-0.40193650836497924,-0.7790259640020307,0.40202977746440083,1.0843172132201349,278,228
86,51,-1.0560635740603528,0.33424218761104046,-0.03893468181635575,-1.1054594293745794,-1.0464333762017046,0.1452629175562857,0.2938870455180926,-0.20067725567764594,-0.1696447896007363,-0.407181633241788,0.8361146731095882,-0.6080159539988296,-0.3012309254934429,-1.2032359497822478,-0.7790259640020307,0.18097441301691325,-0.005745760486185063,278,227
86,52,0.7223350794012813,1.353194099357319,-0.4371014720480623,-0.21401674659040998,-0.2271561195194534,0.1452629175562857,0.2601485503617175,0.5053557164549327,-0.1283888193004852,-1.2289147508866294,0.9038693421275276,-0.19056569744418603,-0.07873573079035394,-0.09313007911447178,-0.7790259640020307,0.7888766652475139,0.25203940221461923,278,226
86,53,0.3575353556142794,0.6738928248598,0.1402403737880367,-0.08387912866572154,-0.46060011396079376,0.1452629175562857,1.069872434115486,-0.6242970389520561,-0.19830683212509304,0.0036849255806326304,0.2669754533597296,-0.8863161250373679,-0.0399752556949981,-0.21558780105864098,-0.7790259640020307,-0.31640015698996327,0.28794519273367597,278,225
86,54,0.49433525203440515,1.0135434621085595,0.8171239171822321,0.3016535644362091,-1.3021101320184167,0.1452629175562857,-0.04349790604591368,-0.48309044452939315,-0.03588859115371198,-0.10836959046185056,0.009507711091837392,-0.4688658684827243,-0.2579400052570667,-0.5110836083586788,-0.7790259640020307,0.6230851419118885,-0.0223176638026602,278,224
86,55,0.3575353556142794,-0.005408449637719097,-0.6162765276524548,-0.5361073509540352,0.015180979472050845,0.1452629175562857,0.4963180164565986,0.22294252760318553,-0.3715819073860055,-0.07101808511433846,0.9445221435381987,-0.6080159539988296,-0.46181003660266295,-0.002617849851363475,-0.7790259640020307,1.0651958708068636,0.47483943569175746,278,223
86,56,0.3575353556142794,1.0135434621085595,-0.1185680398626518,0.039751608362738014,-0.8674596471300137,0.1452629175562857,0.1589330648924645,0.08173593317410126,-0.38895284224924004,-0.3324786225467904,0.41603572519901133,-0.3297157829602913,-0.11397252633155737,-0.6415277034731487,-0.13669434987185874,0.12571057190505117,0.15444930490645153,278,222
86,57,-0.05286433364609764,-0.005408449637719097,-0.9149016203262913,-0.40434301280528945,-1.1286945932905625,0.1452629175562857,1.103610929271861,-0.48309044452939315,-0.22479750779157504,-0.07101808511433846,0.6057487984489642,-0.3297157829602913,-0.2992173943196611,-0.5989337132317026,0.5056372642583132,-0.15060863365433777,0.10013028848020385,278,221
86,58,-2.3328626073148593,0.6738928248598,-1.4922434661626165,-0.2595649128640491,-0.6773695373706242,0.1452629175562857,0.2489023853095925,-0.34188385010030886,-0.36984481389972157,-1.004805718801663,-0.04469602412239084,-0.19056569744418603,-0.4089548432908349,0.039976140390082564,-0.13669434987185874,1.0651958708068636,0.03292201391894539,278,220
86,59,-1.512063228794105,1.353194099357319,0.10042369476488866,0.3667223733985348,-0.01927980065976149,0.1452629175562857,0.5750411718214737,-0.20067725567764594,-0.2174148604746905,-0.8553996974116942,0.551545063234736,-0.8863161250373679,0.0013021333675505785,-0.8278764107794869,-0.7790259640020307,0.7336128241356519,0.7455138565276053,278,219
86,60,-1.6032631597408555,0.33424218761104046,-0.07875136083950378,-0.7166732958245713,-0.20492335814408164,0.1452629175562857,-0.23468271193229467,-0.48309044452939315,-0.11014933769406919,-0.8553996974116942,0.1585679829311191,0.22688455911678537,-0.1431687283514156,0.09588075258199823,-1.4213575781322028,0.8994043474712381,0.28150056366613785,278,218
86,61,0.6311351484545308,0.6738928248598,-1.2135267130001277,-0.19449610390172337,-0.7907566203849925,0.1452629175562857,0.5975335019257237,-0.34188385010030886,-0.2412998959116281,-0.5939391599792423,0.1856698505382332,-0.05141561192175295,-0.1643108056761468,-1.235181442463356,-0.13669434987185874,-0.7585108858849384,-0.13555900313194513,278,217
86,62,0.6311351484545308,0.6738928248598,-0.03893468181635575,-0.8923590800228989,-0.4116880389349809,0.1452629175562857,0.4063486960394706,-0.05947066124856168,-0.05195670590217429,-0.22042410650433375,1.1206842829845947,-0.3297157829602913,-0.21062202267317273,-0.1836423083775328,-0.13669434987185874,0.5125574596881249,0.7943089051817054,278,216
86,63,-0.23526419553959857,-1.3640109986327573,-1.0940766759306837,0.11783417911755847,-0.8641247329237117,0.1452629175562857,0.19267156004883956,-0.6242970389520561,-0.4137064244294381,0.07838793627563027,0.17211891673467616,0.22688455911678537,-0.5619832124983849,-0.6814595693245102,-0.13669434987185874,0.40202977746440083,-0.05822345432171692,278,215
86,64,-0.5544639538532251,-1.0243603613839976,-0.23801807693232221,0.89052628554544,-1.0164191483449616,0.1452629175562857,0.32762554067446764,-0.48309044452939315,-0.44497410718326025,-0.03366657976685292,0.2127717181455014,-0.6080159539988296,-0.07823234799689704,-0.9263750132128487,-0.7790259640020307,1.2862512352543511,1.3467056823977286,278,214
86,65,-0.46326402290647467,-1.0243603613839976,-0.7954515832568472,-0.8777185980063469,-0.441702266791724,0.1452629175562857,0.38385636593522054,-0.7655036333811404,-0.2743046721518132,-0.7806966867167231,0.8632165407167024,-0.3297157829602913,-0.15625668098101983,-0.8891052717515715,-0.7790259640020307,0.12571057190505117,0.823770066633224,278,213
86,66,0.5399352175077803,-1.0243603613839976,0.8967572752285281,0.7717757091891521,-0.10932248422999061,0.1452629175562857,0.7887183078121047,0.22294252760318553,0.08223376591636178,0.227793957665599,0.5379941294311789,0.36603464463289065,-0.1426653455579587,-0.23954692056944846,-0.7790259640020307,-0.42692783921368743,0.008984820239574249,278,212
86,67,-0.09846429911947288,-1.3640109986327573,-0.019026342304781743,-0.05459816463265463,0.08521417780446812,0.1452629175562857,0.20391772510096456,-1.3303300110846348,-0.7641650352955007,-0.48188464393678565,0.6735034674667495,-0.7471660395212627,-0.19854083563048225,-0.14903469130634014,-0.7790259640020307,0.23623825412877533,0.0402873042818087,278,211
86,68,-0.3720640919597243,-0.6847097241352382,-0.0986597003510778,-1.4080293910495179,-0.6495785856514159,0.1452629175562857,0.5525488417172236,0.08173593317410126,-0.16573632925649867,-0.29512711719930484,0.2669754533597296,-0.19056569744418603,-0.03846510731467324,-0.348694020563148,0.5056372642583132,0.8994043474712381,0.23730882148885993,278,210
86,69,0.7223350794012813,-0.6847097241352382,-0.019026342304781743,0.1926633094242645,-0.45170700941065517,0.1452629175562857,0.878687628229105,-0.20067725567764594,-0.21567776698832755,-0.18307260115682167,0.3076282547704008,-0.4688658684827243,-0.24636220100783307,0.2130142257459512,0.5056372642583132,-0.42692783921368743,0.13603607899926057,278,209
86,70,-1.1472635050071032,-0.6847097241352382,0.19996539232275873,0.5359012767006335,-1.0230889767575655,0.1452629175562857,0.7212413174992268,-0.48309044452939315,-0.3372743110311272,-0.2577756118518193,0.03660957869910557,-0.19056569744418603,-0.11145561236431875,-0.5456912254298715,-0.7790259640020307,1.0099320296950014,-0.06558874468458022,278,208
86,71,0.859134975821407,-0.005408449637719097,0.3592321084155771,-0.5670150352111593,-0.010386696109622897,0.1452629175562857,-0.33589819740141985,0.3641491220258485,-0.3919927558503752,0.15309094697060135,0.050160512502662624,-0.6080159539988296,-0.024873771891612117,-0.886443147361487,-0.13669434987185874,-0.4821916803255888,0.5208725004597512,278,207
86,72,-0.3720640919597243,0.6738928248598,-1.0144433178843877,-0.8809720384544983,0.01184606526574887,0.1452629175562857,0.7887183078121047,-0.34188385010030886,-0.25867083077486264,-0.3324786225467904,0.3618319899847831,-0.05141561192175295,-0.05608350508525207,-0.5190699815289794,-0.13669434987185874,0.18097441301691325,0.21981625687702688,278,206
86,73,0.9503349067681572,-1.3640109986327573,-0.21810973742052187,-0.04646456351236854,-0.5695406447000927,0.1452629175562857,0.5975335019257237,-0.20067725567764594,-0.3780960079597086,-0.48188464393678565,0.5108922618239108,-0.3297157829602913,-0.21515246781419312,-1.1393449644200788,-1.4213575781322028,0.6230851419118885,0.45918819367064023,278,205
86,74,1.315134630555159,1.353194099357319,0.2795987503692811,-0.9541744485371101,-1.0208657006200308,0.1452629175562857,-0.48209834307917293,-0.34188385010030886,-0.03588859115371198,-0.1457210958093361,0.0908133139133338,-0.05141561192175295,-0.41449205401876904,-0.6521762010334865,0.5056372642583132,0.8994043474712381,0.2216575794677427,278,204
86,75,0.9503349067681572,1.353194099357319,0.3592321084155771,-0.10502649157846539,-0.01372161031592487,0.1452629175562857,0.19267156004883956,-0.7655036333811404,-0.216546313731509,-0.743345181369211,0.551545063234736,-1.5820665526368776,0.08385691149269371,0.25560821598739725,-0.13669434987185874,0.3467659363525388,-0.1815920678999716,278,203
86,76,0.08393556277402804,-0.3450590868864786,-0.0986597003510778,-0.923266764280023,-0.37611562073440125,0.1452629175562857,0.1701792299445895,-0.05947066124856168,-0.45192248112855404,-0.18307260115682167,1.3510501576452187,-0.4688658684827243,-0.25542309128982804,-0.7906066693182098,0.5056372642583132,0.5678213008000264,0.832056018291478,278,202
86,77,-0.46326402290647467,0.33424218761104046,-0.5167348300945847,-1.0403906204122166,-0.5584242640124194,0.1452629175562857,0.4175948610915956,-0.7655036333811404,-0.3815701949323555,-0.29512711719930484,-0.23440909737234372,-0.4688658684827243,-0.00574522574066264,-0.026576969362170962,-0.7790259640020307,0.015182889681287748,1.5833156353052682,278,201
86,78,-0.32646412648634904,0.33424218761104046,-0.05884302132792976,0.9978898203333274,0.10967021531734926,0.1452629175562857,0.5188103465608487,-0.48309044452939315,-0.12144044535519138,-0.29512711719930484,0.7954618716989171,-0.7471660395212627,-0.24736896659470103,0.7693982232749288,-0.13669434987185874,0.07044673079314982,0.31464437029912085,278,200
86,79,-1.0104636085869776,-0.6847097241352382,-1.770960219324879,0.05439209037925298,-0.7685238590096207,0.1452629175562857,-0.17845188667154174,-0.48309044452939315,-0.24998536334328486,-0.5192361492842712,0.42958665900256837,-1.1646162960759063,-0.2186761473682997,-0.19162868154783347,-0.13669434987185874,-0.31640015698996327,0.8661204862197861,278,199
86,80,-0.6000639193266003,1.353194099357319,0.3791404479271512,0.6774259361937595,0.2152758318503462,0.1452629175562857,0.3951025309873456,-0.48309044452939315,-0.46191076867490405,0.227793957665599,0.41603572519901133,-0.7471660395212627,-0.3223730028181741,0.41533567939284355,0.5056372642583132,0.844140506359376,-0.36848631085805306,278,198
