engine_id,cycle,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
71,12,-0.6456638847999756,0.6738928248598,-0.5565515091177328,-0.781742104786897,-0.09153627512971342,0.1452629175562857,0.04647141437108646,-0.05947066124856168,-0.9426513910153441,0.862769548572986,0.10436424771689086,0.36603464463289065,-0.7542754395947477,-1.277775432704802,0.5056372642583132,-0.04008095143057433,0.5567782909788079,208,196,125
71,13,-1.3752633323739794,-1.0243603613839976,-0.3972847930249143,0.8547384406161442,-0.22604448145068606,0.1452629175562857,1.002395443802608,-0.48309044452939315,-0.8584023569286369,-0.8927512027592064,0.6192997322525212,0.22688455911678537,-0.9878450557536134,-0.2635060400802559,-0.13669434987185874,0.23623825412877533,-0.1751474388324335,208,195,125
71,14,2.3639338364427895,1.353194099357319,0.3990487874387252,0.16012890494308313,-0.11265739843631786,0.1452629175562857,0.8337029680206048,0.08173593317410126,-0.9096466147751591,0.19044245231811346,0.14501704912756203,-0.19056569744418603,-0.9219019098122269,-0.955658381503825,0.5056372642583132,-0.09534479254247567,0.961869260937238,208,194,125
71,15,1.315134630555159,0.33424218761104046,-0.35746811400176626,-0.1782289016611142,-0.7518492879781108,0.1452629175562857,0.21516389015321744,0.9289754997293429,-0.5696105648270371,-0.48188464393678565,0.17211891673467616,-0.19056569744418603,-1.0230818512948168,-0.07183308399374876,-0.7790259640020307,0.5125574596881249,-0.28194414909421306,208,193,125
71,16,-0.09846429911947288,-1.3640109986327573,-0.8153599227684212,-1.0094829361551296,-0.34610139287765823,0.1452629175562857,1.373518890523117,0.78776890530668,-0.818449206743158,-0.6686421706742399,0.4973413280203537,0.22688455911678537,-0.5695339544001008,-0.15435894008655637,-1.4213575781322028,0.7336128241356519,0.8550725506754585,208,192,125
71,17,-0.09846429911947288,0.33424218761104046,-0.8352682622799952,-1.1331136731835891,-0.16823930187473465,0.1452629175562857,-0.841975624747557,0.22294252760318553,-1.0698934888886653,-0.3324786225467904,0.3076282547704008,0.08773447359435231,-0.7155149644993919,0.6788859940118205,0.5056372642583132,-0.8690385681087018,0.09920962718484594,208,191,125
71,18,-0.46326402290647467,-0.005408449637719097,-0.37737645351334026,-0.14081433650776118,-0.2282677575882207,0.1452629175562857,-0.4596060129749229,0.08173593317410126,-1.0399286262495364,-0.6312906653267544,0.17211891673467616,0.08773447359435231,-0.7588058847357223,-0.7932687937082943,-0.13669434987185874,-0.8137747269968005,-0.1392416483134095,208,190,125
71,19,0.08393556277402804,0.6738928248598,-0.9945349783728137,-0.8533177946454886,-0.5317449503619783,0.1452629175562857,0.45133335624797066,0.22294252760318553,-0.9074752479172843,-0.48188464393678565,0.6870544012703066,-0.19056569744418603,-0.8101509296672255,-0.1144270742351948,-0.7790259640020307,-0.09534479254247567,1.6477619259804857,208,189,125
71,20,0.03833559730065282,0.33424218761104046,-0.19820139790894784,-0.5637615947630448,-0.14155998822429358,0.1452629175562857,0.6650104922386018,-0.20067725567764594,-1.174987644811333,-0.6686421706742399,-0.28861283258657194,-0.6080159539988296,-0.7396773385848185,-0.4258956278757867,-0.7790259640020307,1.3415150763662524,1.1229849876252325,208,188,125
71,21,-1.4664632633207297,-0.005408449637719097,-0.21810973742052187,-0.30999323980989685,-0.27606819454524095,0.1452629175562857,0.057717579423211485,0.6465623108775956,-1.0846587835224344,-0.10836959046185056,0.2669754533597296,-0.7471660395212627,-1.1776203688827374,-0.8837810229714026,-0.7790259640020307,0.23623825412877533,0.6166212751772031,208,187,125
71,22,-0.8280637466934765,-0.005408449637719097,-1.810776898348027,0.09506009598072043,-0.8430036096171073,0.1452629175562857,-0.6282984887569261,-0.20067725567764594,-0.9695763400534169,-0.22042410650433375,0.5244431956274678,0.5051847301553237,-1.0925486767903556,-0.6228928327425101,-0.13669434987185874,1.0651958708068636,0.530079113413363,208,186,125
71,23,-0.3720640919597243,-0.6847097241352382,-0.21810973742052187,0.09180665553260599,-0.17824404449364056,0.1452629175562857,0.2601485503617175,0.22294252760318553,-1.0816188699213782,-0.03366657976685292,-0.058246957925947904,0.22688455911678537,-0.9178748474646633,-0.9636447546741257,-0.13669434987185874,0.18097441301691325,-0.051778825254178824,208,185,125
71,24,0.17513549372077852,-1.3640109986327573,-0.19820139790894784,-0.7540878609778874,-0.398348382109773,0.1452629175562857,-0.796990964539057,0.22294252760318553,-0.8688249178465777,-0.03366657976685292,0.3076282547704008,0.783484901193862,-0.9536150257993237,-1.4002331546489712,-0.13669434987185874,-0.42692783921368743,0.530999774708721,208,184,125
71,25,0.2663354246675289,-1.3640109986327573,-0.27783475595547025,0.6823060968659311,-0.63957384303251,0.1452629175562857,-0.054744071098038694,0.5053557164549327,-1.0477455469380117,0.15309094697060135,-0.07179789172950496,-0.05141561192175295,-0.813171226427921,-0.04787396448289398,0.5056372642583132,-0.04008095143057433,0.4168377740840781,208,183,125
71,26,-2.2416626763681085,-1.3640109986327573,-0.29774309546704425,-0.3490345251872701,-0.6262341862072768,0.1452629175562857,0.4288410261437206,0.6465623108775956,-0.8848930325950399,-1.1915632455391438,0.11791518152044791,0.22688455911678537,-1.0849979348886856,0.322161325739698,0.5056372642583132,-0.31640015698996327,0.5190311778690354,208,182,125
71,27,0.6767351139279061,-0.6847097241352382,0.3990487874387252,0.6335044901441775,-0.2127048246254529,0.1452629175562857,0.37261020088309554,-0.48309044452939315,-0.7732847760986693,0.11573944162311582,-0.5731824424615783,-0.05141561192175295,-0.8861617314775665,-0.02125272058200203,-0.7790259640020307,1.0099320296950014,0.38645595133720156,208,181,125
71,28,0.6311351484545308,-0.005408449637719097,0.7972155776706581,0.3797361351909926,0.363123694996552,0.1452629175562857,0.5862873368735987,0.08173593317410126,-0.8062895523388544,0.04103643092811818,0.37538292378834015,0.36603464463289065,-1.0990926531051577,-0.050536088873025735,1.1479688783884854,0.23623825412877533,-0.4964582309130973,208,180,125
71,29,-1.0104636085869776,-1.0243603613839976,-0.019026342304781743,0.12271433978973012,-1.3310127218063925,0.1452629175562857,0.09145607457971439,0.08173593317410126,-0.95611386553442,0.04103643092811818,0.37538292378834015,0.08773447359435231,-0.9702266579830345,0.7268042330334827,-0.13669434987185874,-0.4821916803255888,-0.231307777849397,208,179,125
71,30,1.49753449244866,1.0135434621085595,0.21987373183433273,-0.8939858002469561,-0.45504192361695717,0.1452629175562857,0.20391772510096456,-0.05947066124856168,-1.1220062934784478,-0.44453313858927357,0.25342451955617257,-0.3297157829602913,-1.0678829199115178,0.19171723062522816,-1.4213575781322028,-0.09534479254247567,0.893740325080589,208,178,125
71,31,-0.6000639193266003,0.6738928248598,-0.8750849413031433,-0.8923590800228989,-0.8852458562302908,0.1452629175562857,-0.752006304330429,0.6465623108775956,-1.0477455469380117,0.04103643092811818,-0.7764464495150882,0.36603464463289065,-0.7215555580207371,-0.07449520838383322,-0.13669434987185874,0.2915020952406374,0.7040840982364011,208,177,125
71,32,-1.6488631252142307,-0.6847097241352382,-1.5519684846973387,0.8173238754627912,-0.47505140885479424,0.1452629175562857,1.058626269063361,0.3641491220258485,-0.999106929320955,0.15309094697060135,0.10436424771689086,0.6443348156714289,-1.250610873932383,0.8119922135163749,-0.13669434987185874,-1.311149297003677,0.21245096651413087,208,176,125
71,33,1.0871348031882828,0.6738928248598,-0.6361848671640288,-0.6727518497749524,-0.008163419972088247,0.1452629175562857,0.4288410261437206,0.6465623108775956,-1.0742362226044937,-0.1457210958093361,0.6192997322525212,-0.19056569744418603,-0.6681969819154979,-0.6308792059127635,-0.13669434987185874,0.5125574596881249,-0.25708629411948397,208,175,125
71,34,0.2663354246675289,0.33424218761104046,0.040698676230166625,-0.8923590800228989,0.19081979433743979,0.1452629175562857,-0.5270830032878009,0.3641491220258485,-0.9951984689767174,-0.7806966867167231,0.37538292378834015,-0.05141561192175295,-1.1937286182729914,-0.33272127422259395,-0.13669434987185874,0.6230851419118885,1.0870791971062086,208,174,125
71,35,0.17513549372077852,0.6738928248598,0.4388654664618732,0.1389815420303393,0.11522840566121116,0.1452629175562857,0.7099951524471018,0.08173593317410126,-1.1654336306365738,-0.3698301278943025,-0.13955256074729025,0.22688455911678537,-1.2188977579452862,-0.8784567741911864,-0.7790259640020307,0.6230851419118885,0.8173254375657186,208,173,125
71,36,1.4063345615019096,0.6738928248598,-0.5167348300945847,-0.17497546121299976,-0.27606819454524095,0.1452629175562857,-0.16720572161941671,0.22294252760318553,-0.7181320579078305,-0.3324786225467904,0.03660957869910557,-0.19056569744418603,-0.7341401278568844,-1.272451183924633,-0.13669434987185874,0.5678213008000264,-0.7524020710231858,208,172,125
71,37,1.8623342162356622,-0.3450590868864786,-0.35746811400176626,-0.5214668689375201,-0.15378800698073414,0.1452629175562857,0.12519456973608944,-0.34188385010030886,-0.8753390184202807,-0.10836959046185056,-0.04469602412239084,-0.3297157829602913,-1.1297990035053866,0.06925950868105898,-0.13669434987185874,-0.31640015698996327,0.312803047708405,208,171,125
71,38,0.4487352865610299,1.353194099357319,0.3990487874387252,-1.3820018674645653,-0.6028897867631376,0.1452629175562857,-0.2459288769844197,0.08173593317410126,-1.0329802523042426,-0.29512711719930484,0.5108922618239108,-0.3297157829602913,-0.9802943138519432,-0.11176494984511033,-0.13669434987185874,0.015182889681287748,0.49049067771287463,208,170,125
71,39,1.7255343198155362,0.6738928248598,0.1402403737880367,-0.2595649128640491,-0.12933196946782774,0.1452629175562857,0.5188103465608487,-0.6242970389520561,-0.5774274855155124,-0.07101808511433846,-0.22085816356878665,0.22688455911678537,-0.6943728871746606,-0.10910282545497857,-0.7790259640020307,1.2862512352543511,0.11301954661524734,208,169,125
71,40,0.6767351139279061,1.0135434621085595,-0.4371014720480623,-0.04483784328831132,0.6176888127444968,0.1452629175562857,0.37261020088309554,0.78776890530668,-0.8853273059666307,-0.5939391599792423,0.2398735857526155,0.783484901193862,-0.9989194772094359,-0.8837810229714026,-0.13669434987185874,0.3467659363525388,0.6755435980802403,208,168,125
71,41,-0.5544639538532251,-1.3640109986327573,0.8171239171822321,-1.3836285876886227,0.1218982340738151,0.1452629175562857,0.012732919214711412,0.5053557164549327,-1.1862787524724552,-0.22042410650433375,-0.2750618987830149,-0.3297157829602913,-0.9737503375371411,-0.12507557179553266,-0.13669434987185874,-0.09534479254247567,0.3763286770882318,208,167,125
71,42,-1.8312629871077315,-0.6847097241352382,-0.19820139790894784,-0.811023068819964,-0.9408277596687077,0.1452629175562857,-0.14471339151516668,0.3641491220258485,-0.9769589873703014,-0.3698301278943025,-0.004043222711719667,0.9226349867099672,-1.060835560803259,-0.3726531400739555,-0.13669434987185874,-0.20587247476619983,0.3266129671388064,208,166,125
71,43,0.7223350794012813,-1.3640109986327573,-1.4922434661626165,0.22194427345733142,-0.3961251059722384,0.1452629175562857,0.0014867541625863943,0.3641491220258485,-1.0442713599653648,0.07838793627563027,-0.7628955157115311,0.08773447359435231,-1.066372771531193,-0.23422267178927952,-0.7790259640020307,-0.8690385681087018,0.381852644860412,208,165,125
71,44,-1.3752633323739794,0.6738928248598,-0.3972847930249143,-0.7101664149283055,-0.7407329072904123,0.1452629175562857,-0.18969805172366677,0.9289754997293429,-1.3087438432583574,-0.29512711719930484,0.7412581364846889,-0.19056569744418603,-0.7280995343355392,-0.8624840278506796,-0.7790259640020307,0.23623825412877533,0.7584031146626488,208,164,125
71,45,-1.8312629871077315,1.0135434621085595,-0.03893468181635575,-0.036704242168025224,-0.23493758600082468,0.1452629175562857,0.08020990952758937,0.78776890530668,-0.3507367855501241,-0.29512711719930484,-0.505427773443793,-0.19056569744418603,-0.8121644608410072,0.580387391578506,-0.7790259640020307,-0.20587247476619983,0.1249881434549329,208,163,125
71,46,-0.32646412648634904,-1.0243603613839976,0.21987373183433273,-0.44013085773458527,-0.22048629110682416,0.1452629175562857,0.8449491330727299,-0.48309044452939315,-0.6916413822414275,-0.2577756118518193,0.29407732096684375,0.08773447359435231,-0.9667029784288821,-1.2751133083147177,0.5056372642583132,1.0099320296950014,-0.49093426314094984,208,162,125
71,47,0.31193539014090416,1.353194099357319,1.0162073122981985,-0.29047259712117324,0.04186029312249191,0.1452629175562857,0.4288410261437206,0.22294252760318553,-1.0195177777852458,-0.29512711719930484,-0.004043222711719667,-0.19056569744418603,-0.8896854110316731,0.7001829891325435,-1.4213575781322028,0.2915020952406374,-0.45871111780332474,208,161,125
71,48,1.1327347686616582,0.33424218761104046,0.08051535525331464,-0.11966697359501734,-0.31831044115844986,0.1452629175562857,-0.04349790604591368,-0.20067725567764594,-1.2918071817667136,-0.29512711719930484,0.2127717181455014,0.22688455911678537,-0.5191956750555115,-0.10910282545497857,-0.13669434987185874,0.015182889681287748,0.928725454304255,208,160,125
71,49,-0.7368638157467261,-0.3450590868864786,-0.31765143497861825,-0.17334874098894254,-1.149815716597167,0.1452629175562857,0.22641005520534246,-0.20067725567764594,-0.8392943285790394,-0.18307260115682167,0.2669754533597296,0.783484901193862,-1.037679952304746,0.17042023550450516,-0.13669434987185874,-0.3716639981018253,0.4877286938268009,208,159,125
71,50,-0.5088639883798499,1.0135434621085595,-0.7755432437452732,0.4740859081864222,-1.0797825182647496,0.1452629175562857,1.2385649098974891,0.78776890530668,-0.6516882320559486,0.6386605164880197,0.3347301223775149,-0.05141561192175295,-0.7346435106503413,-0.19162868154783347,-0.13669434987185874,0.7336128241356519,0.26400799905430483,208,158,125
71,51,0.17513549372077852,-1.0243603613839976,0.6180405220662656,-0.16846858031677087,0.008511151059446897,0.1452629175562857,0.5975335019257237,-0.34188385010030886,-0.6008782475809382,-0.03366657976685292,0.3618319899847831,0.22688455911678537,-0.698903332315681,0.06659738429097452,-0.7790259640020307,0.07044673079314982,-0.10425651908971068,208,157,125
71,52,-0.2808641610129738,-0.6847097241352382,-0.29774309546704425,-1.0729250248933981,0.36423533306531936,0.1452629175562857,0.37261020088309554,-0.05947066124856168,-0.8462427025243332,0.3024969683605701,-0.32926563399739717,0.36603464463289065,-0.8640128885659215,-0.0611845864333636,0.5056372642583132,-0.8690385681087018,-0.2902301007524343,208,156,125
71,53,0.22073545919415374,1.6928447366060786,0.020790336718592612,-0.2156434668144672,0.05742322608525973,0.1452629175562857,-0.22343654688016967,-0.05947066124856168,-0.9912900086324797,-0.3324786225467904,0.19922078434194432,0.5051847301553237,-1.0698964510852995,0.6016843866992291,-1.4213575781322028,0.844140506359376,0.4812840647592955,208,155,125
71,54,0.2663354246675289,-0.6847097241352382,-0.4171931325364883,-0.34740780496321283,-1.0731126898521457,0.1452629175562857,0.5862873368735987,-0.20067725567764594,-0.8948813201414689,0.37719997905556774,-0.2479600311759008,-0.3297157829602913,-0.9495879634517144,-0.30077578154153306,-0.13669434987185874,0.07044673079314982,0.5070625810293498,208,154,125
71,55,0.22073545919415374,-0.005408449637719097,-0.6560932066756028,-0.4807988633360527,-0.06819187568557433,0.1452629175562857,-0.42586751781854787,0.5053557164549327,-0.9765247139987107,-0.1457210958093361,0.009507711091837392,0.36603464463289065,-0.9153579334974247,0.1065292501423361,-0.7790259640020307,-0.5374555214374508,0.5162691939829617,208,153,125
71,56,-1.1472635050071032,0.33424218761104046,-0.05884302132792976,-0.09201272978600764,0.08187926359814088,0.1452629175562857,-0.8757141199039321,-0.05947066124856168,-1.0876986971234905,-0.2577756118518193,0.009507711091837392,0.22688455911678537,-1.10563662941996,-0.5084214839685943,-0.7790259640020307,-0.2611363158780619,0.901105615443485,208,152,125
71,57,-0.7368638157467261,-0.6847097241352382,-1.6316018427436347,-0.7638481823222676,0.19415470854374176,0.1452629175562857,0.21516389015321744,0.5053557164549327,-0.9170292620920436,-0.2577756118518193,-0.6680389790866318,-0.05141561192175295,-0.9224052926056379,-0.29811365715144855,-0.7790259640020307,-0.20587247476619983,-1.008345911133307,208,151,125
71,58,-0.00726436817272241,-0.6847097241352382,0.020790336718592612,-0.26444507353622076,-0.08931299899217877,0.1452629175562857,-0.16720572161941671,0.3641491220258485,-1.0525225540254308,-0.8553996974116942,0.03660957869910557,0.08773447359435231,-0.8765974584020688,-0.4738138668974017,-0.13669434987185874,1.4520427585899767,1.2270197140009382,208,150,125
71,59,0.49433525203440515,-0.005408449637719097,0.08051535525331464,0.30816044533243797,0.012957703334516195,0.1452629175562857,-0.3134058672971698,-0.34188385010030886,-0.8827216657371653,-0.48188464393678565,-0.2073072297652296,0.5051847301553237,-0.8333065381657384,-0.8837810229714026,-0.13669434987185874,0.8994043474712381,0.4223617418562256,208,149,125
71,60,0.7679350448746565,-0.3450590868864786,-0.2579264164438962,-0.16684186009271365,-0.5350798645682804,0.1452629175562857,-0.07723640120241658,0.08173593317410126,-0.8388600552074487,-0.2577756118518193,0.023058644895548507,0.5051847301553237,-1.0029465395569994,0.15710961355408282,-0.13669434987185874,0.12571057190505117,0.5696675491138514,208,148,125
71,61,-0.46326402290647467,1.353194099357319,-0.05884302132792976,0.14386170270251095,-0.6584716902015545,0.1452629175562857,0.37261020088309554,-0.6242970389520561,-0.7724162293554878,-0.3698301278943025,0.4566885266096825,0.36603464463289065,-0.8765974584020688,-0.7533369278569327,-0.13669434987185874,0.07044673079314982,0.5079832423247405,208,147,125
71,62,0.3575353556142794,-0.005408449637719097,-0.3972847930249143,0.42691102168872586,-0.047070752378969884,0.1452629175562857,0.10270223963183941,-0.05947066124856168,-0.7645993086670915,0.5266060004455365,0.14501704912756203,0.22688455911678537,-1.2063131881091387,-0.5190699815289794,-0.7790259640020307,0.40202977746440083,0.27413527330327453,208,146,125
71,63,-1.1016635395337278,-0.6847097241352382,-0.8551766017915692,-0.8435574733011453,-0.19936516780024502,0.1452629175562857,0.6200258320299737,0.5053557164549327,-0.6768760876076584,0.5266060004455365,-0.11245069314017614,0.08773447359435231,-0.7074608398042649,0.2715809623279513,-0.13669434987185874,0.40202977746440083,-0.08216064800108806,208,145,125
71,64,0.17513549372077852,-1.3640109986327573,-0.4968264905830107,0.34069484981358233,-0.8552316283735478,0.1452629175562857,-0.23468271193229467,-0.6242970389520561,-0.7689420423828409,-0.6686421706742399,0.6599525336631924,-1.1646162960759063,-0.6712172786761477,-0.8172279132191017,-0.13669434987185874,-1.366413138115539,0.4729981131010416,208,144,125
71,65,-0.00726436817272241,-1.0243603613839976,-0.21810973742052187,-1.0159898170513584,-0.7929798965225271,0.1452629175562857,0.02397908426683643,0.5053557164549327,-0.7224747916236589,0.5266060004455365,-0.15310349455100136,-0.3297157829602913,-0.8690467165003988,-0.47115174250731723,0.5056372642583132,-0.20587247476619983,1.0843172132201349,208,143,125
71,66,-1.0104636085869776,-0.3450590868864786,0.0008819972067922699,-0.3913292510128317,-0.47838632306109624,0.1452629175562857,0.04647141437108646,0.3641491220258485,-0.5678734713407532,-0.07101808511433846,0.6464015998596354,0.36603464463289065,-0.7386705729979048,-0.6042579620118715,-0.13669434987185874,-0.04008095143057433,0.08539970775444454,208,142,125
71,67,-0.9648636431136022,-1.0243603613839976,-1.5718768242089127,-0.20100298479795223,-0.6706997089580203,0.1452629175562857,0.7324874825513518,-0.20067725567764594,-0.6377914841653609,-0.29512711719930484,0.5244431956274678,0.5051847301553237,-0.6344703347546193,0.07990800624144413,-0.13669434987185874,0.015182889681287748,0.3348989187970276,208,141,125
71,68,-0.5088639883798499,-1.3640109986327573,0.1402403737880367,-0.6760052902231038,-0.7529609260468781,0.1452629175562857,0.36136403583097054,-0.05947066124856168,-0.7923928044482668,-0.5565876546317567,-0.004043222711719667,-0.7471660395212627,-0.7970629770376212,-0.22357417422889436,-0.7790259640020307,-0.31640015698996327,0.2428327892610401,208,140,125
71,69,-2.560862434681735,1.353194099357319,0.3990487874387252,0.1650090656152548,-0.5295216742244437,0.1452629175562857,-0.42586751781854787,0.22294252760318553,-0.8644821841307493,-0.07101808511433846,-0.031145090318833783,0.22688455911678537,-0.7275961515420823,-0.21558780105864098,-0.13669434987185874,0.18097441301691325,0.41959975797015187,208,139,125
71,70,-0.5088639883798499,1.6928447366060786,-0.29774309546704425,-1.5999823774884177,-0.401683296316075,0.1452629175562857,0.8224568029684798,-0.34188385010030886,-0.901395420715172,-0.9301027081066919,-0.031145090318833783,0.22688455911678537,-0.722058940814194,-0.1064407010648941,-0.7790259640020307,0.07044673079314982,0.5982080492700121,208,138,125
71,71,-0.14406426459284807,-1.0243603613839976,-0.05884302132792976,-0.44013085773458527,-0.36166432584042607,0.1452629175562857,0.38385636593522054,-0.05947066124856168,-0.6000097008377567,0.11573944162311582,0.34828105618107197,-0.05141561192175295,-0.5171821438817297,-0.2528575425199181,-0.7790259640020307,-0.42692783921368743,0.21889559558166896,208,137,125
71,72,-2.2416626763681085,-0.3450590868864786,0.0008819972067922699,0.05276537015519576,-0.4895027037487695,0.1452629175562857,0.2489023853095925,0.6465623108775956,-0.5609250973954594,0.11573944162311582,-0.5867333762651353,-0.19056569744418603,-0.6405109282759646,-0.07715733277391769,-0.13669434987185874,-0.9795662503324261,0.02371540096533356,208,136,125
71,73,2.272733905496039,1.353194099357319,1.0759323308329205,1.0125303023498424,0.07187452097923495,0.1452629175562857,0.5975335019257237,0.5053557164549327,-0.6026153410672221,-0.07101808511433846,0.42958665900256837,-0.3297157829602913,-0.9183782302580744,-0.28746515959106345,-0.13669434987185874,0.6230851419118885,0.2989931282780036,208,135,125
71,74,0.12953552824740328,-0.6847097241352382,-0.03893468181635575,0.33093452846923904,0.35978878079022475,0.1452629175562857,0.38385636593522054,0.78776890530668,-0.7038010366456522,-0.3698301278943025,0.023058644895548507,-0.19056569744418603,-0.8927057077923686,0.258270340377529,-0.13669434987185874,0.844140506359376,-0.27549952002667494,208,134,125
71,75,0.22073545919415374,1.353194099357319,0.5782238430431176,-0.05134472418454019,0.3286629148647144,0.1452629175562857,0.7774721427599798,-0.20067725567764594,-0.5344344217289773,0.6760120218355052,0.32117918857395783,-0.05141561192175295,-0.5685271888131871,-0.5456912254298715,0.5056372642583132,0.18097441301691325,0.12038483697814335,208,133,125
71,76,-1.1928634704804784,1.0135434621085595,0.3592321084155771,-0.20913658591823833,0.7455271906528402,0.1452629175562857,-0.14471339151516668,-0.34188385010030886,-0.3324973039437081,0.45190298975053883,0.3347301223775149,0.08773447359435231,-0.8740805444348302,0.090556503801782,-0.13669434987185874,-0.04008095143057433,0.09828896588948803,208,132,125
71,77,-1.0104636085869776,-1.0243603613839976,0.10042369476488866,-1.1298602327354748,-0.43614407644788733,0.1452629175562857,0.2826408804659675,0.08173593317410126,-0.48145307039609225,-0.2577756118518193,-0.04469602412239084,0.22688455911678537,-0.5186922922620545,-0.8039172912686794,0.5056372642583132,1.2309873941424891,0.49049067771287463,208,131,125
71,78,-2.0136628490012325,-0.005408449637719097,0.10042369476488866,0.1389815420303393,-0.011498334178390222,0.1452629175562857,0.22641005520534246,0.22294252760318553,-0.3876500221345468,0.227793957665599,0.8361146731095882,-0.05141561192175295,-0.9712334235699025,0.2050278525756978,-0.13669434987185874,0.18097441301691325,0.9149155348738863,208,130,125
71,79,-0.00726436817272241,-1.0243603613839976,-0.03893468181635575,-0.10502649157846539,-0.84189197154834,0.1452629175562857,-0.032251740993788656,0.08173593317410126,-1.0334145256758334,0.15309094697060135,0.5379941294311789,0.22688455911678537,-0.8891820282382162,1.3311064695840753,-0.13669434987185874,0.40202977746440083,0.9784411642537132,208,129,125
71,80,1.2695346650817838,-1.3640109986327573,0.020790336718592612,0.6676656148494161,0.3953611989908297,0.1452629175562857,0.45133335624797066,-0.34188385010030886,-0.5878500464334531,-0.2577756118518193,0.11791518152044791,0.9226349867099672,-0.6460481390038529,-0.19961505471808688,-0.7790259640020307,0.07044673079314982,-0.13187635795051347,208,128,125
