engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
86,61,0.0014,0.0002,100.0,518.67,642.07,1589.33,1401.75,14.62,21.61,553.91,2388.07,9061.18,1.3,47.38,521.56,2388.09,8141.87,8.3956,0.03,393,2388,100.0,38.68,23.2754,278,217,125
86,62,0.0014,0.0002,100.0,518.67,642.66,1585.04,1405.16,14.62,21.61,553.74,2388.09,9065.54,1.3,47.48,522.25,2388.07,8140.95,8.4351,0.03,393,2388,100.0,38.91,23.3764,278,216,125
86,63,-0.0005,-0.0004,100.0,518.67,642.13,1591.25,1401.09,14.62,21.61,553.55,2388.05,9057.21,1.3,47.56,521.55,2388.11,8133.97,8.4164,0.03,393,2388,100.0,38.89,23.2838,278,215,125
86,64,-0.0012,-0.0003,100.0,518.67,642.56,1596.0,1399.72,14.62,21.61,553.67,2388.06,9056.49,1.3,47.53,521.58,2388.05,8143.58,8.4072,0.03,392,2388,100.0,39.05,23.4364,278,214,125
86,65,-0.001,-0.0003,100.0,518.67,642.28,1585.13,1404.89,14.62,21.61,553.72,2388.04,9060.42,1.3,47.33,522.06,2388.07,8142.03,8.4086,0.03,392,2388,100.0,38.84,23.3796,278,213,125
86,66,0.0012,-0.0003,100.0,518.67,643.13,1595.27,1407.88,14.62,21.61,554.08,2388.11,9068.63,1.3,47.6,521.82,2388.12,8142.3,8.433,0.03,392,2388,100.0,38.74,23.2911,278,212,125
86,67,-0.0002,-0.0004,100.0,518.67,642.67,1590.19,1409.63,14.62,21.61,553.56,2388.0,9049.14,1.3,47.41,521.92,2388.04,8141.19,8.4364,0.03,392,2388,100.0,38.86,23.2945,278,211,125
86,68,-0.0008,-0.0002,100.0,518.67,642.63,1581.87,1403.02,14.62,21.61,553.87,2388.1,9062.92,1.3,47.46,521.62,2388.08,8144.37,8.4289,0.03,394,2388,100.0,38.98,23.3159,278,210,125
86,69,0.0016,-0.0002,100.0,518.67,642.67,1591.71,1404.8,14.62,21.61,554.16,2388.08,9061.77,1.3,47.49,521.65,2388.06,8140.24,8.45,0.03,394,2388,100.0,38.74,23.3049,278,209,125
86,70,-0.0025,-0.0002,100.0,518.67,642.78,1593.82,1399.66,14.62,21.61,554.02,2388.06,9058.97,1.3,47.47,521.45,2388.08,8142.92,8.4215,0.03,392,2388,100.0,39.0,23.283,278,208,125
86,71,0.0019,-0.0,100.0,518.67,642.86,1587.04,1408.77,14.62,21.61,553.08,2388.12,9057.71,1.3,47.58,521.46,2388.05,8144.64,8.4087,0.03,393,2388,100.0,38.73,23.3467,278,207,125
86,72,-0.0008,0.0002,100.0,518.67,642.17,1585.11,1408.97,14.62,21.61,554.08,2388.07,9060.78,1.3,47.45,521.69,2388.09,8144.02,8.4225,0.03,393,2388,100.0,38.85,23.314,278,206,125
86,73,0.0021,-0.0004,100.0,518.67,642.57,1590.24,1403.74,14.62,21.61,553.91,2388.08,9058.03,1.3,47.41,521.8,2388.07,8140.86,8.3992,0.03,391,2388,100.0,38.93,23.34,278,205,125
86,74,0.0029,0.0004,100.0,518.67,642.82,1584.66,1399.68,14.62,21.61,552.95,2388.07,9065.91,1.3,47.5,521.49,2388.09,8136.9,8.4175,0.03,394,2388,100.0,38.98,23.3142,278,204,125
86,75,0.0021,0.0004,100.0,518.67,642.86,1589.88,1408.74,14.62,21.61,553.55,2388.04,9061.75,1.3,47.34,521.83,2387.98,8146.8,8.4516,0.03,393,2388,100.0,38.88,23.2704,278,203,125
86,76,0.0002,-0.0001,100.0,518.67,642.63,1584.85,1405.48,14.62,21.61,553.53,2388.09,9056.33,1.3,47.49,522.42,2388.06,8140.06,8.4123,0.03,394,2388,100.0,38.92,23.3805,278,202,125
86,77,-0.001,0.0001,100.0,518.67,642.42,1584.13,1403.84,14.62,21.61,553.75,2388.04,9057.95,1.3,47.46,521.25,2388.06,8145.02,8.441,0.03,392,2388,100.0,38.82,23.4621,278,201,125
86,78,-0.0007,0.0001,100.0,518.67,642.65,1596.66,1409.85,14.62,21.61,553.84,2388.06,9063.94,1.3,47.46,522.01,2388.04,8140.22,8.4709,0.03,393,2388,100.0,38.83,23.3243,278,200,125
86,79,-0.0022,-0.0002,100.0,518.67,641.79,1590.86,1401.95,14.62,21.61,553.22,2388.06,9060.98,1.3,47.4,521.74,2388.01,8140.79,8.4348,0.03,393,2388,100.0,38.76,23.3842,278,199,125
86,80,-0.0013,0.0004,100.0,518.67,642.87,1594.69,1410.8,14.62,21.61,553.73,2388.06,9056.1,1.3,47.6,521.73,2388.04,8138.73,8.4576,0.03,394,2388,100.0,38.97,23.2501,278,198,125
86,81,-0.0005,-0.0002,100.0,518.67,642.3,1592.74,1400.43,14.62,21.61,552.9,2388.05,9057.17,1.3,47.33,521.67,2388.0,8141.66,8.4107,0.03,390,2388,100.0,38.93,23.3784,278,197,125
86,82,0.0028,0.0004,100.0,518.67,642.23,1588.83,1400.16,14.62,21.61,553.55,2388.06,9061.16,1.3,47.42,522.0,2388.13,8143.35,8.4267,0.03,392,2388,100.0,38.77,23.3774,278,196,125
86,83,0.0008,-0.0001,100.0,518.67,642.92,1587.5,1414.48,14.62,21.61,553.99,2388.05,9065.06,1.3,47.54,521.81,2388.06,8140.18,8.4421,0.03,392,2388,100.0,38.98,23.327,278,195,125
86,84,-0.0016,-0.0004,100.0,518.67,642.87,1586.72,1403.45,14.62,21.61,553.69,2388.08,9059.41,1.3,47.43,521.9,2388.02,8143.37,8.4201,0.03,391,2388,100.0,38.87,23.3857,278,194,125
86,85,-0.0012,-0.0001,100.0,518.67,642.41,1586.38,1403.68,14.62,21.61,553.32,2388.07,9061.6,1.3,47.57,521.83,2388.08,8136.49,8.4654,0.03,393,2388,100.0,38.86,23.3554,278,193,125
86,86,0.0027,0.0004,100.0,518.67,642.29,1589.79,1403.57,14.62,21.61,553.81,2388.1,9050.66,1.3,47.49,521.97,2388.09,8133.54,8.3744,0.03,393,2388,100.0,38.93,23.309,278,192,125
86,87,0.0003,-0.0003,100.0,518.67,642.84,1587.57,1406.25,14.62,21.61,553.44,2388.05,9055.87,1.3,47.3,521.68,2388.07,8136.61,8.4429,0.03,393,2388,100.0,38.81,23.2373,278,191,125
86,88,-0.0008,0.0001,100.0,518.67,642.3,1583.97,1405.39,14.62,21.61,553.41,2388.09,9057.02,1.3,47.6,521.89,2388.1,8139.92,8.4655,0.03,394,2388,100.0,38.78,23.3478,278,190,125
86,89,-0.0009,0.0005,100.0,518.67,642.33,1592.81,1401.04,14.62,21.61,554.22,2388.04,9066.3,1.3,47.51,521.62,2388.11,8141.03,8.4557,0.03,393,2388,100.0,38.94,23.3575,278,189,125
86,90,-0.0001,-0.0001,100.0,518.67,642.79,1587.38,1404.52,14.62,21.61,553.58,2388.01,9061.28,1.3,47.36,521.79,2388.06,8142.25,8.4569,0.03,394,2388,100.0,38.8,23.2953,278,188,125
86,91,-0.0008,-0.0005,100.0,518.67,642.42,1594.95,1407.73,14.62,21.61,553.85,2388.08,9065.41,1.3,47.36,521.32,2388.05,8142.95,8.4456,0.03,394,2388,100.0,38.8,23.2176,278,187,125
86,92,-0.0021,0.0002,100.0,518.67,642.52,1585.68,1408.96,14.62,21.61,553.53,2388.04,9057.55,1.3,47.52,521.42,2388.09,8140.97,8.4173,0.03,392,2388,100.0,38.82,23.3346,278,186,125
86,93,-0.0006,-0.0002,100.0,518.67,641.78,1589.33,1408.24,14.62,21.61,552.74,2388.08,9064.8,1.3,47.38,521.47,2388.08,8140.09,8.4391,0.03,392,2388,100.0,38.96,23.399,278,185,125
86,94,0.0008,0.0001,100.0,518.67,642.48,1598.85,1396.55,14.62,21.61,553.92,2388.11,9066.93,1.3,47.41,522.48,2388.05,8143.43,8.4274,0.03,393,2388,100.0,38.99,23.3058,278,184,125
86,95,0.0035,0.0003,100.0,518.67,642.55,1585.16,1409.29,14.62,21.61,553.18,2388.01,9061.33,1.3,47.34,522.29,2388.05,8137.31,8.4537,0.03,392,2388,100.0,38.83,23.3525,278,183,125
86,96,-0.0078,-0.0004,100.0,518.67,642.72,1590.2,1402.59,14.62,21.61,553.82,2388.05,9060.06,1.3,47.48,521.5,2388.06,8146.37,8.4068,0.03,391,2388,100.0,38.71,23.3368,278,182,125
86,97,0.001,-0.0004,100.0,518.67,642.44,1590.79,1409.0,14.62,21.61,553.5,2388.1,9062.79,1.3,47.44,521.95,2388.13,8139.09,8.4363,0.03,393,2388,100.0,38.9,23.3345,278,181,125
86,98,-0.0003,0.0004,100.0,518.67,642.84,1584.06,1405.74,14.62,21.61,553.1,2388.09,9054.2,1.3,47.49,521.46,2388.08,8141.72,8.427,0.03,392,2388,100.0,39.05,23.299,278,180,125
86,99,-0.0013,0.0002,100.0,518.67,642.55,1588.6,1398.4,14.62,21.61,554.03,2388.03,9065.45,1.3,47.5,522.17,2388.06,8146.17,8.4167,0.03,393,2388,100.0,38.81,23.2482,278,179,125
86,100,-0.0011,0.0,100.0,518.67,642.46,1586.94,1404.37,14.62,21.61,553.24,2388.05,9055.09,1.3,47.37,521.56,2388.06,8139.18,8.4393,0.03,394,2388,100.0,38.95,23.4177,278,178,125
86,101,-0.0034,0.0,100.0,518.67,642.27,1588.51,1414.19,14.62,21.61,553.69,2388.09,9059.49,1.3,47.41,521.76,2388.13,8145.05,8.4343,0.03,394,2388,100.0,38.86,23.2972,278,177,125
86,102,-0.0011,-0.0004,100.0,518.67,642.12,1587.56,1401.84,14.62,21.61,553.67,2388.12,9050.77,1.3,47.72,521.2,2388.06,8141.63,8.451,0.03,392,2388,100.0,38.79,23.3791,278,176,125
86,103,-0.0027,0.0005,100.0,518.67,642.14,1591.57,1411.57,14.62,21.61,553.79,2388.08,9060.59,1.3,47.64,522.05,2388.08,8141.23,8.3956,0.03,393,2388,100.0,38.88,23.3766,278,175,125
86,104,0.0027,0.0004,100.0,518.67,642.56,1588.26,1412.47,14.62,21.61,553.54,2388.05,9058.82,1.3,47.33,521.43,2388.1,8139.13,8.4732,0.03,392,2388,100.0,38.99,23.3573,278,174,125
86,105,-0.0032,-0.0004,100.0,518.67,642.85,1586.84,1408.35,14.62,21.61,553.01,2388.03,9064.91,1.3,47.4,521.61,2388.1,8142.11,8.4111,0.03,392,2388,100.0,38.77,23.311,278,173,125
86,106,-0.0026,-0.0003,100.0,518.67,642.87,1583.57,1402.23,14.62,21.61,554.32,2388.04,9068.81,1.3,47.53,521.64,2388.06,8142.29,8.3946,0.03,392,2388,100.0,38.71,23.3595,278,172,125
86,107,0.0047,0.0004,100.0,518.67,642.07,1591.89,1404.61,14.62,21.61,553.45,2388.06,9064.99,1.3,47.59,522.03,2388.05,8142.54,8.4237,0.03,393,2388,100.0,38.94,23.2784,278,171,125
86,108,0.0022,0.0004,100.0,518.67,642.55,1584.52,1413.69,14.62,21.61,554.46,2388.04,9065.28,1.3,47.54,521.76,2388.12,8139.87,8.4326,0.03,392,2388,100.0,38.81,23.366,278,170,125
86,109,0.0018,-0.0002,100.0,518.67,642.21,1591.23,1400.6,14.62,21.61,553.78,2388.11,9066.45,1.3,47.45,521.91,2388.05,8144.14,8.4631,0.03,393,2388,100.0,38.87,23.2669,278,169,125
86,110,0.0041,0.0002,100.0,518.67,642.52,1586.58,1404.62,14.62,21.61,553.46,2388.08,9064.54,1.3,47.44,521.01,2388.08,8140.19,8.4429,0.03,394,2388,100.0,38.88,23.3698,278,168,125
86,111,-0.0058,0.0001,100.0,518.67,642.51,1589.44,1412.05,14.62,21.61,553.24,2388.05,9057.24,1.3,47.34,521.38,2388.1,8142.96,8.4403,0.03,393,2388,100.0,38.69,23.3234,278,167,125
86,112,-0.0005,-0.0001,100.0,518.67,642.44,1585.28,1404.91,14.62,21.61,553.79,2388.07,9062.82,1.3,47.5,521.7,2388.09,8148.27,8.4457,0.03,393,2388,100.0,38.65,23.2877,278,166,125
86,113,0.0034,-0.0002,100.0,518.67,642.85,1587.49,1403.21,14.62,21.61,553.6,2388.13,9065.29,1.3,47.47,521.51,2388.09,8137.01,8.4238,0.03,394,2388,100.0,38.76,23.4275,278,165,125
86,114,0.0048,-0.0001,100.0,518.67,642.33,1591.12,1406.54,14.62,21.61,553.47,2388.04,9060.87,1.3,47.29,521.24,2388.09,8139.27,8.4031,0.03,393,2388,100.0,38.85,23.2872,278,164,125
86,115,-0.0027,-0.0003,100.0,518.67,642.46,1585.45,1399.22,14.62,21.61,553.91,2388.1,9061.64,1.3,47.37,521.36,2388.13,8146.89,8.4327,0.03,392,2388,100.0,38.63,23.3533,278,163,125
86,116,0.0028,0.0003,100.0,518.67,643.01,1591.99,1403.44,14.62,21.61,554.05,2388.07,9059.88,1.3,47.48,521.79,2388.04,8142.48,8.4665,0.03,393,2388,100.0,38.9,23.2754,278,162,125
86,117,-0.0,-0.0,100.0,518.67,642.95,1586.9,1409.88,14.62,21.61,553.33,2388.1,9065.5,1.3,47.67,521.49,2388.05,8146.07,8.4197,0.03,393,2388,100.0,38.78,23.2679,278,161,125
86,118,-0.0018,-0.0001,100.0,518.67,642.51,1589.66,1403.88,14.62,21.61,553.41,2388.12,9079.16,1.3,47.45,521.61,2388.11,8137.81,8.4353,0.03,392,2388,100.0,38.78,23.3363,278,160,125
86,119,0.0003,-0.0002,100.0,518.67,642.66,1593.37,1410.15,14.62,21.61,553.49,2388.07,9062.91,1.3,47.5,521.46,2388.09,8141.27,8.4431,0.03,394,2388,100.0,38.89,23.3018,278,159,125
86,120,-0.0003,0.0001,100.0,518.67,642.23,1591.3,1406.47,14.62,21.61,554.14,2388.02,9058.07,1.3,47.49,521.46,2388.07,8139.78,8.4462,0.03,392,2388,100.0,38.75,23.261,278,158,125
