engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
12,12,42.0078,0.8414,100.0,445.0,549.09,1334.03,1120.3,3.91,5.7,137.45,2211.84,8307.85,1.01,41.53,129.58,2387.98,8067.58,9.365,0.02,329,2212,100.0,10.49,6.3325,272,260,125
12,13,42.0038,0.84,100.0,445.0,548.98,1351.83,1114.64,3.91,5.7,137.62,2211.89,8305.55,1.02,41.58,129.66,2388.0,8068.02,9.3485,0.02,329,2212,100.0,10.63,6.429,272,259,125
12,14,42.0034,0.84,100.0,445.0,549.25,1341.3,1115.0,3.91,5.7,137.47,2211.85,8301.96,1.02,41.6,130.39,2387.93,8073.05,9.3662,0.02,327,2212,100.0,10.67,6.4282,272,258,125
12,15,35.0013,0.8404,100.0,449.44,554.54,1355.26,1117.47,5.48,7.97,193.0,2222.75,8329.34,1.02,41.63,181.61,2387.83,8056.99,9.3234,0.02,333,2223,100.0,14.83,8.8579,272,257,125
12,16,0.0004,0.0,100.0,518.67,642.19,1584.12,1399.17,14.62,21.58,550.41,2387.49,9031.88,1.3,47.18,519.16,2387.48,8116.52,8.4652,0.03,390,2388,100.0,38.89,23.2891,272,256,125
12,17,35.0028,0.84,100.0,449.44,554.65,1368.65,1109.22,5.48,7.97,192.72,2222.69,8328.71,1.02,41.45,181.22,2387.81,8051.85,9.314,0.02,331,2223,100.0,14.89,8.9144,272,255,125
12,18,10.0075,0.25,100.0,489.05,603.79,1492.84,1292.92,10.52,15.46,393.09,2318.72,8762.61,1.26,44.92,371.06,2387.85,8125.94,8.5979,0.03,368,2319,100.0,28.51,17.1811,272,254,125
12,19,35.0041,0.8404,100.0,449.44,554.69,1358.65,1116.8,5.48,7.97,193.32,2222.82,8330.12,1.02,41.45,181.94,2387.87,8060.21,9.2941,0.02,332,2223,100.0,14.8,8.8887,272,253,125
12,20,10.0012,0.25,100.0,489.05,604.31,1492.53,1291.79,10.52,15.47,393.79,2318.69,8771.78,1.26,44.92,370.99,2387.9,8125.41,8.6444,0.03,366,2319,100.0,28.58,17.1629,272,252,125
12,21,42.0051,0.8404,100.0,445.0,548.88,1347.3,1115.21,3.91,5.7,137.81,2211.94,8313.48,1.01,41.6,129.94,2387.99,8071.88,9.3634,0.02,328,2212,100.0,10.45,6.3296,272,251,125
12,22,0.001,0.0,100.0,518.67,642.68,1586.77,1403.25,14.62,21.57,551.34,2387.6,9031.05,1.3,47.31,518.76,2387.64,8120.51,8.4074,0.03,391,2388,100.0,38.84,23.3581,272,250,125
12,23,35.0059,0.84,100.0,449.44,554.97,1350.03,1119.62,5.48,7.97,193.06,2222.72,8338.76,1.02,41.45,181.58,2387.86,8061.65,9.3022,0.02,332,2223,100.0,14.67,8.9289,272,249,125
12,24,42.0002,0.8406,100.0,445.0,549.25,1344.53,1112.54,3.91,5.7,137.36,2211.86,8315.68,1.02,41.54,129.64,2387.95,8081.01,9.3637,0.02,328,2212,100.0,10.58,6.4064,272,248,125
12,25,0.0012,0.0017,100.0,518.67,641.98,1579.88,1400.67,14.62,21.58,550.45,2387.31,9030.0,1.3,47.29,519.05,2387.34,8119.29,8.4379,0.03,392,2388,100.0,38.86,23.4061,272,247,125
12,26,0.0017,0.0015,100.0,518.67,642.27,1576.19,1395.88,14.62,21.58,552.13,2387.91,9047.46,1.3,47.09,520.31,2387.93,8126.15,8.3762,0.03,392,2388,100.0,39.03,23.5664,272,246,125
12,27,10.0035,0.2508,100.0,489.05,604.4,1492.59,1297.53,10.52,15.46,393.38,2318.69,8764.52,1.26,45.09,370.56,2387.85,8122.22,8.6522,0.03,368,2319,100.0,28.42,17.0365,272,245,125
12,28,0.0027,0.0,100.0,518.67,641.91,1575.4,1397.62,14.62,21.58,550.73,2387.39,9039.62,1.3,47.21,519.57,2387.35,8117.69,8.4201,0.03,390,2388,100.0,38.8,23.2384,272,244,125
12,29,20.0041,0.7,100.0,491.19,606.43,1475.47,1240.71,9.35,13.61,332.8,2323.64,8706.64,1.07,44.0,312.63,2387.76,8053.64,9.1838,0.02,362,2324,100.0,24.45,14.6901,272,243,125
12,30,42.0022,0.84,100.0,445.0,549.17,1337.82,1108.85,3.91,5.69,138.26,2211.88,8311.67,1.01,41.48,129.66,2387.97,8071.14,9.3888,0.02,328,2212,100.0,10.58,6.3031,272,242,125
12,31,10.0011,0.2513,100.0,489.05,603.94,1491.05,1298.7,10.52,15.46,392.55,2318.62,8769.71,1.26,44.75,370.26,2387.8,8121.97,8.6034,0.03,368,2319,100.0,28.56,17.1649,272,241,125
12,32,42.0071,0.8419,100.0,445.0,549.03,1345.05,1118.18,3.91,5.7,137.92,2211.92,8303.25,1.02,41.72,130.0,2387.93,8066.29,9.3391,0.02,329,2212,100.0,10.65,6.3354,272,240,125
12,33,35.0047,0.84,100.0,449.44,555.15,1361.26,1116.67,5.48,7.97,193.2,2222.77,8326.98,1.02,41.33,181.6,2387.85,8052.46,9.2967,0.02,333,2223,100.0,14.81,8.8532,272,239,125
12,34,19.9991,0.7,100.0,491.19,606.31,1479.61,1243.68,9.35,13.61,333.03,2323.78,8711.66,1.07,43.89,313.0,2387.83,8048.82,9.215,0.02,362,2324,100.0,24.44,14.6867,272,238,125
12,35,42.0072,0.8412,100.0,445.0,549.25,1348.4,1109.87,3.91,5.7,138.96,2211.9,8302.56,1.02,41.5,130.05,2387.97,8075.97,9.3388,0.02,329,2212,100.0,10.53,6.3646,272,237,125
12,36,19.9991,0.7,100.0,491.19,606.68,1479.64,1237.32,9.35,13.61,333.23,2323.7,8708.49,1.07,43.98,313.36,2387.83,8057.09,9.1961,0.02,362,2324,100.0,24.46,14.7047,272,236,125
12,37,24.9992,0.62,60.0,462.54,536.34,1256.45,1038.79,7.05,9.0,175.05,1915.25,8000.48,0.94,36.33,163.78,2028.12,7865.45,10.8805,0.02,306,1915,84.93,14.27,8.5577,272,235,125
12,38,0.0012,0.0,100.0,518.67,642.35,1578.94,1404.77,14.62,21.58,550.92,2387.6,9035.72,1.3,46.95,519.24,2387.63,8119.26,8.4247,0.03,390,2388,100.0,38.63,23.3107,272,234,125
12,39,0.0005,0.0005,100.0,518.67,641.87,1581.72,1391.38,14.62,21.58,551.27,2387.19,9034.85,1.3,47.28,519.27,2387.16,8114.47,8.427,0.03,391,2388,100.0,38.87,23.3154,272,233,125
12,40,42.0042,0.8412,100.0,445.0,549.08,1351.12,1104.63,3.91,5.7,138.39,2211.88,8310.46,1.02,41.64,129.77,2387.95,8072.7,9.3987,0.02,327,2212,100.0,10.6,6.3948,272,232,125
12,41,41.9999,0.84,100.0,445.0,549.76,1343.16,1110.19,3.91,5.7,138.13,2211.91,8310.5,1.01,41.63,129.36,2387.95,8076.91,9.3414,0.02,327,2212,100.0,10.57,6.3154,272,231,125
12,42,42.0043,0.8419,100.0,445.0,549.53,1340.8,1110.07,3.91,5.69,137.32,2211.91,8307.38,1.01,41.55,129.54,2387.94,8070.88,9.3509,0.02,329,2212,100.0,10.53,6.3421,272,230,125
12,43,41.9997,0.8406,100.0,445.0,548.69,1347.16,1108.3,3.91,5.7,138.27,2211.88,8313.51,1.02,41.87,129.74,2387.98,8070.57,9.3702,0.02,329,2212,100.0,10.76,6.3755,272,229,125
12,44,0.0002,0.0001,100.0,518.67,641.47,1581.45,1397.64,14.62,21.58,553.28,2387.9,9042.77,1.3,46.91,520.48,2387.91,8128.78,8.3752,0.03,391,2388,100.0,39.03,23.3717,272,228,125
12,45,34.9988,0.8402,100.0,449.44,554.58,1362.47,1118.88,5.48,7.97,192.7,2222.77,8331.28,1.02,41.59,181.67,2387.85,8054.36,9.2935,0.02,332,2223,100.0,14.83,8.8864,272,227,125
12,46,20.0036,0.7001,100.0,491.19,606.26,1475.37,1239.16,9.35,13.61,332.28,2323.69,8708.49,1.07,43.75,312.47,2387.73,8055.74,9.2501,0.02,362,2324,100.0,24.24,14.5976,272,226,125
12,47,42.0075,0.8412,100.0,445.0,548.91,1344.36,1106.39,3.91,5.7,137.4,2211.9,8300.3,1.02,41.76,129.56,2387.92,8075.48,9.3667,0.02,328,2212,100.0,10.68,6.3815,272,225,125
12,48,10.0056,0.2516,100.0,489.05,604.41,1488.86,1293.23,10.52,15.46,393.8,2318.74,8766.99,1.26,44.9,370.82,2387.87,8122.43,8.6124,0.03,367,2319,100.0,28.64,17.2585,272,224,125
12,49,10.0027,0.25,100.0,489.05,604.03,1492.51,1294.96,10.52,15.46,393.22,2318.73,8765.44,1.26,45.0,370.26,2387.85,8123.59,8.631,0.03,369,2319,100.0,28.75,17.2551,272,223,125
12,50,20.0019,0.7,100.0,491.19,606.95,1469.78,1231.96,9.35,13.62,332.11,2323.7,8710.21,1.07,43.93,313.55,2387.88,8056.12,9.1878,0.02,362,2324,100.0,24.47,14.6766,272,222,125
12,51,42.0023,0.8402,100.0,445.0,549.12,1343.08,1109.17,3.91,5.69,138.19,2211.93,8305.76,1.01,41.78,130.31,2387.99,8071.82,9.3649,0.02,330,2212,100.0,10.66,6.2544,272,221,125
12,52,0.0017,0.0,100.0,518.67,642.31,1582.49,1392.64,14.62,21.58,553.67,2387.92,9043.92,1.3,46.91,521.13,2387.93,8134.41,8.4211,0.03,389,2388,100.0,38.98,23.3925,272,220,125
12,53,0.0015,0.0001,100.0,518.67,641.82,1579.27,1393.8,14.62,21.58,553.09,2387.97,9045.87,1.3,47.07,520.66,2387.95,8134.15,8.3925,0.03,390,2388,100.0,38.76,23.3596,272,219,125
12,54,25.0004,0.6206,60.0,462.54,536.14,1253.2,1037.62,7.05,9.0,174.41,1915.23,8003.76,0.93,36.26,164.24,2028.13,7864.87,10.8885,0.02,305,1915,84.93,14.35,8.6405,272,218,125
12,55,42.0074,0.84,100.0,445.0,549.42,1350.28,1111.47,3.91,5.7,137.45,2211.88,8305.66,1.02,41.39,129.31,2387.97,8072.92,9.3739,0.02,329,2212,100.0,10.65,6.3062,272,217,125
12,56,20.0065,0.7011,100.0,491.19,606.69,1472.32,1238.79,9.35,13.61,333.18,2323.68,8704.8,1.07,43.97,313.06,2387.79,8057.0,9.213,0.02,362,2324,100.0,24.47,14.6864,272,216,125
12,57,42.0027,0.8404,100.0,445.0,548.82,1346.31,1123.01,3.91,5.7,137.88,2211.94,8307.61,1.02,41.67,130.26,2387.93,8075.74,9.3449,0.02,328,2212,100.0,10.46,6.3266,272,215,125
12,58,10.0066,0.25,100.0,489.05,603.94,1495.49,1291.76,10.52,15.46,392.58,2318.72,8771.42,1.26,44.73,370.73,2387.83,8122.0,8.6204,0.03,367,2319,100.0,28.48,17.2105,272,214,125
12,59,0.0015,0.0013,100.0,518.67,642.7,1583.82,1400.64,14.62,21.58,550.69,2387.29,9032.44,1.3,47.35,519.07,2387.39,8119.99,8.4171,0.03,391,2388,100.0,38.74,23.1966,272,213,125
12,60,20.0051,0.7,100.0,491.19,607.55,1478.39,1239.54,9.35,13.61,333.1,2323.7,8708.6,1.07,44.05,313.57,2387.8,8051.39,9.1907,0.02,363,2324,100.0,24.58,14.6822,272,212,125
12,61,0.0026,0.0,100.0,518.67,642.05,1580.46,1405.52,14.62,21.58,550.85,2387.18,9028.17,1.3,47.15,518.52,2387.21,8114.14,8.4341,0.03,391,2388,100.0,38.84,23.3493,272,211,125
12,62,42.0007,0.84,100.0,445.0,549.5,1348.15,1109.51,3.91,5.7,137.71,2211.91,8303.57,1.01,41.66,129.66,2387.96,8073.13,9.3528,0.02,330,2212,100.0,10.35,6.3386,272,210,125
12,63,0.0006,0.0,100.0,518.67,641.61,1581.82,1394.04,14.62,21.58,552.41,2387.9,9043.82,1.3,46.9,520.23,2387.94,8124.57,8.3834,0.03,392,2388,100.0,38.96,23.4325,272,209,125
12,64,42.0079,0.8413,100.0,445.0,549.74,1347.3,1113.85,3.91,5.7,138.09,2211.91,8301.46,1.01,41.7,129.69,2388.0,8078.89,9.3308,0.02,327,2212,100.0,10.74,6.3882,272,208,125
12,65,20.005,0.7,100.0,491.19,606.77,1474.51,1232.46,9.35,13.61,332.72,2323.74,8710.62,1.07,43.97,313.31,2387.85,8053.72,9.2138,0.02,362,2324,100.0,24.42,14.7576,272,207,125
12,66,9.9981,0.2512,100.0,489.05,604.2,1492.69,1298.07,10.52,15.47,393.45,2318.72,8765.88,1.26,45.17,370.27,2387.86,8128.58,8.6117,0.03,366,2319,100.0,28.54,17.0852,272,206,125
12,67,20.0026,0.7,100.0,491.19,606.11,1471.49,1236.41,9.35,13.61,332.85,2323.68,8711.23,1.07,43.88,313.4,2387.89,8057.85,9.208,0.02,363,2324,100.0,24.4,14.6682,272,205,125
12,68,0.0009,0.0015,100.0,518.67,642.31,1580.68,1398.09,14.62,21.58,552.8,2387.89,9040.35,1.3,47.05,520.6,2387.94,8126.48,8.396,0.03,392,2388,100.0,38.99,23.4085,272,204,125
12,69,42.0,0.84,100.0,445.0,549.46,1343.77,1116.15,3.91,5.69,138.01,2211.91,8302.55,1.01,41.37,129.39,2387.99,8070.85,9.3553,0.02,330,2212,100.0,10.71,6.3057,272,203,125
12,70,42.002,0.84,100.0,445.0,548.12,1339.25,1111.4,3.91,5.7,137.71,2211.95,8309.39,1.02,41.86,129.93,2388.01,8078.77,9.3835,0.02,329,2212,100.0,10.76,6.4822,272,202,125
12,71,20.0044,0.7003,100.0,491.19,606.49,1468.1,1236.66,9.35,13.61,333.13,2323.71,8711.46,1.07,44.0,313.59,2387.83,8050.84,9.2462,0.02,362,2324,100.0,24.55,14.6567,272,201,125
12,72,25.0027,0.6211,60.0,462.54,536.06,1260.27,1046.79,7.05,9.0,175.69,1915.25,8000.09,0.94,36.27,164.16,2028.14,7871.38,10.8736,0.02,304,1915,84.93,14.43,8.5019,272,200,125
12,73,0.0009,0.0013,100.0,518.67,641.82,1575.69,1393.05,14.62,21.58,552.55,2387.88,9048.28,1.3,47.05,520.92,2387.96,8125.35,8.403,0.03,392,2388,100.0,38.91,23.4234,272,199,125
12,74,35.0077,0.8403,100.0,449.44,555.71,1357.9,1120.9,5.48,7.98,193.13,2222.84,8343.21,1.02,41.59,182.05,2387.92,8052.89,9.3235,0.02,332,2223,100.0,14.79,8.9637,272,198,125
12,75,10.0044,0.25,100.0,489.05,603.91,1494.49,1295.75,10.52,15.46,393.74,2318.68,8766.35,1.26,44.94,369.95,2387.83,8123.05,8.6079,0.03,368,2319,100.0,28.43,17.2176,272,197,125
12,76,25.006,0.62,60.0,462.54,536.3,1249.94,1037.14,7.05,9.0,174.83,1915.26,7998.22,0.93,36.5,164.06,2028.12,7868.03,10.8842,0.02,307,1915,84.93,14.33,8.6669,272,196,125
12,77,10.0054,0.2516,100.0,489.05,603.85,1500.05,1299.88,10.52,15.47,395.24,2318.68,8768.31,1.26,45.03,371.37,2387.86,8127.73,8.593,0.03,367,2319,100.0,28.48,17.1629,272,195,125
12,78,25.0023,0.62,60.0,462.54,536.19,1253.32,1036.79,7.05,9.0,174.39,1915.23,8000.71,0.94,36.3,163.89,2028.08,7865.09,10.8811,0.02,304,1915,84.93,14.24,8.5753,272,194,125
12,79,0.0023,0.0001,100.0,518.67,642.61,1581.49,1396.66,14.62,21.58,550.86,2387.41,9037.46,1.3,47.14,518.77,2387.47,8118.57,8.4579,0.03,390,2388,100.0,38.73,23.3418,272,193,125
12,80,19.9981,0.7001,100.0,491.19,606.42,1480.38,1237.35,9.35,13.6,331.68,2323.65,8708.41,1.07,43.78,313.09,2387.79,8049.47,9.2273,0.02,364,2324,100.0,24.57,14.6703,272,192,125
12,81,10.0011,0.25,100.0,489.05,604.33,1482.94,1300.43,10.52,15.46,393.46,2318.67,8773.15,1.26,45.09,370.29,2387.85,8122.24,8.6052,0.03,367,2319,100.0,28.81,17.1065,272,191,125
12,82,19.999,0.7011,100.0,491.19,606.73,1476.25,1242.17,9.35,13.61,333.35,2323.73,8711.85,1.07,44.06,314.11,2387.8,8056.99,9.1934,0.02,362,2324,100.0,24.52,14.7899,272,190,125
12,83,9.9992,0.25,100.0,489.05,604.42,1491.38,1299.21,10.52,15.46,394.41,2318.62,8766.7,1.26,44.84,370.71,2387.92,8124.8,8.6039,0.03,365,2319,100.0,28.62,17.1941,272,189,125
12,84,24.9988,0.62,60.0,462.54,536.67,1248.67,1036.54,7.05,9.01,175.49,1915.25,7999.76,0.94,36.47,164.53,2028.13,7865.08,10.8201,0.02,307,1915,84.93,14.42,8.5812,272,188,125
12,85,25.0056,0.6203,60.0,462.54,536.09,1251.94,1045.06,7.05,9.0,175.66,1915.25,8002.5,0.94,36.28,163.37,2028.13,7872.44,10.8493,0.02,306,1915,84.93,14.25,8.684,272,187,125
12,86,20.0011,0.7,100.0,491.19,606.32,1476.98,1236.26,9.35,13.61,333.51,2323.74,8708.03,1.07,43.9,313.22,2387.84,8056.68,9.1965,0.02,363,2324,100.0,24.45,14.6797,272,186,125
12,87,35.005,0.8404,100.0,449.44,555.3,1351.0,1121.11,5.48,7.97,192.89,2222.79,8333.28,1.02,41.41,182.15,2387.9,8064.05,9.3161,0.02,333,2223,100.0,14.8,8.9734,272,185,125
12,88,10.0047,0.2519,100.0,489.05,604.18,1492.95,1303.26,10.52,15.46,392.78,2318.68,8769.19,1.26,44.98,370.14,2387.9,8117.42,8.6167,0.03,367,2319,100.0,28.59,17.2068,272,184,125
12,89,25.0067,0.62,60.0,462.54,536.2,1251.86,1037.54,7.05,9.0,174.9,1915.23,7998.65,0.93,36.39,163.79,2028.16,7868.31,10.8568,0.02,305,1915,84.93,14.27,8.5657,272,183,125
12,90,0.0028,0.0,100.0,518.67,642.65,1584.33,1388.52,14.62,21.58,553.06,2387.94,9039.86,1.3,47.2,520.58,2387.91,8130.86,8.3996,0.03,389,2388,100.0,38.96,23.3493,272,182,125
12,91,35.005,0.8407,100.0,449.44,554.48,1356.71,1119.06,5.48,7.97,193.67,2222.74,8336.08,1.02,41.45,181.54,2387.82,8059.63,9.3185,0.02,331,2223,100.0,14.76,8.8987,272,181,125
12,92,10.0012,0.2511,100.0,489.05,604.02,1495.41,1302.29,10.52,15.46,393.66,2318.7,8767.35,1.26,44.88,371.28,2387.89,8125.83,8.5862,0.03,367,2319,100.0,28.54,17.0364,272,180,125
12,93,10.0016,0.2504,100.0,489.05,604.33,1496.45,1295.67,10.52,15.46,394.03,2318.68,8769.65,1.26,44.97,370.81,2387.87,8123.13,8.6149,0.03,367,2319,100.0,28.78,17.1481,272,179,125
12,94,10.0025,0.25,100.0,489.05,603.86,1488.96,1296.06,10.52,15.47,393.35,2318.64,8767.85,1.26,44.84,370.75,2387.93,8122.59,8.58,0.03,366,2319,100.0,28.86,17.145,272,178,125
12,95,10.0007,0.2513,100.0,489.05,604.29,1486.22,1296.34,10.52,15.46,394.44,2318.68,8768.42,1.25,44.95,370.61,2387.9,8122.03,8.597,0.03,367,2319,100.0,28.56,17.1601,272,177,125
12,96,0.0016,0.0,100.0,518.67,641.77,1579.43,1392.38,14.62,21.58,553.86,2387.91,9042.67,1.3,47.04,520.75,2388.0,8138.29,8.3824,0.03,390,2388,100.0,38.89,23.3113,272,176,125
12,97,42.0048,0.8407,100.0,445.0,548.56,1347.55,1102.69,3.91,5.7,138.5,2211.93,8310.43,1.02,41.65,129.64,2387.98,8071.48,9.3773,0.02,329,2212,100.0,10.56,6.4301,272,175,125
12,98,0.0029,0.0,100.0,518.67,641.05,1571.97,1391.97,14.62,21.58,553.08,2387.94,9047.27,1.3,47.18,521.28,2387.91,8133.89,8.3856,0.03,391,2388,100.0,39.08,23.4003,272,174,125
12,99,42.0007,0.8409,100.0,445.0,549.74,1348.84,1116.61,3.91,5.7,138.31,2211.9,8315.33,1.02,41.71,130.01,2388.04,8078.75,9.3499,0.02,327,2212,100.0,10.5,6.3513,272,173,125
12,100,41.9991,0.84,100.0,445.0,548.68,1347.08,1111.61,3.91,5.69,138.07,2211.86,8304.67,1.02,41.69,130.12,2388.01,8075.78,9.3606,0.02,328,2212,100.0,10.62,6.2625,272,172,125
12,101,10.0079,0.25,100.0,489.05,604.44,1491.72,1288.37,10.52,15.46,392.84,2318.71,8760.66,1.26,44.98,370.71,2387.89,8122.95,8.6097,0.03,368,2319,100.0,28.62,17.1458,272,171,125
12,102,25.0018,0.6212,60.0,462.54,536.93,1248.78,1043.28,7.05,9.0,175.08,1915.22,7998.59,0.93,36.6,163.52,2028.11,7875.54,10.8493,0.02,305,1915,84.93,14.39,8.5921,272,170,125
12,103,24.9996,0.62,60.0,462.54,536.27,1253.1,1042.83,7.05,9.0,175.21,1915.3,8000.49,0.94,36.51,163.86,2028.16,7869.08,10.8472,0.02,306,1915,84.93,14.2,8.5928,272,169,125
12,104,10.0058,0.25,100.0,489.05,604.05,1500.06,1304.55,10.52,15.46,393.56,2318.69,8766.02,1.26,45.04,370.43,2387.88,8121.17,8.6015,0.03,365,2319,100.0,28.56,17.1266,272,168,125
12,105,20.0058,0.7,100.0,491.19,606.85,1477.03,1236.64,9.35,13.62,334.46,2323.72,8715.28,1.07,44.05,314.19,2387.9,8051.97,9.1645,0.02,363,2324,100.0,24.56,14.6377,272,167,125
12,106,35.0008,0.8412,100.0,449.44,554.82,1356.73,1115.93,5.48,7.97,193.84,2222.82,8338.42,1.02,41.6,181.88,2387.89,8059.22,9.3014,0.02,331,2223,100.0,14.8,8.8649,272,166,125
12,107,0.0012,0.0014,100.0,518.67,641.88,1581.08,1393.79,14.62,21.58,553.29,2387.94,9046.53,1.3,47.15,520.91,2387.89,8132.13,8.4001,0.03,392,2388,100.0,39.15,23.3961,272,165,125
12,108,24.9997,0.6203,60.0,462.54,536.13,1252.51,1036.67,7.05,9.0,174.74,1915.32,8000.14,0.94,36.52,163.83,2028.15,7867.01,10.8302,0.02,305,1915,84.93,14.31,8.6602,272,164,125
12,109,35.0047,0.8419,100.0,449.44,555.35,1358.57,1117.77,5.48,7.97,193.38,2222.79,8337.95,1.02,41.46,182.09,2387.84,8057.71,9.3012,0.02,331,2223,100.0,15.04,8.9323,272,163,125
12,110,10.0054,0.25,100.0,489.05,603.97,1493.19,1299.79,10.52,15.46,393.83,2318.74,8772.79,1.26,45.12,370.53,2387.89,8126.91,8.6343,0.03,367,2319,100.0,28.69,17.1144,272,162,125
12,111,24.9998,0.62,60.0,462.54,536.99,1255.11,1037.63,7.05,9.0,174.49,1915.29,7996.57,0.94,36.29,163.63,2028.23,7870.47,10.8568,0.02,305,1915,84.93,14.29,8.6118,272,161,125
12,112,9.9982,0.25,100.0,489.05,603.88,1496.88,1301.11,10.52,15.46,393.26,2318.69,8767.19,1.26,44.97,371.04,2387.88,8122.33,8.5977,0.03,366,2319,100.0,28.7,17.2002,272,160,125
12,113,41.9981,0.8404,100.0,445.0,549.24,1344.15,1123.16,3.91,5.69,137.0,2211.9,8299.77,1.02,41.52,129.76,2387.97,8072.6,9.3177,0.02,329,2212,100.0,10.46,6.3451,272,159,125
12,114,9.999,0.2504,100.0,489.05,604.16,1492.9,1293.81,10.52,15.46,393.78,2318.71,8765.58,1.26,45.02,370.99,2387.94,8126.57,8.621,0.03,367,2319,100.0,28.61,17.255,272,158,125
12,115,35.0069,0.84,100.0,449.44,555.09,1355.81,1117.59,5.48,7.98,194.54,2222.89,8337.21,1.02,41.47,182.54,2387.9,8062.56,9.2792,0.02,333,2223,100.0,14.78,8.8354,272,157,125
12,116,20.0037,0.7,100.0,491.19,606.8,1474.67,1233.89,9.35,13.61,333.49,2323.74,8713.88,1.07,43.92,313.01,2387.86,8056.8,9.1878,0.02,362,2324,100.0,24.65,14.6885,272,156,125
12,117,0.0028,0.0001,100.0,518.67,642.21,1583.15,1384.7,14.62,21.58,553.11,2387.91,9047.62,1.3,47.12,520.74,2387.95,8132.06,8.3921,0.03,390,2388,100.0,38.77,23.35,272,155,125
12,118,35.0012,0.8407,100.0,449.44,555.33,1352.39,1118.73,5.48,7.97,193.79,2222.8,8329.15,1.02,41.51,182.39,2387.94,8059.48,9.2652,0.02,332,2223,100.0,14.69,8.9133,272,154,125
12,119,42.0078,0.84,100.0,445.0,548.99,1347.0,1109.76,3.91,5.7,137.7,2211.96,8308.82,1.02,41.69,129.63,2388.06,8078.59,9.3559,0.02,329,2212,100.0,10.69,6.3756,272,153,125
12,120,42.0013,0.84,100.0,445.0,548.66,1345.59,1118.8,3.91,5.7,137.99,2211.98,8306.57,1.02,41.65,130.1,2388.06,8075.76,9.3494,0.02,328,2212,100.0,10.62,6.2797,272,152,125
12,121,10.0053,0.25,100.0,489.05,604.09,1487.13,1302.08,10.52,15.47,394.07,2318.72,8773.3,1.26,44.94,370.81,2387.86,8125.01,8.6292,0.03,367,2319,100.0,28.61,17.1528,272,151,125
