engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
1,55,0.0002,0.0004,100.0,518.67,642.25,1587.23,1401.26,14.62,21.61,554.56,2388.01,9066.05,1.3,47.12,522.42,2388.02,8150.6,8.4106,0.03,391,2388,100.0,38.93,23.4395,259,204,125
1,56,0.0008,0.0,100.0,518.67,642.79,1585.25,1396.05,14.62,21.6,554.24,2388.01,9067.08,1.3,47.07,522.67,2388.03,8148.37,8.4308,0.03,394,2388,100.0,38.96,23.4014,259,203,125
1,57,-0.0024,-0.0003,100.0,518.67,642.47,1586.13,1396.03,14.62,21.61,554.29,2387.97,9074.48,1.3,47.11,522.14,2387.99,8148.7,8.3816,0.03,391,2388,100.0,39.0,23.4644,259,202,125
1,58,-0.0043,-0.0001,100.0,518.67,641.98,1587.55,1402.61,14.62,21.61,553.84,2387.98,9068.44,1.3,47.17,521.89,2388.05,8148.44,8.4089,0.03,393,2388,100.0,39.2,23.353,259,201,125
1,59,0.0002,-0.0,100.0,518.67,642.01,1589.14,1405.41,14.62,21.61,554.48,2387.96,9066.73,1.3,47.24,522.84,2388.01,8151.41,8.4339,0.03,393,2388,100.0,38.98,23.4888,259,200,125
1,60,-0.0001,-0.0003,100.0,518.67,642.52,1578.91,1406.32,14.62,21.61,554.16,2388.03,9069.03,1.3,47.31,522.32,2387.98,8148.29,8.3837,0.03,392,2388,100.0,38.99,23.3179,259,199,125
1,61,0.003,-0.0004,100.0,518.67,641.97,1584.13,1400.11,14.62,21.61,554.09,2388.01,9075.7,1.3,47.23,522.28,2387.98,8152.04,8.3578,0.03,391,2388,100.0,39.19,23.4228,259,198,125
1,62,0.0031,-0.0004,100.0,518.67,642.47,1593.91,1397.99,14.62,21.61,554.15,2388.04,9067.62,1.3,47.25,522.33,2388.02,8150.95,8.4285,0.03,390,2388,100.0,38.91,23.3841,259,197,125
1,63,0.0008,-0.0002,100.0,518.67,641.82,1583.91,1403.75,14.62,21.61,554.73,2388.01,9065.3,1.3,47.32,522.76,2388.04,8151.24,8.3982,0.03,391,2388,100.0,38.98,23.4328,259,196,125
1,64,-0.0006,0.0002,100.0,518.67,642.49,1589.38,1399.53,14.62,21.61,554.89,2388.0,9072.87,1.3,47.34,522.81,2387.98,8146.73,8.4168,0.03,391,2388,100.0,38.92,23.3717,259,195,125
1,65,-0.0035,-0.0003,100.0,518.67,642.15,1589.05,1391.23,14.62,21.61,554.01,2387.96,9068.0,1.3,47.31,522.59,2387.97,8153.43,8.398,0.03,391,2388,100.0,39.07,23.4992,259,194,125
1,66,0.0,-0.0002,100.0,518.67,642.16,1586.02,1397.9,14.62,21.61,554.5,2387.97,9072.46,1.3,47.36,521.68,2387.99,8147.89,8.4487,0.03,391,2388,100.0,39.03,23.2868,259,193,125
1,67,0.0005,0.0,100.0,518.67,642.01,1585.57,1399.69,14.62,21.61,554.3,2388.03,9072.09,1.3,47.36,521.77,2388.03,8152.11,8.4355,0.03,391,2388,100.0,38.79,23.2883,259,192,125
1,68,0.0006,-0.0005,100.0,518.67,642.07,1580.92,1401.99,14.62,21.61,554.2,2388.04,9072.69,1.3,47.35,521.81,2387.95,8142.59,8.4185,0.03,391,2388,100.0,38.97,23.4363,259,191,125
1,69,0.0002,0.0001,100.0,518.67,642.88,1589.68,1399.78,14.62,21.61,553.99,2388.05,9068.54,1.3,47.11,522.55,2388.05,8153.08,8.4486,0.03,392,2388,100.0,39.07,23.3217,259,190,125
1,70,-0.002,-0.0005,100.0,518.67,642.34,1591.65,1401.42,14.62,21.61,554.43,2388.02,9071.32,1.3,47.26,522.22,2388.05,8148.04,8.4294,0.03,393,2388,100.0,39.14,23.3813,259,189,125
1,71,0.0032,0.0004,100.0,518.67,642.58,1583.72,1397.76,14.62,21.61,553.97,2388.03,9073.21,1.3,47.19,522.21,2387.98,8145.76,8.4168,0.03,391,2388,100.0,39.13,23.4798,259,188,125
1,72,0.0012,0.0002,100.0,518.67,641.91,1582.17,1402.51,14.62,21.61,554.38,2388.02,9076.78,1.3,47.26,522.23,2388.06,8144.3,8.4528,0.03,392,2388,100.0,39.04,23.3875,259,187,125
1,73,-0.0004,-0.0004,100.0,518.67,642.02,1586.87,1397.72,14.62,21.61,554.42,2388.04,9073.4,1.3,47.34,522.23,2388.03,8148.12,8.4825,0.03,393,2388,100.0,39.05,23.3951,259,186,125
1,74,-0.0004,-0.0001,100.0,518.67,641.86,1583.99,1399.91,14.62,21.61,554.14,2388.01,9065.14,1.3,47.22,522.22,2388.01,8151.44,8.428,0.03,393,2388,100.0,39.02,23.3814,259,185,125
1,75,-0.001,0.0004,100.0,518.67,642.22,1587.16,1396.3,14.62,21.61,553.64,2388.0,9064.8,1.3,47.19,522.32,2387.98,8150.37,8.3836,0.03,393,2388,100.0,39.02,23.4318,259,184,125
1,76,0.0017,-0.0,100.0,518.67,642.85,1586.17,1400.01,14.62,21.61,554.37,2387.98,9068.07,1.3,47.15,522.64,2388.02,8155.63,8.4061,0.03,392,2388,100.0,38.77,23.3529,259,183,125
1,77,-0.0072,-0.0001,100.0,518.67,642.02,1581.99,1399.58,14.62,21.61,554.14,2388.0,9070.8,1.3,47.29,521.91,2388.08,8148.31,8.3727,0.03,391,2388,100.0,38.96,23.3415,259,182,125
1,78,-0.0,0.0001,100.0,518.67,642.86,1578.35,1400.19,14.62,21.61,554.23,2388.01,9074.23,1.3,47.22,522.15,2388.09,8153.43,8.4288,0.03,391,2388,100.0,38.88,23.4148,259,181,125
1,79,0.0008,0.0003,100.0,518.67,642.03,1583.5,1400.42,14.62,21.61,553.98,2388.02,9070.53,1.3,47.08,522.01,2388.03,8150.68,8.3895,0.03,391,2388,100.0,38.99,23.4047,259,180,125
1,80,0.0028,0.0003,100.0,518.67,641.53,1586.62,1393.1,14.62,21.61,554.63,2388.01,9067.76,1.3,47.22,521.93,2387.98,8153.0,8.408,0.03,393,2388,100.0,38.85,23.458,259,179,125
1,81,0.0021,0.0,100.0,518.67,642.13,1581.98,1402.49,14.62,21.61,553.72,2388.02,9070.82,1.3,47.02,522.32,2388.06,8153.66,8.4433,0.03,394,2388,100.0,38.94,23.4212,259,178,125
1,82,-0.0018,-0.0005,100.0,518.67,642.55,1587.08,1402.42,14.62,21.61,554.5,2388.02,9064.56,1.3,47.19,522.19,2388.05,8151.48,8.4196,0.03,393,2388,100.0,39.12,23.3853,259,177,125
1,83,-0.0053,-0.0004,100.0,518.67,641.85,1587.23,1401.86,14.62,21.61,555.2,2388.01,9063.6,1.3,47.25,521.93,2388.04,8152.49,8.3843,0.03,393,2388,100.0,39.0,23.3097,259,176,125
1,84,0.0035,0.0001,100.0,518.67,641.94,1585.55,1398.99,14.62,21.61,554.75,2388.03,9066.72,1.3,47.27,521.97,2388.07,8153.01,8.3854,0.03,390,2388,100.0,38.98,23.3584,259,175,125
1,85,0.0003,-0.0004,100.0,518.67,642.57,1587.23,1399.21,14.62,21.61,553.87,2388.02,9070.36,1.3,47.43,522.11,2388.04,8149.97,8.4385,0.03,395,2388,100.0,38.96,23.4284,259,174,125
1,86,-0.0012,0.0003,100.0,518.67,642.07,1590.38,1403.18,14.62,21.61,554.77,2388.02,9065.76,1.3,47.34,522.02,2387.96,8145.53,8.4299,0.03,393,2388,100.0,38.88,23.4409,259,173,125
1,87,-0.004,0.0001,100.0,518.67,642.27,1584.76,1399.41,14.62,21.61,553.7,2388.05,9066.48,1.3,47.46,521.75,2388.05,8155.21,8.4388,0.03,392,2388,100.0,39.02,23.4712,259,172,125
1,88,0.0006,0.0004,100.0,518.67,641.46,1587.88,1396.91,14.62,21.61,553.85,2387.99,9067.25,1.3,47.23,522.05,2388.01,8145.17,8.4211,0.03,392,2388,100.0,39.08,23.3099,259,171,125
1,89,0.0001,-0.0002,100.0,518.67,642.67,1593.73,1406.77,14.62,21.61,555.48,2388.06,9069.17,1.3,47.18,522.79,2388.02,8149.34,8.4099,0.03,392,2388,100.0,38.88,23.4671,259,170,125
1,90,-0.0011,-0.0002,100.0,518.67,642.33,1581.98,1398.82,14.62,21.61,554.22,2388.03,9077.2,1.3,47.34,522.08,2387.99,8153.72,8.3848,0.03,392,2388,100.0,39.03,23.3154,259,169,125
1,91,-0.002,-0.0004,100.0,518.67,642.58,1592.53,1406.11,14.62,21.61,554.64,2388.02,9063.78,1.3,47.37,522.34,2388.05,8144.94,8.3901,0.03,394,2388,100.0,38.92,23.3784,259,168,125
1,92,0.0016,-0.0004,100.0,518.67,641.88,1587.25,1398.36,14.62,21.61,553.74,2388.0,9076.64,1.3,47.32,522.04,2387.98,8140.49,8.3986,0.03,393,2388,100.0,38.92,23.3472,259,167,125
1,93,0.0019,-0.0001,100.0,518.67,642.59,1581.57,1403.57,14.62,21.61,554.65,2388.05,9074.6,1.3,47.43,522.15,2388.0,8152.64,8.3652,0.03,392,2388,100.0,38.95,23.3151,259,166,125
1,94,0.0029,0.0002,100.0,518.67,642.7,1585.22,1394.97,14.62,21.6,554.19,2387.97,9071.37,1.3,47.09,522.4,2388.02,8151.88,8.3962,0.03,392,2388,100.0,38.9,23.247,259,165,125
1,95,0.0027,-0.0001,100.0,518.67,642.8,1577.32,1406.0,14.62,21.61,554.29,2388.02,9067.45,1.3,47.31,522.18,2388.02,8150.69,8.4321,0.03,392,2388,100.0,38.93,23.3817,259,164,125
1,96,-0.0028,0.0003,100.0,518.67,642.12,1587.08,1398.42,14.62,21.61,553.97,2388.04,9066.45,1.3,47.36,522.14,2388.05,8152.69,8.4205,0.03,393,2388,100.0,38.78,23.4411,259,163,125
1,97,0.0007,-0.0004,100.0,518.67,642.22,1584.55,1388.13,14.62,21.61,554.57,2388.07,9066.66,1.3,47.45,522.43,2388.05,8145.15,8.4114,0.03,392,2388,100.0,38.85,23.363,259,162,125
1,98,-0.0009,0.0003,100.0,518.67,642.17,1583.35,1402.22,14.62,21.61,553.88,2388.1,9069.55,1.3,47.34,522.14,2388.02,8152.62,8.4121,0.03,393,2388,100.0,39.08,23.4234,259,161,125
1,99,0.0012,0.0003,100.0,518.67,642.83,1584.77,1402.31,14.62,21.61,554.0,2388.04,9070.04,1.3,47.22,522.13,2388.08,8153.16,8.4409,0.03,393,2388,100.0,38.93,23.3767,259,160,125
1,100,0.0011,0.0,100.0,518.67,642.11,1582.26,1402.79,14.62,21.61,553.71,2388.01,9065.77,1.3,47.52,521.92,2387.99,8151.54,8.4052,0.03,392,2388,100.0,39.09,23.382,259,159,125
1,101,-0.0026,0.0005,100.0,518.67,642.62,1586.4,1400.24,14.62,21.61,554.66,2388.01,9074.03,1.3,47.21,522.16,2388.01,8150.24,8.4032,0.03,391,2388,100.0,38.89,23.4552,259,158,125
1,102,0.0019,-0.0002,100.0,518.67,642.22,1588.28,1397.95,14.62,21.61,554.91,2387.99,9069.34,1.3,47.25,522.27,2388.04,8153.3,8.4182,0.03,392,2388,100.0,38.94,23.3971,259,157,125
1,103,0.0023,-0.0004,100.0,518.67,642.34,1591.43,1406.51,14.62,21.61,553.81,2388.05,9067.41,1.3,47.33,522.1,2388.04,8154.51,8.4188,0.03,391,2388,100.0,38.81,23.3743,259,156,125
1,104,-0.0005,0.0005,100.0,518.67,643.15,1586.31,1411.1,14.62,21.61,554.11,2388.04,9070.45,1.3,47.26,522.14,2388.05,8145.98,8.4575,0.03,393,2388,100.0,38.88,23.3193,259,155,125
1,105,0.0001,0.0004,100.0,518.67,642.55,1587.12,1395.09,14.62,21.61,554.26,2388.01,9063.92,1.3,47.38,522.1,2388.09,8147.9,8.3883,0.03,391,2388,100.0,38.97,23.3032,259,154,125
1,106,0.0043,0.0001,100.0,518.67,641.93,1590.93,1401.75,14.62,21.61,553.8,2388.05,9068.46,1.3,47.28,521.92,2388.02,8151.28,8.4153,0.03,394,2388,100.0,38.93,23.3787,259,153,125
1,107,0.0048,-0.0001,100.0,518.67,642.38,1588.34,1399.31,14.62,21.61,554.27,2388.08,9065.94,1.3,47.22,521.95,2388.03,8150.44,8.4068,0.03,393,2388,100.0,38.9,23.28,259,152,125
1,108,-0.0006,-0.0005,100.0,518.67,642.56,1590.93,1405.54,14.62,21.61,554.16,2388.02,9070.22,1.3,47.14,521.95,2388.0,8148.54,8.4414,0.03,392,2388,100.0,39.08,23.2983,259,151,125
1,109,0.0014,0.0003,100.0,518.67,642.37,1585.91,1397.9,14.62,21.61,554.55,2388.05,9076.76,1.3,47.25,522.39,2387.99,8152.41,8.4594,0.03,392,2388,100.0,39.01,23.3321,259,150,125
1,110,-0.0066,-0.0004,100.0,518.67,642.12,1591.36,1400.32,14.62,21.61,553.78,2387.99,9070.15,1.3,47.32,521.86,2388.04,8149.36,8.434,0.03,393,2388,100.0,39.04,23.3809,259,149,125
1,111,-0.0028,-0.0005,100.0,518.67,642.06,1587.4,1404.63,14.62,21.61,554.03,2387.98,9073.24,1.3,47.19,522.25,2388.01,8148.14,8.4093,0.03,392,2388,100.0,38.93,23.3339,259,148,125
1,112,0.0017,-0.0001,100.0,518.67,641.88,1589.21,1401.82,14.62,21.61,553.84,2388.08,9066.34,1.3,47.15,522.62,2388.02,8148.53,8.4442,0.03,393,2388,100.0,38.97,23.4569,259,147,125
1,113,0.001,-0.0005,100.0,518.67,642.44,1590.94,1395.41,14.62,21.6,553.42,2388.04,9070.28,1.3,47.4,522.12,2388.06,8150.81,8.4016,0.03,392,2388,100.0,38.87,23.3987,259,146,125
1,114,0.0005,0.0002,100.0,518.67,642.79,1585.1,1395.27,14.62,21.61,554.29,2388.06,9072.94,1.3,47.25,521.97,2388.0,8150.61,8.387,0.03,393,2388,100.0,39.13,23.2932,259,145,125
1,115,-0.0006,-0.0004,100.0,518.67,642.25,1580.37,1398.26,14.62,21.61,554.09,2388.02,9062.33,1.3,47.39,521.25,2388.07,8145.35,8.3845,0.03,393,2388,100.0,38.95,23.3343,259,144,125
1,116,-0.001,0.0,100.0,518.67,642.39,1581.54,1398.96,14.62,21.61,554.13,2387.98,9074.77,1.3,47.39,522.16,2388.02,8150.0,8.4266,0.03,393,2388,100.0,38.98,23.3836,259,143,125
1,117,-0.0015,0.0003,100.0,518.67,642.77,1581.85,1407.21,14.62,21.61,553.83,2388.05,9067.42,1.3,47.26,521.47,2388.04,8148.83,8.4409,0.03,391,2388,100.0,39.2,23.3679,259,142,125
1,118,0.0029,-0.0004,100.0,518.67,642.38,1590.7,1407.58,14.62,21.61,554.57,2388.05,9070.1,1.3,47.12,521.79,2388.07,8147.31,8.4276,0.03,392,2388,100.0,39.1,23.2054,259,141,125
1,119,0.0007,-0.0005,100.0,518.67,641.92,1583.7,1398.14,14.62,21.61,554.05,2388.03,9074.14,1.3,47.38,521.82,2388.02,8146.92,8.4109,0.03,391,2388,100.0,38.8,23.3515,259,140,125
1,120,0.0017,0.0003,100.0,518.67,642.02,1581.83,1400.56,14.62,21.61,553.81,2388.06,9070.68,1.3,47.32,522.88,2388.03,8142.08,8.4025,0.03,393,2388,100.0,38.99,23.385,259,139,125
