engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
2,42,10.0078,0.25,100.0,489.05,604.1,1498.08,1303.6,10.52,15.49,395.08,2318.79,8779.51,1.26,45.4,371.74,2388.05,8124.64,8.6149,0.03,369,2319,100.0,28.79,17.2395,299,257,125
2,43,9.9987,0.2511,100.0,489.05,604.92,1492.94,1298.75,10.52,15.49,395.69,2318.84,8772.06,1.26,45.23,372.19,2388.03,8129.69,8.6701,0.03,368,2319,100.0,28.65,17.2672,299,256,125
2,44,42.0043,0.8415,100.0,445.0,548.59,1349.27,1122.59,3.91,5.72,139.06,2211.87,8310.25,1.02,42.02,130.71,2387.99,8086.73,9.3102,0.02,329,2212,100.0,10.79,6.3981,299,255,125
2,45,25.0046,0.6203,60.0,462.54,536.28,1261.31,1044.22,7.05,9.02,175.23,1915.27,8009.36,0.94,36.54,164.48,2028.17,7871.08,10.881,0.02,306,1915,84.93,14.44,8.6584,299,254,125
2,46,10.0005,0.2502,100.0,489.05,604.41,1497.36,1308.74,10.52,15.49,394.95,2318.8,8772.1,1.26,45.39,371.48,2388.08,8122.94,8.5902,0.03,370,2319,100.0,28.73,17.206,299,253,125
2,47,0.0019,0.0005,100.0,518.67,642.18,1584.37,1403.03,14.62,21.61,554.25,2388.03,9041.59,1.3,47.09,522.34,2388.03,8135.69,8.3793,0.03,393,2388,100.0,39.02,23.3531,299,252,125
2,48,0.0023,0.0001,100.0,518.67,642.19,1583.26,1394.67,14.62,21.61,554.44,2388.04,9055.61,1.3,47.15,521.79,2388.03,8131.08,8.3888,0.03,391,2388,100.0,39.03,23.4615,299,251,125
2,49,42.0073,0.8407,100.0,445.0,549.52,1354.07,1112.05,3.91,5.71,139.19,2211.89,8319.5,1.02,42.11,130.88,2387.97,8079.46,9.3423,0.02,329,2212,100.0,10.77,6.4367,299,250,125
2,50,41.9994,0.8412,100.0,445.0,548.95,1347.18,1119.13,3.91,5.72,139.24,2211.81,8311.93,1.02,41.86,130.92,2387.9,8078.08,9.3515,0.02,330,2212,100.0,10.76,6.4874,299,249,125
2,51,9.9996,0.25,100.0,489.05,604.32,1496.79,1303.23,10.52,15.49,395.44,2318.8,8774.45,1.26,45.04,372.09,2388.03,8123.99,8.63,0.03,368,2319,100.0,28.71,17.1953,299,248,125
2,52,25.0065,0.62,60.0,462.54,536.55,1261.04,1036.91,7.05,9.03,175.04,1915.31,8003.51,0.94,36.56,165.54,2028.2,7873.02,10.8458,0.02,306,1915,84.93,14.37,8.6849,299,247,125
2,53,35.006,0.841,100.0,449.44,555.77,1359.76,1125.47,5.48,8.0,194.12,2222.9,8344.74,1.02,41.74,183.56,2388.06,8068.89,9.2737,0.02,332,2223,100.0,14.81,8.9018,299,246,125
2,54,35.006,0.84,100.0,449.44,554.9,1367.23,1127.67,5.48,8.0,193.95,2222.84,8344.06,1.02,41.73,183.32,2387.9,8066.86,9.3155,0.02,332,2223,100.0,14.87,8.937,299,245,125
2,55,19.9983,0.7,100.0,491.19,606.9,1475.21,1241.53,9.35,13.65,335.69,2323.85,8726.22,1.08,44.26,315.25,2388.08,8055.81,9.1717,0.02,364,2324,100.0,24.58,14.7039,299,244,125
2,56,34.9991,0.8414,100.0,449.44,554.79,1366.01,1125.3,5.48,8.0,194.89,2222.91,8348.58,1.02,41.78,183.26,2387.95,8062.23,9.2588,0.02,333,2223,100.0,14.85,8.909,299,243,125
2,57,35.0078,0.841,100.0,449.44,555.4,1356.5,1118.79,5.48,8.0,194.38,2222.88,8341.65,1.02,41.73,183.63,2387.95,8067.13,9.2778,0.02,333,2223,100.0,14.92,9.0011,299,242,125
2,58,0.0004,0.0004,100.0,518.67,642.19,1588.23,1393.53,14.62,21.61,554.55,2388.05,9056.19,1.3,47.13,522.48,2388.06,8135.89,8.3963,0.03,393,2388,100.0,38.87,23.4439,299,241,125
2,59,20.0065,0.7,100.0,491.19,607.06,1473.38,1243.74,9.35,13.65,334.99,2323.87,8720.59,1.08,44.19,315.14,2388.02,8055.39,9.1574,0.02,364,2324,100.0,24.4,14.7717,299,240,125
2,60,42.0043,0.84,100.0,445.0,549.08,1356.98,1113.03,3.91,5.71,138.72,2211.91,8313.87,1.02,41.68,130.52,2387.99,8080.12,9.3183,0.02,328,2212,100.0,10.54,6.4908,299,239,125
2,61,24.9999,0.6201,60.0,462.54,536.59,1254.97,1043.26,7.05,9.03,176.04,1915.26,8011.62,0.94,36.7,164.66,2028.19,7871.38,10.8503,0.02,307,1915,84.93,14.35,8.6672,299,238,125
2,62,0.0014,0.0,100.0,518.67,642.52,1581.01,1397.71,14.62,21.61,554.76,2388.05,9046.76,1.3,47.18,521.8,2388.03,8133.77,8.4142,0.03,392,2388,100.0,39.02,23.3679,299,237,125
2,63,41.9987,0.84,100.0,445.0,549.48,1349.4,1116.5,3.91,5.71,138.72,2211.82,8319.91,1.02,41.89,130.65,2387.98,8079.58,9.3418,0.02,330,2212,100.0,10.71,6.3645,299,236,125
2,64,25.0044,0.6219,60.0,462.54,536.74,1249.68,1046.37,7.05,9.02,176.02,1915.26,8002.27,0.94,36.53,164.44,2028.13,7869.37,10.8451,0.02,306,1915,84.93,14.19,8.5394,299,235,125
2,65,24.9984,0.6203,60.0,462.54,536.55,1253.27,1049.71,7.05,9.03,175.83,1915.34,8007.44,0.94,36.45,165.04,2028.2,7874.26,10.87,0.02,306,1915,84.93,14.37,8.5985,299,234,125
2,66,0.0014,0.0,100.0,518.67,641.83,1587.77,1400.13,14.62,21.61,554.73,2388.04,9047.79,1.3,47.26,522.54,2388.05,8136.96,8.3893,0.03,393,2388,100.0,39.08,23.4279,299,233,125
2,67,35.0059,0.84,100.0,449.44,555.58,1361.6,1119.71,5.48,8.0,194.55,2222.93,8345.05,1.02,41.79,183.17,2387.99,8062.19,9.3078,0.02,333,2223,100.0,14.91,8.9156,299,232,125
2,68,41.9986,0.84,100.0,445.0,549.64,1358.43,1117.44,3.91,5.71,138.31,2211.83,8321.6,1.02,41.89,130.75,2387.99,8073.36,9.337,0.02,331,2212,100.0,10.69,6.4149,299,231,125
2,69,0.0004,0.0,100.0,518.67,642.38,1578.02,1396.99,14.62,21.61,553.88,2388.02,9055.97,1.3,47.12,522.03,2388.06,8132.18,8.4108,0.03,392,2388,100.0,38.84,23.4284,299,230,125
2,70,9.9993,0.2508,100.0,489.05,604.9,1504.04,1306.32,10.52,15.49,395.38,2318.89,8777.8,1.26,45.31,372.4,2388.03,8126.94,8.6117,0.03,367,2319,100.0,28.75,17.2308,299,229,125
2,71,42.0047,0.8403,100.0,445.0,549.25,1350.15,1118.56,3.91,5.72,139.22,2211.84,8313.81,1.02,41.84,130.7,2387.93,8079.7,9.3737,0.02,330,2212,100.0,10.77,6.3902,299,228,125
2,72,42.0076,0.84,100.0,445.0,548.87,1354.67,1118.0,3.91,5.71,138.17,2211.88,8322.64,1.02,41.9,130.42,2388.04,8080.27,9.3282,0.02,330,2212,100.0,10.66,6.3352,299,227,125
2,73,42.0002,0.84,100.0,445.0,549.56,1346.92,1120.26,3.91,5.71,138.5,2211.85,8306.38,1.02,41.83,131.01,2387.9,8081.27,9.3289,0.02,331,2212,100.0,10.65,6.3348,299,226,125
2,74,34.9995,0.84,100.0,449.44,555.31,1367.36,1125.31,5.48,8.0,195.2,2222.89,8345.16,1.02,41.64,183.84,2387.96,8068.37,9.2987,0.02,334,2223,100.0,15.12,8.9236,299,225,125
2,75,42.0022,0.84,100.0,445.0,549.37,1352.04,1118.96,3.91,5.72,139.41,2211.87,8317.53,1.02,42.03,130.92,2387.97,8080.28,9.3429,0.02,328,2212,100.0,10.62,6.4302,299,224,125
2,76,24.9984,0.62,60.0,462.54,536.56,1249.22,1048.37,7.05,9.02,175.31,1915.25,8005.63,0.94,36.36,165.16,2028.19,7865.99,10.8821,0.02,304,1915,84.93,14.32,8.5342,299,223,125
2,77,42.0005,0.8405,100.0,445.0,549.13,1347.13,1118.85,3.91,5.71,139.05,2211.92,8311.54,1.02,41.9,130.99,2387.93,8079.25,9.329,0.02,330,2212,100.0,10.59,6.3295,299,222,125
2,78,0.0,0.0013,100.0,518.67,642.36,1589.22,1398.09,14.62,21.61,553.97,2388.02,9047.44,1.3,47.28,521.96,2388.01,8135.76,8.4132,0.03,393,2388,100.0,38.97,23.4205,299,221,125
2,79,35.0001,0.84,100.0,449.44,555.5,1360.68,1127.17,5.48,8.0,194.84,2222.85,8346.27,1.02,41.56,182.83,2387.98,8064.86,9.3143,0.02,332,2223,100.0,14.73,8.8767,299,220,125
2,80,42.0008,0.84,100.0,445.0,549.05,1344.95,1127.94,3.91,5.71,138.53,2211.85,8312.35,1.02,41.99,130.6,2387.93,8073.44,9.3181,0.02,330,2212,100.0,10.6,6.3736,299,219,125
2,81,0.0004,0.0,100.0,518.67,642.88,1581.74,1398.46,14.62,21.61,553.87,2388.07,9050.1,1.3,47.38,521.79,2387.98,8134.7,8.4092,0.03,392,2388,100.0,39.08,23.3215,299,218,125
2,82,10.0043,0.25,100.0,489.05,604.52,1497.85,1305.23,10.52,15.49,394.75,2318.84,8774.32,1.26,45.28,371.63,2388.07,8125.43,8.6053,0.03,369,2319,100.0,28.71,17.2704,299,217,125
2,83,24.9983,0.62,60.0,462.54,536.61,1265.89,1045.65,7.05,9.03,176.91,1915.27,8003.45,0.94,36.56,164.85,2028.19,7872.24,10.8453,0.02,307,1915,84.93,14.27,8.5312,299,216,125
2,84,41.998,0.8419,100.0,445.0,549.18,1344.75,1121.46,3.91,5.72,138.46,2211.88,8316.03,1.02,42.05,130.64,2387.91,8079.79,9.3356,0.02,329,2212,100.0,10.65,6.4072,299,215,125
2,85,41.999,0.84,100.0,445.0,549.44,1351.79,1119.04,3.91,5.71,139.66,2211.91,8315.88,1.02,41.79,130.7,2388.01,8081.55,9.3426,0.02,329,2212,100.0,10.64,6.4411,299,214,125
2,86,20.0066,0.7,100.0,491.19,607.41,1475.23,1241.91,9.35,13.65,334.59,2323.93,8717.26,1.08,44.15,315.29,2388.04,8053.72,9.1984,0.02,364,2324,100.0,24.65,14.7602,299,213,125
2,87,41.9982,0.842,100.0,445.0,549.62,1354.39,1118.48,3.91,5.71,139.11,2211.87,8314.47,1.02,41.94,130.34,2387.98,8082.43,9.3333,0.02,332,2212,100.0,10.58,6.2581,299,212,125
2,88,25.0075,0.62,60.0,462.54,536.56,1257.95,1043.97,7.05,9.03,175.85,1915.35,8011.68,0.94,36.34,164.92,2028.18,7867.64,10.8479,0.02,307,1915,84.93,14.43,8.5278,299,211,125
2,89,25.0059,0.6211,60.0,462.54,536.28,1256.77,1041.22,7.05,9.03,175.78,1915.31,8006.35,0.94,36.59,164.51,2028.18,7870.66,10.8489,0.02,305,1915,84.93,14.43,8.5451,299,210,125
2,90,42.0062,0.841,100.0,445.0,549.23,1341.94,1121.55,3.91,5.71,139.19,2211.84,8314.02,1.02,41.93,131.13,2387.93,8085.78,9.3517,0.02,330,2212,100.0,10.64,6.3974,299,209,125
2,91,20.0005,0.7,100.0,491.19,607.04,1479.77,1250.81,9.35,13.65,334.67,2323.89,8718.34,1.08,44.13,315.74,2388.07,8062.21,9.178,0.02,364,2324,100.0,24.5,14.8532,299,208,125
2,92,42.0042,0.84,100.0,445.0,549.09,1355.08,1118.97,3.91,5.71,138.5,2211.85,8308.6,1.02,42.08,131.02,2387.92,8073.01,9.3582,0.02,331,2212,100.0,10.69,6.3872,299,207,125
2,93,0.0016,0.0,100.0,518.67,642.2,1581.4,1406.87,14.62,21.61,554.47,2388.02,9047.32,1.3,47.47,521.7,2388.03,8131.08,8.4093,0.03,393,2388,100.0,38.94,23.433,299,206,125
2,94,20.002,0.7009,100.0,491.19,607.75,1475.1,1246.57,9.35,13.65,334.86,2323.91,8717.68,1.08,44.27,315.19,2388.02,8056.61,9.2041,0.02,361,2324,100.0,24.6,14.8348,299,205,125
2,95,10.0069,0.2504,100.0,489.05,604.14,1500.16,1302.76,10.52,15.49,395.19,2318.87,8769.0,1.26,45.28,371.77,2388.07,8122.2,8.6179,0.03,370,2319,100.0,28.71,17.1549,299,204,125
2,96,20.0054,0.7,100.0,491.19,607.14,1482.37,1243.39,9.35,13.65,334.79,2323.94,8724.58,1.08,44.28,315.48,2388.04,8065.0,9.194,0.02,366,2324,100.0,24.48,14.7966,299,203,125
2,97,25.0043,0.6216,60.0,462.54,536.72,1259.78,1038.96,7.05,9.02,176.14,1915.24,8001.69,0.94,36.55,164.73,2028.16,7874.23,10.8953,0.02,308,1915,84.93,14.5,8.6234,299,202,125
2,98,0.0017,0.0014,100.0,518.67,642.28,1583.0,1398.73,14.62,21.61,554.26,2388.04,9045.28,1.3,47.07,521.73,2388.05,8138.46,8.3889,0.03,391,2388,100.0,39.09,23.342,299,201,125
2,99,9.9991,0.2515,100.0,489.05,604.63,1496.01,1299.39,10.52,15.49,395.13,2318.87,8773.01,1.26,45.16,371.18,2388.14,8128.65,8.5838,0.03,368,2319,100.0,28.74,17.1616,299,200,125
2,100,20.0045,0.7,100.0,491.19,607.09,1485.12,1244.66,9.35,13.65,334.19,2323.94,8721.67,1.08,44.35,315.3,2388.05,8056.34,9.197,0.02,366,2324,100.0,24.72,14.6641,299,199,125
2,101,34.9989,0.8402,100.0,449.44,555.49,1359.56,1128.23,5.48,8.0,195.02,2222.92,8341.37,1.02,41.81,183.94,2387.98,8068.59,9.2579,0.02,334,2223,100.0,14.77,8.8027,299,198,125
2,102,20.0072,0.7016,100.0,491.19,607.58,1482.05,1245.59,9.35,13.65,335.7,2323.93,8720.69,1.08,44.22,315.77,2388.01,8061.86,9.18,0.02,365,2324,100.0,24.65,14.6318,299,197,125
2,103,20.0077,0.7,100.0,491.19,607.05,1479.23,1251.22,9.35,13.65,335.28,2323.94,8715.66,1.08,44.17,315.46,2388.05,8053.72,9.2119,0.02,365,2324,100.0,24.33,14.6151,299,196,125
2,104,25.0038,0.6208,60.0,462.54,536.67,1252.64,1048.84,7.05,9.02,175.56,1915.33,8009.62,0.94,36.52,165.1,2028.24,7871.57,10.848,0.02,306,1915,84.93,14.42,8.5925,299,195,125
2,105,42.0015,0.84,100.0,445.0,549.47,1349.8,1113.55,3.91,5.71,139.0,2211.85,8314.08,1.02,41.89,130.39,2387.92,8081.79,9.3311,0.02,330,2212,100.0,10.59,6.3751,299,194,125
2,106,41.998,0.8403,100.0,445.0,549.33,1350.85,1125.81,3.91,5.71,138.61,2211.87,8320.36,1.02,41.93,130.68,2387.93,8082.71,9.3424,0.02,330,2212,100.0,10.5,6.471,299,193,125
2,107,9.9981,0.25,100.0,489.05,604.74,1495.27,1306.32,10.52,15.49,395.82,2318.86,8771.13,1.26,45.28,372.07,2388.1,8126.06,8.6415,0.03,371,2319,100.0,28.82,17.1272,299,192,125
2,108,20.0061,0.7015,100.0,491.19,607.45,1478.4,1255.95,9.35,13.65,335.34,2323.89,8719.9,1.08,44.3,315.31,2387.99,8059.9,9.2274,0.02,363,2324,100.0,24.49,14.7474,299,191,125
2,109,20.0031,0.7007,100.0,491.19,607.33,1485.36,1248.67,9.35,13.66,334.35,2323.92,8721.16,1.08,44.11,315.63,2388.06,8052.41,9.202,0.02,364,2324,100.0,24.44,14.7899,299,190,125
2,110,0.0028,0.0,100.0,518.67,641.9,1586.19,1402.49,14.62,21.61,554.11,2388.05,9053.69,1.3,47.18,522.07,2388.02,8133.99,8.4273,0.03,392,2388,100.0,38.85,23.3925,299,189,125
2,111,24.9986,0.621,60.0,462.54,536.46,1260.94,1039.47,7.05,9.02,176.42,1915.28,8004.51,0.94,36.43,164.56,2028.18,7871.81,10.8897,0.02,306,1915,84.93,14.31,8.52,299,188,125
2,112,25.0009,0.6209,60.0,462.54,536.46,1263.65,1045.01,7.05,9.03,175.76,1915.3,8004.22,0.94,36.58,164.84,2028.2,7872.97,10.8806,0.02,306,1915,84.93,14.28,8.6015,299,187,125
2,113,35.0059,0.84,100.0,449.44,555.54,1362.95,1129.59,5.48,8.0,194.94,2222.92,8338.17,1.02,41.76,183.1,2388.1,8071.38,9.2906,0.02,333,2223,100.0,14.95,8.9975,299,186,125
2,114,20.0075,0.7001,100.0,491.19,606.84,1488.89,1246.02,9.35,13.65,334.38,2323.9,8732.8,1.08,44.09,315.16,2388.06,8058.07,9.2187,0.02,365,2324,100.0,24.71,14.7727,299,185,125
2,115,19.9988,0.701,100.0,491.19,606.56,1477.41,1250.17,9.35,13.66,335.22,2323.94,8722.8,1.08,44.39,315.43,2388.07,8057.62,9.1988,0.02,364,2324,100.0,24.47,14.7808,299,184,125
2,116,42.0011,0.84,100.0,445.0,549.62,1345.98,1122.12,3.91,5.71,138.55,2211.84,8318.22,1.02,41.92,130.7,2387.87,8077.75,9.3314,0.02,331,2212,100.0,10.49,6.3718,299,183,125
2,117,10.0059,0.2506,100.0,489.05,604.21,1501.45,1299.84,10.52,15.49,395.74,2318.92,8770.07,1.26,45.08,371.9,2388.07,8126.91,8.6493,0.03,369,2319,100.0,28.77,17.0153,299,182,125
2,118,35.0045,0.8413,100.0,449.44,555.25,1360.64,1122.83,5.48,8.0,194.24,2222.95,8352.35,1.02,41.7,182.99,2387.92,8062.85,9.2749,0.02,334,2223,100.0,14.93,8.8834,299,181,125
2,119,25.0,0.6204,60.0,462.54,536.34,1255.03,1046.3,7.05,9.03,175.64,1915.3,8003.44,0.94,36.45,165.09,2028.2,7871.01,10.8891,0.02,307,1915,84.93,14.24,8.6265,299,180,125
2,120,0.0006,0.0,100.0,518.67,642.56,1579.59,1403.93,14.62,21.61,553.92,2388.01,9053.81,1.3,47.18,521.53,2388.06,8130.42,8.3944,0.03,392,2388,100.0,38.92,23.2416,299,179,125
2,121,42.0055,0.84,100.0,445.0,549.46,1354.41,1119.7,3.91,5.72,139.02,2211.84,8306.94,1.02,41.79,130.67,2387.91,8081.03,9.3361,0.02,332,2212,100.0,10.57,6.3467,299,178,125
