engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
12,11,10.0034,0.25,100.0,489.05,604.55,1501.77,1304.06,10.52,15.49,394.97,2318.85,8774.35,1.26,45.15,371.89,2388.04,8131.88,8.6301,0.03,367,2319,100.0,28.51,17.1933,249,238,125
12,12,42.0032,0.84,100.0,445.0,549.08,1351.34,1119.19,3.91,5.72,138.54,2211.99,8314.58,1.02,42.05,130.24,2388.04,8079.2,9.3492,0.02,330,2212,100.0,10.62,6.4181,249,237,125
12,13,0.0029,0.0,100.0,518.67,642.34,1588.27,1400.46,14.62,21.61,553.99,2388.04,9056.65,1.3,47.16,522.56,2388.01,8137.73,8.3896,0.03,391,2388,100.0,38.97,23.4087,249,236,125
12,14,20.0011,0.7015,100.0,491.19,607.38,1480.82,1241.25,9.35,13.65,334.98,2323.92,8726.01,1.08,44.27,315.17,2388.08,8055.79,9.1915,0.02,364,2324,100.0,24.72,14.7632,249,235,125
12,15,42.0003,0.84,100.0,445.0,549.8,1352.72,1122.72,3.91,5.71,139.08,2211.94,8319.57,1.02,42.02,130.57,2388.0,8081.78,9.3616,0.02,330,2212,100.0,10.56,6.3259,249,234,125
12,16,42.0009,0.8419,100.0,445.0,549.48,1343.97,1116.59,3.91,5.71,139.43,2211.97,8327.48,1.02,41.97,131.16,2388.0,8080.88,9.3263,0.02,330,2212,100.0,10.81,6.4617,249,233,125
12,17,10.0015,0.25,100.0,489.05,604.38,1497.42,1300.87,10.52,15.49,395.05,2318.82,8777.44,1.26,45.17,371.74,2388.05,8128.8,8.6038,0.03,368,2319,100.0,28.77,17.1983,249,232,125
12,18,25.0014,0.6203,60.0,462.54,536.31,1258.88,1039.95,7.05,9.03,175.35,1915.34,8015.75,0.94,36.61,164.61,2028.21,7873.06,10.8636,0.02,306,1915,84.93,14.37,8.5935,249,231,125
12,19,20.003,0.7,100.0,491.19,607.41,1476.7,1243.01,9.35,13.65,334.99,2323.94,8720.14,1.08,44.03,315.89,2388.04,8058.64,9.1922,0.02,365,2324,100.0,24.48,14.7313,249,230,125
12,20,25.0034,0.62,60.0,462.54,536.15,1262.67,1046.35,7.05,9.03,176.04,1915.32,8008.59,0.94,36.54,164.46,2028.19,7880.7,10.8692,0.02,307,1915,84.93,14.37,8.656,249,229,125
12,21,35.0045,0.8409,100.0,449.44,555.58,1362.48,1125.35,5.48,8.0,194.44,2222.98,8347.74,1.02,41.67,183.73,2388.07,8074.57,9.2839,0.02,334,2223,100.0,14.89,8.9227,249,228,125
12,22,20.0048,0.7,100.0,491.19,607.07,1478.21,1243.3,9.35,13.65,334.71,2323.9,8724.94,1.08,44.06,315.2,2388.02,8065.73,9.2013,0.02,363,2324,100.0,24.54,14.7607,249,227,125
12,23,20.0058,0.7,100.0,491.19,606.97,1473.78,1241.87,9.35,13.65,334.7,2323.88,8718.48,1.08,44.04,314.92,2388.04,8065.96,9.1884,0.02,364,2324,100.0,24.54,14.6586,249,226,125
12,24,35.0034,0.8406,100.0,449.44,555.67,1360.52,1129.62,5.48,8.0,194.89,2222.98,8351.28,1.02,41.68,183.28,2387.99,8066.94,9.2786,0.02,334,2223,100.0,14.98,8.8544,249,225,125
12,25,41.9993,0.84,100.0,445.0,549.33,1354.81,1117.39,3.91,5.71,138.97,2211.95,8319.99,1.02,42.04,130.65,2388.01,8084.18,9.3253,0.02,329,2212,100.0,10.57,6.3389,249,224,125
12,26,0.0026,0.0,100.0,518.67,642.51,1586.01,1396.07,14.62,21.61,553.99,2388.08,9050.7,1.3,47.32,522.31,2387.97,8143.06,8.3839,0.03,392,2388,100.0,39.06,23.411,249,223,125
12,27,0.0002,0.0,100.0,518.67,641.93,1593.27,1399.49,14.62,21.61,554.96,2388.06,9051.57,1.3,47.14,521.72,2388.06,8145.45,8.4309,0.03,393,2388,100.0,39.17,23.3824,249,222,125
12,28,20.0057,0.7,100.0,491.19,607.94,1480.2,1243.77,9.35,13.65,334.87,2323.9,8719.59,1.08,44.42,315.37,2388.02,8063.66,9.1547,0.02,362,2324,100.0,24.4,14.7473,249,221,125
12,29,25.0013,0.6214,60.0,462.54,536.31,1253.32,1051.63,7.05,9.02,175.81,1915.31,8006.43,0.94,36.67,164.76,2028.22,7878.4,10.8769,0.02,305,1915,84.93,14.38,8.6719,249,220,125
12,30,42.0037,0.84,100.0,445.0,549.35,1354.99,1121.48,3.91,5.71,138.66,2211.92,8327.8,1.02,42.07,130.69,2388.03,8083.41,9.331,0.02,329,2212,100.0,10.54,6.4025,249,219,125
12,31,19.999,0.701,100.0,491.19,607.53,1487.1,1244.03,9.35,13.66,334.35,2323.93,8721.59,1.08,44.15,315.59,2388.0,8064.39,9.2154,0.02,364,2324,100.0,24.76,14.6804,249,218,125
12,32,41.9995,0.84,100.0,445.0,549.73,1346.06,1115.49,3.91,5.71,138.68,2211.94,8316.81,1.02,41.86,130.62,2388.0,8085.34,9.3325,0.02,328,2212,100.0,10.8,6.3493,249,217,125
12,33,0.0015,0.0,100.0,518.67,641.99,1586.49,1401.61,14.62,21.61,554.25,2388.02,9053.18,1.3,47.15,521.91,2388.08,8141.0,8.3854,0.03,391,2388,100.0,38.92,23.3928,249,216,125
12,34,0.0023,0.0,100.0,518.67,642.72,1588.38,1397.64,14.62,21.61,553.49,2388.05,9051.66,1.3,47.27,521.83,2388.0,8142.73,8.3974,0.03,392,2388,100.0,38.81,23.3698,249,215,125
12,35,20.0052,0.7006,100.0,491.19,607.29,1479.47,1242.21,9.35,13.65,334.96,2323.93,8715.39,1.08,44.03,315.49,2388.04,8065.92,9.2284,0.02,365,2324,100.0,24.63,14.7207,249,214,125
12,36,41.9994,0.84,100.0,445.0,548.9,1348.73,1118.29,3.91,5.72,138.28,2211.98,8317.03,1.02,41.92,130.6,2388.08,8091.2,9.3046,0.02,329,2212,100.0,10.64,6.3232,249,213,125
12,37,24.9983,0.62,60.0,462.54,536.26,1255.29,1044.34,7.05,9.03,175.2,1915.31,8002.01,0.94,36.46,164.63,2028.21,7867.84,10.8483,0.02,306,1915,84.93,14.29,8.6159,249,212,125
12,38,10.0004,0.25,100.0,489.05,604.41,1492.73,1305.25,10.52,15.49,394.53,2318.9,8782.11,1.26,45.1,372.21,2388.03,8136.23,8.6214,0.03,369,2319,100.0,28.45,17.2645,249,211,125
12,39,25.0051,0.62,60.0,462.54,536.44,1265.4,1042.6,7.05,9.02,175.65,1915.31,8009.45,0.94,36.49,164.52,2028.22,7880.12,10.8478,0.02,306,1915,84.93,14.49,8.5198,249,210,125
12,40,34.9985,0.84,100.0,449.44,555.54,1358.12,1128.98,5.48,8.0,194.51,2222.92,8342.78,1.02,41.58,183.53,2388.02,8063.53,9.2586,0.02,332,2223,100.0,14.88,8.9437,249,209,125
12,41,10.0052,0.2502,100.0,489.05,604.52,1494.33,1302.8,10.52,15.49,394.27,2318.88,8778.28,1.26,45.28,371.29,2388.1,8133.92,8.6531,0.03,369,2319,100.0,28.72,17.0721,249,208,125
12,42,42.0017,0.84,100.0,445.0,549.54,1343.35,1125.68,3.91,5.71,139.07,2211.93,8316.65,1.02,42.05,130.63,2387.99,8079.55,9.3262,0.02,329,2212,100.0,10.61,6.3066,249,207,125
12,43,41.9986,0.8416,100.0,445.0,549.71,1346.11,1119.66,3.91,5.72,139.0,2211.91,8316.51,1.02,41.86,130.28,2388.0,8082.22,9.3369,0.02,330,2212,100.0,10.8,6.2273,249,206,125
12,44,0.0011,0.0004,100.0,518.67,642.35,1580.72,1398.09,14.62,21.61,554.74,2388.03,9049.24,1.3,47.16,522.33,2388.01,8137.68,8.395,0.03,391,2388,100.0,38.92,23.4226,249,205,125
12,45,10.0067,0.2507,100.0,489.05,603.92,1497.89,1306.6,10.52,15.49,394.72,2318.8,8779.49,1.26,45.14,372.34,2388.04,8133.82,8.6416,0.03,368,2319,100.0,28.55,17.1587,249,204,125
12,46,42.0019,0.842,100.0,445.0,549.61,1347.01,1118.89,3.91,5.71,137.86,2211.93,8319.36,1.02,42.06,130.61,2387.97,8083.96,9.3363,0.02,331,2212,100.0,10.62,6.4795,249,203,125
12,47,42.0078,0.8407,100.0,445.0,548.74,1353.02,1122.19,3.91,5.71,138.55,2211.98,8323.73,1.02,41.75,130.85,2388.07,8080.91,9.3367,0.02,330,2212,100.0,10.58,6.3485,249,202,125
12,48,42.0037,0.84,100.0,445.0,549.73,1352.49,1117.71,3.91,5.71,138.81,2211.93,8324.66,1.02,41.99,130.27,2387.99,8088.99,9.3308,0.02,330,2212,100.0,10.62,6.4523,249,201,125
12,49,0.0025,0.0013,100.0,518.67,641.81,1582.15,1393.23,14.62,21.61,553.86,2387.99,9051.32,1.3,47.35,522.44,2388.01,8139.76,8.411,0.03,393,2388,100.0,38.97,23.36,249,200,125
12,50,10.0009,0.2509,100.0,489.05,604.2,1491.99,1300.0,10.52,15.49,395.26,2318.86,8774.76,1.26,45.07,371.96,2388.01,8127.33,8.5961,0.03,370,2319,100.0,28.75,17.1649,249,199,125
12,51,20.0015,0.7,100.0,491.19,607.09,1478.43,1243.83,9.35,13.65,334.96,2323.93,8723.19,1.08,44.18,315.51,2388.0,8063.72,9.1503,0.02,363,2324,100.0,24.59,14.7642,249,198,125
12,52,0.0027,0.0,100.0,518.67,642.24,1590.27,1393.94,14.62,21.61,553.99,2388.04,9051.49,1.3,47.27,522.19,2388.06,8139.43,8.4057,0.03,392,2388,100.0,38.87,23.4548,249,197,125
12,53,10.0002,0.2505,100.0,489.05,604.28,1494.12,1303.06,10.52,15.49,394.73,2318.84,8781.49,1.26,45.08,372.04,2388.03,8138.61,8.6529,0.03,369,2319,100.0,28.72,17.2128,249,196,125
12,54,42.0074,0.84,100.0,445.0,549.41,1347.72,1121.9,3.91,5.72,138.76,2211.97,8316.8,1.02,41.83,131.03,2388.06,8091.16,9.3462,0.02,330,2212,100.0,10.73,6.3752,249,195,125
12,55,34.9991,0.84,100.0,449.44,555.45,1367.89,1129.24,5.48,8.0,195.2,2222.98,8355.55,1.02,41.94,182.94,2388.05,8074.68,9.2856,0.02,333,2223,100.0,14.78,8.8747,249,194,125
12,56,42.0047,0.8413,100.0,445.0,549.15,1350.89,1121.41,3.91,5.72,138.8,2211.86,8319.08,1.02,42.05,130.83,2388.01,8082.11,9.3263,0.02,329,2212,100.0,10.61,6.322,249,193,125
12,57,0.0028,0.001,100.0,518.67,642.18,1578.14,1395.97,14.62,21.61,553.91,2388.02,9052.06,1.3,47.11,522.07,2388.05,8137.66,8.416,0.03,392,2388,100.0,38.9,23.375,249,192,125
12,58,24.9999,0.6214,60.0,462.54,537.09,1261.93,1039.45,7.05,9.02,175.46,1915.35,8007.5,0.94,36.51,165.02,2028.23,7873.01,10.8809,0.02,306,1915,84.93,14.58,8.6757,249,191,125
12,59,25.0069,0.62,60.0,462.54,536.84,1256.77,1047.63,7.05,9.02,175.19,1915.31,8017.17,0.94,36.56,164.95,2028.29,7869.97,10.8613,0.02,308,1915,84.93,14.34,8.6452,249,190,125
12,60,0.0014,0.0,100.0,518.67,642.21,1582.63,1405.77,14.62,21.61,554.59,2388.06,9061.02,1.3,47.3,521.78,2388.02,8135.65,8.4397,0.03,391,2388,100.0,38.98,23.353,249,189,125
12,61,25.0071,0.62,60.0,462.54,536.83,1263.52,1045.92,7.05,9.02,175.74,1915.36,8003.31,0.94,36.65,164.72,2028.24,7880.6,10.8761,0.02,305,1915,84.93,14.43,8.5708,249,188,125
12,62,25.004,0.6201,60.0,462.54,536.54,1260.88,1045.54,7.05,9.02,175.4,1915.36,8009.73,0.94,36.64,164.76,2028.24,7875.2,10.8708,0.02,306,1915,84.93,14.32,8.513,249,187,125
12,63,0.0026,0.0,100.0,518.67,642.49,1578.59,1398.74,14.62,21.61,554.62,2388.12,9055.98,1.3,47.09,522.33,2388.01,8135.39,8.3852,0.03,392,2388,100.0,39.03,23.5346,249,186,125
12,64,20.0029,0.7,100.0,491.19,606.89,1480.06,1249.6,9.35,13.65,335.5,2323.95,8726.7,1.08,44.1,315.05,2388.07,8059.87,9.2013,0.02,365,2324,100.0,24.55,14.6776,249,185,125
12,65,20.0065,0.7,100.0,491.19,606.92,1490.8,1246.53,9.35,13.65,334.94,2323.91,8725.19,1.08,44.2,315.41,2388.05,8065.57,9.2356,0.02,364,2324,100.0,24.54,14.8114,249,184,125
12,66,35.0012,0.8404,100.0,449.44,555.97,1364.49,1128.73,5.48,8.0,194.44,2223.02,8355.17,1.02,41.58,183.56,2388.07,8068.38,9.3191,0.02,333,2223,100.0,14.98,8.9897,249,183,125
12,67,0.0025,0.0019,100.0,518.67,642.71,1587.49,1400.63,14.62,21.61,554.12,2388.08,9045.99,1.3,47.32,522.04,2388.03,8131.77,8.4346,0.03,392,2388,100.0,38.89,23.3659,249,182,125
12,68,35.0065,0.84,100.0,449.44,555.18,1360.98,1120.07,5.48,8.0,195.05,2222.97,8346.11,1.03,41.67,183.34,2388.13,8073.12,9.3387,0.02,333,2223,100.0,14.86,8.9726,249,181,125
12,69,35.0043,0.8401,100.0,449.44,555.47,1367.27,1122.83,5.48,8.0,195.0,2222.99,8345.18,1.02,41.76,183.21,2388.03,8066.77,9.3245,0.02,333,2223,100.0,14.96,8.9048,249,180,125
12,70,42.0075,0.8406,100.0,445.0,549.2,1349.2,1125.21,3.91,5.71,139.42,2211.9,8320.96,1.02,41.74,130.44,2387.96,8081.43,9.3548,0.02,331,2212,100.0,10.57,6.4899,249,179,125
12,71,35.008,0.84,100.0,449.44,555.64,1352.58,1117.64,5.48,8.0,194.73,2222.98,8344.5,1.02,41.83,183.27,2387.99,8066.38,9.3125,0.02,332,2223,100.0,14.76,8.9822,249,178,125
12,72,25.0056,0.62,60.0,462.54,536.56,1258.95,1040.56,7.05,9.03,175.27,1915.37,8003.39,0.94,36.9,164.96,2028.26,7877.26,10.8436,0.02,308,1915,84.93,14.31,8.5574,249,177,125
12,73,10.0029,0.2516,100.0,489.05,604.57,1495.17,1312.49,10.52,15.49,395.14,2318.97,8774.77,1.26,45.33,372.42,2388.04,8133.45,8.62,0.03,369,2319,100.0,28.66,17.2125,249,176,125
12,74,10.0069,0.25,100.0,489.05,603.96,1497.15,1307.76,10.52,15.49,394.9,2318.86,8774.31,1.26,45.18,372.21,2388.04,8134.86,8.6651,0.03,368,2319,100.0,28.69,17.2229,249,175,125
12,75,25.003,0.62,60.0,462.54,536.6,1260.0,1051.8,7.05,9.02,175.45,1915.41,8010.05,0.94,36.63,165.04,2028.28,7874.43,10.8766,0.02,304,1915,84.93,14.22,8.5395,249,174,125
12,76,9.9995,0.25,100.0,489.05,604.88,1495.44,1303.6,10.52,15.49,394.84,2318.87,8777.84,1.26,45.3,372.07,2388.07,8133.98,8.623,0.03,369,2319,100.0,28.48,17.1028,249,173,125
12,77,42.0055,0.84,100.0,445.0,549.14,1352.4,1120.0,3.91,5.71,140.25,2211.97,8319.84,1.02,41.9,131.04,2388.05,8084.43,9.3133,0.02,330,2212,100.0,10.71,6.2181,249,172,125
12,78,9.9981,0.25,100.0,489.05,604.09,1495.15,1304.33,10.52,15.49,394.9,2318.87,8778.08,1.26,45.23,371.85,2388.07,8133.26,8.6279,0.03,369,2319,100.0,28.62,17.1522,249,171,125
12,79,25.0041,0.6202,60.0,462.54,536.35,1261.49,1047.5,7.05,9.03,176.68,1915.37,8012.73,0.94,36.52,165.0,2028.23,7871.9,10.8485,0.02,306,1915,84.93,14.31,8.559,249,170,125
12,80,42.003,0.84,100.0,445.0,549.43,1348.49,1122.26,3.91,5.71,139.12,2212.0,8329.13,1.02,41.71,131.1,2388.01,8085.82,9.3334,0.02,330,2212,100.0,10.53,6.3936,249,169,125
12,81,20.0058,0.7,100.0,491.19,606.95,1481.82,1251.98,9.35,13.65,334.81,2323.92,8725.59,1.08,44.3,315.05,2388.0,8058.97,9.2128,0.02,364,2324,100.0,24.74,14.7266,249,168,125
12,82,42.0079,0.84,100.0,445.0,549.43,1348.65,1113.31,3.91,5.72,138.61,2212.01,8331.21,1.02,41.88,130.33,2388.0,8089.25,9.3283,0.02,331,2212,100.0,10.63,6.4005,249,167,125
12,83,34.9997,0.84,100.0,449.44,555.96,1361.18,1135.38,5.48,8.0,194.34,2222.96,8350.5,1.02,41.65,182.92,2388.0,8066.39,9.2544,0.02,334,2223,100.0,14.82,8.8971,249,166,125
12,84,0.0002,0.0006,100.0,518.67,642.78,1585.9,1400.1,14.62,21.61,554.4,2388.07,9052.01,1.3,47.21,522.18,2388.01,8135.21,8.4234,0.03,391,2388,100.0,38.96,23.422,249,165,125
12,85,35.0052,0.8406,100.0,449.44,554.96,1363.79,1125.05,5.48,8.0,194.68,2222.98,8346.28,1.02,41.92,182.92,2388.01,8066.22,9.327,0.02,332,2223,100.0,14.92,8.8785,249,164,125
12,86,9.9981,0.25,100.0,489.05,604.6,1495.95,1313.97,10.52,15.49,393.97,2318.82,8777.95,1.26,45.25,371.6,2388.1,8127.44,8.6394,0.03,369,2319,100.0,28.72,17.1701,249,163,125
12,87,34.9991,0.84,100.0,449.44,555.26,1366.38,1116.26,5.48,8.0,194.26,2222.98,8347.83,1.02,41.83,183.22,2388.08,8068.18,9.2923,0.02,334,2223,100.0,15.1,8.8819,249,162,125
12,88,35.003,0.84,100.0,449.44,555.79,1364.22,1122.47,5.48,8.0,194.91,2222.91,8353.8,1.02,41.64,182.92,2388.03,8066.94,9.2892,0.02,332,2223,100.0,14.93,9.0828,249,161,125
12,89,35.0011,0.8415,100.0,449.44,555.54,1352.4,1123.91,5.48,8.0,194.53,2222.98,8359.94,1.02,41.76,183.05,2388.01,8075.42,9.2953,0.02,333,2223,100.0,14.73,8.8699,249,160,125
12,90,34.9997,0.8419,100.0,449.44,555.39,1358.27,1135.2,5.48,8.0,194.46,2222.97,8350.96,1.02,41.58,183.17,2388.03,8067.22,9.2963,0.02,333,2223,100.0,14.94,8.8967,249,159,125
12,91,20.0016,0.7014,100.0,491.19,606.94,1480.31,1241.58,9.35,13.65,334.84,2323.89,8729.82,1.08,44.13,315.47,2388.04,8058.83,9.1979,0.02,364,2324,100.0,24.3,14.7094,249,158,125
12,92,34.9999,0.8404,100.0,449.44,555.18,1358.13,1127.19,5.48,8.0,195.52,2222.92,8351.52,1.02,41.8,183.41,2388.07,8066.94,9.2786,0.02,334,2223,100.0,14.73,8.9565,249,157,125
12,93,20.0014,0.7009,100.0,491.19,606.37,1478.59,1247.55,9.35,13.65,335.03,2323.94,8728.02,1.08,44.37,315.24,2388.08,8060.47,9.2156,0.02,365,2324,100.0,24.44,14.7159,249,156,125
12,94,42.002,0.84,100.0,445.0,549.35,1351.3,1122.59,3.91,5.72,138.78,2211.94,8324.35,1.02,41.99,130.67,2388.01,8084.8,9.3596,0.02,331,2212,100.0,10.69,6.3632,249,155,125
12,95,10.0023,0.2504,100.0,489.05,604.91,1496.19,1298.24,10.52,15.49,395.59,2318.88,8780.52,1.26,45.13,371.71,2388.07,8132.19,8.6079,0.03,369,2319,100.0,28.6,17.2056,249,154,125
12,96,24.9989,0.62,60.0,462.54,536.12,1262.12,1043.24,7.05,9.02,176.06,1915.34,8005.98,0.94,36.68,164.93,2028.2,7871.75,10.8775,0.02,307,1915,84.93,14.46,8.5052,249,153,125
12,97,20.0051,0.7001,100.0,491.19,607.15,1478.84,1251.13,9.35,13.65,334.62,2323.93,8720.37,1.07,44.14,315.24,2388.1,8062.16,9.1792,0.02,364,2324,100.0,24.53,14.6533,249,152,125
12,98,34.9987,0.84,100.0,449.44,555.42,1356.86,1128.07,5.48,8.0,194.83,2222.95,8351.75,1.02,41.82,182.86,2388.05,8069.01,9.2975,0.02,335,2223,100.0,14.85,8.9106,249,151,125
12,99,35.0028,0.8409,100.0,449.44,555.53,1357.47,1126.97,5.48,8.0,194.94,2222.93,8352.3,1.02,41.72,182.71,2388.09,8070.83,9.3213,0.02,333,2223,100.0,14.94,8.884,249,150,125
12,100,42.0067,0.8408,100.0,445.0,549.71,1350.32,1119.26,3.91,5.72,138.66,2211.94,8318.44,1.02,41.84,130.5,2388.08,8075.54,9.3042,0.02,330,2212,100.0,10.67,6.3658,249,149,125
12,101,20.0061,0.7,100.0,491.19,606.96,1483.9,1249.56,9.35,13.65,335.24,2323.91,8721.54,1.08,44.19,315.41,2388.09,8071.16,9.1826,0.02,365,2324,100.0,24.61,14.7367,249,148,125
12,102,0.0021,0.0003,100.0,518.67,642.27,1591.21,1401.77,14.62,21.61,553.62,2388.06,9062.12,1.3,47.5,522.08,2388.07,8140.46,8.4014,0.03,391,2388,100.0,38.8,23.2371,249,147,125
12,103,10.0059,0.25,100.0,489.05,604.08,1497.47,1302.67,10.52,15.49,394.8,2318.83,8787.18,1.26,45.15,371.51,2388.05,8134.42,8.6277,0.03,369,2319,100.0,28.78,17.0378,249,146,125
12,104,19.9997,0.7004,100.0,491.19,607.26,1475.36,1247.64,9.35,13.65,335.08,2323.92,8721.82,1.08,44.25,315.0,2387.99,8055.83,9.2043,0.02,364,2324,100.0,24.46,14.7023,249,145,125
12,105,42.0066,0.8417,100.0,445.0,549.54,1356.16,1119.58,3.91,5.71,138.64,2211.91,8318.2,1.02,41.91,131.1,2387.98,8086.25,9.3997,0.02,331,2212,100.0,10.51,6.2929,249,144,125
12,106,0.0027,0.0004,100.0,518.67,642.28,1586.16,1398.9,14.62,21.61,553.93,2388.07,9054.2,1.3,47.27,521.71,2388.07,8133.36,8.4087,0.03,391,2388,100.0,38.79,23.4191,249,143,125
12,107,10.0048,0.25,100.0,489.05,604.61,1504.28,1305.81,10.52,15.49,395.04,2318.92,8778.71,1.26,45.36,371.6,2388.05,8126.94,8.6596,0.03,368,2319,100.0,28.61,17.1524,249,142,125
12,108,35.0076,0.84,100.0,449.44,555.46,1362.54,1125.1,5.48,8.0,194.66,2223.01,8359.78,1.02,41.72,182.91,2388.04,8066.53,9.3237,0.02,334,2223,100.0,14.76,8.8745,249,141,125
12,109,0.0002,0.0,100.0,518.67,641.98,1584.13,1402.89,14.62,21.61,553.98,2388.05,9051.63,1.3,47.44,522.32,2388.09,8137.18,8.438,0.03,392,2388,100.0,39.02,23.3588,249,140,125
12,110,9.9987,0.2509,100.0,489.05,604.29,1497.66,1306.32,10.52,15.49,395.32,2318.83,8781.9,1.26,45.23,372.02,2388.11,8128.11,8.6487,0.03,368,2319,100.0,28.68,17.1882,249,139,125
12,111,42.0072,0.8405,100.0,445.0,549.32,1349.7,1123.73,3.91,5.71,138.46,2211.96,8323.5,1.02,42.04,130.61,2388.01,8082.7,9.3581,0.02,328,2212,100.0,10.78,6.3391,249,138,125
12,112,0.0006,0.0,100.0,518.67,642.19,1592.56,1396.57,14.62,21.61,553.88,2388.06,9055.97,1.3,47.4,522.01,2388.03,8138.61,8.4186,0.03,393,2388,100.0,39.08,23.4203,249,137,125
12,113,42.0058,0.84,100.0,445.0,549.19,1354.21,1130.87,3.91,5.72,138.91,2211.89,8316.93,1.02,42.09,130.32,2388.01,8088.42,9.3314,0.02,330,2212,100.0,10.51,6.371,249,136,125
12,114,42.0013,0.8413,100.0,445.0,549.57,1346.61,1119.83,3.91,5.71,138.61,2211.93,8317.7,1.02,42.06,130.61,2388.06,8090.47,9.3486,0.02,330,2212,100.0,10.58,6.3204,249,135,125
12,115,0.0001,0.0012,100.0,518.67,642.54,1592.08,1395.31,14.62,21.61,553.39,2388.06,9057.13,1.3,47.25,521.72,2388.04,8137.17,8.4142,0.03,393,2388,100.0,39.06,23.3587,249,134,125
12,116,35.0027,0.84,100.0,449.44,555.66,1363.49,1129.02,5.48,8.0,195.02,2222.97,8345.38,1.02,41.96,183.36,2388.06,8067.25,9.3054,0.02,332,2223,100.0,14.96,9.0472,249,133,125
12,117,0.0023,0.0,100.0,518.67,642.77,1585.72,1392.1,14.62,21.61,553.39,2388.07,9059.23,1.3,47.35,522.4,2388.07,8138.14,8.4128,0.03,393,2388,100.0,38.97,23.5231,249,132,125
12,118,0.0013,0.0005,100.0,518.67,642.39,1585.3,1399.53,14.62,21.61,553.74,2388.07,9045.69,1.3,47.5,522.47,2388.11,8136.7,8.4038,0.03,393,2388,100.0,38.99,23.3941,249,131,125
12,119,25.0075,0.62,60.0,462.54,536.65,1253.62,1043.34,7.05,9.02,174.53,1915.38,8005.83,0.94,36.6,164.9,2028.26,7876.63,10.875,0.02,306,1915,84.93,14.36,8.56,249,130,125
12,120,0.0029,0.0,100.0,518.67,642.05,1589.68,1400.43,14.62,21.61,554.29,2388.06,9054.96,1.3,47.22,521.53,2388.08,8133.66,8.4034,0.03,392,2388,100.0,38.91,23.3073,249,129,125
12,121,35.0034,0.842,100.0,449.44,555.39,1358.01,1132.57,5.48,8.0,194.9,2222.94,8350.83,1.02,41.65,183.44,2388.0,8058.75,9.3223,0.02,333,2223,100.0,14.84,8.9061,249,128,125
