engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
4,58,0.0001,0.0001,100.0,518.67,642.9,1590.36,1413.55,14.62,21.61,553.43,2388.06,9048.2,1.3,47.5,521.8,2388.08,8131.1,8.4558,0.03,394,2388,100.0,38.75,23.3455,272,214,125
4,59,0.0019,0.0002,100.0,518.67,642.44,1590.99,1412.06,14.62,21.61,553.72,2388.16,9049.04,1.3,47.53,521.2,2388.11,8127.64,8.4606,0.03,393,2388,100.0,38.95,23.2226,272,213,125
4,60,-0.0004,0.0003,100.0,518.67,642.33,1586.74,1410.35,14.62,21.61,554.09,2388.07,9049.37,1.3,47.44,520.94,2388.16,8134.56,8.4601,0.03,394,2388,100.0,38.91,23.2191,272,212,125
4,61,-0.0041,-0.0004,100.0,518.67,642.79,1596.56,1405.42,14.62,21.61,552.46,2388.1,9046.18,1.3,47.53,521.49,2388.09,8129.62,8.4658,0.03,392,2388,100.0,38.72,23.2266,272,211,125
4,62,0.0018,0.0003,100.0,518.67,642.58,1591.5,1405.46,14.62,21.61,553.28,2388.11,9042.95,1.3,47.59,521.37,2388.11,8125.39,8.415,0.03,393,2388,100.0,38.85,23.3636,272,210,125
4,63,-0.001,0.0,100.0,518.67,642.93,1589.85,1409.6,14.62,21.61,554.15,2388.11,9045.86,1.3,47.59,521.54,2388.14,8131.38,8.4179,0.03,394,2388,100.0,38.86,23.2981,272,209,125
4,64,0.0034,0.0004,100.0,518.67,642.57,1589.09,1415.93,14.62,21.61,552.98,2388.15,9051.06,1.3,47.38,521.2,2388.1,8125.77,8.4456,0.03,393,2388,100.0,38.8,23.2955,272,208,125
4,65,-0.0006,-0.0005,100.0,518.67,642.88,1583.25,1417.71,14.62,21.61,553.62,2388.18,9055.58,1.3,47.55,521.15,2388.16,8131.04,8.4464,0.03,394,2388,100.0,38.82,23.1107,272,207,125
4,66,-0.0007,0.0002,100.0,518.67,642.91,1592.67,1411.84,14.62,21.61,553.03,2388.1,9042.74,1.3,47.55,520.94,2388.14,8125.96,8.4747,0.03,394,2388,100.0,38.57,23.2114,272,206,125
4,67,0.0,-0.0004,100.0,518.67,642.75,1597.36,1407.24,14.62,21.61,553.22,2388.14,9053.79,1.3,47.64,521.49,2388.17,8130.77,8.4625,0.03,393,2388,100.0,38.95,23.3033,272,205,125
4,68,-0.0021,-0.0005,100.0,518.67,642.68,1586.0,1410.23,14.62,21.61,553.25,2388.1,9047.86,1.3,47.43,521.51,2388.14,8124.23,8.4658,0.03,391,2388,100.0,38.96,23.3314,272,204,125
4,69,-0.0003,-0.0004,100.0,518.67,642.94,1588.09,1409.07,14.62,21.61,553.52,2388.15,9055.14,1.3,47.75,521.13,2388.17,8125.74,8.4333,0.03,394,2388,100.0,38.92,23.1834,272,203,125
4,70,0.0047,-0.0004,100.0,518.67,642.6,1594.04,1418.28,14.62,21.61,553.33,2388.13,9048.29,1.3,47.49,521.07,2388.13,8132.54,8.4552,0.03,393,2388,100.0,38.81,23.1758,272,202,125
4,71,0.0004,0.0003,100.0,518.67,643.03,1597.08,1415.64,14.62,21.61,553.21,2388.19,9045.84,1.3,47.7,521.47,2388.11,8132.99,8.4309,0.03,394,2388,100.0,38.76,23.2742,272,201,125
4,72,-0.0,0.0005,100.0,518.67,643.13,1592.45,1411.92,14.62,21.61,553.3,2388.11,9048.18,1.3,47.57,521.8,2388.13,8129.93,8.4465,0.03,393,2388,100.0,38.88,23.276,272,200,125
4,73,-0.0002,-0.0,100.0,518.67,642.63,1598.09,1414.11,14.62,21.61,553.34,2388.13,9048.31,1.3,47.53,521.12,2388.14,8130.99,8.4414,0.03,394,2388,100.0,38.91,23.1534,272,199,125
4,74,-0.0029,-0.0005,100.0,518.67,642.47,1589.77,1409.49,14.62,21.61,553.29,2388.13,9049.35,1.3,47.62,520.91,2388.17,8125.34,8.4446,0.03,394,2388,100.0,38.82,23.2249,272,198,125
4,75,-0.0035,0.0001,100.0,518.67,642.77,1597.64,1412.73,14.62,21.61,553.2,2388.14,9047.81,1.3,47.69,521.61,2388.17,8128.77,8.4281,0.03,393,2388,100.0,38.81,23.3394,272,197,125
4,76,0.0018,-0.0005,100.0,518.67,642.05,1594.64,1407.94,14.62,21.61,552.78,2388.11,9053.72,1.3,47.4,521.11,2388.13,8130.75,8.4569,0.03,392,2388,100.0,38.8,23.2327,272,196,125
4,77,-0.0013,-0.0005,100.0,518.67,642.77,1588.64,1411.58,14.62,21.61,553.91,2388.09,9048.38,1.3,47.56,521.47,2388.09,8128.56,8.4754,0.03,393,2388,100.0,38.89,23.2312,272,195,125
4,78,-0.0043,0.0005,100.0,518.67,642.61,1591.63,1412.32,14.62,21.61,553.9,2388.07,9050.74,1.3,47.6,521.13,2388.15,8131.23,8.433,0.03,393,2388,100.0,39.02,23.3636,272,194,125
4,79,0.0024,-0.0005,100.0,518.67,643.14,1587.96,1407.17,14.62,21.61,553.22,2388.15,9044.37,1.3,47.43,521.58,2388.15,8131.86,8.4089,0.03,391,2388,100.0,38.76,23.2992,272,193,125
4,80,-0.0,-0.0002,100.0,518.67,642.67,1588.18,1415.81,14.62,21.61,552.87,2388.12,9043.5,1.3,47.51,521.53,2388.19,8124.11,8.4678,0.03,392,2388,100.0,38.79,23.3039,272,192,125
4,81,0.0016,0.0004,100.0,518.67,642.93,1585.14,1407.27,14.62,21.61,553.17,2388.14,9053.49,1.3,47.61,521.55,2388.11,8130.93,8.4837,0.03,394,2388,100.0,38.73,23.287,272,191,125
4,82,0.0005,-0.0004,100.0,518.67,642.51,1601.14,1411.23,14.62,21.61,553.19,2388.16,9050.97,1.3,47.7,522.21,2388.13,8128.27,8.4416,0.03,394,2388,100.0,38.75,23.2547,272,190,125
4,83,-0.0028,-0.0002,100.0,518.67,642.54,1587.87,1412.83,14.62,21.61,552.75,2388.15,9052.66,1.3,47.64,521.43,2388.12,8127.54,8.4169,0.03,393,2388,100.0,38.87,23.3124,272,189,125
4,84,-0.0007,0.0003,100.0,518.67,642.37,1589.02,1408.59,14.62,21.61,552.87,2388.14,9053.61,1.3,47.79,520.83,2388.14,8131.77,8.4574,0.03,392,2388,100.0,38.85,23.2541,272,188,125
4,85,-0.0027,-0.0001,100.0,518.67,643.0,1592.48,1409.26,14.62,21.61,552.59,2388.17,9048.5,1.3,47.88,521.08,2388.11,8131.25,8.425,0.03,396,2388,100.0,38.65,23.2515,272,187,125
4,86,0.0022,-0.0004,100.0,518.67,642.67,1590.62,1413.76,14.62,21.61,553.23,2388.08,9049.49,1.3,47.58,521.32,2388.08,8127.52,8.4712,0.03,394,2388,100.0,38.69,23.2084,272,186,125
4,87,-0.0016,0.0004,100.0,518.67,642.63,1588.17,1416.74,14.62,21.61,553.15,2388.16,9046.86,1.3,47.62,521.29,2388.11,8128.22,8.4252,0.03,392,2388,100.0,38.79,23.2368,272,185,125
4,88,0.0001,-0.0001,100.0,518.67,642.49,1589.38,1407.07,14.62,21.61,552.75,2388.09,9046.54,1.3,47.66,521.17,2388.11,8122.18,8.4742,0.03,394,2388,100.0,38.86,23.2911,272,184,125
4,89,0.0006,0.0002,100.0,518.67,642.72,1589.91,1410.03,14.62,21.61,553.14,2388.17,9047.06,1.3,47.6,521.14,2388.15,8126.76,8.4722,0.03,394,2388,100.0,39.05,23.3705,272,183,125
4,90,0.0029,-0.0001,100.0,518.67,643.38,1590.26,1413.91,14.62,21.61,553.43,2388.15,9042.19,1.3,47.49,521.06,2388.11,8126.93,8.4149,0.03,393,2388,100.0,38.96,23.2777,272,182,125
4,91,-0.0009,-0.0004,100.0,518.67,642.45,1589.23,1408.68,14.62,21.61,553.07,2388.15,9048.52,1.3,47.56,521.19,2388.13,8130.05,8.4531,0.03,394,2388,100.0,38.55,23.2774,272,181,125
4,92,0.0016,-0.0,100.0,518.67,642.89,1588.37,1409.88,14.62,21.61,553.28,2388.14,9050.26,1.3,47.44,521.44,2388.15,8125.45,8.4579,0.03,395,2388,100.0,38.89,23.2176,272,180,125
4,93,0.0024,-0.0005,100.0,518.67,642.94,1588.35,1403.96,14.62,21.61,552.22,2388.15,9048.03,1.3,47.66,521.05,2388.14,8129.75,8.4493,0.03,392,2388,100.0,38.89,23.376,272,179,125
4,94,0.0007,0.0003,100.0,518.67,642.99,1590.08,1417.96,14.62,21.61,553.43,2388.17,9048.66,1.3,47.56,521.17,2388.11,8125.08,8.4686,0.03,394,2388,100.0,38.9,23.2299,272,178,125
4,95,-0.0013,0.0003,100.0,518.67,642.49,1588.08,1408.55,14.62,21.61,553.72,2388.15,9043.3,1.3,47.64,521.31,2388.12,8124.72,8.4512,0.03,395,2388,100.0,38.86,23.2759,272,177,125
4,96,-0.0041,0.0,100.0,518.67,643.05,1590.2,1420.7,14.62,21.61,552.95,2388.15,9040.16,1.3,47.62,521.52,2388.12,8121.68,8.4345,0.03,394,2388,100.0,38.88,23.2911,272,176,125
4,97,-0.0011,0.0003,100.0,518.67,642.73,1590.91,1417.69,14.62,21.61,553.76,2388.15,9051.24,1.3,47.54,521.17,2388.14,8128.71,8.4486,0.03,393,2388,100.0,38.8,23.2569,272,175,125
4,98,0.001,0.0002,100.0,518.67,642.89,1594.91,1409.68,14.62,21.61,553.25,2388.17,9046.23,1.3,47.62,520.76,2388.14,8122.97,8.464,0.03,393,2388,100.0,38.71,23.3295,272,174,125
4,99,0.0014,0.0005,100.0,518.67,642.59,1588.03,1409.47,14.62,21.61,553.04,2388.11,9044.3,1.3,47.71,521.8,2388.15,8130.83,8.471,0.03,393,2388,100.0,38.72,23.2418,272,173,125
4,100,-0.0008,-0.0,100.0,518.67,643.15,1589.84,1411.53,14.62,21.61,552.99,2388.14,9053.28,1.3,47.48,521.26,2388.14,8132.73,8.4487,0.03,394,2388,100.0,38.61,23.289,272,172,125
4,101,-0.0006,-0.0002,100.0,518.67,642.94,1589.43,1403.39,14.62,21.61,552.59,2388.11,9054.73,1.3,47.62,521.35,2388.13,8122.9,8.4371,0.03,395,2388,100.0,38.97,23.1921,272,171,125
4,102,-0.0003,0.0001,100.0,518.67,642.17,1588.6,1421.77,14.62,21.61,553.66,2388.12,9048.6,1.3,47.56,521.69,2388.18,8126.39,8.4579,0.03,394,2388,100.0,38.85,23.3505,272,170,125
4,103,-0.0018,0.0003,100.0,518.67,642.51,1588.82,1410.94,14.62,21.61,553.66,2388.1,9042.94,1.3,47.27,520.94,2388.08,8133.39,8.4495,0.03,393,2388,100.0,38.93,23.2195,272,169,125
4,104,0.0008,0.0002,100.0,518.67,643.13,1587.12,1415.25,14.62,21.61,552.79,2388.17,9051.47,1.3,47.7,520.96,2388.13,8134.04,8.4827,0.03,395,2388,100.0,38.96,23.2508,272,168,125
4,105,0.0015,-0.0002,100.0,518.67,642.71,1591.13,1408.66,14.62,21.61,553.24,2388.15,9045.76,1.3,47.52,521.18,2388.13,8132.82,8.4616,0.03,395,2388,100.0,38.78,23.2172,272,167,125
4,106,-0.0009,0.0003,100.0,518.67,643.63,1595.57,1415.82,14.62,21.61,553.15,2388.1,9047.32,1.3,47.77,521.16,2388.14,8126.47,8.4234,0.03,393,2388,100.0,38.65,23.3205,272,166,125
4,107,0.0002,0.0001,100.0,518.67,643.27,1592.5,1409.52,14.62,21.61,553.33,2388.14,9041.29,1.3,47.86,520.86,2388.13,8125.82,8.4349,0.03,392,2388,100.0,38.85,23.1777,272,165,125
4,108,0.0027,0.0001,100.0,518.67,642.86,1594.39,1405.2,14.62,21.61,552.95,2388.14,9050.49,1.3,47.62,521.13,2388.15,8121.32,8.4677,0.03,394,2388,100.0,38.81,23.2774,272,164,125
4,109,0.0015,0.0001,100.0,518.67,643.03,1591.54,1418.6,14.62,21.61,552.75,2388.17,9053.18,1.3,47.56,521.06,2388.16,8127.85,8.4446,0.03,393,2388,100.0,38.83,23.2312,272,163,125
4,110,0.0009,-0.0002,100.0,518.67,642.71,1594.83,1414.36,14.62,21.61,552.7,2388.16,9047.36,1.3,47.46,521.43,2388.1,8128.13,8.4229,0.03,395,2388,100.0,38.89,23.1926,272,162,125
4,111,-0.0009,-0.0001,100.0,518.67,642.96,1595.66,1414.93,14.62,21.61,552.92,2388.11,9051.52,1.3,47.49,521.26,2388.1,8132.45,8.4695,0.03,393,2388,100.0,38.87,23.2759,272,161,125
4,112,-0.0024,0.0001,100.0,518.67,643.01,1588.63,1414.27,14.62,21.61,552.49,2388.16,9056.75,1.3,47.51,521.8,2388.14,8129.62,8.4355,0.03,395,2388,100.0,38.78,23.3575,272,160,125
4,113,-0.0036,0.0004,100.0,518.67,642.67,1589.12,1407.83,14.62,21.61,553.49,2388.11,9048.7,1.3,47.62,520.79,2388.15,8135.24,8.4412,0.03,393,2388,100.0,38.89,23.1938,272,159,125
4,114,-0.0012,0.0003,100.0,518.67,642.44,1591.87,1417.96,14.62,21.61,553.15,2388.15,9050.83,1.3,47.65,520.83,2388.13,8123.08,8.4774,0.03,393,2388,100.0,39.08,23.2078,272,158,125
4,115,-0.0024,0.0001,100.0,518.67,642.87,1594.46,1413.31,14.62,21.61,552.9,2388.16,9046.57,1.3,47.58,520.75,2388.14,8137.71,8.459,0.03,392,2388,100.0,38.79,23.2602,272,157,125
4,116,0.001,-0.0003,100.0,518.67,642.71,1593.92,1406.83,14.62,21.61,553.4,2388.08,9049.89,1.3,47.44,521.51,2388.13,8130.89,8.4338,0.03,391,2388,100.0,38.45,23.3687,272,156,125
4,117,0.0021,0.0004,100.0,518.67,642.91,1590.56,1411.98,14.62,21.61,553.18,2388.14,9044.8,1.3,47.75,520.96,2388.14,8128.59,8.4614,0.03,395,2388,100.0,38.8,23.2994,272,155,125
4,118,-0.0006,0.0003,100.0,518.67,642.71,1588.9,1423.25,14.62,21.61,552.87,2388.15,9050.97,1.3,47.78,520.73,2388.13,8127.79,8.463,0.03,395,2388,100.0,38.56,23.2763,272,154,125
4,119,-0.0023,-0.0,100.0,518.67,642.78,1594.6,1413.51,14.62,21.61,552.78,2388.14,9051.65,1.3,47.67,520.88,2388.17,8132.6,8.4589,0.03,392,2388,100.0,38.77,23.286,272,153,125
4,120,-0.0001,-0.0005,100.0,518.67,642.8,1586.08,1413.78,14.62,21.61,552.73,2388.19,9045.4,1.3,47.56,521.13,2388.17,8127.9,8.4725,0.03,394,2388,100.0,38.8,23.272,272,152,125
