engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
46,28,-1.0398262745169318,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0315159216962742,0.9936890366151531,1.0244531946534814,1.1056010066777342,1.1129337615420165,1.118270100736511,0.8004573155364539,1.0157788458476964,1.0277186264314189,0.8515806148628459,1.116927700940174,0.34529041558158885,0.6550696354678643,-0.8833202178597013,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1238969283530185,1.1149818259848963,256,228,125
46,29,-1.039505730801062,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0536393271187086,0.9302306986101235,1.0097080182762173,1.1056010066777342,1.1129337615420165,1.1154002701280659,0.800738215453126,1.0179671408960016,1.0277186264314189,0.8515806148628459,1.1121188598137473,0.34502038652032024,0.6897927074383845,-0.8588485844186473,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1256065870878222,1.1265360007311938,256,227,125
46,30,-1.0393303389565298,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0569343023943898,0.9464760331394118,1.00251882780372,1.1056010066777342,1.1129337615420165,1.115342873515897,0.8006679904739595,1.0156454132228017,1.0277186264314189,0.8603369433632301,1.1157711442135654,0.34475035745904753,0.6518453502134565,-0.8611095505517876,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.1195835503289826,256,226,125
46,31,-1.0394392028600326,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0574050131480581,1.0137418714247433,0.9965767418009422,1.1056010066777342,1.1113825871639889,1.1171795651053016,0.800738215453126,1.0134838046994719,1.0277186264314189,0.8282304055284818,1.1154059157735832,0.3451103962074084,0.5590851436636498,-0.8960880266115566,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1281710751900271,1.102074202902103,256,225,125
46,32,-1.039747650586624,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0348108969719554,0.9908968697429323,1.041472502710821,1.1056010066777342,1.1129337615420165,1.1164334091471058,0.800738215453126,1.0088670358780472,1.0277186264314189,0.8544993910296406,1.1167450867201834,0.34493037683322797,0.7289801743765386,-0.839563873283034,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1213324402508131,1.109539538989723,256,224,125
46,33,-1.039348482940447,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0566989470175556,1.010611260083161,1.0251134264315673,1.1056010066777342,1.1129337615420165,1.1183274973486799,0.8005275405156204,1.0061450103301535,1.0277186264314189,0.8895247050311836,1.1160755012468833,0.3445703380848671,0.6347318361708427,-0.8760053274289519,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1107077786064876,256,223,125
46,34,-1.0394271068707546,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0557575255102163,0.991573758681652,0.9520477763233317,1.1056010066777342,1.1129337615420165,1.1169499786566262,0.8004573155364539,1.019087974945134,1.0277186264314189,0.8603369433632301,1.1156494014002383,0.34502038652032024,0.613029916189269,-0.8983489927446969,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1111636769935178,256,222,125
46,35,-1.0395601627528135,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0470493765673434,0.9988503147728965,0.9918084011814282,1.1056010066777342,1.1129337615420165,1.1177535312269908,0.8004573155364539,1.029175481387326,1.0277186264314189,0.8749308241972079,1.1179625148534562,0.34529041558158885,0.6086895321929611,-0.8377019011733882,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1281710751900271,1.119654784451956,256,221,125
46,36,-1.0394210588761152,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.052462550234535,0.9786282577286263,1.0094879410168551,1.1056010066777342,1.1129337615420165,1.1171221684931327,0.8006679904739595,1.0191413479950937,1.0277186264314189,0.9216312428659319,1.115284172960256,0.34466034777195526,0.5898398645518174,-0.862572528637939,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1215211184738612,256,220,125
46,37,-1.0395541147581746,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0595232115395685,1.0318486505355107,1.0123489453885623,1.1056010066777342,1.1129337615420165,1.1155150633524036,0.8003870905572843,1.0313904629606108,1.0277186264314189,0.8515806148628459,1.1159537584335562,0.3451103962074084,0.6218346951532222,-0.8873101580946559,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.12858754347283,256,219,125
46,38,-1.0393605789297249,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.044460467422165,1.0627317083646257,1.007800682028412,1.1056010066777342,1.1129337615420165,1.1139079582116744,0.8005275405156204,1.030883418986002,1.0277186264314189,0.8457430625292544,1.1157102728069017,0.3448403671461398,0.6917768829795552,-0.8567206162933385,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.1088699382337723,256,218,125
46,39,-1.0395662107474526,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.061170699177408,1.018903149582485,1.0195381358610596,1.1056010066777342,1.1129337615420165,1.1107511445423843,0.8005977654947899,1.0180472004709413,1.0277186264314189,0.8603369433632301,1.1187538431400834,0.34493037683322797,0.6618902388906469,-0.8948910445410707,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1177742036054565,256,217,125
46,40,-1.039608546709926,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.055286814756548,0.9763437575604453,1.0378779074745723,1.1056010066777342,1.1129337615420165,1.1168351854322884,0.8006679904739595,0.9997135578101332,1.0277186264314189,0.8515806148628459,1.1185103575134283,0.3444803283977748,0.5955443692326886,-0.8645674987554163,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1144974339486768,256,216,125
46,41,-1.0395359707742573,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0505797072198588,1.012388093547302,1.03890493468493,1.1056010066777342,1.1129337615420165,1.1123582496831141,0.800878665411462,1.0064385621049279,1.0277186264314189,0.8690932718636163,1.1135797735736745,0.34466034777195526,0.5352750371695796,-0.8535286641053752,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1238969283530185,1.1196975249257404,256,215,125
46,42,-1.0396024987152868,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0628181868152498,0.9601830341484971,1.0372176756964866,1.1056010066777342,1.1129337615420165,1.1221156737518274,0.800878665411462,1.0129767607248679,1.0277186264314189,0.8544993910296406,1.117171186566829,0.3448403671461398,0.5827712391863942,-0.8616415425831161,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1091406279010714,256,214,125
46,43,-1.0395420187688964,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0470493765673434,1.014334149246123,1.0116153545240225,1.1056010066777342,1.1129337615420165,1.1158594430254167,0.8008084404322956,1.0035030443571995,1.0277186264314189,0.8632557195300269,1.1138232592003288,0.34475035745904753,0.5964124460319592,-0.8640355067240879,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.1316363639360947,256,213,125
46,44,-1.0395541147581746,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0515211287271984,0.999950259298316,1.0229860129244002,1.1056010066777342,1.1129337615420165,1.1185570837973553,0.8004573155364539,1.0226639692923658,1.0277186264314189,0.9420626760334991,1.115527658586911,0.3451103962074084,0.6021169507128304,-0.8947580465332392,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1182728424662707,256,212,125
46,45,-1.0397536985812632,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0498736410893563,0.9803204800754274,1.0009782869881847,1.1056010066777342,1.1129337615420165,1.1180979109000044,0.8005977654947899,1.009374079852656,1.0277186264314189,0.8603369433632301,1.1159537584335562,0.3443003090235944,0.657301832951687,-0.9042009050892974,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1194268352584409,256,211,125
46,46,-1.0394815388225058,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0564635916407188,0.9981734258341749,1.0429396844399024,1.1056010066777342,1.1129337615420165,1.1125304395196207,0.800878665411462,1.0156454132228017,1.0277186264314189,0.8515806148628459,1.1118753741870928,0.3452004058945007,0.6365920007406987,-0.8839852078988611,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1315903926596347,1.1164919893919338,256,210,125
46,47,-1.0396629786616773,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0515211287271984,1.0211876497506658,0.97698986571771,1.1056010066777342,1.1129337615420165,1.116376012534937,0.800878665411462,1.003743223082014,1.0277186264314189,0.8720120480304131,1.1157711442135654,0.3451103962074084,0.6357239239414393,-0.832115984844453,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.123444439794145,256,209,125
46,48,-1.0395904027260088,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0425776244074914,1.012472704664642,0.9912948875762503,1.1056010066777342,1.1129337615420165,1.114424527721194,0.801159565328134,1.0151917422981527,1.0277186264314189,0.8836871526975941,1.1161972440602104,0.34493037683322797,0.6394442530811286,-0.8645674987554163,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1213324402508131,1.1293853656501327,256,208,125
46,49,-1.0393908189029202,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0536393271187086,0.9906430363909124,1.0383914210797502,1.1056010066777342,1.1129337615420165,1.117696134614822,0.801019115369798,1.0224237905675513,1.0277186264314189,0.8836871526975941,1.117597286413474,0.3445703380848671,0.6569298000377203,-0.8297220207034789,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1154092307227372,256,207,125
46,50,-1.0396629786616773,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.046343310436841,0.9839587581210496,1.0120555090427463,1.1056010066777342,1.1129337615420165,1.1152280802915593,0.8006679904739595,1.02290414801718,1.0277186264314189,0.9128749143655477,1.11266670247372,0.34475035745904753,0.6596580414068243,-0.8099053175365395,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1005070521966862,256,206,125
46,51,-1.0394271068707546,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.061406054554242,0.9980888147168349,0.9989975916539254,1.1056010066777342,1.1129337615420165,1.1198772058772402,0.8005977654947899,1.0215164487182533,1.0277186264314189,0.8720120480304131,1.1144928446736289,0.34475035745904753,0.6220827170958743,-0.8318499888287877,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.12475175772042,1.1165489766903125,256,205,125
46,52,-1.039348482940447,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0486968642051855,0.9914891475643121,1.0408122709327352,1.1056010066777342,1.1129337615420165,1.1167777888201196,0.8006679904739595,1.0101213025520746,1.0277186264314189,0.8895247050311836,1.1149189445202745,0.34475035745904753,0.6390722201671619,-0.9004769608700057,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.123042098985617,1.11714734332329,256,204,125
46,53,-1.0393908189029202,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0371644507402997,1.0070575931548806,0.9724416023575578,1.1056010066777342,1.1129337615420165,1.1152854769037281,0.800878665411462,1.008520111053318,1.0277186264314189,0.9041185858651614,1.1126058310670566,0.3443003090235944,0.590459919408436,-0.8515336939878979,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1136711181221843,256,203,125
46,54,-1.0395843547313697,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0442251120453305,1.0033347039919183,1.0442601479960758,1.1056010066777342,1.1129337615420165,1.1181553075121733,0.8008084404322956,1.0553282758670763,1.0277186264314189,0.8690932718636163,1.1110231744938022,0.34502038652032024,0.7066581995383463,-0.8349089430089194,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1109357278000027,256,202,125
46,55,-1.039735554597346,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0392826491318101,1.0217799275720474,1.0171172860080764,1.1056010066777342,1.1129337615420165,1.117983117675666,0.8006679904739595,1.0223170444676366,1.0277186264314189,0.8953622573647751,1.1140667448269836,0.3448403671461398,0.6228267829238189,-0.8982159947368654,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1123176697856885,256,201,125
46,56,-1.0395662107474526,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0456372443063384,0.985312535998489,0.9630516392914394,1.1056010066777342,1.1129337615420165,1.111784283561425,0.8003168655781179,1.0143110869738348,1.0277186264314189,0.9128749143655477,1.1152233015535924,0.3448403671461398,0.6408083737656919,-0.8510017019565695,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1192416265387102,256,200,125
46,57,-1.0394271068707546,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0348108969719554,0.9336997544210659,0.9908547330575247,1.1056010066777342,1.1129337615420165,1.1186144804095242,0.8004573155364539,1.0292555409622608,1.0277186264314189,0.8690932718636163,1.1175364150068106,0.3445703380848671,0.678383698076642,-0.82759405257817,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1066189399478101,256,199,125
46,58,-1.0395783067367306,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0461079550600068,1.0159417604755843,0.9791906383113311,1.1056010066777342,1.1129337615420165,1.1139653548238433,0.800738215453126,1.0144978926486894,1.0277186264314189,0.8165553008613008,1.1169885723468376,0.3444803283977748,0.5840113488996315,-0.8696214230530254,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1080721160564693,256,198,125
46,59,-1.0395783067367306,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.055286814756548,1.0670468753489677,1.0119087908698383,1.1056010066777342,1.1129337615420165,1.1169499786566262,0.8009488903906316,1.0175935295462923,1.0277186264314189,0.8574181671964354,1.1177799006334654,0.3448403671461398,0.6545735915825717,-0.8883741421573104,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1205808280506115,256,197,125
46,60,-1.0395420187688964,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0555221701333821,1.0504630963503196,0.9781636111009754,1.1056010066777342,1.1129337615420165,1.109832798747682,0.8005977654947899,1.0049174301811061,1.0277186264314189,0.8778496003640026,1.117719029226801,0.3452004058945007,0.661642216947995,-0.8776013035229346,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.129841264037163,256,196,125
46,61,-1.0394271068707546,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0505797072198588,0.9159314197796584,0.9922485557001521,1.1056010066777342,1.1129337615420165,1.1135061819264918,0.8010893403489676,1.0273874842137098,1.0277186264314189,0.9099561381987509,1.114858073113611,0.34466034777195526,0.6705710068832742,-0.8708184051235113,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1213324402508131,1.1082145843024163,256,195,125
46,62,-1.0396508826723994,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0621121206847446,0.9887815918094314,0.9914416057491583,1.1056010066777342,1.1129337615420165,1.1187292736338619,0.8008084404322956,1.017326664296498,1.0277186264314189,0.8895247050311836,1.1147972017069474,0.34493037683322797,0.746341710361793,-0.9127127775905327,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1324452220270362,1.1155516989686842,256,194,125
46,63,-1.0396569306670382,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0430483351611597,1.02888726142861,0.9988508734810174,1.1056010066777342,1.1129337615420165,1.118671877021693,0.8004573155364539,1.0209293451687096,1.0277186264314189,0.8632557195300269,1.1179016434467925,0.34502038652032024,0.6502332075862525,-0.8857141820006754,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1261798301163266,256,193,125
46,64,-1.039983522377547,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0496382857125222,0.949775866715674,0.9742022204324552,1.1056010066777342,1.1129337615420165,1.1143097344968564,0.800738215453126,1.028721810462677,1.0277186264314189,0.8632557195300269,1.1175364150068106,0.34466034777195526,0.5909559632937287,-0.8406278573456883,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.1273162458226254,1.1188854559238426,256,192,125
46,65,-1.0394210588761152,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0588171454090634,0.9628905899033798,1.041912657229545,1.1056010066777342,1.1129337615420165,1.1132191988656475,0.8009488903906316,1.0197818245945973,1.0277186264314189,0.8311491816952786,1.1169885723468376,0.34493037683322797,0.6470089223318558,-0.8278600485938354,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1175747480611307,256,191,125
46,66,-1.0394694428332278,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0505797072198588,0.9773590909685268,1.0007582097288228,1.1056010066777342,1.1129337615420165,1.115055890455052,0.800878665411462,1.035313382132572,1.0277186264314189,0.8982810335315699,1.1130319309137016,0.3448403671461398,0.6674707326001922,-0.8935610644627509,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.11962278151601,1.108228831127011,256,190,125
46,67,-1.0395238747849793,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0529332609882034,1.0068037598028587,1.074850887047414,1.1056010066777342,1.1129337615420165,1.1108085411545532,0.8009488903906316,0.9899462896676955,1.0277186264314189,0.9099561381987509,1.1168059581268468,0.3448403671461398,0.6261750791495415,-0.862306532622276,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1195693035043879,256,189,125
46,68,-1.0394815388225058,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0505797072198588,0.9694902570559026,0.9838122607579372,1.1056010066777342,1.1129337615420165,1.1159742362497551,0.801019115369798,1.019514959344803,1.0277186264314189,0.8690932718636163,1.1147363303002837,0.3443003090235944,0.684336224700154,-0.9171017118489843,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1253107738160502,256,188,125
46,69,-1.0395843547313697,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.046343310436841,0.9642443677808192,0.9886539604639035,1.1056010066777342,1.1129337615420165,1.115113287067221,0.800878665411462,1.0161257706724258,1.0277186264314189,0.9099561381987509,1.1146754588936196,0.3451103962074084,0.678631720019294,-0.8525976780505523,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.119654784451956,256,187,125
46,70,-1.039608546709926,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0498736410893563,1.0927686550203393,1.0197582131204215,1.1056010066777342,1.1129337615420165,1.1187866702460314,0.8006679904739595,1.0122028515004646,1.0277186264314189,0.8107177485277114,1.1184494861067649,0.34439031871068665,0.6303914521745347,-0.8572526083246669,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1143264720535404,256,186,125
46,71,-1.0395541147581746,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.054345393249211,0.9529910891745946,1.0186578268236117,1.1056010066777342,1.1129337615420165,1.1186144804095242,0.800878665411462,1.0128166415749882,1.0277186264314189,0.9011998096983646,1.1140667448269836,0.34493037683322797,0.6644944692884363,-0.8474107557451117,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1105225698867565,256,185,125
46,72,-1.0395722587420917,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0526979056113692,1.0383637065706934,1.0060400639535145,1.1056010066777342,1.1129337615420165,1.1179257210634972,0.8004573155364539,1.0083866784284183,1.0277186264314189,0.9216312428659319,1.1133971593536838,0.3445703380848671,0.5801670087886048,-0.8783992915699237,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.1047098654521215,256,184,125
46,73,-1.0396569306670382,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0649363852067575,1.0208492052813058,1.0698624691685399,1.1056010066777342,1.1129337615420165,1.1180979109000044,0.8004573155364539,1.0344327268082538,1.0277186264314189,0.848661838696049,1.1154059157735832,0.3454704349557693,0.6850802905280986,-0.8390318812517079,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.127219848311739,256,183,125
46,74,-1.0396387866831212,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.044460467422165,1.0232183165668267,1.0788856368023867,1.1056010066777342,1.1129337615420165,1.1123008530709446,0.800738215453126,0.9998203039100528,1.0277186264314189,0.8253116293616871,1.112544959660393,0.34466034777195526,0.6582939207222723,-0.8764043214524464,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.0910186670166198,256,182,125
46,75,-1.0395783067367306,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.057169657771224,1.0073960376242403,1.0474145887135988,1.1056010066777342,1.1113825871639889,1.117983117675666,0.800738215453126,1.0253059352653198,1.0277186264314189,0.8340679578620733,1.1138841306069924,0.34466034777195526,0.6336157374289427,-0.8794632756325781,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1311804655490645,256,181,125
46,76,-1.0398202265222927,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0526979056113692,0.9848048692944493,1.0173373632674383,1.1056010066777342,1.1129337615420165,1.1187866702460314,0.8004573155364539,1.0026223890328816,1.0277186264314189,0.8282304055284818,1.1160146298402196,0.3448403671461398,0.6542015586686051,-0.8535286641053752,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1147823704405706,256,180,125
46,77,-1.0396629786616773,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0550514593797138,0.9804050911927674,0.9956964327634927,1.1056010066777342,1.1129337615420165,1.1177535312269908,0.8005977654947899,1.0157254727977367,1.0277186264314189,0.9041185858651614,1.1139450020136559,0.34475035745904753,0.6411804066796586,-0.9365194209924291,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1162212997246348,256,179,125
46,78,-1.0396629786616773,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.057169657771224,0.977105257616505,0.9937157374292335,1.1056010066777342,1.1129337615420165,1.1197624126529024,0.8005275405156204,1.0087069167281726,1.0277186264314189,0.8807683765307973,1.1143711018603017,0.3451103962074084,0.6821040272163427,-0.897418006689874,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.120267397909528,256,178,125
46,79,-1.0394815388225058,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0623474760615788,1.0096805377924214,1.015136590673817,1.1056010066777342,1.1129337615420165,1.117983117675666,0.800738215453126,1.0131368798747424,1.0277186264314189,0.8953622573647751,1.1154059157735832,0.34529041558158885,0.6663546338582809,-0.8869111640711613,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.127519031628228,256,177,125
46,80,-1.0399411864150736,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0557575255102163,0.9963965923700356,0.9940091737750494,1.1056010066777342,1.1113825871639889,1.1135061819264918,0.801019115369798,1.0114556288010415,1.0277186264314189,0.8866059288643888,1.115162430146929,0.3445703380848671,0.6200985415547036,-0.8561886242620101,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1213216629295353,256,176,125
46,81,-1.0394029148921982,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0597585669164027,0.9867509249932703,1.0725767553673389,1.1056010066777342,1.1129337615420165,1.117983117675666,0.8010893403489676,1.008119813178624,1.0277186264314189,0.8603369433632301,1.1168059581268468,0.3452004058945007,0.5577210229790979,-0.8407608553535199,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1058068709459128,256,175,125
46,82,-1.0394512988493108,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0456372443063384,0.9429223662111295,1.0314223078666167,1.1056010066777342,1.1129337615420165,1.1172369617174704,0.8008084404322956,1.023437878516769,1.0277186264314189,0.8895247050311836,1.116501601093529,0.34493037683322797,0.6638744144318176,-0.8619075385987791,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.1215353652984559,256,174,125
46,83,-1.0394694428332278,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0682313604824387,1.0016424816451173,1.0353836985351352,1.1056010066777342,1.1129337615420165,1.115055890455052,0.8009488903906316,1.0231176402170148,1.0277186264314189,0.9099561381987509,1.1157711442135654,0.34466034777195526,0.6023649726554712,-0.8770693114916063,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1018605005331825,256,173,125
46,84,-1.0396871706402335,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0623474760615788,1.0123034824299622,1.0017852369391784,1.1056010066777342,1.1113825871639889,1.112760025968296,0.8005977654947899,1.0051042358559608,1.0277186264314189,0.9274687951995234,1.1127275738803837,0.34502038652032024,0.7070302324523242,-0.8551246401993556,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.123042098985617,1.0997519704931675,256,172,125
46,85,-1.0396266906938432,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0538746824955427,0.9818434801875486,1.0303219215698052,1.1056010066777342,1.1129337615420165,1.1166055989836123,0.8003870905572843,1.001981912433378,1.0277186264314189,0.8574181671964354,1.1144319732669652,0.34502038652032024,0.6806158955604646,-0.8952900385645652,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1165917171640967,256,171,125
46,86,-1.0394815388225058,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.049402930335688,0.9981734258341749,1.028341226235546,1.1056010066777342,1.1129337615420165,1.1128174225804648,0.8005275405156204,1.023037580642075,1.0277186264314189,0.8515806148628459,1.114188487640311,0.3448403671461398,0.6260510681782155,-0.9188306859507962,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.1043394480126592,256,170,125
46,87,-1.0394331548653937,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0512857733503642,0.9336997544210659,0.9997311825184653,1.1056010066777342,1.1129337615420165,1.1138505615995056,0.8006679904739595,1.0371547523561477,1.0277186264314189,0.8544993910296406,1.114858073113611,0.34502038652032024,0.6618902388906469,-0.8616415425831161,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.0954209358163802,256,169,125
46,88,-1.0399169944365174,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0531686163650376,0.9913199253296322,1.0406655527598272,1.1056010066777342,1.1129337615420165,1.1162038226984303,0.8005275405156204,1.018234006145796,1.0277186264314189,0.8399055101956648,1.1154667871802468,0.34466034777195526,0.6476289771884745,-0.809772319528708,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1186290130811383,256,168,125
