engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
1,20,-1.039729506602707,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.055286814756548,0.952060366883855,0.9870400605619142,1.1056010066777342,1.1129337615420165,1.1162038226984303,0.8003870905572843,1.0485498985223267,1.0277186264314189,0.8603369433632301,1.1197886570533648,0.34502038652032024,0.7061621556530536,-0.8355739330480794,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1272910824347129,259,239,125
1,21,-1.0395541147581746,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0637596083225864,1.041155873442916,1.0047929594837952,1.1056010066777342,1.1129337615420165,1.113391388702154,0.8005275405156204,1.0575699439653412,1.0277186264314189,0.8895247050311836,1.118266871886774,0.3448403671461398,0.7320804486596205,-0.839829869298697,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1299267449847312,259,238,125
1,22,-1.039493634811784,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0522271948577009,1.0075652598589202,0.9978972053571139,1.1056010066777342,1.1129337615420165,1.116318615922768,0.8004573155364539,1.0603987156131498,1.0277186264314189,0.9070373620319562,1.117719029226801,0.34502038652032024,0.7813128042749651,-0.8512676979722349,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1077729327399808,259,237,125
1,23,-1.0399048984472394,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0503443518430247,1.006042259746799,0.9754493249021745,1.1056010066777342,1.1129337615420165,1.1154576667402347,0.8005275405156204,1.0409976119531739,1.0277186264314189,0.8632557195300269,1.1124840882537292,0.34502038652032024,0.7958220879197896,-0.8762713234446149,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.11962278151601,1.1212076883327782,259,236,125
1,24,-1.0392154270583878,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0496382857125222,0.9984272591861967,0.9813180518184984,1.1056010066777342,1.1129337615420165,1.1156298565767413,0.8003168655781179,1.051832341094784,1.0277186264314189,0.9333063475331128,1.117171186566829,0.34493037683322797,0.8128115909910772,-0.8475437537529432,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1236581421630654,259,235,125
1,25,-1.0396145947045652,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0475200873210118,1.012726538016662,1.0679551329207329,1.1056010066777342,1.1129337615420165,1.1123008530709446,0.8005275405156204,1.0614128035623673,1.0277186264314189,0.9041185858651614,1.1140667448269836,0.3451103962074084,0.808595217966084,-0.8754733353976235,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1121752015397413,259,234,125
1,26,-1.039505730801062,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0578757239017267,0.9995272037116162,1.010368250054303,1.1056010066777342,1.1113825871639889,1.1179257210634972,0.8004573155364539,1.0327781622595376,1.0277186264314189,0.8953622573647751,1.1139450020136559,0.34493037683322797,0.7546504454404536,-0.8774683055151008,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1098814627799953,259,233,125
1,27,-1.0395299227796184,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0519918394808667,0.9784590354939463,1.020565163071417,1.1056010066777342,1.1129337615420165,1.114424527721194,0.8004573155364539,1.0323511778598637,1.0277186264314189,0.9099561381987509,1.1140667448269836,0.34502038652032024,0.7375369313978511,-0.8515336939878979,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.11962278151601,1.1110497023967605,259,232,125
1,28,-1.0395964507206477,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0729384680191276,0.9414839772163501,1.0211520357630488,1.1056010066777342,1.1129337615420165,1.1171795651053016,0.8005275405156204,1.007265844379286,1.0277186264314189,0.8632557195300269,1.1147363303002837,0.3451103962074084,0.741877315394159,-0.8367709151185653,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.116203464046403,1.12391458500577,259,231,125
1,29,-1.0396327386884823,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0501089964661905,1.018480093995785,0.9684068526025853,1.1056010066777342,1.1129337615420165,1.1139653548238433,0.8003870905572843,1.0402770757787305,1.0277186264314189,0.8778496003640026,1.1124232168470651,0.3448403671461398,0.8017746145433015,-0.8689564330138655,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1220909914576491,259,230,125
1,30,-1.0396569306670382,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0616414099310763,1.0141649270114432,0.9949628418989529,1.1056010066777342,1.1113825871639889,1.1178683244513283,0.8008084404322956,1.042251878627201,1.0277186264314189,0.9128749143655477,1.1163189868735381,0.3444803283977748,0.7472097871610637,-0.8008614530039757,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.12475175772042,1.1158936227589566,259,229,125
1,31,-1.0395843547313697,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0566989470175556,1.0068883709202006,1.0008315688152767,1.1056010066777342,1.1129337615420165,1.111726886949256,0.8002466405989482,1.0286150643627572,1.0277186264314189,0.8836871526975941,1.1157102728069017,0.3448403671461398,0.7619670927485288,-0.9002109648543427,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1315903926596347,1.1187287408533009,259,228,125
1,32,-1.0394512988493108,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0517564841040326,1.0201723163425862,0.963931948328889,1.1056010066777342,1.1129337615420165,1.1207381550597737,0.8008084404322956,1.034859711207923,1.0277186264314189,0.8632557195300269,1.1179625148534562,0.34439031871068665,0.77226000336836,-0.8484747398077662,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1091691215502606,259,227,125
1,33,-1.0394029148921982,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0606999884237394,0.9511296445931134,1.0189512631694275,1.1056010066777342,1.1129337615420165,1.1145393209455323,0.8005977654947899,1.0180205139459613,1.0277186264314189,0.8924434811979804,1.1132754165403564,0.34475035745904753,0.8110754373925474,-0.8523316820348893,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1281710751900271,1.1153522434243586,259,226,125
1,34,-1.0397053146241508,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.054110037872377,1.0093420933230615,1.0444068661689838,1.1056010066777342,1.1129337615420165,1.1149984938428832,0.8003168655781179,1.0398767779040414,1.0277186264314189,0.9508190045338853,1.113762387793665,0.34493037683322797,0.7106265506206988,-0.8400958653143623,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.116203464046403,1.125638450781728,259,225,125
1,35,-1.0398928024579615,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.044460467422165,1.0458940960139578,0.992468632959514,1.1056010066777342,1.1129337615420165,1.1119564733979315,0.8008084404322956,1.0443067410506113,1.0277186264314189,0.9741692138682474,1.1141276162336473,0.34493037683322797,0.7400171508243144,-0.8334459649227705,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.0986692118239707,259,224,125
1,36,-1.039487586817145,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0597585669164027,0.9707594238160021,0.989240833155537,1.1056010066777342,1.1129337615420165,1.118270100736511,0.800738215453126,1.037955348105526,1.0277186264314189,0.9070373620319562,1.1149189445202745,0.34502038652032024,0.7082703421655503,-0.850336711917412,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1329043313250222,259,223,125
1,37,-1.0398020825383756,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0505797072198588,1.031087150479451,0.9972369735790281,1.1056010066777342,1.1129337615420165,1.1180979109000044,0.8002466405989482,1.054607739692633,1.0277186264314189,0.9099561381987509,1.1171103151601653,0.34493037683322797,0.7725080253110119,-0.9615230464648091,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1221052382822438,259,222,125
1,38,-1.0393182429672514,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0606999884237394,1.0287180391939301,1.0309087942614372,1.1056010066777342,1.1129337615420165,1.1193032397555511,0.8006679904739595,1.0498575382463136,1.0277186264314189,0.9011998096983646,1.1173538007868198,0.3445703380848671,0.7369168765412325,-0.9065948692302692,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.1180163996235664,259,221,125
1,39,-1.0391670431012754,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0397533598854785,0.9447838107926105,1.022912653837946,1.1056010066777342,1.1129337615420165,1.1151706836793898,0.800738215453126,1.057169646090652,1.0277186264314189,0.8690932718636163,1.115162430146929,0.34466034777195526,0.8196321944138598,-0.8684244409825395,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1079154009859273,259,220,125
1,40,-1.0395178267903402,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.054345393249211,0.9880200917533717,0.984619210708931,1.1056010066777342,1.1129337615420165,1.116318615922768,0.8003168655781179,1.0445202332504457,1.0277186264314189,0.8836871526975941,1.1164407296868655,0.34493037683322797,0.7566346209816355,-0.8760053274289519,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1156086862670629,259,219,125
1,41,-1.0396448346777603,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0482261534515172,0.9765129797951253,1.0246732719128435,1.1056010066777342,1.1113825871639889,1.1168925820444573,0.8003870905572843,1.051965773719679,1.0277186264314189,0.9070373620319562,1.1163189868735381,0.3444803283977748,0.769159729085278,-0.9277415524755285,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.10358436630914,259,218,125
1,42,-1.0394512988493108,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0505797072198588,0.9948735922579144,1.0429396844399024,1.1056010066777342,1.1129337615420165,1.1151706836793898,0.8005977654947899,1.0496173595214993,1.0277186264314189,0.8895247050311836,1.1147972017069474,0.3444803283977748,0.7366688545985804,-0.8494057258625891,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.1198684868208764,259,217,125
1,43,-1.039505730801062,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0658778067140968,0.9676288124744216,1.0148431543280012,1.1056010066777342,1.1129337615420165,1.1131618022534786,0.8003168655781179,1.0518590276197641,1.0277186264314189,0.8428242863624597,1.1161363726535467,0.3445703380848671,0.6876845209258878,-0.8255990824606927,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.1195123162060092,259,216,125
1,44,-1.0394392028600326,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0654070959604285,1.0018963149971372,1.0755844779119557,1.1056010066777342,1.1129337615420165,1.1067907783027302,0.8005275405156204,1.040063583578896,1.0277186264314189,0.8895247050311836,1.1183277432934378,0.3442102993365062,0.7515501711573715,-0.8246680964058698,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.1075164898972762,259,215,125
1,45,-1.0394452508546717,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0623474760615788,0.9908122586255924,1.0777118914191228,1.1056010066777342,1.1129337615420165,1.114711510782039,0.8003168655781179,1.037074692781208,1.0277186264314189,0.8632557195300269,1.1169885723468376,0.3445703380848671,0.7901175832389183,-0.8234711143353839,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.102045709252913,259,214,125
1,46,-1.0397839385544583,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0496382857125222,0.9795589800193678,1.023059372010854,1.1056010066777342,1.1129337615420165,1.1168925820444573,0.801019115369798,1.0484965254723668,1.0277186264314189,0.8749308241972079,1.1138232592003288,0.3451103962074084,0.6928929817214665,-0.8334459649227705,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.1288012458417505,259,213,125
1,47,-1.0396750746509555,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.063288897568918,1.0574012079722024,1.0066269366451466,1.1056010066777342,1.1129337615420165,1.1140227514360121,0.8006679904739595,1.055034724092302,1.0277186264314189,0.8953622573647751,1.113762387793665,0.3444803283977748,0.7584947855514801,-0.9016739429404917,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.0957628596066527,259,212,125
1,48,-1.0395420187688964,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0595232115395685,0.9826895913609482,1.0133026135124659,1.1056010066777342,1.1129337615420165,1.1143097344968564,0.800738215453126,1.037048006256228,1.0277186264314189,0.8924434811979804,1.1153450443669195,0.3451103962074084,0.7644473121749921,-0.86935542703736,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1028577782548108,259,211,125
1,49,-1.039378722913642,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0578757239017267,1.012134260195282,0.9741288613460012,1.1056010066777342,1.1129337615420165,1.1128748191926336,0.800878665411462,1.0616262957622018,1.0277186264314189,0.8953622573647751,1.113214545133693,0.3448403671461398,0.746713743275771,-0.8951570405567337,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1118902650478475,259,210,125
1,50,-1.039608546709926,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0588171454090634,1.041832762381636,1.0084609138064977,1.1056010066777342,1.1129337615420165,1.1149410972307143,0.8004573155364539,1.0412111041530083,1.0277186264314189,0.836986734028868,1.113640644980338,0.3451103962074084,0.7310883608890352,-0.8593805764499757,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.11083600002784,259,209,125
1,51,-1.0396327386884823,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0538746824955427,1.0202569274599262,0.9479396674819052,1.1056010066777342,1.1129337615420165,1.1174665481661465,0.8005275405156204,1.038702570804949,1.0277186264314189,0.8749308241972079,1.1160146298402196,0.3445703380848671,0.7899935722675924,-0.926677568412874,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.125595710307944,259,208,125
1,52,-1.0395480667635355,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0635242529457523,0.9829434247129681,1.0471211523677828,1.1056010066777342,1.1129337615420165,1.1139079582116744,0.8003870905572843,1.027013872863996,1.0277186264314189,0.8836871526975941,1.111692759967102,0.34412028964941394,0.7536583576698682,-0.8805272596952325,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.102729556833459,259,207,125
1,53,-1.0395238747849793,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0597585669164027,0.9806589245447873,1.0198315722068754,1.1056010066777342,1.1129337615420165,1.1083404868312905,0.8008084404322956,1.031310403385671,1.0277186264314189,0.9128749143655477,1.1160146298402196,0.3451103962074084,0.7540303905838461,-0.8544596501601982,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1199824614176341,259,206,125
1,54,-1.0395178267903402,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0604646330469052,0.9946197589058945,1.0656076421542038,1.1056010066777342,1.1129337615420165,1.117983117675666,0.8008084404322956,1.0407307467033795,1.0277186264314189,0.8778496003640026,1.115284172960256,0.3451103962074084,0.697977431545719,-0.8592475784421418,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1156514267408468,259,205,125
1,55,-1.0395480667635355,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0550514593797138,1.0161955938276042,1.028634662581362,1.1056010066777342,1.1129337615420165,1.1166055989836123,0.8006679904739595,1.0345928459581286,1.0277186264314189,0.848661838696049,1.1161363726535467,0.34493037683322797,0.76023093915001,-0.8549916421915242,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1200536955406075,259,204,125
1,56,-1.0395117787957011,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0677606497287702,0.9994425925942763,0.9904145785388008,1.1056010066777342,1.1113825871639889,1.1147689073942078,0.8006679904739595,1.0373415580310024,1.0277186264314189,0.8340679578620733,1.1176581578201377,0.34502038652032024,0.7325764925449132,-0.8281260446094985,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1146256553700287,259,203,125
1,57,-1.0397053146241508,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.060229277670071,1.0068883709202006,0.9902678603658929,1.1056010066777342,1.1129337615420165,1.115055890455052,0.8003870905572843,1.0570895865157122,1.0277186264314189,0.8457430625292544,1.1144319732669652,0.34466034777195526,0.7366688545985804,-0.8935610644627509,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1236011548646867,259,202,125
1,58,-1.0398202265222927,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0486968642051855,1.018903149582485,1.0385381392526583,1.1056010066777342,1.1129337615420165,1.1124730429074519,0.8004573155364539,1.040970925428194,1.0277186264314189,0.8632557195300269,1.1129101881003745,0.3452004058945007,0.7334445693441726,-0.8572526083246669,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1315903926596347,1.1077301922661968,259,201,125
1,59,-1.0395480667635355,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.049402930335688,1.0323563172395525,1.059078683459794,1.1056010066777342,1.1129337615420165,1.1161464260862615,0.8003168655781179,1.0364075296567243,1.0277186264314189,0.8836871526975941,1.1186929717334197,0.3448403671461398,0.7702758278271893,-0.8240031063667123,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1270773800657923,259,200,125
1,60,-1.0395662107474526,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.061406054554242,0.945799144200692,1.0657543603271116,1.1056010066777342,1.1129337615420165,1.1143097344968564,0.8008084404322956,1.0425454304019752,1.0277186264314189,0.9041185858651614,1.115527658586911,0.3445703380848671,0.7315844047743278,-0.8907681062982845,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.102729556833459,259,199,125
