engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
88,149,-1.039396866897559,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0590525007858975,1.0066345375681789,1.0371443166100325,1.1056010066777342,1.1082802384079322,1.1189014634703691,0.8005275405156204,1.0196483919697026,1.0277186264314189,0.8836871526975941,1.120579985339992,0.34502038652032024,0.6524654050700751,-0.8839852078988611,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1133576879811007,322,173,125
88,150,-1.0394150108814764,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0470493765673434,1.0392098177440952,1.00251882780372,1.1056010066777342,1.1067290640299046,1.1207955516719426,0.800878665411462,1.0044103862064975,1.0277186264314189,0.8807683765307973,1.117171186566829,0.3451103962074084,0.673919303109008,-0.9045998991127919,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.1182301019924867,322,172,125
88,151,-1.0395722587420917,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0538746824955427,1.0156879271235644,0.9793373564842391,1.1056010066777342,1.1067290640299046,1.1148263040063766,0.8003870905572843,1.0329115948844323,1.0277186264314189,0.8544993910296406,1.1154667871802468,0.34475035745904753,0.6079454663650165,-0.9244166022797337,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.113956054614078,322,171,125
88,152,-1.0394210588761152,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.054110037872377,0.9926737032070735,0.9784570474467913,1.1056010066777342,1.1067290640299046,1.121599104242307,0.8001061906406122,1.0224771636175112,1.0277186264314189,0.8282304055284818,1.1197886570533648,0.34502038652032024,0.6006288190569412,-0.9120477875513752,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1149105918619229,322,170,125
88,153,-1.0394573468439496,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0496382857125222,0.9673749791224017,0.9841790561902071,1.1056010066777342,1.1067290640299046,1.1187292736338619,0.800738215453126,1.018607617495505,1.0277186264314189,0.8399055101956648,1.117597286413474,0.3448403671461398,0.6391962311384879,-0.9039349090736344,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1238860913565805,322,169,125
88,154,-1.0394392028600326,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0503443518430247,1.0068883709202006,1.0197582131204215,1.1056010066777342,1.1067290640299046,1.1159742362497551,0.8003870905572843,0.99669798048747,1.0277186264314189,0.848661838696049,1.1176581578201377,0.3451103962074084,0.6194784866980849,-0.8834532158675328,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.1060348201394279,322,168,125
88,155,-1.0396387866831212,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0430483351611597,0.9993579814769362,1.036190648486129,1.1056010066777342,1.1067290640299046,1.1189014634703691,0.801019115369798,1.0078796344538143,1.0277186264314189,0.9041185858651614,1.1217974134732651,0.34502038652032024,0.6411804066796586,-0.9305345106399971,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.1211649478589936,322,167,125
88,156,-1.039499682806423,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0406947813928151,1.0025732039358568,1.002078673284996,1.1056010066777342,1.1067290640299046,1.1187292736338619,0.800878665411462,1.0054511606806902,1.0277186264314189,0.848661838696049,1.1175364150068106,0.3448403671461398,0.5771907454768489,-0.8833202178597013,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1273162458226254,1.1134004284548853,322,166,125
88,157,-1.0394815388225058,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0425776244074914,1.012388093547302,0.9571095532886617,1.1056010066777342,1.1067290640299046,1.1166629955957819,0.800738215453126,1.0206891664438953,1.0277186264314189,0.8720120480304131,1.1177799006334654,0.34466034777195526,0.6042251372253271,-0.886379172039833,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.1226608644414366,322,165,125
88,158,-1.0398565144901268,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0557575255102163,1.002150148349157,1.0257002991231992,1.1056010066777342,1.1067290640299046,1.1135635785386606,0.800738215453126,1.004543818831397,1.0277186264314189,0.8953622573647751,1.1150406873336016,0.34439031871068665,0.6138979929885396,-0.8919650883687704,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1213324402508131,1.108186090653227,322,164,125
88,159,-1.039880706468683,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0618767653079104,0.9638213121941194,0.932607618413009,1.1056010066777342,1.1067290640299046,1.1183848939608487,0.8005275405156204,1.0297092118869098,1.0277186264314189,0.8720120480304131,1.1164407296868655,0.3448403671461398,0.6703229849406335,-0.8262640724998526,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1215923525968345,322,163,125
88,160,-1.0395783067367306,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0538746824955427,1.0710235978639497,1.020565163071417,1.1056010066777342,1.1067290640299046,1.1219434839153208,0.8005977654947899,1.0151917422981527,1.0277186264314189,0.8895247050311836,1.117171186566829,0.3444803283977748,0.6189824428127922,-0.9132447696218611,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1186290130811383,322,162,125
88,161,-1.0395178267903402,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0538746824955427,0.9832818691823281,0.9900477831065309,1.1056010066777342,1.1067290640299046,1.1205659652232671,0.8005977654947899,1.0126832089500934,1.0277186264314189,0.8107177485277114,1.1163798582802018,0.34493037683322797,0.6835921588722206,-0.9197616720056191,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.116203464046403,1.127519031628228,322,161,125
88,162,-1.0394392028600326,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0508150625966957,0.9733823684535448,1.0455806115522475,1.1056010066777342,1.1067290640299046,1.1182127041243421,0.8005977654947899,1.006278442955053,1.0277186264314189,0.8778496003640026,1.117171186566829,0.34493037683322797,0.5846314037562388,-0.9165697198176559,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.11962278151601,1.112189448364336,322,160,125
88,163,-1.0396871706402335,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0503443518430247,1.00849598214966,1.0353103394486813,1.1056010066777342,1.1067290640299046,1.124239348402077,0.8004573155364539,0.9981657393613317,1.0277186264314189,0.8690932718636163,1.1236235556731737,0.34493037683322797,0.5794229429606715,-0.8893051282121333,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.10919761519945,322,159,125
88,164,-1.0393605789297249,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0489322195820197,1.035233095229113,1.0088277092387676,1.1056010066777342,1.1067290640299046,1.1213695177936316,0.8005275405156204,1.0090004685029421,1.0277186264314189,0.848661838696049,1.1253279550597555,0.3444803283977748,0.6954972121192557,-0.8988809847760253,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1142694847551617,322,158,125
88,165,-1.0396024987152868,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0486968642051855,0.9244771426310022,1.0266539672471027,1.1056010066777342,1.1067290640299046,1.122287863588334,0.8003870905572843,1.0131101933497626,1.0277186264314189,0.8778496003640026,1.1193625572067198,0.3445703380848671,0.6167502453289696,-0.9551391420888826,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1165632235149072,322,157,125
88,166,-1.0394633948385887,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0526979056113692,1.064254708476747,1.0123489453885623,1.1056010066777342,1.1067290640299046,1.1191310499190446,0.8006679904739595,1.007265844379286,1.0277186264314189,0.8282304055284818,1.1146754588936196,0.34466034777195526,0.6612701840340283,-0.9092548293869065,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1281710751900271,1.1253392674652396,322,156,125
88,167,-1.0395420187688964,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.043519045914828,0.9966504257220555,1.0046462413108872,1.1056010066777342,1.1067290640299046,1.1167203922079507,0.800738215453126,1.0015549280337088,1.0277186264314189,0.9128749143655477,1.1195451714267106,0.34538042526868107,0.6400643079377473,-0.9483562436894593,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1139845482632673,322,155,125
88,168,-1.039366626924364,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0456372443063384,0.9698287015252625,1.0421327344889069,1.1056010066777342,1.1067290640299046,1.1144819243333635,0.8004573155364539,1.0373415580310024,1.0277186264314189,0.836986734028868,1.1203973711200015,0.34475035745904753,0.6246869474936635,-0.9089888333712435,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1213324402508131,1.1222762001773803,322,154,125
88,169,-1.0395601627528135,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0604646330469052,0.9799820356060676,0.9684802116890393,1.1056010066777342,1.1067290640299046,1.1184422905730176,0.8010893403489676,1.013350372074577,1.0277186264314189,0.9011998096983646,1.1228322273865465,0.34466034777195526,0.592196073006966,-0.892630078407928,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1175035139381575,322,153,125
88,170,-1.0395541147581746,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0475200873210118,0.970844034933342,1.0033991368411679,1.1056010066777342,1.1067290640299046,1.1198772058772402,0.800878665411462,0.9973651436119535,1.0277186264314189,0.8807683765307973,1.1161363726535467,0.34475035745904753,0.678507709047968,-0.9246825982953967,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1381186691266805,322,152,125
88,171,-1.039505730801062,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0559928808870505,1.0026578150531986,1.0006848506423687,1.1056010066777342,1.1067290640299046,1.1186144804095242,0.8001764156197818,1.0270672459139558,1.0277186264314189,0.8749308241972079,1.1188755859534105,0.34466034777195526,0.6524654050700751,-0.8882411441494789,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1203386320325017,322,151,125
88,172,-1.0396811226455944,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0548161040028796,1.0322717061222124,0.9625381256862615,1.1056010066777342,1.1067290640299046,1.1224600534248412,0.8006679904739595,1.0110553309263524,1.0277186264314189,0.848661838696049,1.1197886570533648,0.3452004058945007,0.5817791514158088,-0.9415733452900382,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.120224657435744,322,150,125
88,173,-1.0396871706402335,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0604646330469052,1.0007117593543775,1.0138894862040977,1.1056010066777342,1.1067290640299046,1.1222304669761651,0.800738215453126,1.0239449224913728,1.0277186264314189,0.8749308241972079,1.117719029226801,0.34538042526868107,0.6413044176509846,-0.8662964728572282,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1307355632922325,1.1077871795645755,322,149,125
88,174,-1.0398141785276538,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0496382857125222,0.9732977573362048,0.9703141888503907,1.1056010066777342,1.1067290640299046,1.1206807584476048,0.8005275405156204,1.0139374756241206,1.0277186264314189,0.8807683765307973,1.1180842576667833,0.34538042526868107,0.614642058816473,-0.9474252576346363,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.117688722657888,322,148,125
88,175,-1.039493634811784,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0482261534515172,0.9490143666596125,1.0438199934773502,1.1056010066777342,1.1067290640299046,1.1195902228163959,0.8005275405156204,1.0105482869517484,1.0277186264314189,0.8836871526975941,1.122771355979883,0.3452004058945007,0.6318795838304128,-0.903136921026643,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.12475175772042,1.112759321348124,322,147,125
88,176,-1.0395359707742573,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0618767653079104,0.9484220888382328,1.0001713370371907,1.1056010066777342,1.1067290640299046,1.121254724569294,0.800738215453126,1.027814468613379,1.0277186264314189,0.8720120480304131,1.1213713136266195,0.3445703380848671,0.613401949103247,-0.9194956759899561,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.101671364800573,1.130867035407981,322,146,125
88,177,-1.0396387866831212,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0599939222932369,0.9706748126986621,1.0179242359590701,1.1056010066777342,1.1067290640299046,1.118671877021693,0.8005275405156204,1.012122791925525,1.0277186264314189,0.8749308241972079,1.116927700940174,0.3452004058945007,0.6196024976694109,-0.9242836042719021,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1333000513944378,1.1161785592508504,322,145,125
88,178,-1.0396024987152868,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0456372443063384,1.0091728710883816,0.9652524118850606,1.1056010066777342,1.1067290640299046,1.124813314523766,0.8008084404322956,1.01204273235059,1.0277186264314189,0.8836871526975941,1.1234409414531832,0.3455604446428615,0.6678427655141589,-0.897152010674211,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1341548807618393,1.132277471042856,322,144,125
88,179,-1.039354530935086,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.055286814756548,1.0427634846723755,0.9956230736770387,1.1056010066777342,1.1067290640299046,1.1166055989836123,0.801019115369798,1.0183941252956705,1.0277186264314189,0.8982810335315699,1.1167450867201834,0.3448403671461398,0.6260510681782155,-0.8826552278205437,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.107573477195655,322,143,125
88,180,-1.0394089628868373,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.058346434655395,0.9464760331394118,0.9604840712655484,1.1056010066777342,1.1067290640299046,1.1187866702460314,0.800738215453126,1.0068655465045968,1.0277186264314189,0.8077989723609146,1.1208843423733108,0.3443003090235944,0.6439086480487739,-0.9366524190002606,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.109724747709454,322,142,125
88,181,-1.039620642699204,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0531686163650376,0.9783744243766064,0.9766964293718939,1.1056010066777342,1.1067290640299046,1.1234931924438811,0.8009488903906316,1.0174867834463726,1.0277186264314189,0.8778496003640026,1.1183277432934378,0.34466034777195526,0.6478769991311152,-0.932662478765306,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1261228428179475,322,141,125
88,182,-1.0396629786616773,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0621121206847446,0.9963119812526957,0.9759628385073524,1.1056010066777342,1.1067290640299046,1.1194180329798888,0.800878665411462,1.0246120856158563,1.0277186264314189,0.8194740770280976,1.1254496978730832,0.34493037683322797,0.704053969140557,-0.9002109648543427,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.121563858947645,322,140,125
88,183,-1.0395117787957011,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0512857733503642,1.0304102615407313,1.0666346693645612,1.1056010066777342,1.1067290640299046,1.1194180329798888,0.8005977654947899,1.0193281536699483,1.0277186264314189,0.8749308241972079,1.1186929717334197,0.34439031871068665,0.634359803256876,-0.937982399078578,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1359958922620712,322,139,125
88,184,-1.0395420187688964,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0618767653079104,0.9456299219660121,1.0179242359590701,1.1056010066777342,1.1067290640299046,1.1213121211814627,0.800738215453126,1.013323685549597,1.0277186264314189,0.8982810335315699,1.1230148416065373,0.34502038652032024,0.7341886351721172,-0.8897041222356301,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.107003604211867,322,138,125
88,185,-1.039723458608068,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0468140211905093,0.9960581479006739,1.0039860095328013,1.1056010066777342,1.1067290640299046,1.1226322432613478,0.8008084404322956,1.0364875892316643,1.0277186264314189,0.8866059288643888,1.1190582001734013,0.34493037683322797,0.7086423750795169,-0.9415733452900382,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.1154377243719265,322,137,125
88,186,-1.0396992666295117,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0458725996831726,0.9410609216296484,1.0474879478000527,1.1056010066777342,1.1067290640299046,1.1208529482841114,0.8004573155364539,1.0341925480834395,1.0277186264314189,0.8982810335315699,1.1222843847265738,0.34538042526868107,0.6225787609811668,-0.927342558452034,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.126293804713084,322,136,125
88,187,-1.0395117787957011,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0581110792785609,0.9434300329151711,1.0711095736382577,1.1056010066777342,1.1067290640299046,1.1214843110179693,0.8005977654947899,1.013377058599557,1.0277186264314189,0.8982810335315699,1.1193016858000564,0.3452004058945007,0.63423579228555,-0.9047328971206234,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1169763814281535,322,135,125
88,188,-1.0394089628868373,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0486968642051855,1.0340485395863517,1.0077273229419579,1.1056010066777342,1.1051778896518762,1.1174665481661465,0.8005275405156204,1.006812173454637,1.0277186264314189,0.8399055101956648,1.1143711018603017,0.3448403671461398,0.6394442530811286,-0.8548586441836927,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1212361819819674,322,134,125
88,189,-1.039880706468683,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0576403685248923,1.0293949281326498,1.0401520391546475,1.1056010066777342,1.1067290640299046,1.1215417076301382,0.8010893403489676,1.019861884169537,1.0277186264314189,0.8924434811979804,1.1217974134732651,0.34538042526868107,0.6363439787980467,-0.9250815923188912,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.129880733924831,1.1313371806196058,322,133,125
88,190,-1.039499682806423,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0484615088283513,0.9580677562149962,1.0047196003973413,1.1056010066777342,1.1067290640299046,1.1209103448962803,0.801019115369798,1.026933813289061,1.0277186264314189,0.8982810335315699,1.1241713983331467,0.34502038652032024,0.6770195773920901,-0.9323964827496429,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.11962278151601,1.1245414452879365,322,132,125
88,191,-1.0395601627528135,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0588171454090634,1.0574012079722024,1.0251867855180212,1.1056010066777342,1.1067290640299046,1.122287863588334,0.8009488903906316,1.0093473933276762,1.0277186264314189,0.8457430625292544,1.1261192833463827,0.34502038652032024,0.6316315618877607,-0.91537273774717,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1367193688640447,1.1210367264376417,322,131,125
88,192,-1.039880706468683,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0599939222932369,1.0190723718171648,0.9392832952803266,1.1056010066777342,1.1067290640299046,1.1179257210634972,0.8006679904739595,1.0130835068247825,1.0277186264314189,0.8253116293616871,1.1199712712733556,0.34529041558158885,0.6794997968185533,-0.9354554369297747,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1307355632922325,1.129513587071485,322,130,125
88,193,-1.0396387866831212,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0741152449032985,1.0031654817572384,1.053650111062194,1.1056010066777342,1.1067290640299046,1.1226896398735167,0.800738215453126,1.0258129792399286,1.0277186264314189,0.8807683765307973,1.1224669989465652,0.34502038652032024,0.6592860084928577,-0.9623210345118005,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.101671364800573,1.126208323765516,322,129,125
88,194,-1.039336386951169,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0597585669164027,0.9844664248250894,0.99745705083839,1.1056010066777342,1.1067290640299046,1.1257316603184684,0.8008084404322956,1.0151650557731728,1.0277186264314189,0.8807683765307973,1.1230148416065373,0.34502038652032024,0.7483258859029749,-0.9600600683786602,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1256065870878222,1.118173114694108,322,128,125
88,195,-1.0393424349458078,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0454018889295043,1.0293949281326498,0.953514958052413,1.1056010066777342,1.1051778896518762,1.121254724569294,0.8005275405156204,1.0326981026845978,1.0277186264314189,0.9041185858651614,1.1180233862601199,0.34475035745904753,0.5964124460319592,-0.9221556361465933,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.1313656742687952,322,127,125
88,196,-1.0396871706402335,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0581110792785609,1.0253335945003277,0.9436114813811167,1.1056010066777342,1.1067290640299046,1.121254724569294,0.8005275405156204,1.024371906891042,1.0277186264314189,0.8778496003640026,1.1212495708132921,0.3448403671461398,0.6483730430164079,-0.9143087536845156,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.1258521531506485,322,126,125
88,197,-1.039396866897559,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.060229277670071,0.9350535322985072,1.0390516528578377,1.1056010066777342,1.1067290640299046,1.122287863588334,0.8008084404322956,1.0350732034077574,1.0277186264314189,0.9537377807006802,1.1268497402263462,0.34493037683322797,0.6473809552458225,-0.8833202178597013,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1112064174673024,322,125,125
88,198,-1.039729506602707,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0512857733503642,0.9730439239841849,1.0119087908698383,1.1056010066777342,1.1067290640299046,1.1244115382385835,0.8005977654947899,1.0149248770483583,1.0277186264314189,0.8661744956968216,1.1209452137799742,0.34538042526868107,0.6982254534883711,-0.9510162038460964,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1231310096530616,322,124,124
88,199,-1.0396932186348726,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0477554426978488,1.0029962595225586,0.9699473934181206,1.1056010066777342,1.1067290640299046,1.1240671585655704,0.8005977654947899,1.026079844489723,1.0277186264314189,0.9157936905323424,1.122101770506583,0.34493037683322797,0.6460168345612705,-0.8915660943452736,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1101379056227,322,123,123
88,200,-1.0398141785276538,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.047990798074683,0.9960581479006739,1.0587852471139765,1.1056010066777342,1.1067290640299046,1.1280849214173934,0.8010893403489676,1.0386225112300094,1.0277186264314189,0.9128749143655477,1.1235626842665103,0.34502038652032024,0.6540775476972791,-0.9038019110658005,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.1252680333422658,322,122,122
88,201,-1.0398081305330147,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0590525007858975,1.0370945398105942,1.0438933525638041,1.1056010066777342,1.1067290640299046,1.1286014909269135,0.800738215453126,1.029175481387326,1.0277186264314189,0.8895247050311836,1.1264845117863647,0.34538042526868107,0.6875605099545619,-0.9268105664207055,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1333000513944378,1.1273765633822808,322,121,121
88,202,-1.0395238747849793,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0578757239017267,0.9304845319621434,1.0222524220598603,1.1056010066777342,1.1067290640299046,1.1203363787745917,0.8008084404322956,1.0349931438328226,1.0277186264314189,0.9216312428659319,1.123745298486501,0.34538042526868107,0.6985974864023378,-0.9818717416630769,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1213324402508131,1.1132437133843436,322,120,120
88,203,-1.039747650586624,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0519918394808667,1.004180815165318,1.0160168997112649,1.1056010066777342,1.1067290640299046,1.1244689348507524,0.8009488903906316,1.0060916372801985,1.0277186264314189,0.9303875713663181,1.1207017281533194,0.3455604446428615,0.7086423750795169,-0.9274755564598655,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.132220483744477,322,119,119
88,204,-1.0392033310691096,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0597585669164027,0.9993579814769362,1.010294890967849,1.1056010066777342,1.1067290640299046,1.1237801755047254,0.8010893403489676,1.0296825253619297,1.0277186264314189,0.8807683765307973,1.1240496555198196,0.3448403671461398,0.6591619975215317,-0.955937130135874,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.134599703451791,322,118,118
88,205,-1.0395904027260088,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.054345393249211,1.0722927646240492,1.0637736649928524,1.1056010066777342,1.1067290640299046,1.123837572116895,0.8009488903906316,1.0351265764577173,1.0277186264314189,0.8632557195300269,1.1263627689730376,0.34502038652032024,0.6911568281229366,-0.9683059448642325,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1213324402508131,1.127704240347959,322,117,117
88,206,-1.0392940509886954,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0592878561627317,1.016449427179624,1.0320091805582485,1.1056010066777342,1.1067290640299046,1.1302085960676427,0.8013000152864701,1.0351799495076772,1.0277186264314189,0.8953622573647751,1.1273975828863192,0.3451103962074084,0.6607741401487356,-0.9720298890835241,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1216493398952136,322,116,116
88,207,-1.0395238747849793,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0557575255102163,0.9676288124744216,1.0666346693645612,1.1056010066777342,1.1067290640299046,1.1236653822803877,0.8005977654947899,1.01433777349881,1.0277186264314189,0.8428242863624597,1.1216147992532743,0.34475035745904753,0.7018217716567456,-0.9204266620447791,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1229030604595465,322,115,115
88,208,-1.0396629786616773,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0647010298299233,1.0138264825420833,0.9938624556021415,1.1056010066777342,1.1067290640299046,1.1249281077481037,0.801440465244806,1.0215164487182533,1.0277186264314189,0.9041185858651614,1.1258757977197282,0.3452004058945007,0.6993415522302711,-0.9733598691618415,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1175747480611307,322,114,114
88,209,-1.039366626924364,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0616414099310763,0.9657673678929405,1.0474145887135988,1.1056010066777342,1.1067290640299046,1.1248707111359348,0.801159565328134,1.0471621992234,1.0277186264314189,0.9011998096983646,1.1277019399196377,0.3454704349557693,0.6920249049222071,-0.9805417615847595,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.129880733924831,1.1245841857617205,322,113,113
