engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
1,11,-1.0394512988493108,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0557575255102163,0.9698287015252625,1.0240863992212115,1.1056010066777342,1.1129337615420165,1.1164908057592746,0.8009488903906316,0.9907201988920986,1.0277186264314189,0.8574181671964354,1.1099274891738562,0.3448403671461398,0.63597194588408,-0.8238701083588807,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.125638450781728,192,181,125
1,12,-1.0394633948385887,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0505797072198588,0.9838741470037097,1.0204918039849629,1.1056010066777342,1.1129337615420165,1.116376012534937,0.8012297903073037,0.9900797222925951,1.0277186264314189,0.8661744956968216,1.1123623454404015,0.34493037683322797,0.5574730010364458,-0.8773353075072693,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.11962278151601,1.1095822794635068,192,180,125
1,13,-1.0396750746509555,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0743506002801353,0.9735515906882247,1.0254802218638372,1.1056010066777342,1.1129337615420165,1.1101771784206957,0.801440465244806,0.9832746584228607,1.0277186264314189,0.9245500190327287,1.11266670247372,0.3454704349557693,0.4812062536726343,-0.8488737338312607,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.108509999739787,1.0967173968544974,192,179,125
1,14,-1.039505730801062,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0574050131480581,1.0645931529461068,1.0132292544260117,1.1056010066777342,1.1129337615420165,1.1161464260862615,0.8012297903073037,0.9847424172967273,1.0277186264314189,0.9420626760334991,1.1115710171537743,0.34475035745904753,0.5597051985202685,-0.873877359303643,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.129880733924831,1.1119472523462262,192,178,125
1,15,-1.0396690266563164,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0592878561627317,0.98734320281465,1.0350169031028653,1.1056010066777342,1.1129337615420165,1.1113251106640734,0.8013702402656396,0.9976853819117029,1.0277186264314189,0.9011998096983646,1.116623343906856,0.3454704349557693,0.47450966122117777,-0.8426228274631657,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1073027875283559,192,177,125
1,16,-1.0395238747849793,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0522271948577009,1.022541427628107,1.0524030065924748,1.1056010066777342,1.1129337615420165,1.1130470090291409,0.8009488903906316,0.9899996627176553,1.0277186264314189,0.8836871526975941,1.1104753318338292,0.34538042526868107,0.5805390417025715,-0.8776013035229346,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.1222619533527851,192,176,125
1,17,-1.0395480667635355,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0628181868152498,0.9969888701914154,1.0190246222558816,1.1056010066777342,1.1129337615420165,1.1122434564587758,0.801019115369798,1.0048907436561263,1.0277186264314189,0.848661838696049,1.1129101881003745,0.3451103962074084,0.5949243143760813,-0.7970045107768526,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.098252047330966,1.1047241122767162,192,175,125
1,18,-1.039747650586624,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0637596083225864,1.0484324295341587,0.9909280921439787,1.1056010066777342,1.1129337615420165,1.1145393209455323,0.8009488903906316,0.990560079742219,1.0277186264314189,0.8749308241972079,1.1121188598137473,0.34538042526868107,0.5386233333953022,-0.8653654868024077,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1142409911059723,192,174,125
1,19,-1.039366626924364,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0442251120453305,1.0189877606998248,1.0219589857140428,1.1056010066777342,1.1129337615420165,1.114424527721194,0.800878665411462,1.002408896833047,1.0277186264314189,0.9303875713663181,1.1129101881003745,0.34502038652032024,0.4939793837189288,-0.8263970705076841,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.1067899018429466,192,173,125
1,20,-1.0397839385544583,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0736445341496301,0.9644135900154991,1.0577582199036206,1.1056010066777342,1.1129337615420165,1.118040514287835,0.8009488903906316,0.9808194981247613,1.0277186264314189,0.8778496003640026,1.1140058734203202,0.34493037683322797,0.5011720200556781,-0.8411598493770168,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1175605012365362,192,172,125
1,21,-1.0396327386884823,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0578757239017267,1.006380704216159,1.0056732685212446,1.1056010066777342,1.1129337615420165,1.1138505615995056,0.8013702402656396,0.9868239662451126,1.0277186264314189,0.8574181671964354,1.1161363726535467,0.3454704349557693,0.5546207486960159,-0.862572528637939,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1221872696182154,1.1016183045150723,192,171,125
1,22,-1.0395480667635355,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0672899389751018,1.064423930711427,1.023572885616032,1.1056010066777342,1.1129337615420165,1.1112677140519045,0.800878665411462,1.021676567868128,1.0277186264314189,0.8836871526975941,1.1135797735736745,0.34502038652032024,0.5098527880483052,-0.8645674987554163,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1114628603100067,192,170,125
1,23,-1.039354530935086,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.052462550234535,1.0243182610922483,0.9808778972997745,1.1056010066777342,1.1129337615420165,1.1132765954778163,0.8009488903906316,0.9818335860739789,1.0277186264314189,0.8866059288643888,1.11065794605382,0.3452004058945007,0.4787260342461597,-0.8371699091420621,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1224329152479215,192,169,125
1,24,-1.039620642699204,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0581110792785609,1.0466555960700175,1.010661686400119,1.1056010066777342,1.1129337615420165,1.11046416148154,0.801440465244806,0.9751085817791842,1.0277186264314189,0.9420626760334991,1.1143711018603017,0.34502038652032024,0.5528845950974859,-0.8835862138753666,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1100951651489157,192,168,125
1,25,-1.0394210588761152,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0672899389751018,1.0743234314402101,1.014916513414455,1.1056010066777342,1.1129337615420165,1.113391388702154,0.800738215453126,1.0028625677576959,1.0277186264314189,0.9187124666991371,1.1169885723468376,0.34493037683322797,0.5867395902687355,-0.880128265671738,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1185292853089752,192,167,125
1,26,-1.0395601627528135,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0529332609882034,1.0318486505355107,0.9905612967117088,1.1056010066777342,1.1129337615420165,1.1140227514360121,0.8010893403489676,0.9840485676472639,1.0277186264314189,0.8895247050311836,1.115284172960256,0.34529041558158885,0.5190295999262251,-0.8345099489854249,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.1165489766903125,192,166,125
1,27,-1.0396327386884823,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0595232115395685,1.043609595845777,1.0328894895956964,1.1056010066777342,1.1129337615420165,1.1137931649873367,0.800738215453126,0.9863169222705038,1.0277186264314189,0.9216312428659319,1.1135797735736745,0.3459204833912224,0.5618133850327651,-0.8629715226614335,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1211507010343988,192,165,125
1,28,-1.0397053146241508,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0574050131480581,0.979051313315326,1.0130091771666498,1.1056010066777342,1.1129337615420165,1.1172943583296393,0.801440465244806,0.9913339889666223,1.0277186264314189,0.9333063475331128,1.117049443753502,0.3454704349557693,0.47128537596676984,-0.8261310744920211,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.0979141301204516,192,164,125
1,29,-1.039487586817145,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0470493765673434,0.995888925665994,1.0266539672471027,1.1056010066777342,1.1129337615420165,1.1148263040063766,0.8009488903906316,0.9930152400403185,1.0277186264314189,0.8836871526975941,1.1160755012468833,0.34529041558158885,0.5427156954489807,-0.8439528075414832,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1086847295140412,192,163,125
1,30,-1.0396932186348726,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0538746824955427,1.0694159866344886,0.9906346557981628,1.1056010066777342,1.1129337615420165,1.1155150633524036,0.8010893403489676,0.9800722754253429,1.0277186264314189,0.9303875713663181,1.1147363303002837,0.34475035745904753,0.6022409616841452,-0.8604445605126302,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1159933505311197,192,162,125
1,31,-1.039475490827867,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0496382857125222,0.9903892030388926,0.9966501008873963,1.1056010066777342,1.1129337615420165,1.1141375446603499,0.801159565328134,1.0151917422981527,1.0277186264314189,0.9333063475331128,1.1132754165403564,0.34529041558158885,0.4462351597594622,-0.8552576382071896,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1052085043129356,192,161,125
1,32,-1.0395299227796184,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0569343023943898,1.0513092075237211,1.0220323448004967,1.1056010066777342,1.1129337615420165,1.1189014634703691,0.800878665411462,0.9943495662892854,1.0277186264314189,0.8866059288643888,1.1130928023203652,0.34538042526868107,0.5010480090843521,-0.8494057258625891,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1286587775958032,192,160,125
1,33,-1.0398141785276538,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0658778067140968,1.0260950945563894,1.0372176756964866,1.1056010066777342,1.1129337615420165,1.1168925820444573,0.800878665411462,0.9841019406972188,1.0277186264314189,0.8953622573647751,1.1130319309137016,0.3454704349557693,0.5595811875489425,-0.9019399389561571,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.107388268475924,192,159,125
1,34,-1.0394694428332278,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0618767653079104,0.9674595902397416,1.022912653837946,1.1056010066777342,1.1129337615420165,1.115113287067221,0.8008084404322956,0.9823139435236029,1.0277186264314189,0.9508190045338853,1.1117536313737657,0.3455604446428615,0.4627286189454573,-0.8226731262883925,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.098252047330966,1.1014900830937202,192,158,125
1,35,-1.0395420187688964,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0595232115395685,1.039632873330795,1.041399143624367,1.1056010066777342,1.1129337615420165,1.115113287067221,0.800878665411462,0.9804458867750521,1.0277186264314189,0.9041185858651614,1.1120579884070836,0.3448403671461398,0.6308874960598274,-0.8119002876540168,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1256065870878222,1.116762679059233,192,157,125
1,36,-1.0395843547313697,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0618767653079104,0.9695748681732426,1.0600323515836958,1.1056010066777342,1.1129337615420165,1.1164334091471058,0.8006679904739595,0.9772435037775294,1.0277186264314189,0.8866059288643888,1.115527658586911,0.3451103962074084,0.5355230591122202,-0.8363719210950707,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.1188142218008694,192,156,125
1,37,-1.0395843547313697,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0489322195820197,0.9474913665474912,1.0113219181782065,1.1056010066777342,1.1129337615420165,1.117007375268795,0.8010893403489676,1.006278442955053,1.0277186264314189,0.8982810335315699,1.1153450443669195,0.3451103962074084,0.5289504776320897,-0.8502037139095805,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1194410820830354,192,155,125
1,38,-1.0396690266563164,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0475200873210118,1.0362484286371925,1.015723463365449,1.1056010066777342,1.1129337615420165,1.1174091515539777,0.801159565328134,1.005824772030404,1.0277186264314189,0.8924434811979804,1.1161363726535467,0.3454704349557693,0.5867395902687355,-0.8480757457842693,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.11962278151601,1.1253677611144288,192,154,125
1,39,-1.039741602591985,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.049402930335688,0.9821819246569086,1.0244531946534814,1.1056010066777342,1.1129337615420165,1.1132191988656475,0.800738215453126,0.9964578017626555,1.0277186264314189,0.848661838696049,1.1149798159269382,0.3452004058945007,0.5272143240335709,-0.8504697099252435,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0888489242895467,1.1101379056227,192,153,125
1,40,-1.0395601627528135,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0548161040028796,0.9726208683974832,1.0323759759905184,1.1056010066777342,1.1129337615420165,1.1166629955957819,0.801019115369798,0.9997135578101332,1.0277186264314189,0.9099561381987509,1.1126058310670566,0.3448403671461398,0.5175414682703472,-0.8978170007133709,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.1111351833443286,192,152,125
1,41,-1.0393605789297249,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0585817900322292,1.0507169297023395,1.0429396844399024,1.1056010066777342,1.1129337615420165,1.111784283561425,0.801019115369798,0.9890656343433775,1.0277186264314189,0.8399055101956648,1.1140058734203202,0.34502038652032024,0.6049692030532605,-0.8198801681239261,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1256065870878222,1.120751789945748,192,151,125
1,42,-1.0395299227796184,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0519918394808667,0.9944505366712146,1.0295149716188114,1.1056010066777342,1.1129337615420165,1.1130470090291409,0.801159565328134,1.0106016600017034,1.0277186264314189,0.956656556867477,1.1149798159269382,0.3452004058945007,0.5156813037005025,-0.850868703948738,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1108644936770293,192,150,125
1,43,-1.039723458608068,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0548161040028796,1.0524937631664808,1.0637736649928524,1.1056010066777342,1.1129337615420165,1.1115546971127488,0.8008084404322956,1.0127899550500084,1.0277186264314189,0.9070373620319562,1.1180842576667833,0.3455604446428615,0.4702932881961845,-0.8600455664891332,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1022879052710233,192,149,125
1,44,-1.0395662107474526,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0475200873210118,1.0137418714247433,1.028194508062638,1.1056010066777342,1.1129337615420165,1.1142523378846876,0.800878665411462,0.9834080910477603,1.0277186264314189,0.944981452200296,1.1154059157735832,0.34475035745904753,0.5227499290659258,-0.8423568314475027,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.11962278151601,1.1251540587455084,192,148,125
1,45,-1.0396387866831212,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0616414099310763,0.9754976463870457,1.0132292544260117,1.1056010066777342,1.1129337615420165,1.112415646295283,0.801159565328134,1.0193014671449685,1.0277186264314189,0.944981452200296,1.1119362455937565,0.3452004058945007,0.48381048407042365,-0.8559226282463471,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.1136141308238057,192,147,125
1,46,-1.0395420187688964,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0592878561627317,1.0251643722656478,1.028708021667816,1.1056010066777342,1.1129337615420165,1.1120138700101003,0.801019115369798,1.019461586294843,1.0277186264314189,0.8720120480304131,1.1137015163870017,0.3454704349557693,0.4887709229233502,-0.8721483852018287,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1107932595540562,192,146,125
1,47,-1.0395601627528135,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.054110037872377,0.9577293117456364,1.040592193673373,1.1056010066777342,1.1129337615420165,1.1155724599645724,0.801019115369798,0.9972050244620788,1.0277186264314189,0.8778496003640026,1.1126058310670566,0.3452004058945007,0.45776818009253073,-0.8726803772331571,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.126863677696872,192,145,125
1,48,-1.0394452508546717,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.046578665813675,1.027025816847129,1.0132292544260117,1.1056010066777342,1.1129337615420165,1.1135061819264918,0.801159565328134,0.9791115605260852,1.0277186264314189,0.9303875713663181,1.1130319309137016,0.34529041558158885,0.5046443272527267,-0.8190821800769347,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1094398112175596,192,144,125
1,49,-1.0396448346777603,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0545807486260454,0.9918275920336719,1.0029589823224438,1.1056010066777342,1.1129337615420165,1.114711510782039,0.8010893403489676,0.9934689109649675,1.0277186264314189,0.8778496003640026,1.1097448749538656,0.3451103962074084,0.5727263505092036,-0.8490067318390923,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.11962278151601,1.1215211184738612,192,143,125
1,50,-1.0397536985812632,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0672899389751018,1.026856594612449,1.0459474069845174,1.1056010066777342,1.1129337615420165,1.1129322158048025,0.801019115369798,0.9880248598691848,1.0277186264314189,0.9508190045338853,1.1155885299935746,0.3455604446428615,0.47128537596676984,-0.8536616621132067,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1159363632327406,192,142,125
1,51,-1.039620642699204,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0682313604824387,1.0018963149971372,1.0224724993192222,1.1056010066777342,1.1129337615420165,1.1118416801735937,0.800738215453126,0.983995194597304,1.0277186264314189,0.848661838696049,1.1130319309137016,0.3452004058945007,0.5588371217209979,-0.8020584350744617,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1094540580421548,192,141,125
1,52,-1.0394512988493108,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0670545835982677,0.9869201472279503,0.9868933423890062,1.1056010066777342,1.1129337615420165,1.107881313933939,0.800878665411462,1.0077995748788746,1.0277186264314189,0.8340679578620733,1.114188487640311,0.34538042526868107,0.5397394321372135,-0.7974035048003472,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1057071431737497,192,140,125
1,53,-1.0394331548653937,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0635242529457523,0.9534987558786343,1.035970571226767,1.1056010066777342,1.1129337615420165,1.1143097344968564,0.8009488903906316,0.9948299237389143,1.0277186264314189,0.8982810335315699,1.11333628794702,0.34529041558158885,0.5590851436636498,-0.8134962637479972,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.111220664291897,192,139,125
1,54,-1.0395722587420917,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0590525007858975,1.0615471527218643,1.028194508062638,1.1056010066777342,1.1129337615420165,1.1131044056413097,0.800878665411462,1.008546797578298,1.0277186264314189,0.9245500190327287,1.1162581154668747,0.34529041558158885,0.504148283367434,-0.8439528075414832,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.0908904455952673,192,138,125
1,55,-1.039505730801062,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0588171454090634,0.9969042590740754,1.0309821533478911,1.1056010066777342,1.1129337615420165,1.1159742362497551,0.800878665411462,0.9889322017184827,1.0277186264314189,0.9303875713663181,1.1142493590469744,0.34493037683322797,0.5556128364666012,-0.8596465724656387,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.11962278151601,1.1082573247762002,192,137,125
1,56,-1.0395178267903402,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0606999884237394,1.0085805932669998,1.0249667082586593,1.1056010066777342,1.1129337615420165,1.1132765954778163,0.8006679904739595,0.9715325874319525,1.0277186264314189,0.8895247050311836,1.116501601093529,0.3451103962074084,0.5717342627386184,-0.8661634748493967,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.087139265554743,1.105992079665644,192,136,125
1,57,-1.039759746575902,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0522271948577009,0.9860740360545507,1.0398586028088317,1.1056010066777342,1.1129337615420165,1.1100623851963574,0.8009488903906316,0.9938958953646365,1.0277186264314189,0.8982810335315699,1.1112666601204564,0.3454704349557693,0.5727263505092036,-0.8341109549619304,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.1082573247762002,192,135,125
1,58,-1.0396448346777603,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0468140211905093,1.043524984728437,1.0046462413108872,1.1056010066777342,1.1129337615420165,1.1141949412725187,0.8012297903073037,0.9926416286906092,1.0277186264314189,0.8895247050311836,1.114858073113611,0.3451103962074084,0.5305626202592936,-0.8266630665233471,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.108509999739787,1.098654964999376,192,134,125
1,59,-1.0395964507206477,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0569343023943898,1.0964915441833014,1.0451404570335237,1.1056010066777342,1.1129337615420165,1.1169499786566262,0.8010893403489676,0.991921092516166,1.0277186264314189,0.8895247050311836,1.1094405179205478,0.34493037683322797,0.4900110326365875,-0.8057823792937533,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.120751789945748,192,133,125
1,60,-1.039620642699204,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.057169657771224,0.9782898132592664,1.041912657229545,1.1056010066777342,1.1129337615420165,1.113391388702154,0.801019115369798,0.996270996087801,1.0277186264314189,0.9333063475331128,1.1165624725001926,0.34502038652032024,0.5406075089364841,-0.8853151879771786,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1125741126283928,192,132,125
