engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
4,11,-1.039620642699204,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0642303190762548,1.052239929814461,1.1385999331759853,1.1056010066777342,1.1129337615420165,1.1086848665043036,0.8010893403489676,0.984448865521953,1.0277186264314189,0.956656556867477,1.112301474033738,0.34628052213958327,0.5394914101945728,-0.7657499789363753,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.102344892569402,272,261,125
4,12,-1.0395541147581746,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0677606497287702,1.0259258723217095,1.1245149885768069,1.1056010066777342,1.1129337615420165,1.1106363513180466,0.8013702402656396,0.9917342868413114,1.0277186264314189,0.9741692138682474,1.1087709324472477,0.34601049307831055,0.5220058632379924,-0.8382338932047165,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.0885824600109264,272,260,125
4,13,-1.0394694428332278,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.063053542192084,1.0046038707520177,1.0724300371944309,1.1056010066777342,1.1129337615420165,1.1094884190746688,0.8015809152031421,0.9747082839044952,1.0277186264314189,0.9391438998667044,1.1109623030871385,0.346190512452491,0.414860384014676,-0.7854336840954855,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.0854908990738779,272,259,125
4,14,-1.0396811226455944,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0835294599766765,1.0440326514324767,1.0975922038481711,1.1056010066777342,1.1129337615420165,1.111095524215398,0.8013000152864701,1.001981912433378,1.0277186264314189,0.9654128853678632,1.1078578613472925,0.34610050276540283,0.5535046499541045,-0.804319401207602,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.1062342756837538,272,258,125
4,15,-1.0394271068707546,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.067525294351936,1.0343023729383716,1.167723490498244,1.1056010066777342,1.1129337615420165,1.1083404868312905,0.8013000152864701,0.981806899548999,1.0277186264314189,0.9741692138682474,1.109805746360529,0.3455604446428615,0.4668209809991246,-0.7963395207376928,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.0985837308764022,272,257,125
4,16,-1.0396690266563164,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.071997046511791,1.0094267044404015,1.0986925901449809,1.1056010066777342,1.1129337615420165,1.108799659728642,0.8018618151198142,1.0099078103522399,1.0277186264314189,0.9683316615346579,1.1121188598137473,0.346190512452491,0.4973276799446515,-0.7710698992496497,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.099082369737217,272,256,125
4,17,-1.0396690266563164,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0727031126422935,1.0563858745641228,1.0504223112582154,1.1056010066777342,1.1129337615420165,1.1062742087932098,0.8012297903073037,0.997551949286808,1.0277186264314189,0.9858443185354304,1.1096231321405383,0.3458304737041301,0.47723790259028176,-0.8507357059409065,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.0939535128831266,272,255,125
4,18,-1.039759746575902,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0724677572654593,1.0370945398105942,1.0735304234912424,1.1056010066777342,1.1129337615420165,1.114080148048181,0.8012297903073037,1.0055845933055898,1.0277186264314189,1.0033569755362008,1.1053621336740838,0.3455604446428615,0.480214165902049,-0.7786507856960622,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.09055858302435,1.1029859996761633,272,254,125
4,19,-1.0395299227796184,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0665838728445993,1.0794000984806138,1.098179076539803,1.1056010066777342,1.1129337615420165,1.1136783717629983,0.801440465244806,0.9949633563638139,1.0277186264314189,1.023788408703768,1.1100492319871835,0.3459204833912224,0.5265942691769523,-0.845814779651129,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.105650155875371,272,253,125
4,20,-1.0395783067367306,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0559928808870505,1.043609595845777,1.0138894862040977,1.1056010066777342,1.1129337615420165,1.1107511445423843,0.8015809152031421,0.9878380541943302,1.0277186264314189,1.0091945278697925,1.109136160887229,0.34628052213958327,0.5236180058651964,-0.751785188114034,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.1048808273472575,272,252,125
4,21,-1.039475490827867,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0621121206847446,1.0220337609240673,1.072650114453793,1.1056010066777342,1.1129337615420165,1.1070203647514056,0.801440465244806,0.984422178996973,1.0277186264314189,0.956656556867477,1.110231846207175,0.34610050276540283,0.42825356891758914,-0.8351749390245848,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0777361425133238,1.0983700285074818,272,251,125
4,22,-1.0396508826723994,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0621121206847446,0.9965658146047156,1.097518844761717,1.1056010066777342,1.1129337615420165,1.105585449447183,0.8017915901406478,0.9863702953204636,1.0277186264314189,1.050057394204927,1.1077361185339654,0.3456504543299497,0.42440922880657383,-0.7924825785105719,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0849210260900903,272,250,125
4,23,-1.0394633948385887,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0663485174677652,1.026941205729789,1.0641404604251223,1.1056010066777342,1.1129337615420165,1.1118416801735937,0.8012297903073037,0.9857565052459399,1.0277186264314189,1.0062757517029957,1.1079187327539568,0.3459204833912224,0.43780241370948697,-0.7964725187455266,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.1065619526494315,272,249,125
4,24,-1.0397536985812632,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0658778067140968,1.0689929310477888,1.1200400843031104,1.1056010066777342,1.1129337615420165,1.1050114833254938,0.8015106902239757,0.9908536315169933,1.0277186264314189,0.9741692138682474,1.1056664907074023,0.3458304737041301,0.48319042921380495,-0.7931475685497295,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.0960762897477363,272,248,125
4,25,-1.039850466495488,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.070349558873949,1.0208492052813058,1.0854879545832519,1.1056010066777342,1.1129337615420165,1.1070203647514056,0.8015106902239757,1.0079596940287494,1.0277186264314189,1.0062757517029957,1.1122406026270744,0.3451103962074084,0.548296189158526,-0.769207927140004,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.107274293879166,272,247,125
4,26,-1.0395359707742573,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0656424513372627,1.04987081852894,1.105808421531024,1.1056010066777342,1.1129337615420165,1.1050114833254938,0.8015809152031421,0.9693976654336073,1.0277186264314189,0.9654128853678632,1.1085883182272562,0.3455604446428615,0.4965836141167181,-0.8138952577714941,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.094594619989888,272,246,125
4,27,-1.039475490827867,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0637596083225864,1.0266873723777692,1.124001474971629,1.1056010066777342,1.1129337615420165,1.104265327367298,0.8015106902239757,0.9820737647987934,1.0277186264314189,0.9333063475331128,1.1070665330606653,0.3458304737041301,0.5360191029975242,-0.8382338932047165,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.0850492475114422,272,245,125
4,28,-1.0396266906938432,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0639949636994206,1.0055345930427593,1.062306483263771,1.1056010066777342,1.1129337615420165,1.1102919716450335,0.8016511401823118,0.9986994698609204,1.0277186264314189,0.9916818708690199,1.1063360761807017,0.3459204833912224,0.4485913682146108,-0.7658829769442068,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.107958141459712,272,244,125
4,29,-1.0393121949726125,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0752920217874722,1.041240484560256,1.0918701951047554,1.1056010066777342,1.1129337615420165,1.1055280528350142,0.8015809152031421,0.9994200060353637,1.0277186264314189,0.9479002283670906,1.1084057040072655,0.34601049307831055,0.5309346531732603,-0.8366379171107338,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.098252047330966,1.100051153809656,272,243,125
4,30,-1.039499682806423,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0581110792785609,1.0630701528339856,1.0810130503095554,1.1056010066777342,1.1129337615420165,1.1101771784206957,0.8015106902239757,0.9815133477742247,1.0277186264314189,0.9624941092010664,1.1115101457471106,0.34574046401704195,0.5119609745608019,-0.8005954569883127,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.116203464046403,1.0814875413627687,272,242,125
4,31,-1.0395117787957011,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0647010298299233,1.0007117593543775,1.0504956703446695,1.1056010066777342,1.1129337615420165,1.1059872257323655,0.801159565328134,0.9908803180419733,1.0277186264314189,0.944981452200296,1.1113884029337835,0.3456504543299497,0.5122089965034539,-0.8031224191371161,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.0887391750814683,272,241,125
4,32,-1.039499682806423,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.070349558873949,1.0761848760216912,1.1060284987903861,1.1056010066777342,1.1129337615420165,1.111038127603229,0.8013000152864701,0.9842620598470984,1.0277186264314189,0.9770879900350442,1.1105970746471563,0.3458304737041301,0.49100312040717287,-0.8063143713250793,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.093977900493957,1.0853056903541467,272,240,125
4,33,-1.0394694428332278,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0642303190762548,1.0588395969669837,1.0356771348809513,1.1056010066777342,1.1129337615420165,1.11149730050058,0.8017213651614782,1.0092940202777163,1.0277186264314189,0.9858443185354304,1.1111449173071293,0.34538042526868107,0.5135731171880059,-0.821609142225738,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.1077159454416021,272,239,125
4,34,-1.0395178267903402,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0569343023943898,1.0797385429499735,1.0683952874394584,1.1056010066777342,1.1129337615420165,1.1113251106640734,0.801019115369798,0.9784977704515615,1.0277186264314189,1.0150320802033819,1.1095622607338749,0.3455604446428615,0.48988702166526155,-0.8136292617558287,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0777361425133238,1.0913463439822975,272,238,125
4,35,-1.0395480667635355,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.061406054554242,1.0504630963503196,1.0521829293331129,1.1056010066777342,1.1129337615420165,1.1071351579757434,0.8018618151198142,0.9889322017184827,1.0277186264314189,0.9537377807006802,1.1105970746471563,0.34538042526868107,0.47599779287705574,-0.8161562239046345,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.100806235513175,272,237,125
4,36,-1.039354530935086,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0651717405835917,1.0048577041040396,1.106321935136202,1.1056010066777342,1.1129337615420165,1.111784283561425,0.8012297903073037,0.9974985762368482,1.0277186264314189,1.0004381993694063,1.1079187327539568,0.346190512452491,0.45938032271973467,-0.833312966914939,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1013048743739893,272,236,125
4,37,-1.0395359707742573,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0625828314384156,1.045471040427258,1.1785806352934438,1.1056010066777342,1.1129337615420165,1.1090292461773175,0.8015106902239757,0.9833814045227803,1.0277186264314189,0.9624941092010664,1.1093187751072198,0.3458304737041301,0.4534277960962115,-0.8579175983638244,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.0978713896466676,272,235,125
4,38,-1.0395843547313697,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0557575255102163,1.082869154291554,1.059958992497242,1.1056010066777342,1.1129337615420165,1.1082256936069528,0.8016511401823118,0.9989396485857349,1.0277186264314189,0.9770879900350442,1.1095622607338749,0.34529041558158885,0.5382513004813355,-0.7849016920641572,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.0821001548203408,272,234,125
4,39,-1.0395662107474526,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0670545835982677,0.9914891475643121,1.1094030167672726,1.1056010066777342,1.1129337615420165,1.105585449447183,0.8013000152864701,0.9781775321518072,1.0277186264314189,0.9362251236999096,1.1068839188406747,0.346190512452491,0.531430697058553,-0.8025904271057901,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.1025016076399432,272,233,125
4,40,-1.039487586817145,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0651717405835917,1.0110343156698607,1.0999396946147002,1.1056010066777342,1.1129337615420165,1.11046416148154,0.8015809152031421,0.9895459917930063,1.0277186264314189,0.9858443185354304,1.1074926329073111,0.3458304737041301,0.4738896063645591,-0.7714688932731443,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.100464311722902,272,232,125
4,41,-1.0397718425651803,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.054110037872377,1.0910764326735383,1.0639203831657604,1.1056010066777342,1.1129337615420165,1.109144039401655,0.8015106902239757,0.999339946460424,1.0277186264314189,0.9887630947022252,1.1074317615006475,0.3459204833912224,0.4537998290101894,-0.8189491820691032,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.109767488183238,272,231,125
4,42,-1.0395662107474526,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.069172781989778,1.0277873169031886,1.0686887237852745,1.1056010066777342,1.1129337615420165,1.1118416801735937,0.801440465244806,1.0018217932835034,1.0277186264314189,0.9303875713663181,1.1063360761807017,0.3455604446428615,0.4631006518594353,-0.8005954569883127,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.108509999739787,1.0999799196866826,272,230,125
4,43,-1.039378722913642,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0623474760615788,1.0568935412681626,1.0781520459378469,1.1056010066777342,1.1129337615420165,1.1104067648693712,0.8015809152031421,0.9696912172083767,1.0277186264314189,0.9829255423686336,1.1081622183806112,0.34601049307831055,0.48641471446821294,-0.8164222199202975,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.0954209358163802,272,229,125
4,44,-1.0394029148921982,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0729384680191276,1.0365868731065544,1.080279459445014,1.1056010066777342,1.1129337615420165,1.1106937479302155,0.8013000152864701,0.9798054101755486,1.0277186264314189,1.050057394204927,1.1084057040072655,0.3451103962074084,0.46483680545795397,-0.8294560246878159,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.093977900493957,1.1040972519945496,272,228,125
4,45,-1.0396569306670382,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0701142034971147,1.1033450446878443,1.0755111188255015,1.1056010066777342,1.1129337615420165,1.1079387105461078,0.801440465244806,0.9776704881771985,1.0277186264314189,0.9683316615346579,1.1091970322938927,0.34574046401704195,0.40989994516174943,-0.809772319528708,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.093977900493957,1.0914460717544605,272,227,125
4,46,-1.0394815388225058,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0745859556569697,1.0425942624376956,1.0729435507996088,1.1056010066777342,1.1129337615420165,1.108799659728642,0.801440465244806,0.992348076915835,1.0277186264314189,0.9887630947022252,1.1118753741870928,0.34574046401704195,0.5332908616284089,-0.8089743314817166,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.0784244740749094,272,226,125
4,47,-1.0392880029940563,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.057169657771224,0.983535702534348,1.0637736649928524,1.1056010066777342,1.1129337615420165,1.1067333816905613,0.8015106902239757,0.9875978754695157,1.0277186264314189,0.9712504377014527,1.1087709324472477,0.34637053182667144,0.48480257184100894,-0.7769218115942479,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.0882975235190326,272,225,125
4,48,-1.0397053146241508,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0677606497287702,1.0408174289735563,1.1015535945166897,1.1056010066777342,1.1129337615420165,1.1061020189567032,0.8015809152031421,0.9675029221600716,1.0277186264314189,0.9887630947022252,1.110110103393847,0.3459204833912224,0.4688051565403065,-0.7996644709334898,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.0971448015923384,272,224,125
4,49,-1.0397960345437365,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0656424513372627,1.0627317083646257,1.0603991470159657,1.1056010066777342,1.1129337615420165,1.1120712666222692,0.801440465244806,0.9782042186767872,1.0277186264314189,1.0325447372041545,1.1091970322938927,0.346190512452491,0.4854226266976163,-0.8112352976148569,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.1081291033548477,272,223,125
4,50,-1.039747650586624,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0616414099310763,1.0211876497506658,1.1049281124935764,1.1056010066777342,1.1129337615420165,1.1084552800556282,0.8013702402656396,1.0069189195545567,1.0277186264314189,0.9595753330342717,1.1114492743404472,0.34610050276540283,0.5148132269012432,-0.7439383056519586,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.0985267435780235,272,222,125
4,51,-1.0394089628868373,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.076468798671643,1.066200764175568,1.0940709676983764,1.1056010066777342,1.1129337615420165,1.109086642789486,0.8017915901406478,0.9909336910919332,1.0277186264314189,0.9712504377014527,1.1068839188406747,0.3459204833912224,0.5129530623313873,-0.7880936442521204,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0840947102635978,272,221,125
4,52,-1.0395964507206477,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0637596083225864,0.989543091865491,1.0700825464279018,1.1056010066777342,1.1129337615420165,1.1073073478122504,0.8013702402656396,1.0056646528805246,1.0277186264314189,0.9770879900350442,1.1089535466672384,0.3459204833912224,0.4768658696763151,-0.8016594410509672,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.093977900493957,1.1002221157047924,272,220,125
4,53,-1.039747650586624,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.066113162090931,1.055878207860083,1.0883489589549606,1.1056010066777342,1.1129337615420165,1.1071351579757434,0.8015106902239757,0.9869840853949873,1.0277186264314189,0.9624941092010664,1.1121797312204107,0.3459204833912224,0.5223778961519591,-0.7843697000328311,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.107231553405382,272,219,125
4,54,-1.0394210588761152,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0689374266129439,1.0421712068509956,1.0695690328227223,1.1056010066777342,1.1129337615420165,1.1130470090291409,0.8017213651614782,0.9875978754695157,1.0277186264314189,1.0179508563701787,1.1088318038539111,0.34601049307831055,0.570990196910685,-0.825865078476358,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1029717528515686,272,218,125
4,55,-1.039475490827867,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0668192282214335,1.0408174289735563,1.0322292578176107,1.1056010066777342,1.1129337615420165,1.107881313933939,0.8016511401823118,0.976576340653046,1.0277186264314189,1.0091945278697925,1.1120579884070836,0.3459204833912224,0.44090268799256893,-0.7862316721424746,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0901353638917486,272,217,125
4,56,-1.0397960345437365,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0609353438005735,1.0141649270114432,1.1265690429975201,1.1056010066777342,1.1129337615420165,1.1090292461773175,0.8013702402656396,0.9837550158724896,1.0277186264314189,0.9858443185354304,1.1101709748005113,0.3454704349557693,0.5068765247365493,-0.7979354968316755,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.098252047330966,1.0960477960985469,272,216,125
4,57,-1.0396266906938432,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.064465674453089,1.0525783742838206,1.1384532150030773,1.1056010066777342,1.1129337615420165,1.1104067648693712,0.801019115369798,0.9782309052017671,1.0277186264314189,0.9654128853678632,1.1126058310670566,0.3454704349557693,0.5634255276599578,-0.8569866123090015,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0954921699393536,272,215,125
4,58,-1.0395541147581746,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.070349558873949,1.0426788735550354,1.118792979833391,1.1056010066777342,1.1129337615420165,1.1101197818085262,0.801019115369798,0.9869573988700122,1.0277186264314189,0.9595753330342717,1.1123623454404015,0.3454704349557693,0.5184095450696178,-0.7948765426515437,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.1066616804215945,272,214,125
4,59,-1.0394452508546717,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0595232115395685,1.048009373947459,1.1078624759517373,1.1056010066777342,1.1129337615420165,1.111784283561425,0.8017213651614782,0.9891990669682771,1.0277186264314189,0.9683316615346579,1.108710061040584,0.34574046401704195,0.47550174899176306,-0.7884926382756173,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.0891523329947144,272,213,125
4,60,-1.0395843547313697,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0569343023943898,1.0120496490779423,1.0953180721680942,1.1056010066777342,1.1129337615420165,1.1139079582116744,0.8010893403489676,0.9900797222925951,1.0277186264314189,0.9420626760334991,1.1071274044673296,0.346190512452491,0.5613173411474724,-0.7891576283147749,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.0886536941339002,272,212,125
