engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
228,165,0.47252921692915406,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4324195183830224,-1.7645487775527877,-1.5353387680741948,-0.6682384752523768,-0.839994780395258,-1.0557413783850838,-2.51788362509279,-1.7951928898010283,-1.5048270490947318,-2.2569160027741626,-1.0588598588447389,-2.8931681162402922,-2.665448132684233,2.3591712130799865,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-0.9721446805160868,-0.9940895933645417,279,114,114
228,166,1.077201672946687,1.1717486150835807,0.34569439237014693,-1.1978117938329766,-0.9932463852100368,-0.9010077139803453,-1.0025317231584172,-1.036128565956508,-0.9982145669541158,-0.9419238964541463,-0.35769304090350784,-0.8608442772244057,-0.8716906302131937,-0.7479087245409861,-0.946430370737008,0.3459204833912224,-0.17171151034443172,0.25115278894569426,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9430804820244272,-0.9470465785528591,279,113,113
228,167,-1.0394150108814764,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.047990798074683,0.9757514797390656,0.9419975814791275,1.1056010066777342,1.1113825871639889,1.1296920265581232,0.8009488903906316,1.0100145564521597,1.0277186264314189,0.8866059288643888,1.1278236827329648,0.3451103962074084,0.7098824847927542,-0.8935610644627509,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.13928385696625,1.1352265637339576,279,112,112
228,168,0.1702443968748196,0.7943400971052361,0.34569439237014693,0.17418078328479494,0.23460261573500782,0.15671586388748573,-0.10219565510784379,-0.1292912086157513,-0.12180104336828561,-0.13464054629850486,0.3510876738399138,0.12396855408814181,-0.5199481752790059,0.03432328816015737,-0.13568410538407455,0.346190512452491,-0.2927462183559538,0.0886292233752151,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.10962184880771518,-0.12115815679839817,279,111,111
228,169,1.50083950543355,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1337535451801721,-1.0434928355809727,-1.0346630030252926,-1.4040186566606394,-1.3534334995225317,-1.265927772147612,-0.435361867863403,-0.946134411058376,-0.8716906302131937,-0.6982895297054653,-1.2652747988411202,0.34538042526868107,0.020877528120616048,0.3313505876682794,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3089474512723787,-1.3166946894868121,279,110,110
228,170,0.1703472127836834,0.7948835218971416,0.34569439237014693,0.17418078328479494,0.22683588829947177,0.16373858662670837,-0.12405666287114962,-0.1292912086157513,-0.12180104336828561,-0.13779735996779469,0.3509472238815778,0.1354704463542356,-0.5199481752790059,-0.08534653467844942,-0.1383624472772744,0.3454704349557693,-0.2547988611310258,0.1391684663513034,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.10791219007291171,-0.1046033466193626,279,109,109
228,171,0.4728376646557455,0.5726227820078069,-2.892728438965434,-0.7673183145457231,-1.4237113694401495,-1.7468650540287183,-1.6175009449027329,-0.6682384752523768,-0.839994780395258,-1.0506904765142202,-2.5180943000302936,-1.775151309541544,-1.5048270490947318,-2.2744286597749332,-1.0559989027315482,-2.892988096866112,-2.6232844024343116,2.291608225101425,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.981547803557506,-0.9822077416525661,279,108,108
228,172,-1.0395178267903402,-1.10791838695984,0.34569439237014693,1.0772312268583593,1.0564635916407188,1.0630701528339856,0.9970168963196662,1.1056010066777342,1.1129337615420165,1.1354316877750135,0.8010893403489676,1.0254126813652396,1.0277186264314189,0.9041185858651614,1.1323281668260738,0.3455604446428615,0.7078983092515836,-0.9161707257941614,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.150396638742473,1.134599703451791,279,107,107
228,173,1.0775222166625564,1.1706617654997697,0.34569439237014693,-1.1978117938329766,-0.9812432609914828,-0.8873007129712599,-1.0023116458990553,-1.036128565956508,-0.9982145669541158,-0.9383653064996742,-0.3574823659660022,-0.867222356694471,-0.8716906302131937,-0.7041270820390568,-0.9403432300706447,0.3456504543299497,-0.1519937659040287,0.24343890449144795,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9464997994940341,-0.9139084645455989,279,106,106
228,174,-1.0394029148921982,-1.1073749621679343,0.34569439237014693,1.0772312268583593,1.0576403685248923,0.9024782521225909,1.051669415727935,1.1056010066777342,1.1113825871639889,1.1319304944327102,0.8013702402656396,1.047882735397843,1.0277186264314189,0.8690932718636163,1.1326933952660552,0.34601049307831055,0.6865684221839766,-0.9272095604442024,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1315903926596347,1.128202879208773,279,105,105
228,175,1.5010390892566388,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1205736440774472,-0.9480514952214086,-1.0482344340192915,-1.4040186566606394,-1.3534334995225317,-1.2673052908396658,-0.4352916428842334,-0.9403701216628392,-0.8716906302131937,-0.7333148437070083,-1.2661269985344108,0.34574046401704195,0.0804027943557918,0.2866632570367892,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3166409155789944,-1.303217193420231,279,104,104
228,176,1.500609681637266,1.172563752271439,0.34569439237014693,-1.3437195074234654,-1.1302232145276567,-0.9614200517611342,-0.992701605573575,-1.4040186566606394,-1.3534334995225317,-1.264091080558207,-0.4348702930092253,-0.9433590124605223,-0.8716906302131937,-0.6807768727046928,-1.265761770094429,0.3458304737041301,0.008476430988288236,0.2782843825433854,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3098022806397802,-1.313389426180843,279,103,103
228,177,0.1699661891214233,0.7913512607497561,0.34569439237014693,0.17418078328479494,0.23389654960450526,0.05247496732455595,-0.11334623624885949,-0.1292912086157513,-0.12180104336828561,-0.13188550891439735,0.35136857375658903,0.11969871009144659,-0.5199481752790059,-0.006539578174977164,-0.13550149116408347,0.34574046401704195,-0.287785779503016,0.14635035877422364,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.10705736070550982,-0.10411895458314309,279,102,102
228,178,-1.0395601627528135,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0522271948577009,1.0179724272917452,1.0559976018287234,1.1056010066777342,1.1113825871639889,1.1299216130067986,0.8015106902239757,1.0473756914232344,1.0277186264314189,0.8048801961941198,1.133423852146019,0.3452004058945007,0.7002096290295416,-0.9413073492743729,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1341548807618393,1.1393296492172298,279,101,101
228,179,0.472650176821935,0.5764267555511453,-2.892728438965434,-0.7673183145457231,-1.4258295678316573,-1.7342579975450523,-1.5866901285920307,-0.6682384752523768,-0.839994780395258,-1.057578069974489,-2.5181645250094618,-1.7763522031656163,-1.5048270490947318,-2.204378031771847,-1.0569119738315027,-2.893348135614473,-2.606170888391698,2.3785889222234338,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9849671210271131,-0.965125798963527,279,100,100
228,180,1.5007669294978814,1.1709334778957228,0.34569439237014693,-1.3437195074234654,-1.1238686193531284,-0.9454285505838659,-1.0034120321958668,-1.4040186566606394,-1.3534334995225317,-1.264779839904234,-0.4352916428842334,-0.9402366890379396,-0.8716906302131937,-0.7041270820390568,-1.2653356702477836,0.346190512452491,-0.0065288965418175875,0.34305441235748035,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3055281338027716,-1.3152700070273424,279,99,99
228,181,-1.0394392028600326,-1.1095486613355563,0.34569439237014693,1.0772312268583593,1.057169657771224,1.0044346485173379,0.9789705610519692,1.1056010066777342,1.1129337615420165,1.132389667330061,0.8010893403489676,1.024318533841087,1.0277186264314189,0.9157936905323424,1.1310498672861373,0.34574046401704195,0.6916528720082292,-0.9378494010707465,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1341548807618393,1.129171663281212,279,98,98
228,182,-0.43480303481033417,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16752633333720432,0.21865120178039396,0.3191789374842289,0.14486892267331472,0.16361504218886966,0.21536399470747472,0.3154133844225301,0.28715665433679943,0.7463246624840686,0.30285069550532656,0.21128291259863602,0.3465505512008519,0.6544495806112457,-0.6186541822743864,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.24513233866401338,0.2630359620467381,279,97,97
228,183,1.077491976689361,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9890099884270189,-0.9881571648405872,-0.9771494792453168,-1.036128565956508,-0.9982145669541158,-0.939168859070039,-0.3573419160076662,-0.865914716970484,-0.8716906302131937,-0.7508275007077808,-0.937299659737463,0.3465505512008519,-0.18386458553410753,0.2559407172276403,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9379515058200165,-0.9305487556722027,279,96,96
228,184,1.5009423213424138,1.1736506018552502,0.34569439237014693,-1.3437195074234654,-1.130458569904491,-1.0037256104311538,-1.0465471750308482,-1.4040186566606394,-1.3534334995225317,-1.264665046679896,-0.43522141790506697,-0.9505910607299258,-0.8716906302131937,-0.689533201205079,-1.2685618548009563,0.34538042526868107,0.02955829611325454,0.3474433466159295,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3098022806397802,-1.3076194622199915,279,95,95
228,185,0.47277113671471616,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4284184769768358,-1.7253738302243486,-1.6051766183784517,-0.6682384752523768,-0.839994780395258,-1.0557987749972528,-2.5179538500719576,-1.780622047162309,-1.5048270490947318,-2.253997226607366,-1.0549032174116029,-2.892538048430661,-2.613983579585066,2.2888152669369566,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9952250734359341,-0.9820652734066192,279,94,94
228,186,-1.0395420187688964,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.055286814756548,0.9695748681732426,1.0609126606211454,1.1056010066777342,1.1113825871639889,1.134398548755973,0.8010893403489676,1.0398767779040414,1.0277186264314189,0.9041185858651614,1.1317194527594374,0.3452004058945007,0.7194313295846521,-0.9554051381045456,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.1343432606090864,279,93,93
228,187,0.17022625289090249,0.7927098227295196,0.34569439237014693,0.17418078328479494,0.23083692970565822,0.15595436383142414,-0.13234623964045825,-0.1292912086157513,-0.12180104336828561,-0.1303931969980059,0.351228123798253,0.13885963502661283,-0.5199481752790059,-0.02697101134254443,-0.12892737924441114,0.3465505512008519,-0.15732623767093326,0.11788878509821271,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.10876701944031329,-0.1064269401674836,279,92,92
228,188,1.500748785513964,1.1752808762309663,0.34569439237014693,-1.3437195074234654,-1.134930322064343,-0.9301985494626592,-1.0174969767950452,-1.4040186566606394,-1.3534334995225317,-1.2658129789232744,-0.4348702930092253,-0.9143507598079835,-0.8716906302131937,-0.6574266633703307,-1.2582745870748022,0.34574046401704195,0.05684070980437347,0.24955681285171144,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.2909960345569418,-1.2981880643383035,279,91,91
228,189,0.4724505929988464,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4380680474270453,-1.72647377474977,-1.5918986237302688,-0.6682384752523768,-0.839994780395258,-1.0525271681036252,-2.51788362509279,-1.7827836556856365,-1.5048270490947318,-2.23940334577339,-1.0566684882048483,-2.8926280581177513,-2.60927116267478,2.301583075688812,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.992660585333729,-0.986837959645842,279,90,90
228,190,-0.43479093882105607,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16446671343835728,0.2284660913918392,0.31250326061691125,0.14486892267331472,0.16361504218886966,0.21306813022071835,0.3154836094016997,0.30415597074864054,0.7463246624840686,0.3203633525060991,0.21706569623168145,0.3464605415137637,0.6734232592237154,-0.6465837639190689,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.2502613148684241,0.23985637843116947,279,89,89
228,191,1.501069329229834,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.141520272615708,-0.9829112755655038,-1.0128753543484392,-1.4040186566606394,-1.3534334995225317,-1.2637467008851937,-0.435361867863403,-0.9324975967939322,-0.8716906302131937,-0.6165637970351963,-1.262779071167911,0.3458304737041301,0.08424713446681838,0.3018250299296164,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.30467330443537,-1.3111099342456918,279,88,88
228,192,0.47247478497740253,0.576698467947098,-2.892728438965434,-0.7673183145457231,-1.4180628403961237,-1.7696254445931894,-1.5951264235342473,-0.6682384752523768,-0.839994780395258,-1.0481076289666196,-2.518024075051126,-1.7683996187217719,-1.5048270490947318,-2.2131343602722313,-1.0514335472317757,-2.892178009682298,-2.618944018438004,2.3603681951504747,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9883864384967201,-0.9939186314694053,279,87,87
228,193,1.0772742488823552,1.1728354646673917,0.34569439237014693,-1.1978117938329766,-0.9897160545575214,-0.8191041523951886,-1.0169101041034116,-1.036128565956508,-0.9982145669541158,-0.937332167480634,-0.3573419160076662,-0.836132555093542,-0.8716906302131937,-0.7566650530413723,-0.9386997020907266,0.34700059963630503,-0.12347124249967247,0.24596586664025366,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9234194065741868,-0.94234512643661,279,86,86
228,194,1.5008757934013846,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1339889005570063,-0.986718775845806,-1.0048058548384942,-1.4040186566606394,-1.3534334995225317,-1.2637467008851937,-0.4350809679467309,-0.9288415428717655,-0.8716906302131937,-0.6807768727046928,-1.2611964145946566,0.3455604446428615,0.0501441173529169,0.2572706973059577,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3157860862115927,-1.3030177378759051,279,85,85
228,195,1.5008697454067452,1.1728354646673917,0.34569439237014693,-1.3437195074234654,-1.1332828344265038,-0.9264756602996971,-1.0170568222763197,-1.4040186566606394,-1.3534334995225317,-1.2658703755354432,-0.4352916428842334,-0.9406369869126335,-0.8716906302131937,-0.7099646343726462,-1.2606485719346838,0.34610050276540283,0.12393064529026512,0.27549142437891666,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3123667687419858,-1.3107252699816347,279,84,84
228,196,1.0776613205392545,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9795957733536436,-0.8644557112894489,-1.0475742022412056,-1.036128565956508,-0.9982145669541158,-0.9453102965721117,-0.35692056613265805,-0.8259649890764102,-0.8716906302131937,-0.6866144250382843,-0.9351082890975723,0.34700059963630503,-0.09656086172252021,0.18239281889664463,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9370966764526149,-0.9358913148952133,279,83,83
228,197,1.5005250097123195,1.1741940266471556,0.34569439237014693,-1.3437195074234654,-1.1231625532226233,-1.0412083354127917,-1.0285741988496069,-1.4040186566606394,-1.3534334995225317,-1.2601881109307216,-0.4350809679467309,-0.9256124733492629,-0.8716906302131937,-0.6019699162012205,-1.26594438431442,0.34601049307831055,0.04009922867572641,0.22069624515220834,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.303818475067968,-1.3110387001227184,279,82,82
228,198,1.0772742488823552,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9887746330501848,-0.8769781566557748,-0.9889602921644184,-1.036128565956508,-0.9982145669541158,-0.9374469607049718,-0.35776326588267426,-0.8488353409837032,-0.8716906302131937,-0.7041270820390568,-0.9428998291505174,0.346190512452491,-0.1754318394841323,0.22003125511304844,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.932822529615606,-0.9432569232106706,279,81,81
228,199,1.500748785513964,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.133518189803338,-0.9755501083569214,-0.9797904063576619,-1.4040186566606394,-1.3534334995225317,-1.264837236516403,-0.4350107429675613,-0.9286547371969108,-0.8716906302131937,-0.6486703348699445,-1.258944172548102,0.3459204833912224,0.058824885345544115,0.27628941242590804,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.2952701813939504,-1.302932256928337,279,80,80
228,200,-1.0394150108814764,-1.1106355109193673,0.34569439237014693,1.0772312268583593,1.0635242529457523,1.0199184829905663,1.0456539706387014,1.1056010066777342,1.1129337615420165,1.140884365931059,0.8016511401823118,1.05802361488999,1.0277186264314189,0.8282304055284818,1.137502236392482,0.34538042526868107,0.7127347371331955,-0.9547401480653881,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1350097101292416,1.1254959825357809,279,79,79
228,201,1.5008999853799407,1.1714769026876282,0.34569439237014693,-1.3437195074234654,-1.130458569904491,-0.9481361063387486,-1.0360568256679201,-1.4040186566606394,-1.3534334995225317,-1.2613360431740999,-0.4348702930092253,-0.9104545271609975,-0.8716906302131937,-0.642832782536355,-1.2580919728548112,0.3458304737041301,0.11252163592852263,0.2566057072667978,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.296979840128754,-1.2831006770925215,279,78,78
228,202,1.0774859286947223,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.992069608325866,-0.8429644874850791,-0.9803772790492938,-1.036128565956508,-0.9982145669541158,-0.9410055506594439,-0.3574823659660022,-0.8189731195318262,-0.8716906302131937,-0.7041270820390568,-0.939978001630663,0.34700059963630503,-0.18386458553410753,0.1785358766695215,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9482094582288377,-0.9467189015871812,279,77,77
228,203,1.077588744603586,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.986185723905006,-0.882900934869578,-0.9729680113174347,-1.036128565956508,-0.9982145669541158,-0.9376191505414785,-0.35727169102849976,-0.8245506032525084,-0.8716906302131937,-0.6720205442043086,-0.9406475871039629,0.3464605415137637,-0.046336418336590315,0.2099234065178303,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9379515058200165,-0.9377006616187393,279,76,76
228,204,-0.43465183494435794,-0.43189794582944285,0.34569439237014693,0.10385589430199224,0.17905874680208994,0.3252612096288427,0.3087619472077547,0.14486892267331472,0.16361504218886966,0.2145604421371098,0.3160454092350438,0.31971421481159507,0.7463246624840686,0.34079478567366633,0.2152395540317724,0.34637053182667144,0.6453967797046518,-0.6077483456321768,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.2434226799292099,0.25683859334804615,279,75,75
228,205,0.47240220904173413,0.5742530563835234,-2.892728438965434,-0.7673183145457231,-1.4298306092378437,-1.7668332777209685,-1.544802090226767,-0.6682384752523768,-0.839994780395258,-1.0528715477766386,-2.5174622752177815,-1.7557768924065458,-1.5048270490947318,-2.2685911074413436,-1.0521640041117393,-2.891727961246847,-2.5502419403249084,2.321798772879248,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0089023433143622,-0.9957707186667156,279,74,74
228,206,0.17022020489626344,0.7918946855416615,0.34569439237014693,0.17418078328479494,0.22377626840062473,0.1826068657935373,-0.11928832225163727,-0.1292912086157513,-0.12180104336828561,-0.12752336638956066,0.3516494736732611,0.15254982234101652,-0.5199481752790059,0.05475472132772463,-0.12971870753103834,0.34736063838466585,-0.20655859328626655,0.05258676325279174,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.09252526145968012,-0.10971795664885803,279,73,73
228,207,-0.4345550670301332,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16470206881519145,0.29810104096268975,0.3694299117052552,0.14486892267331472,0.16361504218886966,0.21593796082916358,0.3161858591933799,0.29959257497717107,0.7463246624840686,0.26490660533698673,0.215970010911736,0.3468205802621246,0.7229036367817007,-0.5864686643790862,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.24085819182700482,0.25420293079802714,279,72,72
228,208,-1.0394029148921982,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0647010298299233,1.0031654817572384,1.0519628520737507,1.1056010066777342,1.1129337615420165,1.1407695727067213,0.8015106902239757,1.0429991013266242,1.0277186264314189,0.9216312428659319,1.1381109504591185,0.3458304737041301,0.7448535787059151,-0.9222886341544249,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.129880733924831,1.1347991589961166,279,71,71
228,209,1.5006217776265443,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1398727849778663,-0.9922184984729093,-0.9783965837150346,-1.4040186566606394,-1.3534334995225317,-1.2621969923566332,-0.4348702930092253,-0.9059445044394927,-0.8716906302131937,-0.631157677869174,-1.2590659153614294,0.34637053182667144,0.1441444336159608,0.23599101605286704,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3157860862115927,-1.313517647602195,279,70,70
228,210,0.47235987307926064,0.5728944944037596,-2.892728438965434,-0.7673183145457231,-1.433360939890359,-1.7010904395477582,-1.6023889730931986,-0.6682384752523768,-0.839994780395258,-1.0517236155332605,-2.5176729501552857,-1.7516404810347477,-1.5048270490947318,-2.253997226607366,-1.0544771175649574,-2.891727961246847,-2.5369727663933097,2.2897462529917796,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9832574622923096,-1.0000447660451242,279,69,69
228,211,1.5008576494174672,1.1744657390431081,0.34569439237014693,-1.3437195074234654,-1.1323414129191671,-0.9543973290219115,-1.0015046959480616,-1.4040186566606394,-1.3534334995225317,-1.2586384024021613,-0.435361867863403,-0.904530118615586,-0.8716906302131937,-0.6661829918707171,-1.2608920575613385,0.3465505512008519,0.18370393346808156,0.30847493032120593,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.310657110007182,-1.3082035820283742,279,68,68
228,212,0.1699299011535891,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2273065990531428,0.14554719639859917,-0.11209913177914008,-0.1292912086157513,-0.12180104336828561,-0.12212808484568365,0.3521410485274356,0.1550583556890709,-0.5199481752790059,0.03140451199336264,-0.1244837665579658,0.3472706286975777,-0.17977222348044028,0.06442358594982418,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.11731531311433097,-0.09813528825337128,279,67,67
228,213,1.5009060333745794,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.139637429601032,-0.9412826058342039,-1.0042189821468606,-1.4040186566606394,-1.3534334995225317,-1.2595567481968637,-0.4350107429675613,-0.9043966859906912,-0.8716906302131937,-0.6486703348699445,-1.257483258788175,0.34628052213958327,0.12603883180276176,0.24303991046795342,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.2986894988635576,-1.3076194622199915,279,66,66
228,214,1.077491976689361,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9958352943552156,-0.8208809858593298,-0.935481518139415,-1.036128565956508,-0.9982145669541158,-0.9329700249557973,-0.3570610160909941,-0.8449657948617019,-0.8716906302131937,-0.7187209628730326,-0.9366300742641631,0.34763066744593857,-0.05600927409981413,0.18531877506894487,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9405159939222217,-0.9397522043603754,279,65,65
228,215,1.5010572332405556,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1149251150334214,-0.9765654417650009,-0.984338669717814,-1.4040186566606394,-1.3534334995225317,-1.2593845583603571,-0.4348000680300589,-0.9108014519857316,-0.8716906302131937,-0.6515891110367413,-1.2585789441081203,0.3465505512008519,0.1467486640137501,0.20540147425154964,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.2978346694961558,-1.3020774474526553,279,64,64
228,216,1.500706449551491,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.142461694123045,-1.0050793883085951,-1.0063463956540295,-1.4040186566606394,-1.3534334995225317,-1.263574511048687,-0.4345191681133868,-0.8912402291758762,-0.8716906302131937,-0.6691017680375118,-1.2598572436480566,0.3465505512008519,0.16981470467987578,0.2317350798022494,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3089474512723787,-1.2820749057217034,279,63,63
228,217,0.4723477770899826,0.5775136051349562,-2.892728438965434,-0.7673183145457231,-1.4397155350648874,-1.70574405100146,-1.583755765133868,-0.6682384752523768,-0.839994780395258,-1.050288700229038,-2.5176729501552857,-1.7641564612500567,-1.5048270490947318,-2.2423221219401848,-1.0505813475384849,-2.8919079806210273,-2.51688298903894,2.309296960143056,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9909509265989255,-0.9879492119642281,279,62,62
228,218,-1.0394150108814764,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0456372443063384,1.0456402626619379,1.0397852437223776,1.1056010066777342,1.1129337615420165,1.1440411796003491,0.8021427150364863,1.043265966576414,1.0980671174182564,0.956656556867477,1.1464503331720364,0.34664056088794415,0.8293050501770723,-0.9523461839244138,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1521062974772762,1.1432902664545548,279,61,61
228,219,0.17042583671399109,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23013086357515566,0.1803223656253564,-0.02868985048088257,-0.1292912086157513,-0.12180104336828561,-0.12161151533616366,0.35277307333994934,0.15148236134183907,-0.5199481752790059,0.019729407326181638,-0.125275094844593,0.347810686820119,-0.13339212020553695,0.061231633761860936,-1.0388508341676155,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.1010735551336975,-0.10332113240584027,279,60,60
228,220,1.5009302253531356,1.1733788894592971,0.34569439237014693,-1.3437195074234654,-1.140814206485203,-0.9234296600754565,-0.9858058514468937,-1.4040186566606394,-1.3534334995225317,-1.260647283828073,-0.4350809679467309,-0.9038629554911025,-0.8716906302131937,-0.6691017680375118,-1.2601616006813747,0.3465505512008519,0.15133706995271004,0.23838498019383889,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3174957449463962,-1.310824997753798,279,59,59
228,221,-1.0395601627528135,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0618767653079104,1.060277985961765,1.111016916669262,1.1056010066777342,1.1129337615420165,1.144098576212518,0.8020022650781502,1.0579969283650101,1.0980671174182564,0.9829255423686336,1.1502852317918453,0.34628052213958327,0.858695650380688,-0.973492867169673,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1478321506402678,1.1356967089455825,279,58,58
228,222,1.5009423213424138,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1243393301067968,-0.990949331712808,-0.9381224452517601,-1.4040186566606394,-1.3534334995225317,-1.2571460904857696,-0.4345191681133868,-0.9059711909644725,-0.8013421392263561,-0.5786197068668585,-1.2582137156681383,0.34628052213958327,0.18965646009160478,0.20500248022805276,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.2927056932917453,-1.290836702847441,279,57,57
