engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
12,11,1.5008878893906625,1.1736506018552502,0.34569439237014693,-1.3437195074234654,-1.129046437643483,-1.0791141159811295,-1.1530645685621326,-1.4040186566606394,-1.35498467390056,-1.2729301588322184,-0.43613434263425277,-0.986431063777179,-0.9420391212000312,-0.8033654717100963,-1.270570611220856,0.34466034777195526,-0.19614167169512065,0.43123209154997477,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3123667687419858,-1.31981474407305,272,261,125
12,12,1.501069329229834,1.1739223142512027,0.34569439237014693,-1.3437195074234654,-1.1375192312095217,-1.1261578972221908,-1.0324622304316715,-1.4040186566606394,-1.35498467390056,-1.277464491193562,-0.4364854675300912,-0.9887794779753587,-1.012387612186869,-0.7829340385425291,-1.2751359667206286,0.3445703380848671,-0.26930814477585024,0.4143413445553333,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3226247211508066,-1.3171505878738423,272,260,125
12,13,1.5008274094442717,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1401081403547004,-0.9755501083569214,-1.0739834733646636,-1.4040186566606394,-1.35498467390056,-1.2764887487866905,-0.43613434263425277,-0.9949173787206096,-0.9420391212000312,-0.7683401577085534,-1.2746489954673195,0.34475035745904753,-0.26385166203761967,0.3923966732630827,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.310657110007182,-1.3034024021399617,272,259,125
12,14,1.5008032174657155,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1337535451801721,-1.0646456149159824,-1.0713425462523185,-1.4040186566606394,-1.35498467390056,-1.277349697969224,-0.4364152425509248,-1.0044978411881926,-0.9420391212000312,-0.7625026053749618,-1.2702053827808744,0.34412028964941394,-0.20147414346201395,0.4159373206493137,-1.0388508341676155,-1.0870338537181263,-0.43454614130664293,0.3456943923701463,-1.307237792537575,-1.3035163767367193,272,258,125
12,15,1.0773165848448287,1.1712051902916754,0.34569439237014693,-1.1978117938329766,-1.0092505508347773,-0.9465284951092874,-1.0532228518981674,-1.036128565956508,-1.0028680900881999,-0.9586263105952976,-0.3598700152577179,-0.9314301357947595,-0.9420391212000312,-0.7537462768745755,-0.9584220378497438,0.3432201927785118,-0.4006357634072036,0.35901417329729657,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9516287756984446,-0.9573612795594182,272,257,125
12,16,-1.0395359707742573,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0536393271187086,0.9898815363348509,1.0133026135124659,1.1056010066777342,1.1082802384079322,1.0927860049335172,0.7970162915572163,0.9434049901037267,1.0277186264314189,0.8661744956968216,1.0962922940812023,0.34006985373035215,0.33760154888027916,-0.7823747299153538,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.10509068227018,1.0986264713501868,272,256,125
12,17,1.0774073047644146,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-1.0066616416895986,-0.8332342089909739,-1.11374409822276,-1.036128565956508,-1.0028680900881999,-0.9602334157360268,-0.36029136513272597,-0.9331113868684606,-0.9420391212000312,-0.8062842478768911,-0.9607960227096256,0.34304017340433135,-0.46437740266736127,0.34651236056110657,-1.0388508341676155,-0.958106529651843,-0.35734723532743784,0.3456943923701463,-0.9464997994940341,-0.9493118236634156,272,255,125
12,18,-0.43430709924993205,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1498746800746246,0.2175512572549725,0.23386231993816775,0.14486892267331472,0.1589615190547857,0.18982250229231198,0.3140791098183362,0.22481693198506658,0.7463246624840686,0.20653108200108175,0.19478676139279147,0.34340021215269223,0.45441988386679677,-0.6058863735225334,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.21777779890715745,0.2284304251062245,272,254,125
12,19,1.0774859286947223,1.1712051902916754,0.34569439237014693,-1.1978117938329766,-1.0057202201822593,-0.9178453263310132,-1.0581379106905895,-1.036128565956508,-1.0028680900881999,-0.9567896190058927,-0.3593784404035402,-0.9293485868463693,-0.9420391212000312,-0.8062842478768911,-0.9564132814298439,0.34358023152687267,-0.36070423064110485,0.32004575700257537,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9541932638006498,-0.9529732575842523,272,253,125
12,20,-0.43468812291219217,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16211315967001277,0.21492831261743175,0.22557274316885914,0.14486892267331472,0.16051269343281369,0.19384026514413555,0.31386843488083377,0.24928847539112073,0.7463246624840686,0.20653108200108175,0.1943606615461461,0.34385026058814533,0.4478473023866662,-0.5440422998807387,0.9626021052399262,0.1700075559281369,0.31638867140017013,0.3456943923701463,0.22376160447896948,0.22583750302999,272,252,125
12,21,1.5009060333745794,1.1712051902916754,0.34569439237014693,-1.3437195074234654,-1.142461694123045,-1.013878944511959,-1.0698020054367832,-1.4040186566606394,-1.35498467390056,-1.2753982131554813,-0.43578321773841106,-0.9737549644119929,-1.012387612186869,-0.7625026053749618,-1.2729445960807377,0.34466034777195526,-0.21598342710683838,0.4122133764300244,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.3260440386204138,-1.3175637457870886,272,251,125
12,22,-1.039499682806423,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0651717405835917,1.0123034824299622,1.0432331207857184,1.1056010066777342,1.1067290640299046,1.0981238898652257,0.7977887663280662,0.9411900085304418,1.0277186264314189,0.9041185858651614,1.093857437814657,0.3415100087237956,0.38708192643826445,-0.8592475784421418,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.108456780320526,272,250,125
12,23,1.0775947925982248,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9991302696308968,-0.990780109478128,-1.0374506483105475,-1.036128565956508,-1.0028680900881999,-0.9582819309222841,-0.36008069019522354,-0.9062914292642219,-0.9420391212000312,-0.8062842478768911,-0.9586046520697347,0.3434902218397845,-0.34284665077055776,0.330818595636951,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9653060455768727,-0.9472460340971849,272,249,125
12,24,1.500609681637266,1.1717486150835807,0.34569439237014693,-1.3437195074234654,-1.1337535451801721,-1.0373162240151497,-1.0893888815200155,-1.4040186566606394,-1.35498467390056,-1.277981060703082,-0.4363450175717552,-0.9678839289165364,-0.9420391212000312,-0.7800152623757344,-1.2747707382806468,0.3443003090235944,-0.10276141028868412,0.41261237045351895,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.3149312568441909,-1.306622184498363,272,248,125
12,25,-1.039487586817145,-1.107646674563887,0.34569439237014693,1.0772312268583593,1.0486968642051855,0.9540064225826761,1.0243064764805736,1.1056010066777342,1.1082802384079322,1.0930155913821933,0.7957522419321921,0.9383879234076131,1.0277186264314189,0.8982810335315699,1.0956227086079022,0.33880971811108906,0.37195258793682134,-0.8186831860534378,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.1152952561259792,272,247,125
12,26,-1.0394573468439496,-1.1081900993557925,0.34569439237014693,1.0772312268583593,1.0555221701333821,0.9227849202842011,0.9891674740690831,1.1056010066777342,1.1082802384079322,1.1026582222265688,0.7999657406822762,0.9849825960215368,1.0277186264314189,0.8399055101956648,1.10329250584752,0.34412028964941394,0.45702411426458606,-0.9007429568856687,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1381329159512756,272,246,125
12,27,-0.43454901903549403,-0.4308110962456319,0.34569439237014693,0.10385589430199224,0.1642313580615231,0.21543597932147154,0.2676808587934848,0.14486892267331472,0.1589615190547857,0.19148700404521032,0.31386843488083377,0.22991405825611996,0.7463246624840686,0.2561502768366025,0.1917431910596098,0.34340021215269223,0.40828780253454544,-0.5336684552698552,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.21008433460054168,0.20782951674229566,272,245,125
12,28,-1.039396866897559,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0470493765673434,0.9161006420143383,1.0019319551120864,1.1056010066777342,1.1082802384079322,1.0946226965229224,0.7963140417655362,0.9640603604377395,1.0277186264314189,0.8749308241972079,1.098788021754412,0.33889972779817723,0.35211083252509234,-0.8423568314475027,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0914033312806761,272,244,125
12,29,0.17028673283729306,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2120084995589049,0.0705817464353252,-0.1491454704384358,-0.1292912086157513,-0.12800574088039782,-0.1562216724740129,0.3486297995690317,0.07545245167570257,-0.5902966662658434,-0.06199632534408742,-0.16088486774281868,0.3425901249688823,-0.44217943880049493,0.17334895436408093,-1.0388508341676155,0.041080231861853486,0.3514790832088997,0.3456943923701463,-0.1292829242579556,-0.1264579755476247,272,243,125
12,30,1.5007306415300472,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1356363881948481,-1.0940902837503164,-1.1164583844215608,-1.4040186566606394,-1.3565358482785876,-1.2728153656078807,-0.4362045676134192,-0.9785852254332519,-1.012387612186869,-0.7975279193765069,-1.2746489954673195,0.3444803283977748,-0.22516023898475826,0.44599487041930513,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.3149312568441909,-1.3213391543046826,272,242,125
12,31,-0.4346941709068313,-0.4294525342658682,0.34569439237014693,0.10385589430199224,0.1534050107271427,0.2024058672511058,0.27626387190860935,0.14486892267331472,0.1589615190547857,0.18672308523519135,0.31337686002665605,0.24376436472039345,0.7463246624840686,0.15691188716556095,0.18991704885970073,0.3429501637172432,0.4051875282514635,-0.5985714830917817,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.222051945744166,0.22612243952188374,272,241,125
12,32,1.5010269932673606,1.1752808762309663,0.34569439237014693,-1.3437195074234654,-1.1389313634705294,-1.0329164459134677,-1.0480143567599296,-1.4040186566606394,-1.35498467390056,-1.2747668504216234,-0.4359236676967471,-1.0010552794658556,-0.9420391212000312,-0.7274772913734188,-1.272579367640756,0.34412028964941394,-0.28530556007655267,0.37989486052689275,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3089474512723787,-1.3167374299605963,272,240,125
12,33,1.0775222166625564,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9948938728478788,-0.8957618247052638,-1.0590915788144912,-1.036128565956508,-1.0028680900881999,-0.9574783783519195,-0.3597295652993819,-0.9377281556898851,-0.9420391212000312,-0.8413095618784361,-0.9584829092564076,0.34340021215269223,-0.45681273341664536,0.3235037052062016,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9533384344332482,-0.9580308803153691,272,239,125
12,34,0.16998433310534042,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.20918423503689204,0.10561074901410039,-0.12735782176158228,-0.1292912086157513,-0.12800574088039782,-0.1549015503941283,0.34961294927738706,0.08884908721533195,-0.5902966662658434,-0.09410286317883569,-0.15863262569626424,0.3432201927785118,-0.5019527269783227,0.21484433280760787,-1.0388508341676155,0.041080231861853486,0.3514790832088997,0.3456943923701463,-0.13013775362535718,-0.12694236758384422,272,238,125
12,35,1.5010330412619994,1.1733788894592971,0.34569439237014693,-1.3437195074234654,-1.1337535451801721,-1.0045717216045535,-1.1089757576032477,-1.4040186566606394,-1.35498467390056,-1.2687976027560572,-0.4360641176550831,-1.0028966496894314,-0.9420391212000312,-0.7916903670429153,-1.2722750106074376,0.3444803283977748,-0.16526293983561582,0.3794958665033982,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3192054036811998,-1.3125773571789454,272,237,125
12,36,0.16998433310534042,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.21789238397976482,0.1058645823661222,-0.17401420074636,-0.1292912086157513,-0.12800574088039782,-0.15375361815074998,0.34905114944403975,0.08038945879688127,-0.5902966662658434,-0.06783387767767896,-0.15644125505637335,0.3432201927785118,-0.39939565369396623,0.18970770932739406,-1.0388508341676155,0.041080231861853486,0.3514790832088997,0.3456943923701463,-0.1284280948905537,-0.12437793915679904,272,236,125
12,37,0.4723901130524558,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.437597336673377,-1.782570945546215,-1.6304121441186459,-0.6682384752523768,-0.843097129151314,-1.061653229438481,-2.5192881246761516,-1.8090431962653066,-1.5048270490947318,-2.300697645276092,-1.0669557559310023,-2.8945182615466476,-2.775941908133272,2.4299261532465133,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.999499220272943,-1.0001302469926923,272,235,125
12,38,-1.039487586817145,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0574050131480581,0.9460529775527119,1.054383701926734,1.1056010066777342,1.1082802384079322,1.0957132321541312,0.7977887663280662,0.9536526156957933,1.0277186264314189,0.7990426438605304,1.0967792653345116,0.34141999903670744,0.3715805550228547,-0.8362389230872392,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.0828651187177345,1.1017037854626408,272,234,125
12,39,-1.0395299227796184,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0461079550600068,0.9695748681732426,0.9561558851647599,1.1056010066777342,1.1082802384079322,1.097722113580043,0.7949095421821759,0.9513308880225936,1.0277186264314189,0.8953622573647751,1.0969618795545024,0.33718954374346105,0.31217929975900494,-0.8331799689071074,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1023733862185914,272,233,125
12,40,1.500851601422828,1.1733788894592971,0.34569439237014693,-1.3437195074234654,-1.1377545865863559,-0.9815574976880644,-1.1474159189051691,-1.4040186566606394,-1.35498467390056,-1.272069209649685,-0.4362045676134192,-0.9818142949557545,-0.9420391212000312,-0.7508275007077808,-1.2739794099940196,0.3443003090235944,-0.20581452745833317,0.45916167319465495,-1.0388508341676155,-1.0870338537181263,-0.43454614130664293,0.3456943923701463,-1.3132215981093873,-1.3082748161513476,272,232,125
12,41,1.5005915376533487,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.121750420961618,-1.048907947090734,-1.106628266836717,-1.4040186566606394,-1.35498467390056,-1.2735615215660765,-0.4359938926759167,-0.9817075488558348,-1.012387612186869,-0.7537462768745755,-1.2764751376672285,0.3443003090235944,-0.15360590853123265,0.3829538147070245,-1.0388508341676155,-1.0870338537181263,-0.43454614130664293,0.3456943923701463,-1.3157860862115927,-1.3195867948795352,272,231,125
12,42,1.5008576494174672,1.1752808762309663,0.34569439237014693,-1.3437195074234654,-1.1271635946288097,-1.0688761707829844,-1.1075085758741663,-1.4040186566606394,-1.3565358482785876,-1.2782106471517578,-0.4359938926759167,-0.9900337446493908,-1.012387612186869,-0.7770964862089396,-1.2753794523472832,0.3442102993365062,-0.2283845242391662,0.39558862545104595,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3192054036811998,-1.3157828927127515,272,230,125
12,43,1.5005794416640708,1.1717486150835807,0.34569439237014693,-1.3437195074234654,-1.146933446282897,-1.0150635001547184,-1.1204931341765334,-1.4040186566606394,-1.35498467390056,-1.2727579689957116,-0.4362045676134192,-0.9736749048370531,-0.9420391212000312,-0.6836956488714896,-1.2741620242140104,0.3445703380848671,-0.23222886435019277,0.42125724096258815,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.2995443282309593,-1.3110244532981237,272,229,125
12,44,-1.0395480667635355,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0366937399866314,0.9672903680050617,1.002078673284996,1.1056010066777342,1.1082802384079322,1.1092588326259927,0.7998955157031098,0.9724666158062303,1.0277186264314189,0.7873675391933472,1.1043273197608023,0.3439402702752335,0.4896389997226096,-0.9020729369639886,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1103943484654046,272,228,125
12,45,1.0771653849788527,1.1706617654997697,0.34569439237014693,-1.1978117938329766,-1.008309129327438,-0.8855238795071187,-1.0428792207081456,-1.036128565956508,-1.0028680900881999,-0.9603482089603648,-0.3597295652993819,-0.9262529499487664,-0.9420391212000312,-0.7654213815417565,-0.9580568094097621,0.34340021215269223,-0.4332506488652271,0.31924776895558393,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9516287756984446,-0.9533009345499303,272,227,125
12,46,0.17025649286409766,0.7899926987699923,0.34569439237014693,0.17418078328479494,0.20800745815272112,0.06973563526192365,-0.16051612883881344,-0.1292912086157513,-0.12800574088039782,-0.15920629630679614,0.34898092446487333,0.08038945879688127,-0.5902966662658434,-0.1349657295139702,-0.16185881024943663,0.3423200959076096,-0.41613713482261333,0.2615266335565754,-1.0388508341676155,0.041080231861853486,0.3514790832088997,0.3456943923701463,-0.14723434097339255,-0.13963628829771738,272,226,125
12,47,1.5010511852459167,1.1733788894592971,0.34569439237014693,-1.3437195074234654,-1.1417556279925423,-1.038754613009931,-1.1345047196892561,-1.4040186566606394,-1.35498467390056,-1.2777514742544065,-0.4360641176550831,-1.0089278043347627,-0.9420391212000312,-0.7158021867062379,-1.275257709533956,0.34403027996232577,-0.17133947743046504,0.41660231068847364,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.3063829631701733,-1.310169643822442,272,225,125
12,48,-0.43442201114807405,-0.42863739707801013,0.34569439237014693,0.10385589430199224,0.16446671343835728,0.18387603255363671,0.23613645161824295,0.14486892267331472,0.1589615190547857,0.1938976617563044,0.31421955977667226,0.23650562992601498,0.7463246624840686,0.2006935296674902,0.1933258476328642,0.34358023152687267,0.4108920329323347,-0.58660166238692,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.2288905806833802,0.23945746734251844,272,224,125
12,49,-0.4345974029926064,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1555232091186503,0.21475909038275184,0.24882757357479401,0.14486892267331472,0.1589615190547857,0.19056865825050803,0.31414933479750584,0.23236921855421935,0.7463246624840686,0.22988129133544374,0.18991704885970073,0.34340021215269223,0.4252773056058332,-0.5618640329302007,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.23829370372479947,0.2389730753062984,272,223,125
12,50,0.17015367695523384,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22424697915429576,0.022438020668842384,-0.21333467108573093,-0.1292912086157513,-0.12645456650236983,-0.1601820387136673,0.34905114944403975,0.08497954109332584,-0.5902966662658434,-0.08242775851165468,-0.15528469832976433,0.3436702412139649,-0.4114247179123274,0.178668874677353,-1.0388508341676155,0.041080231861853486,0.3514790832088997,0.3456943923701463,-0.12757326552315212,-0.12838129686790833,272,222,125
12,51,1.500736689524686,1.1706617654997697,0.34569439237014693,-1.3437195074234654,-1.1368131650790192,-1.0495848360294557,-1.11411089365503,-1.4040186566606394,-1.3565358482785876,-1.273217141893063,-0.4358534427175807,-0.9943569616960409,-1.012387612186869,-0.7099646343726462,-1.2706923540341832,0.34466034777195526,-0.21672749293478302,0.41420834654750177,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3080926219049769,-1.328277357882299,272,221,125
12,52,-1.0394573468439496,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0564635916407188,0.9760899242084254,0.9653991300579703,1.1056010066777342,1.1082802384079322,1.11149730050058,0.8000359656614457,0.9755355661788533,1.0277186264314189,0.7873675391933472,1.1082839611939383,0.34412028964941394,0.5594571765776165,-0.8410268513691853,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1133576879811007,272,220,125
12,53,-1.0394694428332278,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.044931178175836,0.9488451444249326,0.9739087840866392,1.1056010066777342,1.1082802384079322,1.108168296994784,0.8003870905572843,0.9807394385498264,1.0277186264314189,0.8340679578620733,1.1054230050807474,0.3443003090235944,0.5562328913232085,-0.8790642816090836,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.093977900493957,1.1086704826894465,272,219,125
12,54,0.4724626889881245,0.5739813439875707,-2.892728438965434,-0.7673183145457231,-1.442304444210066,-1.810069558681728,-1.6389951572337704,-0.6682384752523768,-0.843097129151314,-1.065326612617291,-2.5194285746344875,-1.8002900160720816,-1.5751755400815686,-2.321129078443659,-1.064155671224475,-2.8944282518595554,-2.7831345444700215,2.44056599387306,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-0.992660585333729,-0.9883338762282851,272,218,125
12,55,1.5010451372512774,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1297525037739884,-0.988664831544627,-1.0972383037705984,-1.4040186566606394,-1.35498467390056,-1.277464491193562,-0.4362045676134192,-0.9946238269458353,-0.9420391212000312,-0.8237969048776635,-1.2767794947005466,0.3444803283977748,-0.20308628608921792,0.42617816725236574,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3089474512723787,-1.320897502742247,272,217,125
12,56,0.1704318847086301,0.7927098227295196,0.34569439237014693,0.17418078328479494,0.21812773935660168,0.04392924447321206,-0.16323041503761423,-0.1292912086157513,-0.12800574088039782,-0.15404060121159455,0.34891069948570375,0.07054213107950379,-0.5902966662658434,-0.07075265384447368,-0.15826739725628242,0.3428601540301509,-0.40051175243587755,0.21218437265097065,-1.0388508341676155,0.041080231861853486,0.3514790832088997,0.3456943923701463,-0.12757326552315212,-0.1269851080576282,272,216,125
12,57,1.5007608815032423,1.1712051902916754,0.34569439237014693,-1.3437195074234654,-1.14387382638405,-1.022255445128623,-1.0125819180026232,-1.4040186566606394,-1.35498467390056,-1.274996436870299,-0.43578321773841106,-0.9894199545748622,-0.9420391212000312,-0.7420711722073945,-1.2709967110675016,0.34412028964941394,-0.16811519217605708,0.387608744981139,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.325189209253012,-1.3179911505249295,272,215,125
12,58,-0.43436153120168347,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1534050107271427,0.23997320335008368,0.22535266590949718,0.14486892267331472,0.1589615190547857,0.1868952750716979,0.3140791098183362,0.24832776049186298,0.7463246624840686,0.15107433483196941,0.19277800497289166,0.3432201927785118,0.4055595611654302,-0.5759618217603735,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.2152133108049521,0.23261899153706464,272,214,125
