engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
12,11,-0.4345550670301332,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1677616887140385,0.2931089850396281,0.31558434224798027,0.14486892267331472,0.16361504218886966,0.20061306538006632,0.314992034547522,0.2561469123108101,0.7463246624840686,0.273662933837373,0.19983908814587295,0.3451103962074084,0.5280824008328303,-0.5630610150006866,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.21777779890715745,0.23016853770677728,249,238,125
12,12,1.5007911214764376,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1377545865863559,-0.9796960531065834,-1.0406050890280705,-1.4040186566606394,-1.351882325144504,-1.2712082604671513,-0.4354320928425726,-0.9708194466642647,-0.9420391212000312,-0.631157677869174,-1.2711184538808287,0.3451103962074084,-0.12520739609820242,0.39332765931790564,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.3049553060207837,249,237,125
12,13,-1.039384770908281,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.057169657771224,1.024995150030968,1.0227659356650383,1.1056010066777342,1.1129337615420165,1.1133339920899852,0.800878665411462,1.0095075124775508,1.0277186264314189,0.8603369433632301,1.1169885723468376,0.3448403671461398,0.6006288190569412,-0.8829212238362067,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.1156656735654416,249,236,125
12,14,0.17010529299812155,0.7937966723133307,0.34569439237014693,0.17418078328479494,0.23436726035817362,0.11584869421224545,-0.14518407976991726,-0.1292912086157513,-0.12180104336828561,-0.1437092110211917,0.3505960989857393,0.1271442505606845,-0.5199481752790059,0.016810631159386906,-0.1454235304502557,0.3454704349557693,-0.4155170799659947,0.18358980096713057,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.10620253133810822,-0.11604354676890274,249,235,125
12,15,1.5006157296319054,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1208089994542814,-0.968019718913657,-1.0147093315097904,-1.4040186566606394,-1.3534334995225317,-1.2681088434100305,-0.43578321773841106,-0.9575028706995751,-0.9420391212000312,-0.6399140063695582,-1.2691096974609288,0.34475035745904753,-0.09321256549679756,0.4098194122890502,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3166409155789944,-1.3180908782970922,249,234,125
12,16,1.5006520175997395,1.1752808762309663,0.34569439237014693,-1.3437195074234654,-1.1283403715129805,-1.0420544465861914,-1.0596784515061248,-1.4040186566606394,-1.3534334995225317,-1.2660999619841187,-0.4355725428009086,-0.9363938294409182,-0.9420391212000312,-0.654507887203536,-1.2655182844677746,0.34475035745904753,-0.10437355291588808,0.3628711155244197,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.2952701813939504,-1.2987436904974965,249,233,125
12,17,-0.4346699789282751,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16376064730785472,0.2563031489967118,0.2921827936691374,0.14486892267331472,0.16361504218886966,0.20107223827741746,0.3147813596100196,0.26439304852942624,0.7463246624840686,0.27950048617096457,0.19892601704591859,0.3452004058945007,0.48988702166526155,-0.5980394910604556,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.24000336245960294,0.23088087893651188,249,232,125
12,18,0.47252316893451507,0.5731662067997123,-2.892728438965434,-0.7673183145457231,-1.4383034028038821,-1.762010444032585,-1.6219024900899752,-0.6682384752523768,-0.83844360601723,-1.059931331073414,-2.5186560998636396,-1.7682928726218545,-1.5048270490947318,-2.2189719126058227,-1.0619034291779206,-2.8937081743628337,-2.6815695589562503,2.407449489922937,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9909509265989255,-0.9950298837877914,249,231,125
12,19,0.17022020489626344,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23507332648867618,0.08098891386815019,-0.13227288055400427,-0.1292912086157513,-0.12180104336828561,-0.14365181440902283,0.3507365489440753,0.11147926039781034,-0.5199481752790059,-0.053239996843701155,-0.14104078917047425,0.3451103962074084,-0.3801739531388559,0.1845207870219535,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.12671843615575024,-0.12058828381461044,249,230,125
12,20,0.47264412882729595,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.442069088833232,-1.7299428305607103,-1.5749526747593832,-0.6682384752523768,-0.83844360601723,-1.0559709648337596,-2.5187965498219755,-1.787400424507061,-1.5048270490947318,-2.23940334577339,-1.062816500277875,-2.893888193737014,-2.586825176865273,2.414897378361518,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9909509265989255,-0.9861256184161071,249,229,125
12,21,1.0775101206732782,1.172563752271439,0.34569439237014693,-1.1978117938329766,-0.9847735916439982,-0.8854392683897787,-0.9954158917723758,-1.036128565956508,-0.9982145669541158,-0.9503611984429753,-0.35825484073685193,-0.8823269298327766,-0.9420391212000312,-0.7420711722073945,-0.9455172996370537,0.34538042526868107,-0.18262447582088154,0.3064799602037286,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9464997994940341,-0.948129337222056,249,228,125
12,22,0.1703290687997663,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22707124367630863,0.09376519258649604,-0.13014546704683702,-0.1292912086157513,-0.12180104336828561,-0.1452589195497523,0.3504556490274033,0.12428879238789602,-0.5199481752790059,-0.04448366834331489,-0.14524091623026494,0.34493037683322797,-0.2922501744706612,0.19662360573464893,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.12158945995133981,-0.11639971738377004,249,227,125
12,23,0.17038954874615686,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22471768990796412,0.0562824676048581,-0.14063581640976688,-0.1292912086157513,-0.12180104336828561,-0.14531631616192117,0.3503151990690672,0.10704929725124043,-0.5199481752790059,-0.05032122067690643,-0.1469453156168465,0.3451103962074084,-0.2893979221302199,0.17946686272434442,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.12158945995133981,-0.13094572529495352,249,226,125
12,24,1.0774435927322488,1.1717486150835807,0.34569439237014693,-1.1978117938329766,-0.9826553932524906,-0.9020230473884268,-0.9640915618564958,-1.036128565956508,-0.9982145669541158,-0.9477783508953747,-0.35825484073685193,-0.8728798999900882,-0.9420391212000312,-0.7391523960405998,-0.948256512936917,0.34466034777195526,-0.2772448469405441,0.29943106578864453,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9388063351874183,-0.9578599184202327,249,225,125
12,25,1.5005552496855146,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.131870702165496,-0.9503359953895895,-1.0538097245897995,-1.4040186566606394,-1.3534334995225317,-1.2687402061438884,-0.43571299275924463,-0.9563820366504426,-0.9420391212000312,-0.6340764540359688,-1.2686227262076197,0.3448403671461398,-0.06344993237920404,0.3615411354461023,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3157860862115927,-1.3162387910997821,249,224,125
12,26,-1.0394029148921982,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.061170699177408,1.0058730375121192,0.9905612967117088,1.1056010066777342,1.1129337615420165,1.1133339920899852,0.801159565328134,0.9936290301148469,1.0277186264314189,0.9070373620319562,1.1154667871802468,0.3444803283977748,0.6667266667722589,-0.8905021102826192,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.11962278151601,1.1159933505311197,249,223,125
12,27,-1.0395480667635355,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0475200873210118,1.0673007087009876,1.015650104278995,1.1056010066777342,1.1129337615420165,1.1189014634703691,0.801019115369798,0.9959507577880468,1.0277186264314189,0.8544993910296406,1.1118753741870928,0.34529041558158885,0.6963652889185151,-0.827993046601667,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.111918758697037,249,222,125
12,28,0.17038350075151784,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24754716146090122,0.11060280493716393,-0.12669758998349642,-0.1292912086157513,-0.12180104336828561,-0.14434057375504972,0.3504556490274033,0.11001150152394863,-0.5199481752790059,0.060592273661316164,-0.14420610231698308,0.34493037683322797,-0.31792044553457616,0.13464653408502272,-1.0388508341676155,0.041080231861853486,0.3514790832088997,0.3456943923701463,-0.13355707109496445,-0.11830879187945925,249,221,125
12,29,0.472517120939876,0.5761550431551924,-2.892728438965434,-0.7673183145457231,-1.4383034028038821,-1.8090542252736483,-1.5362190771116424,-0.6682384752523768,-0.839994780395258,-1.0572910869136443,-2.5188667748011433,-1.793164713902598,-1.5048270490947318,-2.2014592556050503,-1.0609903580779663,-2.8936181646757433,-2.6153477002696293,2.4251382249645674,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-0.9900960972315236,-0.9838603733055507,249,220,125
12,30,1.500821361449633,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1313999914118276,-0.9488129952774682,-1.0238058582300928,-1.4040186566606394,-1.3534334995225317,-1.2705195011211246,-0.4359236676967471,-0.9355398606415801,-0.9420391212000312,-0.6253201255355825,-1.2683792405809653,0.34502038652032024,-0.07299877717110187,0.3691220218925147,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.318350574313798,-1.307177810657556,249,219,125
12,31,0.1699782851107014,0.7924381103335669,0.34569439237014693,0.17418078328479494,0.23789759101068902,0.1689844759017899,-0.12479025373569114,-0.1292912086157513,-0.12024986899025762,-0.14732519758783263,0.3506663239649057,0.11534880651981645,-0.5199481752790059,-0.018214682842158162,-0.14286693137038334,0.34475035745904753,-0.308867644627971,0.21537632483893626,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.10278321386850098,-0.12783991753330992,249,218,125
12,32,1.5005673456747926,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1224564870921208,-1.024370723062124,-1.06774795101607,-1.4040186566606394,-1.3534334995225317,-1.2704047078967866,-0.43578321773841106,-0.9648683515938732,-0.9420391212000312,-0.6866144250382843,-1.2688053404276107,0.34475035745904753,-0.04906465970570559,0.37111699200999204,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.2961250107613522,-1.3147571213419338,249,217,125
12,33,-1.0394694428332278,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0489322195820197,1.0099343711444413,1.031202230607253,1.1056010066777342,1.1129337615420165,1.1148263040063766,0.800738215453126,1.000247288309722,1.0277186264314189,0.8574181671964354,1.1130319309137016,0.3454704349557693,0.6411804066796586,-0.8885071401651419,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1134004284548853,249,216,125
12,34,-1.0394210588761152,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.066113162090931,1.0259258723217095,1.002078673284996,1.1056010066777342,1.1129337615420165,1.11046416148154,0.8009488903906316,0.9961909365128612,1.0277186264314189,0.8924434811979804,1.112544959660393,0.34475035745904753,0.6626343047185803,-0.8725473792253255,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.098252047330966,1.1101236587981056,249,215,125
12,35,0.17035326077832244,0.7913512607497561,0.34569439237014693,0.17418078328479494,0.2322490619666633,0.10442619337134092,-0.13814160747032805,-0.1292912086157513,-0.12180104336828561,-0.1438240042455297,0.3506663239649057,0.09880316103262426,-0.5199481752790059,-0.053239996843701155,-0.14347564543701946,0.3451103962074084,-0.2898939660155126,0.23266606585707228,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.11389599564472402,-0.12209844722164787,249,214,125
12,36,1.500561297680154,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1419909833693764,-1.0017795547323327,-1.0472074068089356,-1.4040186566606394,-1.351882325144504,-1.2727005723835427,-0.43550231782173904,-0.9642812480443246,-0.9420391212000312,-0.6691017680375118,-1.268927083240938,0.3454704349557693,0.023605769489731324,0.3340105478249166,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3098022806397802,-1.318475542561149,249,213,125
12,37,0.4723356811007045,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4394801796880532,-1.7923858351576603,-1.5896978511366475,-0.6682384752523768,-0.83844360601723,-1.0607922802559475,-2.5188667748011433,-1.804960157943466,-1.5048270490947318,-2.2627535551077522,-1.0617816863645935,-2.8937081743628337,-2.7463032859870045,2.387100794724669,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9977895615381396,-0.9918385950785799,249,212,125
12,38,-0.43473650686930454,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16446671343835728,0.21662053496423292,0.3243140735360128,0.14486892267331472,0.16361504218886966,0.1980876144446342,0.31534315944336366,0.2768556556947778,0.7463246624840686,0.2590690530033973,0.20178697315910918,0.34502038652032024,0.5820271733584496,-0.574631841682056,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.21264882270274674,0.24031227681820017,249,211,125
12,39,0.4727469447361598,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4352437829050326,-1.7068439955268795,-1.6024623321796525,-0.6682384752523768,-0.839994780395258,-1.0582094327083467,-2.5188667748011433,-1.7851053833588388,-1.5048270490947318,-2.253997226607366,-1.0624512718378933,-2.8936181646757433,-2.594017813202022,2.386435804685509,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9806929741901044,-1.0055297935140817,249,210,125
12,40,1.0771472409949354,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9857150131513377,-0.922329715550037,-0.9687865433895542,-1.036128565956508,-0.9982145669541158,-0.949959422157793,-0.35867619061186007,-0.8955634462225265,-0.9420391212000312,-0.7683401577085534,-0.9467347277703262,0.34493037683322797,-0.3195325881617801,0.27283146422227944,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9473546288614358,-0.9451375040571701,249,209,125
12,41,-0.4344462031266302,-0.4324413706213484,0.34569439237014693,0.10385589430199224,0.16705562258353596,0.23015831373863843,0.30634109735476983,0.14486892267331472,0.16361504218886966,0.19659530252824275,0.31520270948502765,0.2666347166276911,0.7463246624840686,0.31160702400571283,0.19618680374605516,0.3456504543299497,0.5533806389827786,-0.5324714731993693,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.2357292156225941,0.21290138629800684,249,208,125
12,42,1.500700401556852,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1269282392519755,-1.047300335861275,-0.9929950419193909,-1.4040186566606394,-1.3534334995225317,-1.2681662400221994,-0.4358534427175807,-0.9652953359935422,-0.9420391212000312,-0.631157677869174,-1.268744469020947,0.34466034777195526,-0.12086701210188316,0.3627381175165882,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3123667687419858,-1.3208405154438685,249,207,125
12,43,1.5005129137230415,1.1744657390431081,0.34569439237014693,-1.3437195074234654,-1.122927197845789,-1.023947667475424,-1.0371572119647299,-1.4040186566606394,-1.351882325144504,-1.2685680163073818,-0.4359938926759167,-0.9656689473432514,-0.9420391212000312,-0.6866144250382843,-1.2708749682541742,0.34475035745904753,-0.08775608275856701,0.3769689043545925,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.2961250107613522,-1.3321382473474614,249,206,125
12,44,-1.039493634811784,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0574050131480581,0.9611137564392387,1.005379832175427,1.1056010066777342,1.1129337615420165,1.1176387380026531,0.8008084404322956,0.9897327974678609,1.0277186264314189,0.8603369433632301,1.1155885299935746,0.3448403671461398,0.6000087642003339,-0.8757393314132889,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.117645982184104,249,205,125
12,45,-0.4343554832070445,-0.4310828086415847,0.34569439237014693,0.10385589430199224,0.15293429997347163,0.2602798715116939,0.33421755020730914,0.14486892267331472,0.16361504218886966,0.19917815007584372,0.3146409096516835,0.26986378615018886,0.7463246624840686,0.2707441576705783,0.20257830144573638,0.3451103962074084,0.5521405292695413,-0.5477662441000279,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.22119711637676442,0.2252391363970127,249,204,125
12,46,1.50071249754613,1.175552588626919,0.34569439237014693,-1.3437195074234654,-1.1252807516141334,-1.0163326669148198,-1.0428058616216918,-1.4040186566606394,-1.3534334995225317,-1.2751112300946368,-0.4358534427175807,-0.9580632877241388,-0.9420391212000312,-0.6282389017023772,-1.2688662118342742,0.3444803283977748,-0.06617817374831933,0.3761709163076011,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.296207755719641,249,203,125
12,47,1.501069329229834,1.1720203274795336,0.34569439237014693,-1.3437195074234654,-1.145756669398726,-0.9654813853934562,-1.018597363091855,-1.4040186566606394,-1.3534334995225317,-1.2711508638549824,-0.43550231782173904,-0.9464012763081704,-0.9420391212000312,-0.7187209628730326,-1.267405298074347,0.34538042526868107,-0.10400152000192141,0.3767029083389295,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3149312568441909,-1.3148710959386913,249,202,125
12,48,1.500821361449633,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1224564870921208,-0.9699657746124781,-1.0514622338232702,-1.4040186566606394,-1.3534334995225317,-1.2696585519385908,-0.4358534427175807,-0.943919429485091,-0.9420391212000312,-0.6486703348699445,-1.270935839660838,0.34466034777195526,-0.0038006551727135895,0.3688560258768517,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.3000828920093979,249,201,125
12,49,-1.0394089628868373,-1.1087335241476979,0.34569439237014693,1.0772312268583593,1.044695822798999,0.9732131462188648,0.9697273161587587,1.1056010066777342,1.1129337615420165,1.1125878361317894,0.8005275405156204,0.9952835946635633,1.0277186264314189,0.9157936905323424,1.1162581154668747,0.3448403671461398,0.6258030462355748,-0.8544596501601982,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.1087274699878251,249,200,125
12,50,-0.43470626689610936,-0.43053938384967916,0.34569439237014693,0.10385589430199224,0.15952425052483676,0.21035931228106994,0.28580055314763575,0.14486892267331472,0.16361504218886966,0.20227756713296435,0.31506225952669165,0.2572410598349626,0.7463246624840686,0.250312724503011,0.20026518799251833,0.3448403671461398,0.4716574088807365,-0.6082803376635052,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.23829370372479947,0.22612243952188374,249,199,125
12,51,0.1701294849766777,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.227541954429977,0.09562663716797713,-0.1262574354647725,-0.1292912086157513,-0.12180104336828561,-0.1438240042455297,0.3506663239649057,0.11961865051651167,-0.5199481752790059,-0.009458354341771894,-0.1433539026236923,0.34475035745904753,-0.31717637970663154,0.12879462174042225,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.11731531311433097,-0.11590107852295561,249,198,125
12,52,-1.039396866897559,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0548161040028796,1.0419173734989757,0.9749358112969967,1.1056010066777342,1.1129337615420165,1.1133339920899852,0.800878665411462,0.9957372655882122,1.0277186264314189,0.8924434811979804,1.1147363303002837,0.34529041558158885,0.6217106841819076,-0.8615085445752846,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1222334597035957,249,197,125
12,53,-0.43474860285858274,-0.43162623343349016,0.34569439237014693,0.10385589430199224,0.16140709353951022,0.2283814802744973,0.30824843360257514,0.14486892267331472,0.16361504218886966,0.19923554668801255,0.3149218095683556,0.2752010911460567,0.7463246624840686,0.25323150066980576,0.20075215924582765,0.34502038652032024,0.611541784533391,-0.5327374692150323,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.2357292156225941,0.23294666850274287,249,196,125
12,54,1.5010451372512774,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1299878591508226,-1.0103252775836766,-1.0207247765990222,-1.4040186566606394,-1.351882325144504,-1.2699455349994355,-0.4355725428009086,-0.9648950381188531,-0.9420391212000312,-0.6953707535386705,-1.2663096127544018,0.34529041558158885,0.023109725604438663,0.38933771908295095,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3021088163331644,-1.3110671937719076,249,195,125
12,55,1.0771835289627696,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9878332115428453,-0.8396646539088168,-0.9668792071417489,-1.036128565956508,-0.9982145669541158,-0.9459990559181386,-0.35825484073685193,-0.8614847538239141,-0.9420391212000312,-0.6632642157039222,-0.9503261407634807,0.3452004058945007,-0.18126035513631825,0.3087409263368713,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9559029225354535,-0.9549678130275094,249,194,125
12,56,1.5008818413960234,1.1736506018552502,0.34569439237014693,-1.3437195074234654,-1.1361070989485167,-0.9835035533868836,-1.0243193718352708,-1.4040186566606394,-1.351882325144504,-1.2697159485507596,-0.4363450175717552,-0.958810510423562,-0.9420391212000312,-0.631157677869174,-1.2675270408876744,0.3448403671461398,-0.08912020344313029,0.3628711155244197,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3123667687419858,-1.3186465044562854,249,193,125
12,57,-1.0393908189029202,-1.1095486613355563,0.34569439237014693,1.0772312268583593,1.0534039717418717,0.9392840881655091,0.989827705847169,1.1056010066777342,1.1129337615420165,1.1128748191926336,0.800738215453126,0.9972583975120338,1.0277186264314189,0.8457430625292544,1.1140058734203202,0.3452004058945007,0.599760742257682,-0.8478097497686062,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.1108644936770293,249,192,125
