engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
1,58,1.077425448748332,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9847735916439982,-0.8132659852987255,-0.9381958043382141,-1.036128565956508,-0.9982145669541158,-0.9543789612947986,-0.36043181509106204,-0.9182469924549647,-0.9420391212000312,-0.6282389017023772,-0.9535523253166532,0.34250011528179003,-0.4073323558586601,0.353561254976193,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9601770693724622,-0.9565634573821153,149,91,91
1,59,1.5009181293638576,1.1733788894592971,0.34569439237014693,-1.3437195074234654,-1.1311646360349934,-0.9663274965668558,-0.997323228020181,-1.4040186566606394,-1.3534334995225317,-1.270117724835942,-0.4384517669467988,-1.0002546837164774,-0.9420391212000312,-0.5873760353672427,-1.2704488684075288,0.34169002809797605,-0.31345605056693093,0.4183312847902879,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3260440386204138,-1.314785614991123,149,90,90
1,60,0.47255945690234924,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.421357815671805,-1.7297736083260304,-1.5663696616442586,-0.6682384752523768,-0.839994780395258,-1.0619402124993256,-2.5202010494053373,-1.8114182969884662,-1.5048270490947318,-2.1810278224374833,-1.0636686999711662,-2.8954183584175497,-2.7838786102979545,2.4349800775441226,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9960799028033359,-0.9860258906439443,149,89,89
1,61,0.17010529299812155,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23742688025702066,0.12253297248210825,-0.05825356232186682,-0.1292912086157513,-0.12180104336828561,-0.14743999081217066,0.35101744886074737,0.07678677792466952,-0.5902966662658434,0.0751861544952919,-0.14560614467024677,0.34529041558158885,-0.5417602487730954,0.24968981085954295,-1.0388508341676155,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.12244428931874139,-0.12507603356193925,149,88,88
1,62,-1.039384770908281,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0783516416863193,1.051986096462441,1.0583450925952524,1.1056010066777342,1.1129337615420165,1.1096032122990065,0.8015809152031421,0.9661685959111047,1.0277186264314189,0.9712504377014527,1.112544959660393,0.34664056088794415,0.35285489835303696,-0.8126982757010082,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.0858470696887454,149,87,87
1,63,1.5005492016908757,1.1736506018552502,0.34569439237014693,-1.3437195074234654,-1.113748338149248,-0.947289995165347,-1.0086938864205586,-1.4040186566606394,-1.3534334995225317,-1.2719544164253471,-0.4386624418843013,-0.9803465360818879,-0.9420391212000312,-0.5669446021996755,-1.2667357126010472,0.34114996997543473,-0.2819572638508187,0.41035140432037864,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3337375029270295,-1.309642511312438,149,86,86
1,64,1.0775524566357517,1.1717486150835807,0.34569439237014693,-1.1978117938329766,-0.9817139717451512,-0.9134455482293313,-0.961377275657695,-1.036128565956508,-0.9982145669541158,-0.9541493748461229,-0.36001046521605395,-0.9016479739178175,-0.9420391212000312,-0.5873760353672427,-0.9477086702769444,0.3428601540301509,-0.41489702510937604,0.36473308763406553,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.957612581270257,-0.9540417694288544,149,85,85
1,65,-1.0394633948385887,-1.1106355109193673,0.34569439237014693,1.0772312268583593,1.0637596083225864,1.0956454330099,1.053503392889286,1.1056010066777342,1.1129337615420165,1.1100623851963574,0.8018618151198142,0.9672360569102773,1.0277186264314189,0.9741692138682474,1.1074926329073111,0.34574046401704195,0.47103735402411784,-0.7954085346828722,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.0752901726640762,149,84,84
1,66,1.0775585046303906,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9854796577745035,-0.8095430961357633,-0.9689332615624622,-1.036128565956508,-0.9982145669541158,-0.9503038018308064,-0.3603615901118956,-0.8991928136197181,-0.9420391212000312,-0.572782154533267,-0.9500826551368261,0.34241010559469776,-0.42208966144612525,0.3719149800569834,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9439353113918288,-0.9526883210923583,149,83,83
1,67,-0.4346699789282751,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17858803604842158,0.3148540421960177,0.3674492163709959,0.14486892267331472,0.16361504218886966,0.18901894972194738,0.31597518425587423,0.22732546533312095,0.7463246624840686,0.4166829660103439,0.19496937561278221,0.3464605415137637,0.2697675475664429,-0.5133197600715874,0.9626021052399262,0.363398542027562,0.31638867140017013,0.3456943923701463,0.2143584814375502,0.2214494810548241,149,82,82
1,68,-1.0395601627528135,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0698788481202806,1.0120496490779423,1.0861481863613378,1.1056010066777342,1.1129337615420165,1.1138505615995056,0.8013000152864701,0.9734273307054832,1.0277186264314189,0.9829255423686336,1.1105970746471563,0.34610050276540283,0.38373363021253054,-0.7653509849128808,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.0946088668144824,149,81,81
1,69,-1.039505730801062,-1.1098203737315089,0.34569439237014693,1.0772312268583593,1.0604646330469052,1.0557089856254032,1.0916501178453917,1.1056010066777342,1.1129337615420165,1.1066185884662236,0.8016511401823118,0.9728402271559394,1.0277186264314189,0.9975194232026114,1.110110103393847,0.3454704349557693,0.4550399387234154,-0.8121662836696798,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.099823204616141,149,80,80
1,70,1.5007427375193252,1.1731071770633443,0.34569439237014693,-1.3437195074234654,-1.1182200903091026,-0.972334885897999,-0.9979834597982669,-1.4040186566606394,-1.351882325144504,-1.2660999619841187,-0.43803041707179075,-0.999107163142365,-0.9420391212000312,-0.6340764540359688,-1.2685009833942926,0.3408799409141661,-0.19651370460908732,0.45104879471691417,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3192054036811998,-1.307505487623234,149,79,79
1,71,0.17048631666038166,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2357793926191814,0.1272711950531519,-0.0565663033334235,-0.1292912086157513,-0.12180104336828561,-0.14629205856879265,0.3506663239649057,0.09013004041433907,-0.5199481752790059,0.08394248299567816,-0.147554029683483,0.3448403671461398,-0.43176251720934905,0.2409119423426446,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.13355707109496445,-0.13133038955901014,149,78,78
1,72,0.4727832327039942,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4230053033096444,-1.7456804983859588,-1.6142731450987542,-0.6682384752523768,-0.839994780395258,-1.0589555886665425,-2.5203414993636732,-1.8187304048328046,-1.5048270490947318,-2.128489851435168,-1.0634860857511752,-2.8953283487304597,-2.8497284360706203,2.413035406251874,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0020637083751482,-0.9842877780433915,149,77,77
1,73,0.47258969687554464,0.5769701803430507,-2.892728438965434,-0.7673183145457231,-1.4321841630061856,-1.7460189428553186,-1.545095526572583,-0.6682384752523768,-0.83844360601723,-1.054478652917368,-2.5201308244261678,-1.7970876330745613,-1.5048270490947318,-2.148921284602735,-1.0598338013513573,-2.8952383390433694,-2.782266467670762,2.4312561333248333,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0089023433143622,-0.9937476695742691,149,76,76
1,74,0.17023834888018055,0.7951552342930943,0.34569439237014693,0.17418078328479494,0.22918944206781627,0.1516391968470822,-0.05810684414895885,-0.1292912086157513,-0.12180104336828561,-0.14881750950422443,0.3508067739232417,0.07078230980431822,-0.5199481752790059,0.043079616660543635,-0.1495627861033828,0.3455604446428615,-0.5017047050356707,0.25966466144692957,0.9626021052399262,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.13954087666677675,-0.12661469061816624,149,75,75
1,75,0.47267436880049135,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4354791382818695,-1.7675101666596882,-1.5536785396877075,-0.6682384752523768,-0.839994780395258,-1.06119405654113,-2.5205521743011774,-1.8224665183299136,-1.5048270490947318,-2.160596389269916,-1.062816500277875,-2.8956883874788204,-2.781646412814143,2.4478808843038093,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0063378552121571,-0.9975088312672684,149,74,74
1,76,0.4725776008862666,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4215931710486391,-1.678922326804667,-1.5503040217108208,-0.6682384752523768,-0.83844360601723,-1.0559135682215905,-2.5202712743845055,-1.8003433891220415,-1.5048270490947318,-2.160596389269916,-1.065312227951084,-2.8953283487304597,-2.803224321824391,2.460515695047831,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0054830258447554,-0.9934912267315644,149,73,73
1,77,1.5006459696051002,1.1714769026876282,0.34569439237014693,-1.3437195074234654,-1.1163372472944266,-0.934767549799021,-0.9685664661301923,-1.4040186566606394,-1.3534334995225317,-1.2754556097676502,-0.43824109200929323,-0.9989203574675105,-0.9420391212000312,-0.6253201255355825,-1.270083639967547,0.34141999903670744,-0.21734754779139037,0.4038345019366206,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.3035591172105032,149,72,72
1,78,0.4725836488809056,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4359498490355378,-1.7296889972086904,-1.5582268030478579,-0.6682384752523768,-0.83844360601723,-1.0607922802559475,-2.519990374467832,-1.8098171054897074,-1.5048270490947318,-2.1897841509378693,-1.0623904004312297,-2.8956883874788204,-2.769493337624456,2.4732835037996863,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.009757172681764,-0.999816816851609,149,71,71
1,79,1.500700401556852,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1231625532226233,-0.9511821065629891,-1.0324622304316715,-1.4040186566606394,-1.3534334995225317,-1.2697733451629287,-0.4381708670301268,-0.9999077588917433,-0.9420391212000312,-0.6019699162012205,-1.268744469020947,0.34141999903670744,-0.2928702293272686,0.44107394412952755,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.303818475067968,-1.3106825295078508,149,70,70
1,80,1.500821361449633,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.130458569904491,-0.8864546017978602,-0.9189023646007994,-1.4040186566606394,-1.3534334995225317,-1.2689123959803952,-0.43838154196762924,-0.9971056737689147,-0.9420391212000312,-0.5902948115340395,-1.2719097821674559,0.34141999903670744,-0.2508305100486845,0.4924111751526096,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3123667687419858,-1.3036018576842876,149,69,69
1,81,0.17010529299812155,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23978043402536517,0.208159423230229,0.017966528503893502,-0.1292912086157513,-0.12024986899025762,-0.14336483134817823,0.3507365489440753,0.07961554957248296,-0.5199481752790059,0.0897800353292697,-0.15017150017001926,0.3452004058945007,-0.4878154762474649,0.24955681285171144,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.1292829242579556,-0.13094572529495352,149,68,68
1,82,-1.039396866897559,-1.1100920861274617,0.34569439237014693,1.0772312268583593,1.0788223524399876,1.031087150479451,1.0778586095920308,1.1056010066777342,1.1129337615420165,1.1067907783027302,0.8020022650781502,0.9628327802886874,1.0277186264314189,1.0588137227053132,1.1076143757206383,0.346190512452491,0.4567760923219454,-0.8236041123432154,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0828651187177345,1.0877418973598398,149,67,67
1,83,1.5010088492834432,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1370485204558534,-0.9685273856176968,-0.9233039097880419,-1.4040186566606394,-1.3534334995225317,-1.2733319351174008,-0.4381708670301268,-1.0051383177876962,-0.9420391212000312,-0.6253201255355825,-1.2710575824741652,0.34169002809797605,-0.2521946307332365,0.4501178086620913,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3311730148248242,-1.326695960352288,149,66,66
1,84,1.5004947697391242,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1243393301067968,-0.9685273856176968,-0.9285857640127338,-1.4040186566606394,-1.3534334995225317,-1.272585779159205,-0.43824109200929323,-1.0082339546852992,-0.9420391212000312,-0.5698633783664723,-1.2681357549543109,0.34169002809797605,-0.24090963234281998,0.4314980875656378,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3098022806397802,-1.2993563039550684,149,65,65
1,85,-1.0395601627528135,-1.1092769489396035,0.34569439237014693,1.0772312268583593,1.0665838728445993,1.0211876497506658,1.0862949045342458,1.1056010066777342,1.1129337615420165,1.1104067648693712,0.8013000152864701,0.9687305023091238,1.0277186264314189,1.0121133040365873,1.1088318038539111,0.3465505512008519,0.36451192965742013,-0.8033884151527791,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.0970593206447699,149,64,64
1,86,1.5008697454067452,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1342242559338405,-0.9291832160545797,-0.962037507435781,-1.4040186566606394,-1.3534334995225317,-1.273791108014752,-0.4381708670301268,-0.9886727318754439,-0.9420391212000312,-0.6165637970351963,-1.2713010681008197,0.3409699506012543,-0.17853211376721426,0.45211277877956857,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3149312568441909,-1.3225928748690159,149,63,63
1,87,1.5007427375193252,1.1736506018552502,0.34569439237014693,-1.3437195074234654,-1.1179847349322685,-0.9643814408680348,-1.0087672455070127,-1.4040186566606394,-1.351882325144504,-1.2708064841819688,-0.4384517669467988,-0.9848298722784177,-0.9420391212000312,-0.5581882736992912,-1.2708749682541742,0.341239979662527,-0.20953485659803378,0.400376553732992,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3226247211508066,-1.3155691903438311,149,62,62
1,88,1.0774980246840002,1.1744657390431081,0.34569439237014693,-1.1978117938329766,-0.9838321701366616,-0.8379724315620175,-0.9957826872046457,-1.036128565956508,-0.9982145669541158,-0.9528866493784071,-0.3603615901118956,-0.9057310122396581,-0.9420391212000312,-0.6165637970351963,-0.9514218260834261,0.34277014434306274,-0.4630132819828093,0.4382809859650588,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9704350217812834,-0.9528877766366841,149,61,61
1,89,-0.43479093882105607,-0.4291808218699155,0.34569439237014693,0.10385589430199224,0.18423656509244732,0.3173923757162204,0.38087392919208685,0.14486892267331472,0.16516621656689764,0.19487340416317586,0.31646675911005195,0.22652486958374274,0.7463246624840686,0.4196017421771386,0.1959433181194005,0.3465505512008519,0.2945697418310985,-0.5345994413246781,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.2357292156225941,0.22434158644754698,149,60,60
1,90,-1.0395420187688964,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0715263357581226,1.031002539362111,1.0898894997704944,1.1056010066777342,1.1129337615420165,1.1094310224624993,0.8015106902239757,0.9689173079839783,1.0277186264314189,0.9916818708690199,1.1068839188406747,0.34601049307831055,0.4678130687697212,-0.8091073294895481,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.0807039660100604,149,59,59
1,91,0.47260179286482273,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4222992371791419,-1.6948292168645953,-1.534458459036747,-0.6682384752523768,-0.839994780395258,-1.0618254192749876,-2.5202712743845055,-1.8076554969663798,-1.5048270490947318,-2.1138959706011917,-1.0591033444713935,-2.8954183584175497,-2.803224321824391,2.486583304582868,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0080475139469605,-0.9950013901386021,149,58,58
1,92,1.500500817733763,1.1731071770633443,0.34569439237014693,-1.3437195074234654,-1.1398727849778663,-0.9665813299188757,-0.9062846017307024,-1.4040186566606394,-1.3534334995225317,-1.2709786740184756,-0.43824109200929323,-0.9634806522949464,-0.9420391212000312,-0.5698633783664723,-1.2688662118342742,0.3409699506012543,-0.20246623123259927,0.42671015928369177,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.318350574313798,-1.310910478701366,149,57,57
