engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
4,20,-1.0394271068707546,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0616414099310763,1.037602206514634,1.0281211489761841,1.1056010066777342,1.1129337615420165,1.1132191988656475,0.8009488903906316,0.9858899378708348,1.0277186264314189,0.8895247050311836,1.1112666601204564,0.3454704349557693,0.482942407271153,-0.8827882258283752,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.110508323062162,189,169,125
4,21,-1.039735554597346,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0606999884237394,1.0659469308235463,1.0083141956335897,1.1056010066777342,1.1129337615420165,1.113448785314323,0.8009488903906316,1.0093207068026961,1.0277186264314189,0.9099561381987509,1.1105362032404928,0.34538042526868107,0.6240668926370448,-0.8341109549619304,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.0984412626304556,189,168,125
4,22,-1.0394089628868373,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0651717405835917,1.0789770428939138,1.0564377563474472,1.1056010066777342,1.1129337615420165,1.1149984938428832,0.8012297903073037,0.9847691038217024,1.0277186264314189,1.0179508563701787,1.1122406026270744,0.3452004058945007,0.528330422775471,-0.8818572397735523,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.0859610442855026,189,167,125
4,23,-1.0394271068707546,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0588171454090634,1.0628163194819658,1.0325960532498806,1.1056010066777342,1.1129337615420165,1.1162038226984303,0.8015809152031421,0.9913606754916022,1.0277186264314189,0.9420626760334991,1.1133971593536838,0.34502038652032024,0.5610693192048205,-0.8351749390245848,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.12475175772042,1.111391626187033,189,166,125
4,24,-1.0394271068707546,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.061170699177408,1.0312563727141308,1.0211520357630488,1.1056010066777342,1.1129337615420165,1.1118990767857626,0.801159565328134,1.0098010642523252,1.0277186264314189,0.9479002283670906,1.1142493590469744,0.3455604446428615,0.4766178477336631,-0.8166882159359629,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.0993673062291107,189,165,125
4,25,-1.039493634811784,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0503443518430247,1.062054819425906,1.0130825362531037,1.1056010066777342,1.1129337615420165,1.1152854769037281,0.800878665411462,0.998886275535775,1.0277186264314189,0.9654128853678632,1.1127884452870471,0.3459204833912224,0.5035282285108154,-0.8752073393819605,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.098252047330966,1.112460138031635,189,164,125
4,26,-1.039372674919003,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0574050131480581,1.033540872882312,1.0160168997112649,1.1056010066777342,1.1129337615420165,1.1112103174397356,0.8010893403489676,0.9891456939183172,1.0277186264314189,0.8749308241972079,1.1118145027804294,0.3454704349557693,0.6145180478451583,-0.8378348991812197,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1055931685769924,189,163,125
4,27,-1.0394271068707546,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.05105041797353,0.9727054795148231,1.0360439303132212,1.1056010066777342,1.1129337615420165,1.111726886949256,0.8009488903906316,1.0095341990025308,1.0277186264314189,0.9216312428659319,1.1158320156202288,0.3456504543299497,0.5667738238856918,-0.8254660844528612,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.101671364800573,1.112659593575961,189,162,125
4,28,-1.0395722587420917,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.063053542192084,0.9862432582892305,1.0256269400367453,1.1056010066777342,1.1129337615420165,1.112186059846607,0.8012297903073037,0.9891723804432971,1.0277186264314189,0.9916818708690199,1.1118753741870928,0.34574046401704195,0.5244860826644557,-0.868557438990371,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.0972730230136902,189,161,125
4,29,-1.0395722587420917,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.057169657771224,1.0018117038797971,1.031202230607253,1.1056010066777342,1.1129337615420165,1.1141949412725187,0.8010893403489676,0.9897327974678609,1.0277186264314189,0.9362251236999096,1.1109014316804742,0.3454704349557693,0.5273383350048857,-0.8451497896119714,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.102473113990754,189,160,125
4,30,-1.0396266906938432,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0656424513372627,0.9922506476203736,1.0429396844399024,1.1056010066777342,1.1129337615420165,1.1139079582116744,0.8013000152864701,1.0069456060795365,1.0277186264314189,0.9800067662018389,1.111631888560438,0.3454704349557693,0.5288264666607636,-0.8299880167191442,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.1083000652499841,189,159,125
4,31,-1.039620642699204,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0590525007858975,0.962382923199338,1.0229860129244002,1.1056010066777342,1.1129337615420165,1.1136783717629983,0.8009488903906316,0.99669798048747,1.0277186264314189,0.9303875713663181,1.1126058310670566,0.3458304737041301,0.5005519651990594,-0.8334459649227705,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1053652193834773,189,158,125
4,32,-1.0396327386884823,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0515211287271984,1.0339639284690116,1.0664879511916532,1.1056010066777342,1.1129337615420165,1.1122434564587758,0.801159565328134,0.9843421194220333,1.0277186264314189,0.9011998096983646,1.1121188598137473,0.3456504543299497,0.5438317941908808,-0.7797147697587166,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1160218441803091,189,157,125
4,33,-1.0395722587420917,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0677606497287702,1.047924762830119,1.0613528151398692,1.1056010066777342,1.1129337615420165,1.1169499786566262,0.8013702402656396,0.9985393507110457,1.0277186264314189,0.9128749143655477,1.1117536313737657,0.34493037683322797,0.5837633269569795,-0.8298550187113104,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.1071603192824089,189,156,125
4,34,-1.0395238747849793,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0559928808870505,1.0224568165107673,0.9954029964176768,1.1056010066777342,1.1129337615420165,1.1111529208275668,0.801019115369798,0.9964311152376756,1.0277186264314189,0.9595753330342717,1.1114492743404472,0.34529041558158885,0.5108448758188906,-0.8200131661317576,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.09681712462666,189,155,125
4,35,-1.0395420187688964,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0590525007858975,1.0217799275720474,1.0112485590917526,1.1056010066777342,1.1129337615420165,1.111784283561425,0.8009488903906316,1.0025690159829217,1.0277186264314189,0.9245500190327287,1.1104753318338292,0.3455604446428615,0.5699981091400996,-0.8512676979722349,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1045531503815795,189,154,125
4,36,-1.0395843547313697,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.05105041797353,1.035233095229113,1.0690555192175444,1.1056010066777342,1.1129337615420165,1.1059872257323655,0.8015106902239757,0.9939492684145963,1.0277186264314189,0.9070373620319562,1.114310230453638,0.3454704349557693,0.5361431139688388,-0.8432878175023256,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1078584136875487,189,153,125
4,37,-1.039493634811784,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0637596083225864,0.9782898132592664,1.106175216963294,1.1056010066777342,1.1129337615420165,1.1129322158048025,0.801019115369798,0.9923213903908551,1.0277186264314189,0.8953622573647751,1.1088926752605748,0.34538042526868107,0.542095640592362,-0.8604445605126302,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1216208462460242,189,152,125
4,38,-1.0396508826723994,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0654070959604285,1.04970159629426,1.0240130401347576,1.1056010066777342,1.1129337615420165,1.1099475919720196,0.801159565328134,0.9964844882876355,1.0277186264314189,0.9187124666991371,1.1127884452870471,0.3452004058945007,0.5192776218688772,-0.8533956660975437,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.11644924891815,189,151,125
4,39,-1.0395722587420917,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.052462550234535,0.9639059233114593,1.0638470240793063,1.1056010066777342,1.1129337615420165,1.1079961071582767,0.801159565328134,1.0115356883759812,1.0277186264314189,0.9770879900350442,1.1124232168470651,0.3455604446428615,0.5502803646996967,-0.8543266521523667,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.093977900493957,1.1083143120745789,189,150,125
4,40,-1.0394029148921982,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0672899389751018,1.0922609883162995,1.0735304234912424,1.1056010066777342,1.1129337615420165,1.1120712666222692,0.800878665411462,1.0012346897339548,1.0277186264314189,0.9245500190327287,1.1147972017069474,0.3455604446428615,0.5644176154305544,-0.8895711242277963,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.100848975986959,189,149,125
4,41,-1.039384770908281,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0595232115395685,1.0253335945003277,1.0443335070825297,1.1056010066777342,1.1129337615420165,1.1101771784206957,0.800738215453126,1.0122028515004646,1.0277186264314189,0.8924434811979804,1.1132754165403564,0.3452004058945007,0.5392433882519209,-0.9112497995043838,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1238969283530185,1.1116338222051432,189,148,125
4,42,-1.0395783067367306,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0637596083225864,1.014249538128783,1.0273141990251886,1.1056010066777342,1.1129337615420165,1.1130470090291409,0.8009488903906316,0.9834881506226952,1.0277186264314189,0.9362251236999096,1.112544959660393,0.34529041558158885,0.5928161278635846,-0.7781187936647338,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1297272894404056,189,147,125
4,43,-1.039735554597346,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0519918394808667,1.0395482622134549,1.0741906552693283,1.1056010066777342,1.1129337615420165,1.111726886949256,0.8012297903073037,1.009827750777305,1.0277186264314189,0.9508190045338853,1.1115710171537743,0.3455604446428615,0.5378792675673688,-0.8430218214866603,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1203528788570964,189,146,125
4,44,-1.0395783067367306,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.044695822798999,1.0046884818693578,1.0419860163159989,1.1056010066777342,1.1129337615420165,1.1103493682572023,0.8015106902239757,1.004597191881352,1.0277186264314189,0.8982810335315699,1.1140058734203202,0.3456504543299497,0.5200216876968105,-0.8177521999986173,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.116677198111665,189,145,125
4,45,-1.0396992666295117,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0628181868152498,1.0181416495264253,1.0422794526618149,1.1056010066777342,1.1129337615420165,1.112760025968296,0.801159565328134,0.9941360740894509,1.0277186264314189,0.9011998096983646,1.11333628794702,0.3454704349557693,0.5432117393342734,-0.8537946601210382,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1106792849572984,189,144,125
4,46,-1.0396024987152868,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0724677572654593,0.9903892030388926,1.1336115152971094,1.1056010066777342,1.1113825871639889,1.111038127603229,0.8008084404322956,0.9988595890107951,1.0277186264314189,0.9712504377014527,1.1115101457471106,0.34529041558158885,0.5685099774842217,-0.8246680964058698,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0888489242895467,1.1021311902004816,189,143,125
4,47,-1.0397718425651803,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0526979056113692,1.0529168187531806,1.092677145055749,1.1056010066777342,1.1129337615420165,1.1122434564587758,0.800738215453126,1.011615747950921,1.0277186264314189,0.9624941092010664,1.111692759967102,0.3454704349557693,0.5406075089364841,-0.8567206162933385,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.087670663236866,189,142,125
4,48,-1.0393908189029202,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0569343023943898,1.0125573157819818,1.0573180653848968,1.1056010066777342,1.1129337615420165,1.1164908057592746,0.801159565328134,1.0081731862285839,1.0277186264314189,0.9479002283670906,1.1137015163870017,0.3454704349557693,0.5174174572990324,-0.8865121700476645,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.1027580504826482,189,141,125
4,49,-1.0395964507206477,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0684667158592756,1.0440326514324767,1.0811597684824634,1.1056010066777342,1.1129337615420165,1.1126452327439582,0.8012297903073037,0.991841032941231,1.0277186264314189,0.9654128853678632,1.1120579884070836,0.34574046401704195,0.509108722220372,-0.878665287585589,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1049663082948258,189,140,125
4,50,-1.0393182429672514,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0503443518430247,1.0141649270114432,1.0453605342928856,1.1056010066777342,1.1129337615420165,1.104954086713325,0.801440465244806,1.013350372074577,1.0277186264314189,0.9157936905323424,1.11266670247372,0.3456504543299497,0.6018689287701785,-0.8228061242962263,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.108509999739787,1.0885824600109264,189,139,125
4,51,-1.0396024987152868,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0562282362638846,0.9913199253296322,1.075217682479684,1.1056010066777342,1.1129337615420165,1.1112677140519045,0.8010893403489676,1.0108151522015378,1.0277186264314189,0.8778496003640026,1.1123623454404015,0.34538042526868107,0.614766069787799,-0.8898371202434616,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.101671364800573,1.114839357738949,189,138,125
4,52,-1.0396932186348726,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0684667158592756,1.0668776531142878,1.0756578369984096,1.1056010066777342,1.1129337615420165,1.1128174225804648,0.8013702402656396,1.0003807209346167,1.0277186264314189,0.9041185858651614,1.1135189021670109,0.3459204833912224,0.593560193691518,-0.8263970705076841,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1095110453405335,189,137,125
4,53,-1.0394210588761152,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0588171454090634,1.0123034824299622,1.0736771416641504,1.1056010066777342,1.1129337615420165,1.1162612193105992,0.8013000152864701,1.007692828778955,1.0277186264314189,0.9245500190327287,1.1086491896339206,0.34538042526868107,0.5592091546349758,-0.8486077378155977,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1190849114681685,189,136,125
4,54,-1.0395722587420917,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0618767653079104,1.0616317638392043,1.0563643972609933,1.1056010066777342,1.1129337615420165,1.1128174225804648,0.801019115369798,1.0015015549837492,1.0277186264314189,0.8953622573647751,1.1095622607338749,0.34574046401704195,0.5149372378725579,-0.8228061242962263,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.108509999739787,1.0914033312806761,189,135,125
4,55,-1.0395359707742573,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0496382857125222,1.014334149246123,1.0667813875374692,1.1056010066777342,1.1129337615420165,1.1135635785386606,0.801019115369798,1.00112794363404,1.0277186264314189,0.8603369433632301,1.1099274891738562,0.3455604446428615,0.6234468377804262,-0.8677594509433796,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.1041827329421174,189,134,125
4,56,-1.0397718425651803,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0679960051056046,1.0755079870829716,1.0438933525638041,1.1056010066777342,1.1129337615420165,1.1129896124169714,0.8008084404322956,0.9980856797863968,1.0277186264314189,0.9157936905323424,1.110353589020502,0.3452004058945007,0.5561088803518939,-0.8424898294553342,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.1079723882843064,189,133,125
4,57,-1.0394512988493108,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0562282362638846,1.0054499819254192,1.0487350522697723,1.1056010066777342,1.1129337615420165,1.110521558093709,0.801159565328134,0.995443713813438,1.0277186264314189,0.9391438998667044,1.1126058310670566,0.34574046401704195,0.5392433882519209,-0.82759405257817,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.1175747480611307,189,132,125
4,58,-1.0395480667635355,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0647010298299233,1.047586318360759,1.0578315789900745,1.1056010066777342,1.1129337615420165,1.1092014360138238,0.8010893403489676,0.9842887463720783,1.0277186264314189,0.9274687951995234,1.1137015163870017,0.3455604446428615,0.5773147564481749,-0.8420908354318397,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.094124474778263,189,131,125
4,59,-1.0395722587420917,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0566989470175556,1.1252593240789137,1.005599909434789,1.1056010066777342,1.1129337615420165,1.117696134614822,0.8010893403489676,0.9878113676693503,1.0277186264314189,0.9479002283670906,1.1157102728069017,0.34538042526868107,0.5639215715452618,-0.8916990923531074,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.1025158544645384,189,130,125
4,60,-1.0397053146241508,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0564635916407188,0.9265924205645033,1.0535767519757402,1.1056010066777342,1.1129337615420165,1.11046416148154,0.801159565328134,0.9923747634408149,1.0277186264314189,0.8982810335315699,1.113214545133693,0.3454704349557693,0.5115889416468352,-0.8226731262883925,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.109767488183238,189,129,125
