engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
2,19,0.17002062107317484,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22518840066163248,0.04993663380435515,-0.13447365314762547,-0.1292912086157513,-0.12180104336828561,-0.14089677702491532,0.35038542404823364,0.10734284902601472,-0.5199481752790059,-0.0036208020081803585,-0.14347564543701946,0.34475035745904753,-0.39914763175132556,0.20566747026721266,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.12244428931874139,-0.12141459964110259,299,280,125
2,20,-1.0394815388225058,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0423422690306572,1.0452172070752381,1.0346501076705936,1.1056010066777342,1.1129337615420165,1.1143097344968564,0.8009488903906316,0.9845022385719128,1.0277186264314189,0.8661744956968216,1.1119362455937565,0.34529041558158885,0.5353990481409056,-0.8822562337970469,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.123042098985617,1.124285002445232,299,279,125
2,21,-1.039396866897559,-1.107646674563887,0.34569439237014693,1.0772312268583593,1.0472847319441776,1.0491093184728784,1.0330362077686044,1.1056010066777342,1.1129337615420165,1.1191310499190446,0.800738215453126,0.9983525450361863,1.0277186264314189,0.9011998096983646,1.115162430146929,0.34502038652032024,0.572354317595237,-0.9161707257941614,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1135713903500213,299,278,125
2,22,0.17049236465502068,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22307020227012217,0.13294013991493323,-0.12765125810739822,-0.1292912086157513,-0.12180104336828561,-0.14192991604395563,0.3508067739232417,0.11892480086704828,-0.5199481752790059,-0.04740244451011169,-0.14061468932382887,0.34502038652032024,-0.3676488450352134,0.25820168336078064,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.11304116627732214,-0.12339490825976511,299,277,125
2,23,0.47280137668791133,0.5753399059673342,-2.892728438965434,-0.7673183145457231,-1.427477055469499,-1.7008366061957383,-1.615080095049748,-0.6682384752523768,-0.83844360601723,-1.054536049529537,-2.5188667748011433,-1.7750979364915866,-1.5048270490947318,-2.2715098836081387,-1.0610512294846297,-2.8940682131111948,-2.7289417500017503,2.410907438126563,-1.0388508341676155,-1.828365967099256,-2.51891660274518,-2.892728438965434,-1.007192684579559,-0.9898155459861331,299,276,125
2,24,1.0776250325714203,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9977181373698917,-0.8390723760874371,-0.9833116425074565,-1.036128565956508,-0.9982145669541158,-0.9504185950551441,-0.35909754048686815,-0.8927613610996978,-0.8716906302131937,-0.7946091432097101,-0.9488652270035534,0.3444803283977748,-0.36938499863373203,0.28520027895063793,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9370966764526149,-0.9425160883317464,299,275,125
2,25,-0.4345550670301332,-0.43189794582944285,0.34569439237014693,0.10385589430199224,0.1703505978592172,0.25232642648172976,0.2467001600676268,0.14486892267331472,0.16361504218886966,0.2017036010112755,0.31471113463084993,0.2545457208120488,0.7463246624840686,0.2940943670049403,0.1984999171992732,0.34493037683322797,0.4267654372617112,-0.564523993086838,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.24171302119440644,0.23791881028629092,299,274,125
2,26,1.500561297680154,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1492870000512416,-1.0294473901025254,-1.070242159955507,-1.4040186566606394,-1.3534334995225317,-1.2735041249539076,-0.43655569250926085,-0.9633739061950267,-0.9420391212000312,-0.6836956488714896,-1.2672835552610198,0.3442102993365062,-0.11665063907688991,0.34903932270990995,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3055281338027716,-1.2984587540056027,299,273,125
2,27,1.0771653849788527,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.993481740586871,-0.9384058278446432,-1.0295278669735086,-1.036128565956508,-0.9982145669541158,-0.9500742153821308,-0.35951889036187623,-0.9043433129407313,-0.9420391212000312,-0.7158021867062379,-0.9478912844969353,0.34412028964941394,-0.3363980802617419,0.3325475697387653,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9388063351874183,-0.9374727124252242,299,272,125
2,28,1.5006762095782957,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1313999914118276,-0.9812190532187027,-1.0172035404492277,-1.4040186566606394,-1.351882325144504,-1.273217141893063,-0.4363450175717552,-0.9526459231533361,-0.9420391212000312,-0.6632642157039222,-1.265457413061111,0.34403027996232577,-0.007644995283728895,0.3939926493570655,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.307237792537575,-1.3129477746184073,299,271,125
2,29,-0.4346457869497189,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16376064730785472,0.2897245403460258,0.25851097298672837,0.14486892267331472,0.16361504218886966,0.20262194680597778,0.3146409096516835,0.2616710229815325,0.7463246624840686,0.26198782917019203,0.198865145639255,0.3455604446428615,0.416596537613206,-0.5319394811680432,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.24855165613362062,0.2260654522235051,299,270,125
2,30,1.5007608815032423,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1264575284983072,-0.9544819401392515,-1.0274004534663415,-1.4040186566606394,-1.3534334995225317,-1.2706342943454623,-0.4359236676967471,-0.9589973160984167,-0.9420391212000312,-0.6749393203711033,-1.2665530983810562,0.3443003090235944,-0.08415976459019239,0.4416059361608559,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3132215981093873,-1.328419826128246,299,269,125
2,31,-0.43465183494435794,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16211315967001277,0.18996803300211978,0.30575422466313795,0.14486892267331472,0.16361504218886966,0.20451603500755153,0.314992034547522,0.25609353926085027,0.7463246624840686,0.28241926233775927,0.20154348753245488,0.3454704349557693,0.4790980671601377,-0.5391213735909611,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.23401955688779064,0.23900156895548774,299,268,125
2,32,1.5008697454067452,1.1752808762309663,0.34569439237014693,-1.3437195074234654,-1.1346949666875088,-0.99501066534513,-1.0425857843623296,-1.4040186566606394,-1.3534334995225317,-1.265468599250261,-0.43613434263425277,-0.9627334295955231,-0.9420391212000312,-0.6515891110367413,-1.2683792405809653,0.34439031871068665,-0.10524162971514742,0.3814908366208732,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3226247211508066,-1.305069280617541,299,267,125
2,33,0.47272880075224266,0.5761550431551924,-2.892728438965434,-0.7673183145457231,-1.4326548737598566,-1.763787277496726,-1.632246121279997,-0.6682384752523768,-0.839994780395258,-1.0578076564231644,-2.5190072247594797,-1.7791276017634674,-1.5048270490947318,-2.2306470172730037,-1.0639121855978206,-2.8936181646757433,-2.7559761417502173,2.3655551174559153,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9883864384967201,-0.997523078091863,299,266,125
2,34,-1.039384770908281,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.046578665813675,1.0104420378484809,1.0521829293331129,1.1056010066777342,1.1129337615420165,1.1182127041243421,0.800878665411462,0.9905067066922641,1.0277186264314189,0.9157936905323424,1.113214545133693,0.34475035745904753,0.5133250952453539,-0.8794632756325781,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1186290130811383,299,265,125
2,35,0.4725957448701837,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.437597336673377,-1.7605720550378057,-1.6113387816405913,-0.6682384752523768,-0.839994780395258,-1.0574058801379822,-2.5193583496553194,-1.787373737982081,-1.5048270490947318,-2.2627535551077522,-1.0636078285645023,-2.8941582227982847,-2.7134403785863404,2.3670180955420643,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9832574622923096,-0.992579429957504,299,264,125
2,36,0.4724808329720416,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4237113694401495,-1.7426344981617163,-1.5554391577626048,-0.6682384752523768,-0.839994780395258,-1.0581520360961778,-2.5191476747178156,-1.7925776103530542,-1.5048270490947318,-2.2423221219401848,-1.0594685729113753,-2.8941582227982847,-2.706371753220906,2.460515695047831,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9883864384967201,-1.0063988498143581,299,263,125
2,37,0.472511072945237,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.425594212454823,-1.836552838409161,-1.653080101832947,-0.6682384752523768,-0.839994780395258,-1.0571188970771377,-2.5192881246761516,-1.7723492244187153,-1.5048270490947318,-2.2306470172730037,-1.0567902310181756,-2.893798184049924,-2.7150525212135443,2.463441651220131,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9849671210271131,-0.9808400464914755,299,262,125
2,38,0.17009319700884348,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.21953987161760677,0.08894235889811435,-0.1147400588914852,-0.1292912086157513,-0.12180104336828561,-0.14376660763336052,0.3501747491107312,0.09173123191310038,-0.5199481752790059,-0.006539578174977164,-0.14511917341693745,0.3452004058945007,-0.4141529592814427,0.1927666635075258,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.11817014248173287,-0.12228365594137897,299,261,125
2,39,-0.4343312912284883,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16211315967001277,0.23091981379470003,0.27376966296917055,0.14486892267331472,0.16361504218886966,0.20216277390862664,0.314851584589186,0.2705309492746723,0.7463246624840686,0.31160702400571283,0.20026518799251833,0.34502038652032024,0.4706653211101512,-0.6145312440316002,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.2083746758657379,0.23083813846272788,299,260,125
2,40,-1.039384770908281,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0496382857125222,0.9789667021979861,0.989387551328445,1.1056010066777342,1.1129337615420165,1.1167777888201196,0.8008084404322956,0.9957639521131921,1.0277186264314189,0.8311491816952786,1.1118145027804294,0.34538042526868107,0.5439558051622068,-0.8766703174681117,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1119614991708209,299,259,125
2,41,-0.4343131472445711,-0.43135452103753746,0.34569439237014693,0.10385589430199224,0.1663495564530334,0.19140642199690105,0.29460364352212226,0.14486892267331472,0.16361504218886966,0.195332577060527,0.314851584589186,0.2526776640634931,0.7463246624840686,0.29117559083814554,0.20196958737910026,0.3452004058945007,0.4241612068639219,-0.5803507560188227,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.22461643384637137,0.2356108247019507,299,258,125
2,42,-0.43428895526601496,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.15717069675649228,0.2618874827411532,0.31220982427109367,0.14486892267331472,0.16361504218886966,0.201244428113924,0.3145706846725139,0.2699171592001487,0.7463246624840686,0.3466323380072558,0.19892601704591859,0.3452004058945007,0.43829845759477964,-0.5832767121911229,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.24171302119440644,0.23675057066952615,299,257,125
2,43,-0.4348393227781685,-0.42999595905777377,0.34569439237014693,0.10385589430199224,0.17646983765691127,0.21839736842837407,0.2766306673408793,0.14486892267331472,0.16361504218886966,0.20474562145622727,0.3149218095683556,0.2500356980905391,0.7463246624840686,0.297013143171735,0.20166523034578202,0.34502038652032024,0.5009239981130261,-0.5098618118679611,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.2297454100507818,0.24069694108225653,299,256,125
2,44,1.5008576494174672,1.1741940266471556,0.34569439237014693,-1.3437195074234654,-1.1492870000512416,-0.997210554395971,-1.0156629996336939,-1.4040186566606394,-1.351882325144504,-1.2682236366343682,-0.4362747925925888,-0.9823747119803182,-0.9420391212000312,-0.6399140063695582,-1.268257497767638,0.34466034777195526,-0.03182713469177715,0.34145843626349753,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.296979840128754,-1.3078046709397226,299,255,125
2,45,0.4727167047629646,0.5731662067997123,-2.892728438965434,-0.7673183145457231,-1.4390094689343849,-1.741449942518957,-1.5905781601740954,-0.6682384752523768,-0.839994780395258,-1.060620090419441,-2.5191476747178156,-1.7853455620836531,-1.5048270490947318,-2.23940334577339,-1.062694757464548,-2.8940682131111948,-2.7061237312782653,2.4305911432856733,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9849671210271131,-0.9857836946258345,299,254,125
2,46,-0.4347304588746655,-0.4324413706213484,0.34569439237014693,0.10385589430199224,0.16446671343835728,0.25579548229267013,0.3499163947084769,0.14486892267331472,0.16361504218886966,0.2004982721557283,0.3146409096516835,0.2501424441904588,0.7463246624840686,0.3437135618404611,0.19734336047266418,0.3454704349557693,0.41721659246981335,-0.6161272201255831,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.236584044989996,0.23197788443030334,299,253,125
2,47,-1.0394452508546717,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0534039717418717,0.9919968142683518,1.041619220883729,1.1056010066777342,1.1129337615420165,1.1148263040063766,0.8008084404322956,0.9693176058586676,1.0277186264314189,0.8399055101956648,1.1156494014002383,0.34502038652032024,0.575330580906993,-0.8966200186428827,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1077444390907913,299,252,125
2,48,-1.0394210588761152,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0536393271187086,0.9826049802436083,0.9802910246081425,1.1056010066777342,1.1129337615420165,1.1159168396375863,0.800878665411462,1.006732113879702,1.0277186264314189,0.8574181671964354,1.112301474033738,0.34502038652032024,0.5181615231269658,-0.8839852078988611,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1231879969514407,299,251,125
2,49,1.5010390892566388,1.1720203274795336,0.34569439237014693,-1.3437195074234654,-1.1273989500056438,-0.9565972180727524,-1.092983476756264,-1.4040186566606394,-1.3534334995225317,-1.2674774806761726,-0.43613434263425277,-0.9576896763744296,-0.9420391212000312,-0.6136450208684014,-1.2672226838543563,0.3444803283977748,-0.12198311084379447,0.3841507967775104,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.2986894988635576,-1.3023053966461704,299,250,125
2,50,1.500561297680154,1.1733788894592971,0.34569439237014693,-1.3437195074234654,-1.140814206485203,-1.0148942779200385,-1.0410452435467943,-1.4040186566606394,-1.351882325144504,-1.2671904976153279,-0.43669614246759686,-0.9778913757837885,-0.9420391212000312,-0.6866144250382843,-1.2669791982277019,0.34385026058814533,-0.1390966248864082,0.39638661349803733,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.2995443282309593,-1.29508225657666,299,249,125
2,51,-0.434784890826417,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16234851504684963,0.2509726486042884,0.3094955380722945,0.14486892267331472,0.16361504218886966,0.20331070615200467,0.3146409096516835,0.25641377756060446,0.7463246624840686,0.24155639600262474,0.20105651627914556,0.34502038652032024,0.4302377444587598,-0.5631940130085181,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.23487438625519252,0.23045347419867102,299,248,125
2,52,0.4728316166611065,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4326548737598566,-1.7437344426871377,-1.6442036523720067,-0.6682384752523768,-0.83844360601723,-1.06171062605065,-2.5188667748011433,-1.800957179196565,-1.5048270490947318,-2.2335657934397988,-1.0562423883582028,-2.893798184049924,-2.682065602841543,2.3837758445288744,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9909509265989255,-0.9820082861082403,299,247,125
2,53,1.077600840592864,1.1728354646673917,0.34569439237014693,-1.1978117938329766,-0.9803018394841462,-0.9084534923062697,-0.9945355827349263,-1.036128565956508,-0.9982145669541158,-0.9521978900323802,-0.3588166405701961,-0.8903328873265783,-0.9420391212000312,-0.7216397390398273,-0.9465521135503353,0.34529041558158885,-0.2530627075324958,0.2929141634048842,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9533384344332482,-0.9511069235623473,299,246,125
2,54,1.077600840592864,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-1.0007777572687386,-0.8452489876532601,-0.9783965837150346,-1.036128565956508,-0.9982145669541158,-0.9531736324392517,-0.35923799044520416,-0.8921475710251742,-0.9420391212000312,-0.7245585152066241,-0.9480130273102626,0.34385026058814533,-0.2782369347111294,0.3485073306785839,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9482094582288377,-0.9460920413050148,299,245,125
2,55,0.16993594914822813,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22307020227012217,0.06838185738448425,-0.14313002534920402,-0.1292912086157513,-0.12180104336828561,-0.13963405155719957,0.35010452413156157,0.12770466758524832,-0.5199481752790059,0.0138918549925901,-0.1449365591969467,0.3454704349557693,-0.4152690580233427,0.15725619541643082,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.11817014248173287,-0.12449191375355659,299,244,125
2,56,1.0771835289627696,1.1739223142512027,0.34569439237014693,-1.1978117938329766,-1.0033666664139174,-0.8555715439687451,-0.9957826872046457,-1.036128565956508,-0.9982145669541158,-0.9477783508953747,-0.35874641559102965,-0.8800852617345117,-0.9420391212000312,-0.7099646343726462,-0.9483782557502444,0.3443003090235944,-0.33565401443380855,0.2730974602379448,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9499191169636412,-0.9500811521915291,299,243,125
2,57,1.077709704496367,1.1728354646673917,0.34569439237014693,-1.1978117938329766,-0.9890099884270189,-0.9360367165591224,-1.0435394524862331,-1.036128565956508,-0.9982145669541158,-0.9507055781159888,-0.3589570905285321,-0.8985790235451945,-0.9420391212000312,-0.7245585152066241,-0.94612601370369,0.3443003090235944,-0.27488863848539546,0.2983670817259878,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9439353113918288,-0.9369598267398154,299,242,125
2,58,-1.0395359707742573,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0536393271187086,1.024656705561608,0.9719280887523799,1.1056010066777342,1.1129337615420165,1.1165482023714435,0.8009488903906316,1.0082799323285037,1.0277186264314189,0.8515806148628459,1.116501601093529,0.34529041558158885,0.5778108003334675,-0.8740103573114745,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1206805558227741,299,241,125
