engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
2,14,-1.039505730801062,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0536393271187086,0.9951274256099343,1.0227659356650383,1.1056010066777342,1.1129337615420165,1.1089144529529797,0.801159565328134,1.0425454304019752,1.0277186264314189,0.9508190045338853,1.1109623030871385,0.3456504543299497,0.658913975578891,-0.8204121601552521,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1161785592508504,269,255,125
2,15,1.5009967532941653,1.1750091638350135,0.34569439237014693,-1.3437195074234654,-1.1337535451801721,-0.9870572203151659,-0.9658521799313915,-1.4040186566606394,-1.351882325144504,-1.2674774806761726,-0.4350809679467309,-0.952218938753667,-0.9420391212000312,-0.6369952302027635,-1.268074883547647,0.3455604446428615,-0.041996034340282345,0.39199767923958817,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3209150624160033,-1.3131329833381384,269,254,125
2,16,-1.0394633948385887,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0503443518430247,0.9903892030388926,1.0402987573275555,1.1056010066777342,1.1129337615420165,1.1124730429074519,0.801159565328134,1.0201554359443066,1.0277186264314189,0.9245500190327287,1.109805746360529,0.3452004058945007,0.6765235335067974,-0.7803797597978764,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.104952061470231,269,253,125
2,17,-0.43483327478352946,-0.43189794582944285,0.34569439237014693,0.10385589430199224,0.1557585644954845,0.2532571487724693,0.383221419958616,0.14486892267331472,0.16361504218886966,0.19659530252824275,0.3154133844225301,0.3093865296445887,0.7463246624840686,0.34955111417405055,0.19868253141926392,0.3455604446428615,0.5913279962076954,-0.49616301706128285,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.2280357513159783,0.204695215331463,269,252,125
2,18,1.5008092654603549,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1219857763384522,-0.959897051649013,-1.0180104904002232,-1.4040186566606394,-1.3534334995225317,-1.2688549993682263,-0.43564276778007505,-0.9478156621320722,-0.9420391212000312,-0.6866144250382843,-1.2688662118342742,0.34574046401704195,0.040347250618378384,0.4377489939337328,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3098022806397802,-1.3033454148415828,269,251,125
2,19,1.0774012567697753,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9713583351644391,-0.8259576528997313,-0.9591765030640739,-1.036128565956508,-0.9982145669541158,-0.9493854560361038,-0.3574823659660022,-0.8450992274865966,-0.9420391212000312,-0.6866144250382843,-0.9502043979501533,0.3464605415137637,-0.12768761552466573,0.36233912349309366,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9584674106376587,-0.9457501175147421,269,250,125
2,20,1.0773589208073022,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9746533104401204,-0.8543869883259837,-1.003045236763597,-1.036128565956508,-0.9982145669541158,-0.9508777679524955,-0.35741214098683577,-0.8564676871277956,-0.9420391212000312,-0.6749393203711033,-0.9494130696635261,0.34637053182667144,-0.18721288175984147,0.3677920418141973,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9464997994940341,-0.9717220787508708,269,249,125
2,21,1.5007548335086034,1.1709334778957228,0.34569439237014693,-1.3437195074234654,-1.1342242559338405,-0.978426886346482,-1.0082537319018348,-1.4040186566606394,-1.351882325144504,-1.268395826470875,-0.4349405179883949,-0.9339653556677987,-0.9420391212000312,-0.6457515587031497,-1.2663096127544018,0.3454704349557693,0.046547799184542285,0.3994455676781691,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.310657110007182,-1.3078046709397226,269,248,125
2,22,1.5008032174657155,1.1733788894592971,0.34569439237014693,-1.3437195074234654,-1.141049561862037,-0.9897647760700465,-0.987419751348883,-1.4040186566606394,-1.351882325144504,-1.269601155326422,-0.4348000680300589,-0.9225968960265997,-0.9420391212000312,-0.5932135877008342,-1.2673444266676834,0.3456504543299497,0.025961977944879925,0.4428029182313419,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3089474512723787,-1.3183188274906072,269,247,125
2,23,1.0774375447376099,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9734765335559495,-0.8837470460429776,-1.018157208573131,-1.036128565956508,-0.9982145669541158,-0.9506481815038199,-0.3572014660493301,-0.8509969495070331,-0.9420391212000312,-0.677858096537898,-0.9495348124768535,0.34637053182667144,-0.17667194919735832,0.3519652788822102,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9422256526570254,-0.9508077402458587,269,246,125
2,24,0.17029278083193208,0.7927098227295196,0.34569439237014693,0.17418078328479494,0.22895408669098208,0.13158636203749383,-0.07879410652900093,-0.1292912086157513,-0.12024986899025762,-0.1402654142910576,0.35115789881908344,0.13296191300618124,-0.5199481752790059,0.08102370682888344,-0.14731054405682834,0.346190512452491,-0.22739243646858087,0.23532602601370714,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.1147508250121256,-0.12714182312817,269,245,125
2,25,1.5008818413960234,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1342242559338405,-0.9859572757897463,-1.0070799865185693,-1.4040186566606394,-1.3534334995225317,-1.2703473112846178,-0.43578321773841106,-0.9323374776440575,-0.9420391212000312,-0.6282389017023772,-1.269901025747556,0.34529041558158885,0.030674394855165845,0.43615301783974997,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3149312568441909,-1.3022341625231968,269,244,125
2,26,1.5009241773584967,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1208089994542814,-0.9147993261067726,-0.9941687873026563,-1.4040186566606394,-1.3534334995225317,-1.2716100367523337,-0.4349405179883949,-0.9320706123942631,-0.9420391212000312,-0.6924519773718737,-1.2706923540341832,0.3455604446428615,-0.027238728752805936,0.42365120510356,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.307237792537575,-1.313859571392468,269,243,125
2,27,0.4725473609130712,0.573437919195665,-2.892728438965434,-0.7673183145457231,-1.4267709893389966,-1.7664948332516088,-1.6096515226521497,-0.6682384752523768,-0.839994780395258,-1.0567171207919552,-2.5178134001136216,-1.7569510995056354,-1.5048270490947318,-2.1576776131031212,-1.0615990721446025,-2.8920879999952076,-2.5933977583454038,2.4337830954736366,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9935154147011307,-1.000557651730533,269,242,125
2,28,1.500736689524686,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1219857763384522,-0.9457669950532277,-1.0121417634838994,-1.4040186566606394,-1.3534334995225317,-1.2666739281058077,-0.4354320928425726,-0.937781528739845,-0.9420391212000312,-0.6603454395371254,-1.26661396978772,0.34475035745904753,-0.04286411113954169,0.40795744017940677,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.3197577567746717,269,241,125
2,29,-1.039493634811784,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0578757239017267,1.0401405400348347,1.05394354740801,1.1056010066777342,1.1129337615420165,1.111439903888411,0.8012297903073037,1.0228774614922003,1.0277186264314189,0.9420626760334991,1.117171186566829,0.34538042526868107,0.6324996386870314,-0.8438198095336517,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1105368167113512,269,240,125
2,30,1.5006520175997395,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.125751462367802,-0.9962798321052294,-0.9916012192767651,-1.4040186566606394,-1.351882325144504,-1.2716674333645026,-0.4358534427175807,-0.9343656535424878,-0.9420391212000312,-0.5786197068668585,-1.2683183691743016,0.3451103962074084,-0.07101460162993123,0.428173137369843,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3192054036811998,-1.3122211865640778,269,239,125
2,31,0.1701113409927606,0.7916229731457088,0.34569439237014693,0.17418078328479494,0.23154299583616075,0.06846646850182422,-0.04592923579758569,-0.1292912086157513,-0.12024986899025762,-0.14267607200215135,0.35115789881908344,0.15305686631562046,-0.5199481752790059,0.00805430265900064,-0.1453626590435921,0.3458304737041301,-0.2822052857934707,0.1552612252989535,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.12671843615575024,-0.12393628759436352,269,238,125
2,32,1.5010088492834432,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1170433134249291,-0.9571894958941323,-0.9370220589549504,-1.4040186566606394,-1.351882325144504,-1.265353806025923,-0.4350107429675613,-0.9419179401116407,-0.9420391212000312,-0.6282389017023772,-1.2713010681008197,0.346190512452491,0.09590416577120156,0.38960371509861397,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3149312568441909,-1.3127625658986766,269,237,125
2,33,0.17028068484265402,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.227541954429977,0.13158636203749383,-0.034485218310754046,-0.1292912086157513,-0.12180104336828561,-0.14657904162963692,0.3507365489440753,0.15641936846301777,-0.5199481752790059,0.005135526492203835,-0.14298867418371047,0.3458304737041301,-0.307627534914745,0.1866487551472623,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.1156056543795275,-0.11300897313023273,269,236,125
2,34,-1.0394150108814764,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.060229277670071,1.0985222109994626,1.0290748171000859,1.1056010066777342,1.1129337615420165,1.1106363513180466,0.801019115369798,1.0270405593889758,1.0277186264314189,0.9624941092010664,1.1109623030871385,0.3451103962074084,0.6313835399451201,-0.8543266521523667,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.105151517014557,269,235,125
2,35,-1.039384770908281,-1.1092769489396035,0.34569439237014693,1.0772312268583593,1.054110037872377,1.0244874833269282,1.0969319720700836,1.1056010066777342,1.1129337615420165,1.1070203647514056,0.801019115369798,1.0265868884643268,1.0277186264314189,0.9770879900350442,1.1112666601204564,0.34529041558158885,0.7566346209816355,-0.8636365127005934,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1111921706427077,269,234,125
2,36,1.5005673456747926,1.1712051902916754,0.34569439237014693,-1.3437195074234654,-1.1323414129191671,-0.972165663663319,-1.0467672522902118,-1.4040186566606394,-1.351882325144504,-1.2710360706306447,-0.4348702930092253,-0.9301758691207324,-0.9420391212000312,-0.6457515587031497,-1.2652747988411202,0.3459204833912224,0.05126021609482821,0.3743089441979553,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.307237792537575,-1.2992993166566897,269,233,125
2,37,0.17003876505709195,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22330555764695637,0.16906908701912984,-0.05407209439398468,-0.1292912086157513,-0.12024986899025762,-0.14560329922276577,0.35087699890241136,0.15164248049171858,-0.5902966662658434,0.0751861544952919,-0.14518004482360136,0.34637053182667144,-0.2397935336009087,0.22721314753596633,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.11133150754251865,-0.12889418255331742,269,232,125
2,38,0.17011738898739964,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.246841095330396,0.11542563862554564,-0.10138870515684828,-0.1292912086157513,-0.12180104336828561,-0.14629205856879265,0.35136857375658903,0.1439567612976662,-0.5199481752790059,-0.02697101134254443,-0.1429278027770469,0.34628052213958327,-0.28753775756037525,0.20034754995394058,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.12158945995133981,-0.11966224021595516,269,231,125
2,39,-0.4348090828049732,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1703505978592172,0.2945473740344094,0.32409399627665086,0.14486892267331472,0.16361504218886966,0.1980876144446342,0.3154133844225301,0.2987919792277928,0.7463246624840686,0.35538866650764206,0.1996564739258822,0.34610050276540283,0.5895918426091767,-0.5517561843349826,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.22376160447896948,0.23147924556948918,269,230,125
2,40,1.0774314967429706,1.1736506018552502,0.34569439237014693,-1.1978117938329766,-0.9803018394841462,-0.8944080468278225,-0.9521340307644847,-1.036128565956508,-0.9982145669541158,-0.94697479832501,-0.3576228159243382,-0.8760022234126711,-0.9420391212000312,-0.6253201255355825,-0.9477086702769444,0.3459204833912224,-0.24735820285162458,0.34385240040446935,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9362418470852131,-0.9618632761313419,269,229,125
2,41,1.5010451372512774,1.1731071770633443,0.34569439237014693,-1.3437195074234654,-1.1266928838751413,-0.9669197743882375,-1.0061263183946658,-1.4040186566606394,-1.3534334995225317,-1.270175121448111,-0.4350809679467309,-0.9390357954138722,-0.9420391212000312,-0.6282389017023772,-1.2699618971542197,0.34493037683322797,0.021993626862527357,0.40410049795228364,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.2995443282309593,-1.2900103870209487,269,228,125
2,42,1.5010028012888044,1.170390053103817,0.34569439237014693,-1.3437195074234654,-1.139402074224198,-0.9245296046008779,-0.9791301745795761,-1.4040186566606394,-1.3534334995225317,-1.2709786740184756,-0.4349405179883949,-0.9297755712460433,-0.9420391212000312,-0.6515891110367413,-1.269596668714238,0.3459204833912224,0.11797811866675319,0.400376553732992,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.3203703702322436,269,227,125
2,43,1.0773891607804973,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9906574760648582,-0.8248577083743099,-0.9818444607783752,-1.036128565956508,-0.9982145669541158,-0.949328059423935,-0.35804416579934634,-0.8520910970311856,-0.9420391212000312,-0.6632642157039222,-0.9463086279236809,0.346190512452491,-0.15224178784666936,0.35223127489787553,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.964451216209471,-0.9425730756301249,269,226,125
2,44,0.17007505302492618,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23060157432882403,0.15663125277014578,-0.04211456330197514,-0.1292912086157513,-0.12180104336828561,-0.14428317714288086,0.35143879873575545,0.14067431872520866,-0.5199481752790059,0.03140451199336264,-0.1461539873302193,0.3458304737041301,-0.21027892242596713,0.23160208179441788,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.1284280948905537,-0.12101568855245105,269,225,125
2,45,0.17021415690162442,0.7913512607497561,0.34569439237014693,0.17418078328479494,0.2390743678948626,0.13065563974675232,-0.09419951468435109,-0.1292912086157513,-0.12024986899025762,-0.1468660246904815,0.351228123798253,0.14697233862033424,-0.5199481752790059,0.0401608404937489,-0.14347564543701946,0.34601049307831055,-0.24314182982664262,0.22907511964561217,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.12415394805354488,-0.12823882862196145,269,224,125
2,46,-1.0394210588761152,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0649363852067575,1.0287180391939301,1.0680284920071885,1.1056010066777342,1.1129337615420165,1.115744649801079,0.8009488903906316,1.0119092997256904,1.0277186264314189,0.9245500190327287,1.113762387793665,0.3452004058945007,0.6884285867538326,-0.8408938533613514,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1085280144434992,269,223,125
2,47,1.0775101206732782,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9812432609914828,-0.8444028764798605,-0.9185355691685295,-1.036128565956508,-0.9982145669541158,-0.9513943374620156,-0.35755259094517183,-0.8472608360099266,-0.9420391212000312,-0.6982895297054653,-0.9463694993303444,0.3465505512008519,-0.20395436288847724,0.39439164338056004,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9456449701266324,-0.9364469410544063,269,222,125
2,48,0.47261388885410077,0.5745247687794761,-2.892728438965434,-0.7673183145457231,-1.4291245431073385,-1.7730098892867916,-1.5778136791310902,-0.6682384752523768,-0.83844360601723,-1.0577502598109956,-2.5177431751344534,-1.7715219421443547,-1.5048270490947318,-2.1985404794382557,-1.0635469571578389,-2.89226801936939,-2.545653534385937,2.471288533682209,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9952250734359341,-1.0054870530402977,269,221,125
2,49,-1.039384770908281,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.060229277670071,0.9933505921457931,1.0347968258435016,1.1056010066777342,1.1129337615420165,1.1108085411545532,0.801019115369798,1.0316039551604452,1.0277186264314189,0.9245500190327287,1.1154667871802468,0.3452004058945007,0.6522173831274344,-0.8541936541445352,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.1118617713986583,269,220,125
2,50,-1.0395601627528135,-1.1071032497719817,0.34569439237014693,1.0772312268583593,1.0604646330469052,0.9933505921457931,1.0174840814403463,1.1056010066777342,1.1129337615420165,1.1167777888201196,0.8010893403489676,1.0316039551604452,1.0277186264314189,0.9479002283670906,1.112971059507038,0.34538042526868107,0.7398931398529884,-0.8000634649569843,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.1187857281516795,269,219,125
2,51,-1.0395420187688964,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0682313604824387,1.0192415940518447,1.1020671081218676,1.1056010066777342,1.1129337615420165,1.112702629356127,0.801019115369798,1.0157521593227166,1.0277186264314189,0.9508190045338853,1.112544959660393,0.3452004058945007,0.7165790772442108,-0.8438198095336517,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.1122464356627146,269,218,125
2,52,0.472650176821935,0.5731662067997123,-2.892728438965434,-0.7673183145457231,-1.4265356339621624,-1.7305351083820921,-1.5437017039299572,-0.6682384752523768,-0.83844360601723,-1.0566597241797864,-2.518024075051126,-1.7944723536265874,-1.5048270490947318,-2.204378031771847,-1.0600772869780117,-2.8924480387435705,-2.602450559252009,2.4277981851212047,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9935154147011307,-1.0139924073233304,269,217,125
2,53,-0.4347969868156951,-0.4278222598901519,0.34569439237014693,0.10385589430199224,0.1687031102213779,0.28667854012178523,0.35556504436543873,0.14486892267331472,0.16361504218886966,0.20032608231922172,0.31562405936003574,0.29372153948171936,0.7463246624840686,0.3349572333400748,0.20063041643250015,0.3454704349557693,0.6731752372810634,-0.5111917919462786,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.21948745764196095,0.2231733468307822,269,216,125
2,54,0.4726804167951304,0.5739813439875707,-2.892728438965434,-0.7673183145457231,-1.4201810387876315,-1.709551551281762,-1.5436283448435033,-0.6682384752523768,-0.83844360601723,-1.0607922802559475,-2.5171813753011096,-1.7754715478412957,-1.5048270490947318,-2.1927029271046643,-1.0630599859045298,-2.8919979903081177,-2.5981101752556897,2.4466839022333233,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9841122916597115,-0.9970814265294276,269,215,125
2,55,0.1700811010195652,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24189863241687548,0.110433582702484,-0.09199874209072988,-0.1292912086157513,-0.12024986899025762,-0.1451441263254143,0.3515792486940915,0.15978187061041507,-0.5199481752790059,-0.04156489217652016,-0.14554527326358319,0.3459204833912224,-0.2192077123612463,0.18611676311593628,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.11987980121653634,-0.1321282117363132,269,214,125
2,56,-0.4345308750515769,-0.4327130830173011,0.34569439237014693,0.10385589430199224,0.1703505978592172,0.2938704850956878,0.3174183194093316,0.14486892267331472,0.16361504218886966,0.19975211619753255,0.31534315944336366,0.30223454095012986,0.7463246624840686,0.4108454136767523,0.19996083095920045,0.3458304737041301,0.6230748048664595,-0.5690459253531186,0.9626021052399262,0.1700075559281369,0.31638867140017013,0.3456943923701463,0.22632609258117484,0.22627915459242554,269,213,125
2,57,0.1704318847086301,0.7946118095011888,0.34569439237014693,0.17418078328479494,0.23625010337284977,0.14588564086795902,-0.06588290731308792,-0.1292912086157513,-0.12024986899025762,-0.14325003812384055,0.3509472238815778,0.14206201802413546,-0.5902966662658434,0.01097307882579537,-0.1462757301435468,0.34601049307831055,-0.2561629818155778,0.21085439257265323,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.13355707109496445,-0.12266832020543585,269,212,125
2,58,1.5008757934013846,1.170390053103817,0.34569439237014693,-1.3437195074234654,-1.1069230322210513,-0.9797806642239233,-1.0280606852444274,-1.4040186566606394,-1.3534334995225317,-1.2683384298587062,-0.43522141790506697,-0.9300691230208127,-0.9420391212000312,-0.6399140063695582,-1.2708140968475106,0.34628052213958327,0.03414670205221448,0.40556347603843257,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3055281338027716,-1.3087022208891883,269,211,125
